,Game,StartTime,Player,Book,Type,OU,Line,Price
0,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_strikeouts,Over,0.5,-390
1,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_strikeouts,Over,1.5,160
2,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_strikeouts,Over,0.5,-320
3,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_strikeouts,Over,1.5,190
4,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_strikeouts,Over,0.5,-240
5,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_strikeouts,Over,1.5,240
6,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_strikeouts,Over,0.5,-235
7,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,265
8,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_strikeouts,Over,0.5,-225
9,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_strikeouts,Over,1.5,270
10,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_strikeouts,Over,0.5,-210
11,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_strikeouts,Over,1.5,285
12,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_strikeouts,Over,0.5,-190
13,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_strikeouts,Over,1.5,320
14,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_strikeouts,Over,0.5,-185
15,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_strikeouts,Over,1.5,320
16,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_strikeouts,Over,0.5,-165
17,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_strikeouts,Over,1.5,370
18,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_strikeouts,Over,0.5,-170
19,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_strikeouts,Over,1.5,370
20,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_strikeouts,Over,0.5,-155
21,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,400
22,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_strikeouts,Over,0.5,-160
23,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_strikeouts,Over,1.5,400
24,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_strikeouts,Over,0.5,-145
25,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_strikeouts,Over,1.5,425
26,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_strikeouts,Over,0.5,-155
27,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,425
28,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_strikeouts,Over,0.5,-135
29,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_strikeouts,Over,1.5,450
30,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_strikeouts,Over,0.5,-135
31,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_strikeouts,Over,1.5,450
32,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_strikeouts,Over,0.5,-130
33,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_strikeouts,Over,1.5,500
34,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_strikeouts,Over,0.5,-120
35,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_strikeouts,Over,1.5,550
36,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,2.5,1000
37,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,2.5,1000
38,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,2.5,1100
39,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,2.5,1100
40,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,2.5,1100
41,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,2.5,1200
42,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,2.5,1500
43,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,2.5,1500
44,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,2.5,1500
45,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,2.5,1700
46,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,2.5,1700
47,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,2.5,1700
48,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,2.5,1800
49,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,2.5,1900
50,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,2.5,1900
51,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_hits,Over,2.5,2400
52,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,2.5,2600
53,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,2.5,3500
54,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,0.5,-270
55,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,0.5,-260
56,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,0.5,-260
57,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,0.5,-250
58,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,0.5,-250
59,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,0.5,-230
60,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,0.5,-210
61,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,0.5,-210
62,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,0.5,-195
63,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,0.5,-195
64,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,0.5,-195
65,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,0.5,-195
66,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,0.5,-190
67,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,0.5,-190
68,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,0.5,-170
69,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_hits,Over,0.5,-170
70,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,0.5,-155
71,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,0.5,-130
72,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,1.5,200
73,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,1.5,200
74,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,1.5,210
75,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,1.5,210
76,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,1.5,210
77,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,1.5,240
78,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,1.5,260
79,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,1.5,270
80,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,1.5,280
81,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,1.5,280
82,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,1.5,290
83,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,1.5,290
84,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,1.5,310
85,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,1.5,310
86,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,1.5,340
87,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_hits,Over,1.5,360
88,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,1.5,410
89,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,1.5,500
90,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_hits,Over,1.5,175
91,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_hits,Under,1.5,-240
92,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_hits,Over,1.5,190
93,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_hits,Under,1.5,-265
94,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_hits,Over,0.5,-260
95,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_hits,Under,0.5,190
96,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_hits,Over,0.5,-250
97,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_hits,Under,0.5,185
98,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_hits,Over,0.5,-245
99,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_hits,Under,0.5,180
100,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_hits,Over,0.5,-245
101,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_hits,Under,0.5,180
102,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_hits,Over,0.5,-240
103,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_hits,Under,0.5,175
104,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_hits,Over,0.5,-205
105,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_hits,Under,0.5,150
106,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_hits,Over,0.5,-200
107,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_hits,Under,0.5,145
108,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_hits,Over,0.5,-190
109,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_hits,Under,0.5,140
110,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_hits,Over,0.5,-185
111,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_hits,Under,0.5,135
112,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_hits,Over,0.5,-180
113,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_hits,Under,0.5,130
114,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_hits,Over,0.5,-170
115,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_hits,Under,0.5,125
116,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_hits,Over,0.5,-165
117,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_hits,Under,0.5,120
118,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_hits,Over,0.5,-165
119,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_hits,Under,0.5,125
120,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_hits,Over,0.5,-155
121,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_hits,Under,0.5,115
122,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_hits,Over,0.5,-140
123,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_hits,Under,0.5,105
124,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_hits,Over,0.5,-110
125,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_hits,Under,0.5,-120
126,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits,Over,0.5,-150
127,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits,Under,0.5,115
128,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits,Over,0.5,-185
129,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits,Under,0.5,135
130,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits,Over,0.5,-235
131,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits,Under,0.5,175
132,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits,Over,0.5,-250
133,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits,Under,0.5,185
134,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits,Over,0.5,-115
135,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits,Under,0.5,-115
136,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits,Over,0.5,-200
137,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits,Under,0.5,150
138,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits,Over,1.5,190
139,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits,Under,1.5,-250
140,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits,Over,0.5,-150
141,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits,Under,0.5,115
142,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits,Over,0.5,-185
143,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits,Under,0.5,140
144,MIN@DET,2025-08-04,Zach McKinstry,BetMGM,batter_hits,Over,0.5,-220
145,MIN@DET,2025-08-04,Zach McKinstry,BetMGM,batter_hits,Under,0.5,165
146,MIN@DET,2025-08-04,Javier Baez,BetMGM,batter_hits,Over,0.5,-190
147,MIN@DET,2025-08-04,Javier Baez,BetMGM,batter_hits,Under,0.5,145
148,MIN@DET,2025-08-04,Riley Greene,BetMGM,batter_hits,Over,0.5,-275
149,MIN@DET,2025-08-04,Riley Greene,BetMGM,batter_hits,Under,0.5,200
150,MIN@DET,2025-08-04,Wenceel Perez,BetMGM,batter_hits,Over,0.5,-220
151,MIN@DET,2025-08-04,Wenceel Perez,BetMGM,batter_hits,Under,0.5,170
152,MIN@DET,2025-08-04,Spencer Torkelson,BetMGM,batter_hits,Over,0.5,-200
153,MIN@DET,2025-08-04,Spencer Torkelson,BetMGM,batter_hits,Under,0.5,150
154,MIN@DET,2025-08-04,Dillon Dingler,BetMGM,batter_hits,Over,0.5,-210
155,MIN@DET,2025-08-04,Dillon Dingler,BetMGM,batter_hits,Under,0.5,155
156,MIN@DET,2025-08-04,Colt Keith,BetMGM,batter_hits,Over,1.5,180
157,MIN@DET,2025-08-04,Colt Keith,BetMGM,batter_hits,Under,1.5,-250
158,MIN@DET,2025-08-04,Gleyber Torres,BetMGM,batter_hits,Over,1.5,195
159,MIN@DET,2025-08-04,Gleyber Torres,BetMGM,batter_hits,Under,1.5,-250
160,MIN@DET,2025-08-04,Kerry Carpenter,BetMGM,batter_hits,Over,1.5,200
161,MIN@DET,2025-08-04,Kerry Carpenter,BetMGM,batter_hits,Under,1.5,-275
162,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_walks,Over,0.5,140
163,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_walks,Under,0.5,-200
164,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_walks,Over,0.5,140
165,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_walks,Under,0.5,-200
166,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_walks,Over,0.5,150
167,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_walks,Under,0.5,-215
168,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_walks,Over,0.5,150
169,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_walks,Under,0.5,-210
170,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_walks,Over,0.5,160
171,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_walks,Under,0.5,-230
172,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_walks,Over,0.5,160
173,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_walks,Under,0.5,-225
