,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
0,Zach Neto,LAA,SS,24.7,687263,101.0,,,112.0,114.0
1,Nolan Schanuel,LAA,1B,23.7,694384,103.0,,,95.0,122.0
2,Mike Trout,LAA,RF/CF,34.2,545361,,,,90.0,109.0
3,Taylor Ward,LAA,LF/RF,31.8,621493,,,,93.0,125.0
4,Jo Adell,LAA,RF/CF/LF,26.5,666176,99.0,95.0,137.0,96.0,126.0
5,Jorge Soler,LAA,RF/LF,33.6,624585,,,,89.0,104.0
6,Logan O'Hoppe,LAA,C,25.7,681351,,,,84.0,108.0
7,Christian Moore,LAA,2B,23.0,695681,100.0,94.0,108.0,101.0,116.0
8,Denzer Guzman,LAA,SS/3B,21.7,694203,100.0,97.0,104.0,99.0,116.0
9,Travis d'Arnaud,LAA,C,36.7,518595,,,,89.0,90.0
10,Oswald Peraza,LAA,3B/SS/2B,25.3,672724,96.0,99.0,107.0,112.0,106.0
11,Gustavo Campero,LAA,LF/RF,28.1,672569,105.0,106.0,106.0,119.0,84.0
12,Bryce Teodosio,LAA,CF/RF/LF,26.3,669326,100.0,86.0,92.0,130.0,89.0
13,Anthony Rendon,LAA,3B,35.4,543685,,,,92.0,
14,Sebastian Rivero,LAA,C,26.9,665861,106.0,89.0,93.0,93.0,87.0
15,Zach Humphreys,LAA,C/1B/2B,28.0,668876,96.0,101.0,75.0,99.0,79.0
16,Myles Emmerson,LAA,C,27.4,689880,98.0,99.0,92.0,88.0,90.0
17,Josh Crouch,LAA,C,26.9,676509,102.0,89.0,105.0,82.0,87.0
18,Juan Flores,LAA,C,19.7,808129,100.0,86.0,100.0,87.0,96.0
19,Alberto Rios,LAA,C,23.6,814362,96.0,99.0,94.0,95.0,79.0
20,Dario Laverde,LAA,C,20.6,800188,103.0,94.0,93.0,87.0,95.0
21,Marlon Quintero,LAA,C,18.9,821238,104.0,,,,
22,Jonathan Linares,LAA,C,20.5,800200,98.0,,,94.0,
23,Gabriel Davalillo,LAA,C,17.9,829058,,,,,
24,Logan Davidson,LAA,1B/2B/3B,27.8,669722,99.0,99.0,99.0,94.0,108.0
25,Carter Kieboom,LAA,1B/2B/3B,28.1,666198,104.0,97.0,97.0,93.0,95.0
26,Niko Kavadas,LAA,1B/LF/RF,27.0,694359,95.0,106.0,117.0,83.0,111.0
27,Ryan Nicholson,LAA,1B,25.1,690804,98.0,105.0,108.0,82.0,115.0
28,Matt Coutney,LAA,1B/3B,26.3,671925,100.0,96.0,107.0,86.0,112.0
29,Kevin Bruggeman,LAA,1B/LF/C,24.2,815755,98.0,113.0,98.0,106.0,97.0
30,Athanael Duarte,LAA,1B/3B,20.9,805744,,,,,
31,Anthony Santa Cruz de Oviedo,LAA,1B/LF,18.6,829888,,,,,
32,Adrian Placencia,LAA,2B,22.4,691269,95.0,100.0,106.0,97.0,111.0
33,Mac McCroskey,LAA,2B/SS/3B,25.8,815151,98.0,91.0,85.0,108.0,103.0
34,Johan Macias,LAA,2B/SS,22.8,691571,106.0,100.0,92.0,106.0,106.0
35,Nicolas Rodriguez,LAA,2B/SS/3B,23.0,823795,104.0,,,115.0,
36,Anyelo Marquez,LAA,2B/3B,19.8,808113,,,,,
37,Felix Morrobel,LAA,2B/SS,20.1,807011,,,,,
38,Ben Gobbel,LAA,3B/1B/2B,25.9,806534,106.0,90.0,106.0,100.0,109.0
39,Cole Fontenelle,LAA,3B,23.6,694304,99.0,85.0,99.0,114.0,100.0
40,Caleb Bartolero,LAA,3B/1B,25.9,680960,101.0,94.0,113.0,100.0,
41,Harold Coll,LAA,3B/2B/SS,24.2,694563,100.0,100.0,104.0,116.0,110.0
42,Slate Alford,LAA,3B,23.1,695477,99.0,,,85.0,
43,Jake Munroe,LAA,3B,22.1,827719,102.0,,,,
44,Greylin De La Paz,LAA,3B,18.4,821000,,,,,
45,Chad Stevens,LAA,SS/3B/2B,26.7,677060,109.0,93.0,102.0,105.0,107.0
46,David Mershon,LAA,SS/2B/CF,22.4,702574,97.0,107.0,84.0,115.0,100.0
47,Arol Vera,LAA,SS/3B/2B,23.1,691186,104.0,90.0,93.0,90.0,100.0
48,Capri Ortiz,LAA,SS/2B,20.5,800194,103.0,92.0,92.0,123.0,101.0
49,John Wimmer,LAA,SS/2B,20.6,814091,97.0,85.0,97.0,104.0,96.0
50,Edgar Alfonso,LAA,SS/3B/LF,21.5,701660,,,,,
51,Joswa Lugo,LAA,SS,18.7,815915,,,,,
52,Luis E. Rodriguez,LAA,SS/2B/3B,20.8,800170,,,,,
53,Cesar Paredes,LAA,SS/2B,17.4,827650,,,,,
54,Matthew Lugo,LAA,CF/LF/RF,24.4,683090,105.0,86.0,107.0,106.0,117.0
55,Kyren Paris,LAA,CF/2B/SS,23.9,677347,96.0,100.0,105.0,124.0,96.0
56,Nelson Rada,LAA,CF,20.1,703185,99.0,106.0,72.0,122.0,117.0
57,Tucker Flint,LAA,RF/LF/CF,24.5,687272,95.0,94.0,104.0,102.0,108.0
58,Oscar Colas,LAA,RF/LF,27.1,693049,97.0,92.0,109.0,94.0,106.0
59,Anthony Scull,LAA,CF/LF/RF,21.7,703430,104.0,89.0,99.0,101.0,103.0
60,Caleb Ketchup,LAA,LF/RF/2B,23.8,810053,97.0,98.0,95.0,127.0,94.0
61,David Calabrese,LAA,LF/CF/RF,23.0,683341,100.0,96.0,99.0,107.0,102.0
62,Joe Redfield,LAA,LF/CF/RF,24.0,812470,102.0,100.0,95.0,113.0,83.0
63,Rio Foster,LAA,LF/RF,22.3,815306,97.0,111.0,106.0,97.0,96.0
64,Hayden Alvarez,LAA,CF,18.6,820986,101.0,,,,
65,Raudi Rodriguez,LAA,RF/CF/LF,22.3,804558,100.0,97.0,111.0,121.0,125.0
66,Jorge Ruiz,LAA,LF/RF/CF,21.3,702409,105.0,101.0,89.0,109.0,106.0
67,Isaiah Jackson,LAA,CF/LF/RF,21.4,805365,,,,,
68,Randy De Jesus,LAA,RF/LF,20.7,703194,97.0,88.0,107.0,89.0,106.0
69,Bryan Martinez,LAA,LF/RF/CF,19.8,808115,,,,,
70,Kevyn Castillo,LAA,CF/LF/RF,20.3,800203,100.0,101.0,97.0,106.0,
71,Lucas Ramirez,LAA,RF/CF/LF,19.7,813429,,,,,
72,Edwardo Espinal,LAA,CF/RF/LF,19.9,808103,99.0,,87.0,99.0,79.0
73,Byron Castillo,LAA,CF/RF/LF,20.0,808092,,,,,
74,Yojancel Cabrera,LAA,RF/LF,17.3,829894,,,,,
75,Jackson Holliday,BAL,2B/SS,21.9,702616,100.0,118.0,104.0,108.0,123.0
