,Hitter,Team,HR,SB,DKPts,Avg HR Proj,Avg SB Proj,Avg DK Proj,HR Diff,SB Diff,DKPts Diff
9,George Springer,TOR,0.18,0.09,8.23,0.17,0.08,7.94,0.009999999999999981,0.009999999999999995,0.29000000000000004
10,Nathan Lukes,TOR,0.09,0.05,7.34,0.09,0.06,7.23,0.0,-0.009999999999999995,0.10999999999999943
13,Daulton Varsho,TOR,0.18,0.07,7.2299999999999995,0.17,0.08,7.19,0.009999999999999981,-0.009999999999999995,0.03999999999999915
14,Alejandro Kirk,TOR,0.11,0.02,6.76,0.11,0.02,6.9,0.0,0.0,-0.14000000000000057
1,Will Smith,LAD,0.16,0.03,8.22,0.16,0.04,8.42,0.0,-0.010000000000000002,-0.1999999999999993
7,Enrique Hernandez,LAD,0.11,0.01,5.58,0.12,0.01,6.01,-0.009999999999999995,0.0,-0.4299999999999997
5,Tommy Edman,LAD,0.09,0.06,6.620000000000001,0.11,0.08,7.07,-0.020000000000000004,-0.020000000000000004,-0.4499999999999993
16,Ernie Clement,TOR,0.07,0.06,5.89,0.08,0.07,6.34,-0.009999999999999995,-0.010000000000000009,-0.4500000000000002
12,Bo Bichette,TOR,0.12,0.05,7.450000000000001,0.14,0.07,8.03,-0.020000000000000018,-0.020000000000000004,-0.5799999999999983
3,Freddie Freeman,LAD,0.14,0.06,8.22,0.15,0.06,8.8,-0.009999999999999981,0.0,-0.5800000000000001
11,Vladimir Guerrero Jr.,TOR,0.17,0.03,8.59,0.21,0.03,9.2,-0.03999999999999998,0.0,-0.6099999999999994
6,Max Muncy,LAD,0.15,0.03,6.890000000000001,0.16,0.02,7.51,-0.010000000000000009,0.009999999999999998,-0.6199999999999992
17,Andres Gimenez,TOR,0.06,0.12,5.91,0.08,0.14,6.63,-0.020000000000000004,-0.020000000000000018,-0.7199999999999998
0,Shohei Ohtani,LAD,0.3,0.18,11.189999999999998,0.31,0.2,11.94,-0.010000000000000009,-0.020000000000000018,-0.7500000000000018
2,Mookie Betts,LAD,0.12,0.08,8.110000000000001,0.14,0.09,8.98,-0.020000000000000018,-0.009999999999999995,-0.8699999999999992
8,Alex Call,LAD,0.08,0.06,6.039999999999999,0.09,0.07,6.92,-0.009999999999999995,-0.010000000000000009,-0.8800000000000008
15,Addison Barger,TOR,0.13,0.04,6.49,0.17,0.05,7.48,-0.04000000000000001,-0.010000000000000002,-0.9900000000000002
4,Teoscar Hernandez,LAD,0.16,0.05,7.34,0.2,0.06,8.41,-0.04000000000000001,-0.009999999999999995,-1.0700000000000003
