,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
2,LAD@TOR,2025-11-01,Max Scherzer,Caesars,pitcher_outs,Over,9.5,110,13.77,0.476,0.879,0.403,11-01 11:48,N
3,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_hits_allowed,Over,3.5,281,4.31,0.262,0.625,0.363,11-01 11:48,Y
3,LAD@TOR,2025-11-01,Shohei Ohtani,Caesars,pitcher_outs,Over,9.5,-122,14.46,0.55,0.911,0.361,11-01 11:48,N
0,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_outs,Over,9.5,-129,14.46,0.563,0.911,0.3480000000000001,11-01 11:48,N
4,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_hits_allowed,Over,4.5,770,4.31,0.115,0.431,0.316,11-01 11:48,Y
2,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_hits_allowed,Over,2.5,104,4.31,0.49,0.804,0.31400000000000006,11-01 11:48,Y
1,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_outs,Over,8.5,-177,13.77,0.639,0.931,0.29200000000000004,11-01 11:48,N
5,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_hits_allowed,Over,5.5,2100,4.31,0.045,0.265,0.22000000000000003,11-01 11:48,Y
0,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,batter_walks,Under,1.5,-226,0.63,0.693,0.868,0.17500000000000004,11-01 11:48,Y
1,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_hits_allowed,Over,1.5,-308,4.31,0.755,0.929,0.17400000000000004,11-01 11:48,Y
1,LAD@TOR,2025-11-01,Vladimir Guerrero Jr.,DraftKings,batter_walks,Under,0.5,111,0.47,0.474,0.625,0.15100000000000002,11-01 11:48,Y
13,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,3.5,127,4.07,0.441,0.58,0.13899999999999996,11-01 11:48,N
10,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,4.5,279,4.07,0.264,0.385,0.121,11-01 11:48,N
8,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,2.5,-203,4.07,0.67,0.772,0.10199999999999998,11-01 11:48,N
0,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_strikeouts,Under,4.5,-124,3.92,0.554,0.644,0.08999999999999997,11-01 11:48,N
11,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,5.5,610,4.07,0.141,0.226,0.08500000000000002,11-01 11:48,N
1,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_walks,Over,1.5,167,1.51,0.375,0.446,0.07100000000000001,11-01 11:48,N
18,LAD@TOR,2025-11-01,Max Scherzer,FanDuel,pitcher_strikeouts,Over,3.5,138,3.62,0.42,0.489,0.069,11-01 11:48,N
8,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_strikeouts,Over,3.5,138,3.62,0.42,0.489,0.069,11-01 11:48,N
98,LAD@TOR,2025-11-01,Nathan Lukes,DraftKings,batter_hits,Over,1.5,391,1.01,0.204,0.268,0.06400000000000003,11-01 11:48,N
4,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_walks,Over,1.5,145,1.59,0.408,0.472,0.064,11-01 11:48,N
9,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_strikeouts,Over,4.5,330,3.62,0.233,0.297,0.06399999999999997,11-01 11:48,N
5,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_walks,Over,2.5,563,1.59,0.151,0.214,0.063,11-01 11:48,N
31,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_strikeouts,Over,2.5,-176,3.62,0.638,0.701,0.06299999999999994,11-01 11:48,N
2,LAD@TOR,2025-11-01,Shohei Ohtani,DraftKings,pitcher_walks,Over,2.5,660,1.51,0.132,0.194,0.062,11-01 11:48,N
17,LAD@TOR,2025-11-01,Max Scherzer,FanDuel,pitcher_strikeouts,Over,2.5,-178,3.62,0.64,0.701,0.06099999999999994,11-01 11:48,N
19,LAD@TOR,2025-11-01,Max Scherzer,FanDuel,pitcher_strikeouts,Over,4.5,320,3.62,0.238,0.297,0.059,11-01 11:48,N
110,LAD@TOR,2025-11-01,Andres Gimenez,DraftKings,batter_hits,Over,1.5,574,0.8300000000000001,0.148,0.202,0.05400000000000002,11-01 11:48,N
133,LAD@TOR,2025-11-01,Nathan Lukes,Caesars,batter_hits,Over,1.5,360,1.01,0.217,0.268,0.05100000000000002,11-01 11:48,N
12,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,6.5,1380,4.07,0.068,0.118,0.04999999999999999,11-01 11:48,N
35,LAD@TOR,2025-11-01,Andres Gimenez,FanDuel,batter_hits,Over,1.5,550,0.8300000000000001,0.154,0.202,0.048000000000000015,11-01 11:48,N
28,LAD@TOR,2025-11-01,Nathan Lukes,FanDuel,batter_hits,Over,1.5,350,1.01,0.222,0.268,0.04600000000000001,11-01 11:48,N
7,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_hits_allowed,Over,1.5,-660,4.07,0.868,0.913,0.04500000000000004,11-01 11:48,N
10,LAD@TOR,2025-11-01,Max Scherzer,DraftKings,pitcher_strikeouts,Over,5.5,780,3.62,0.114,0.159,0.045,11-01 11:48,N
