,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
0,LAD@TOR,2025-10-31,Shohei Ohtani,DraftKings,batter_walks,Under,1.5,-172,0.61,0.632,0.875,0.243,10-31 18:23,Y
5,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Under,6.5,-135,5.3,0.574,0.717,0.14300000000000002,10-31 18:23,N
1,LAD@TOR,2025-10-31,Kevin Gausman,FanDuel,pitcher_strikeouts,Under,5.5,-160,4.19,0.615,0.755,0.14,10-31 18:23,N
4,LAD@TOR,2025-10-31,Kevin Gausman,BetMGM,pitcher_strikeouts,Under,4.5,120,4.19,0.455,0.592,0.13699999999999996,10-31 18:23,N
3,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,5.5,-165,4.19,0.623,0.755,0.132,10-31 18:23,N
2,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Under,6.5,-142,5.3,0.587,0.717,0.13,10-31 18:23,N
1,LAD@TOR,2025-10-31,Vladimir Guerrero Jr.,DraftKings,batter_walks,Under,0.5,-105,0.45,0.512,0.638,0.126,10-31 18:23,N
0,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,-152,5.3,0.603,0.717,0.11399999999999999,10-31 18:23,N
12,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,5.5,140,5.72,0.417,0.508,0.09100000000000003,10-31 18:23,N
13,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,6.5,278,5.72,0.265,0.349,0.08399999999999996,10-31 18:23,N
1,LAD@TOR,2025-10-31,Kevin Gausman,DraftKings,pitcher_walks,Under,1.5,143,1.71,0.412,0.49,0.07800000000000001,10-31 18:23,N
12,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_walks,Over,0.5,254,0.44,0.282,0.356,0.07400000000000001,10-31 18:23,N
11,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,4.5,-152,5.72,0.603,0.676,0.07300000000000006,10-31 18:23,N
14,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,7.5,580,5.72,0.147,0.218,0.07100000000000001,10-31 18:23,N
52,LAD@TOR,2025-10-31,Andres Gimenez,FanDuel,batter_hits,Over,1.5,600,0.81,0.143,0.195,0.05200000000000002,10-31 18:23,N
15,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,8.5,1220,5.72,0.076,0.125,0.049,10-31 18:23,N
46,LAD@TOR,2025-10-31,Nathan Lukes,FanDuel,batter_hits,Over,1.5,370,0.9899999999999999,0.213,0.261,0.048000000000000015,10-31 18:23,N
117,LAD@TOR,2025-10-31,Nathan Lukes,DraftKings,batter_hits,Over,1.5,367,0.9899999999999999,0.214,0.261,0.047000000000000014,10-31 18:23,N
10,LAD@TOR,2025-10-31,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,3.5,-344,5.72,0.775,0.822,0.04699999999999993,10-31 18:23,N
