,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
419,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,5.19,0.312,0.592,0.27999999999999997,08-22 20:37,Y
19,TOR@MIA,2025-08-22,Ryan Gusto,DraftKings,pitcher_outs,Under,15.5,-105,12.72,0.512,0.788,0.276,08-22 20:37,N
423,SF@MIL,2025-08-22,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,5.19,0.5,0.761,0.261,08-22 20:37,Y
402,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,4.5,200,5.19,0.333,0.592,0.25899999999999995,08-22 20:37,Y
392,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,4.5,198,5.19,0.336,0.592,0.25599999999999995,08-22 20:37,Y
420,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,5.19,0.167,0.417,0.24999999999999997,08-22 20:37,Y
401,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,3.5,-107,5.19,0.517,0.761,0.244,08-22 20:37,Y
21,TOR@MIA,2025-08-22,Ryan Gusto,BetMGM,pitcher_outs,Under,15.5,-120,12.72,0.545,0.788,0.243,08-22 20:37,N
393,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,5.5,470,5.19,0.175,0.417,0.242,08-22 20:37,Y
422,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,3.5,-110,5.19,0.524,0.761,0.237,08-22 20:37,Y
418,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,-110,5.19,0.524,0.761,0.237,08-22 20:37,Y
403,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,5.5,450,5.19,0.182,0.417,0.235,08-22 20:37,Y
197,LAD@SD,2025-08-22,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,5.53,0.444,0.647,0.203,08-22 20:37,Y
194,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,265,5.53,0.274,0.476,0.20199999999999996,08-22 20:37,Y
49,CIN@ARI,2025-08-22,Zack Littell,FanDuel,pitcher_outs,Under,17.5,-110,15.330000000000002,0.524,0.72,0.19599999999999995,08-22 20:37,N
51,CIN@ARI,2025-08-22,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-110,15.330000000000002,0.524,0.72,0.19599999999999995,08-22 20:37,N
22,KC@DET,2025-08-22,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,3.82,0.476,0.664,0.18800000000000006,08-22 20:37,Y
421,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,5.19,0.083,0.266,0.183,08-22 20:37,Y
1,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,110,4.76,0.476,0.658,0.18200000000000005,08-22 20:37,Y
193,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,4.5,115,5.53,0.465,0.647,0.182,08-22 20:37,Y
17,TOR@MIA,2025-08-22,Ryan Gusto,DraftKings,pitcher_hits_allowed,Under,5.5,-135,4.2,0.574,0.753,0.17900000000000005,08-22 20:37,Y
195,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,600,5.53,0.143,0.319,0.17600000000000002,08-22 20:37,Y
58,LAD@SD,2025-08-22,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-115,17.97,0.535,0.711,0.17599999999999993,08-22 20:37,N
26,TOR@MIA,2025-08-22,Ryan Gusto,FanDuel,pitcher_strikeouts,Under,4.5,-150,3.23,0.6,0.775,0.17500000000000004,08-22 20:37,Y
25,TOR@MIA,2025-08-22,Ryan Gusto,DraftKings,pitcher_strikeouts,Under,4.5,-150,3.23,0.6,0.775,0.17500000000000004,08-22 20:37,Y
404,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,6.5,1000,5.19,0.091,0.266,0.17500000000000002,08-22 20:37,Y
71,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,4.6,0.512,0.686,0.17400000000000004,08-22 20:37,Y
70,LAD@SD,2025-08-22,Blake Snell,FanDuel,pitcher_strikeouts,Under,5.5,-106,4.6,0.515,0.686,0.17100000000000004,08-22 20:37,Y
69,LAD@SD,2025-08-22,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,118,4.0,0.459,0.629,0.16999999999999998,08-22 20:37,Y
25,KC@DET,2025-08-22,Ryan Bergert,DraftKings,pitcher_outs,Under,14.5,150,14.01,0.4,0.569,0.16899999999999993,08-22 20:37,N
420,CHC@LAA,2025-08-22,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,155,0.82,0.392,0.56,0.16800000000000004,08-22 20:37,Y
417,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,5.19,0.722,0.89,0.16800000000000004,08-22 20:37,Y
55,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_outs,Over,15.5,-120,17.97,0.545,0.711,0.16599999999999993,08-22 20:37,N
73,LAD@SD,2025-08-22,Yu Darvish,BetMGM,pitcher_strikeouts,Under,4.5,115,4.0,0.465,0.629,0.16399999999999998,08-22 20:37,Y
74,LAD@SD,2025-08-22,Blake Snell,BetMGM,pitcher_strikeouts,Under,5.5,-110,4.6,0.524,0.686,0.16200000000000003,08-22 20:37,Y
19,TOR@MIA,2025-08-22,Ryan Gusto,BetMGM,pitcher_hits_allowed,Under,5.5,-145,4.2,0.592,0.753,0.16100000000000003,08-22 20:37,Y
