,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
41,SD@NYY,2025-05-07,Dylan Cease,DraftKings,pitcher_outs,Over,15.5,100,18.81,0.5,0.773,0.273,05-07 15:11,N
42,SD@NYY,2025-05-07,Dylan Cease,BetMGM,pitcher_outs,Over,15.5,-105,18.81,0.512,0.773,0.261,05-07 15:11,N
39,SD@NYY,2025-05-07,Dylan Cease,FanDuel,pitcher_outs,Over,15.5,-115,18.81,0.535,0.773,0.238,05-07 15:11,N
102,LAD@MIA,2025-05-07,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,125,0.46,0.444,0.631,0.187,05-07 15:11,Y
29,NYM@ARI,2025-05-07,Kodai Senga,BetMGM,pitcher_outs,Over,15.5,100,17.64,0.5,0.684,0.18400000000000005,05-07 15:11,N
27,NYM@ARI,2025-05-07,Kodai Senga,DraftKings,pitcher_outs,Over,15.5,100,17.64,0.5,0.684,0.18400000000000005,05-07 15:11,N
26,NYM@ARI,2025-05-07,Kodai Senga,FanDuel,pitcher_outs,Over,15.5,-102,17.64,0.505,0.684,0.17900000000000005,05-07 15:11,N
50,CIN@ATL,2025-05-07,Hunter Greene,FanDuel,pitcher_outs,Over,18.5,142,19.65,0.413,0.589,0.176,05-07 15:11,N
322,DET@COL,2025-05-07,Jackson Jobe,BetMGM,pitcher_strikeouts,Over,4.5,115,5.43,0.465,0.631,0.16599999999999998,05-07 15:11,Y
54,CIN@ATL,2025-05-07,Hunter Greene,BetMGM,pitcher_outs,Over,18.5,135,19.65,0.426,0.589,0.16299999999999998,05-07 15:11,N
18,SF@CHC,2025-05-07,Robbie Ray,BetMGM,pitcher_outs,Over,16.5,-120,18.93,0.545,0.703,0.15799999999999992,05-07 15:11,N
15,SF@CHC,2025-05-07,Robbie Ray,FanDuel,pitcher_outs,Over,16.5,-120,18.93,0.545,0.703,0.15799999999999992,05-07 15:11,N
178,TEX@BOS,2025-05-07,Tyler Mahle,BetMGM,pitcher_strikeouts,Over,4.5,-120,5.85,0.545,0.694,0.1489999999999999,05-07 15:11,N
302,DET@COL,2025-05-07,Jackson Jobe,FanDuel,pitcher_strikeouts,Over,5.5,220,5.43,0.312,0.459,0.14700000000000002,05-07 15:11,N
16,SF@CHC,2025-05-07,Robbie Ray,DraftKings,pitcher_outs,Over,16.5,-125,18.93,0.556,0.703,0.1469999999999999,05-07 15:11,N
20,CIN@ATL,2025-05-07,Grant Holmes,DraftKings,pitcher_walks,Over,2.5,130,3.02,0.435,0.581,0.14599999999999996,05-07 15:11,N
106,SEA@OAK,2025-05-07,Gunnar Hoglund,FanDuel,pitcher_strikeouts,Over,4.5,180,4.68,0.357,0.502,0.14500000000000002,05-07 15:11,N
52,CIN@ATL,2025-05-07,Hunter Greene,DraftKings,pitcher_outs,Over,18.5,125,19.65,0.444,0.589,0.14499999999999996,05-07 15:11,N
158,TEX@BOS,2025-05-07,Tyler Mahle,FanDuel,pitcher_strikeouts,Over,5.5,158,5.85,0.388,0.53,0.14200000000000002,05-07 15:11,N
166,PHI@TB,2025-05-07,Kameron Misner,DraftKings,batter_walks,Over,0.5,330,0.47,0.233,0.375,0.142,05-07 15:11,N
22,SEA@OAK,2025-05-07,Gunnar Hoglund,DraftKings,pitcher_outs,Over,15.5,145,16.14,0.408,0.547,0.13900000000000007,05-07 15:11,N
107,SEA@OAK,2025-05-07,Gunnar Hoglund,FanDuel,pitcher_strikeouts,Over,5.5,420,4.68,0.192,0.328,0.136,05-07 15:11,N
159,TEX@BOS,2025-05-07,Tyler Mahle,FanDuel,pitcher_strikeouts,Over,6.5,320,5.85,0.238,0.37,0.132,05-07 15:11,N
56,BAL@MIN,2025-05-07,Simeon Woods Richardson,FanDuel,pitcher_outs,Over,15.5,108,16.830000000000002,0.481,0.613,0.132,05-07 15:11,N
115,SEA@OAK,2025-05-07,Gunnar Hoglund,DraftKings,pitcher_strikeouts,Over,4.5,170,4.68,0.37,0.502,0.132,05-07 15:11,N
318,DET@COL,2025-05-07,Jackson Jobe,DraftKings,pitcher_strikeouts,Over,5.5,205,5.43,0.328,0.459,0.131,05-07 15:11,N
24,SEA@OAK,2025-05-07,Gunnar Hoglund,BetMGM,pitcher_outs,Over,15.5,140,16.14,0.417,0.547,0.13000000000000006,05-07 15:11,N
301,DET@COL,2025-05-07,Jackson Jobe,FanDuel,pitcher_strikeouts,Over,4.5,-102,5.43,0.505,0.631,0.126,05-07 15:11,N
58,BAL@MIN,2025-05-07,Simeon Woods Richardson,DraftKings,pitcher_outs,Over,15.5,105,16.830000000000002,0.488,0.613,0.125,05-07 15:11,N
57,BAL@MIN,2025-05-07,Simeon Woods Richardson,BetMGM,pitcher_outs,Over,15.5,105,16.830000000000002,0.488,0.613,0.125,05-07 15:11,N
157,TEX@BOS,2025-05-07,Tyler Mahle,FanDuel,pitcher_strikeouts,Over,4.5,-132,5.85,0.569,0.694,0.125,05-07 15:11,N
114,SEA@OAK,2025-05-07,Gunnar Hoglund,DraftKings,pitcher_strikeouts,Over,3.5,-130,4.68,0.565,0.687,0.12200000000000011,05-07 15:11,N
