,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
10,PHI@CLE,2025-05-09,Gavin Williams,BetMGM,pitcher_outs,Over,15.5,135,17.73,0.426,0.692,0.26599999999999996,05-09 22:56,N
13,PHI@CLE,2025-05-09,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,105,17.73,0.488,0.692,0.20399999999999996,05-09 22:56,N
3,MIL@TB,2025-05-09,Jose Quintana,FanDuel,pitcher_strikeouts,Over,5.5,260,5.54,0.278,0.478,0.19999999999999996,05-09 22:56,Y
252,NYY@OAK,2025-05-09,Will Warren,FanDuel,pitcher_strikeouts,Over,5.5,220,5.73,0.312,0.51,0.198,05-09 22:56,Y
2,MIL@TB,2025-05-09,Jose Quintana,FanDuel,pitcher_strikeouts,Over,4.5,116,5.54,0.463,0.649,0.186,05-09 22:56,Y
11,MIL@TB,2025-05-09,Jose Quintana,DraftKings,pitcher_strikeouts,Over,4.5,115,5.54,0.465,0.649,0.184,05-09 22:56,Y
253,NYY@OAK,2025-05-09,Will Warren,FanDuel,pitcher_strikeouts,Over,6.5,480,5.73,0.172,0.35,0.178,05-09 22:56,Y
256,NYY@OAK,2025-05-09,Will Warren,DraftKings,pitcher_strikeouts,Over,4.5,100,5.73,0.5,0.677,0.17700000000000005,05-09 22:56,Y
264,NYY@OAK,2025-05-09,Will Warren,BetMGM,pitcher_strikeouts,Over,4.5,100,5.73,0.5,0.677,0.17700000000000005,05-09 22:56,Y
12,MIL@TB,2025-05-09,Jose Quintana,DraftKings,pitcher_strikeouts,Over,5.5,230,5.54,0.303,0.478,0.175,05-09 22:56,Y
99,MIA@CWS,2025-05-09,Max Meyer,FanDuel,pitcher_strikeouts,Over,6.5,158,7.08,0.388,0.562,0.17400000000000004,05-09 22:56,Y
20,MIL@TB,2025-05-09,Jose Quintana,BetMGM,pitcher_strikeouts,Over,4.5,110,5.54,0.476,0.649,0.17300000000000004,05-09 22:56,Y
100,MIA@CWS,2025-05-09,Max Meyer,FanDuel,pitcher_strikeouts,Over,7.5,310,7.08,0.244,0.413,0.16899999999999998,05-09 22:56,Y
4,MIL@TB,2025-05-09,Jose Quintana,FanDuel,pitcher_strikeouts,Over,6.5,560,5.54,0.152,0.32,0.168,05-09 22:56,Y
176,TOR@SEA,2025-05-09,Tyler Heineman,DraftKings,batter_walks,Over,0.5,260,0.59,0.278,0.446,0.16799999999999998,05-09 22:56,Y
45,LAD@ARI,2025-05-09,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,100,17.34,0.5,0.659,0.15900000000000003,05-09 22:56,N
43,LAD@ARI,2025-05-09,Eduardo Rodriguez,DraftKings,pitcher_outs,Over,15.5,100,17.34,0.5,0.659,0.15900000000000003,05-09 22:56,N
42,LAD@ARI,2025-05-09,Eduardo Rodriguez,FanDuel,pitcher_outs,Over,15.5,100,17.34,0.5,0.659,0.15900000000000003,05-09 22:56,N
251,NYY@OAK,2025-05-09,Will Warren,FanDuel,pitcher_strikeouts,Over,4.5,-108,5.73,0.519,0.677,0.15800000000000003,05-09 22:56,Y
22,CIN@HOU,2025-05-09,Nick Martinez,FanDuel,pitcher_outs,Under,17.5,108,16.29,0.481,0.632,0.15100000000000002,05-09 22:56,N
182,SD@COL,2025-05-09,Antonio Senzatela,BetMGM,pitcher_strikeouts,Over,2.5,120,3.13,0.455,0.605,0.14999999999999997,05-09 22:56,N
10,MIL@TB,2025-05-09,Jose Quintana,DraftKings,pitcher_strikeouts,Over,3.5,-190,5.54,0.655,0.803,0.14800000000000002,05-09 22:56,N
13,MIL@TB,2025-05-09,Jose Quintana,DraftKings,pitcher_strikeouts,Over,6.5,475,5.54,0.174,0.32,0.14600000000000002,05-09 22:56,N
255,NYY@OAK,2025-05-09,Will Warren,DraftKings,pitcher_strikeouts,Over,3.5,-210,5.73,0.677,0.823,0.1459999999999999,05-09 22:56,N
173,SD@COL,2025-05-09,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,320,3.13,0.238,0.382,0.14400000000000002,05-09 22:56,N
29,SD@COL,2025-05-09,Randy Vasquez,DraftKings,pitcher_hits_allowed,Under,5.5,100,4.84,0.5,0.644,0.14400000000000002,05-09 22:56,N
25,CIN@HOU,2025-05-09,Nick Martinez,DraftKings,pitcher_outs,Under,17.5,105,16.29,0.488,0.632,0.14400000000000002,05-09 22:56,N
172,SD@COL,2025-05-09,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,116,3.13,0.463,0.605,0.14199999999999996,05-09 22:56,N
96,SF@MIN,2025-05-09,Brooks Lee,DraftKings,batter_walks,Under,0.5,-150,0.3,0.6,0.741,0.14100000000000001,05-09 22:56,N
101,MIA@CWS,2025-05-09,Max Meyer,FanDuel,pitcher_strikeouts,Over,8.5,600,7.08,0.143,0.281,0.13800000000000004,05-09 22:56,N
30,SF@MIN,2025-05-09,Jordan Hicks,DraftKings,pitcher_outs,Over,15.5,120,16.62,0.455,0.593,0.13799999999999996,05-09 22:56,N
181,SD@COL,2025-05-09,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,114,3.13,0.467,0.605,0.13799999999999996,05-09 22:56,N
394,SD@COL,2025-05-09,Fernando Tatis Jr.,DraftKings,batter_hits,Under,1.5,-105,1.24,0.512,0.648,0.136,05-09 22:56,N
102,SF@MIN,2025-05-09,Kody Clemens,DraftKings,batter_walks,Under,0.5,-210,0.21,0.677,0.811,0.134,05-09 22:56,N
257,NYY@OAK,2025-05-09,Will Warren,DraftKings,pitcher_strikeouts,Over,5.5,165,5.73,0.377,0.51,0.133,05-09 22:56,N
429,SD@COL,2025-05-09,Fernando Tatis Jr.,Caesars,batter_hits,Under,1.5,-106,1.24,0.515,0.648,0.133,05-09 22:56,N
98,MIA@CWS,2025-05-09,Max Meyer,FanDuel,pitcher_strikeouts,Over,5.5,-138,7.08,0.58,0.709,0.129,05-09 22:56,N
29,SF@MIN,2025-05-09,Jordan Hicks,BetMGM,pitcher_outs,Over,15.5,115,16.62,0.465,0.593,0.12799999999999995,05-09 22:56,N
20,TOR@SEA,2025-05-09,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,-145,2.53,0.592,0.719,0.127,05-09 22:56,N
45,BOS@KC,2025-05-09,Rafael Devers,DraftKings,batter_walks,Under,0.5,-110,0.43,0.524,0.651,0.127,05-09 22:56,N
254,NYY@OAK,2025-05-09,Will Warren,DraftKings,pitcher_strikeouts,Over,2.5,-400,5.73,0.8,0.925,0.125,05-09 22:56,N
186,BAL@LAA,2025-05-09,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,4.5,158,4.73,0.388,0.511,0.123,05-09 22:56,N
28,SF@MIN,2025-05-09,Jordan Hicks,FanDuel,pitcher_outs,Over,15.5,112,16.62,0.472,0.593,0.121,05-09 22:56,N
1,MIL@TB,2025-05-09,Jose Quintana,FanDuel,pitcher_strikeouts,Over,3.5,-215,5.54,0.683,0.803,0.12,05-09 22:56,N
27,CIN@HOU,2025-05-09,Nick Martinez,BetMGM,pitcher_outs,Under,17.5,-105,16.29,0.512,0.632,0.12,05-09 22:56,N
131,CIN@HOU,2025-05-09,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-330,0.12,0.767,0.887,0.12,05-09 22:56,N
234,TOR@SEA,2025-05-09,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,7.5,250,7.02,0.286,0.404,0.11800000000000005,05-09 22:56,N
183,SD@COL,2025-05-09,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,2.5,105,3.13,0.488,0.605,0.11699999999999999,05-09 22:56,N
187,BAL@LAA,2025-05-09,Tomoyuki Sugano,FanDuel,pitcher_strikeouts,Over,5.5,350,4.73,0.222,0.337,0.11500000000000002,05-09 22:56,N
28,SD@COL,2025-05-09,Antonio Senzatela,BetMGM,pitcher_hits_allowed,Under,6.5,105,6.02,0.488,0.603,0.11499999999999999,05-09 22:56,N
30,SD@COL,2025-05-09,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,6.5,105,6.02,0.488,0.603,0.11499999999999999,05-09 22:56,N
389,SD@COL,2025-05-09,Fernando Tatis Jr.,BetMGM,batter_hits,Under,1.5,-115,1.24,0.535,0.648,0.11299999999999999,05-09 22:56,N
5,PHI@CLE,2025-05-09,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,115,2.99,0.465,0.575,0.10999999999999993,05-09 22:56,N
116,MIA@CWS,2025-05-09,Max Meyer,BetMGM,pitcher_strikeouts,Over,5.5,-150,7.08,0.6,0.709,0.10899999999999999,05-09 22:56,N
109,MIA@CWS,2025-05-09,Max Meyer,DraftKings,pitcher_strikeouts,Over,6.5,120,7.08,0.455,0.562,0.10700000000000004,05-09 22:56,N
233,TOR@SEA,2025-05-09,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,6.5,124,7.02,0.446,0.553,0.10700000000000004,05-09 22:56,N
43,PHI@CLE,2025-05-09,Rafael Marchan,DraftKings,batter_walks,Over,0.5,250,0.5,0.286,0.393,0.10700000000000004,05-09 22:56,N
235,TOR@SEA,2025-05-09,Kevin Gausman,FanDuel,pitcher_strikeouts,Over,8.5,500,7.02,0.167,0.274,0.10700000000000001,05-09 22:56,N
258,NYY@OAK,2025-05-09,Will Warren,DraftKings,pitcher_strikeouts,Over,6.5,310,5.73,0.244,0.35,0.10599999999999998,05-09 22:56,N
178,SD@COL,2025-05-09,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,2.5,100,3.13,0.5,0.605,0.10499999999999998,05-09 22:56,N
14,BOS@KC,2025-05-09,Hunter Dobbins,FanDuel,pitcher_outs,Over,15.5,108,16.53,0.481,0.585,0.10399999999999998,05-09 22:56,N
13,BOS@KC,2025-05-09,Hunter Dobbins,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.07,0.5,0.604,0.10399999999999998,05-09 22:56,N
179,SD@COL,2025-05-09,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,260,3.13,0.278,0.382,0.10399999999999998,05-09 22:56,N
88,BOS@KC,2025-05-09,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,3.5,135,3.81,0.426,0.529,0.10300000000000004,05-09 22:56,N
3,MIL@TB,2025-05-09,Jose Quintana,DraftKings,pitcher_outs,Over,16.5,-115,18.15,0.535,0.638,0.10299999999999998,05-09 22:56,N
114,SD@COL,2025-05-09,Jake Cronenworth,DraftKings,batter_walks,Under,0.5,-165,0.32,0.623,0.726,0.10299999999999998,05-09 22:56,N
87,BOS@KC,2025-05-09,Hunter Dobbins,DraftKings,pitcher_strikeouts,Over,2.5,-170,3.81,0.63,0.733,0.10299999999999998,05-09 22:56,N
31,CIN@HOU,2025-05-09,Nick Martinez,FanDuel,pitcher_strikeouts,Under,4.5,-160,3.54,0.615,0.718,0.10299999999999998,05-09 22:56,N
265,SD@COL,2025-05-09,Fernando Tatis Jr.,BetMGM,batter_singles,Under,0.5,170,0.75,0.37,0.472,0.10199999999999998,05-09 22:56,N
