,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
19,COL@WSH,2025-06-18,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,4.5,118,3.67,0.459,0.693,0.23399999999999993,06-18 17:16,Y
20,COL@WSH,2025-06-18,Mitchell Parker,DraftKings,pitcher_strikeouts,Under,4.5,115,3.67,0.465,0.693,0.22799999999999992,06-18 17:16,Y
22,COL@WSH,2025-06-18,Mitchell Parker,BetMGM,pitcher_strikeouts,Under,4.5,115,3.67,0.465,0.693,0.22799999999999992,06-18 17:16,Y
92,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_walks,Over,2.5,145,3.21,0.408,0.622,0.21400000000000002,06-18 17:16,Y
93,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_walks,Over,3.5,390,3.21,0.204,0.4,0.19600000000000004,06-18 17:16,Y
40,LAA@NYY,2025-06-18,Jack Kochanowicz,DraftKings,pitcher_walks,Over,2.5,175,2.81,0.364,0.533,0.16900000000000004,06-18 17:16,Y
108,CLE@SF,2025-06-18,Justin Verlander,DraftKings,pitcher_walks,Over,1.5,105,2.24,0.488,0.655,0.16700000000000004,06-18 17:16,Y
55,HOU@OAK,2025-06-18,Framber Valdez,BetMGM,pitcher_hits_allowed,Under,5.5,100,4.72,0.5,0.665,0.16500000000000004,06-18 17:16,Y
105,CLE@SF,2025-06-18,Logan Allen,DraftKings,pitcher_walks,Over,2.5,180,2.75,0.357,0.519,0.16200000000000003,06-18 17:16,Y
52,HOU@OAK,2025-06-18,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,-105,4.72,0.512,0.665,0.15300000000000002,06-18 17:16,Y
91,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_walks,Over,1.5,-210,3.21,0.677,0.83,0.1529999999999999,06-18 17:16,Y
31,BAL@TB,2025-06-18,Trevor Rogers,DraftKings,pitcher_outs,Over,15.5,135,16.38,0.426,0.57,0.14399999999999996,06-18 17:16,N
35,LAA@NYY,2025-06-18,Ryan Yarbrough,DraftKings,pitcher_walks,Over,1.5,115,2.05,0.465,0.607,0.14199999999999996,06-18 17:16,N
43,LAA@NYY,2025-06-18,Jack Kochanowicz,DraftKings,pitcher_walks,Over,1.5,-170,2.81,0.63,0.771,0.14100000000000001,06-18 17:16,N
226,SD@LAD,2025-06-18,Trenton Brooks,DraftKings,batter_walks,Over,0.5,240,0.57,0.294,0.434,0.14,06-18 17:16,N
396,MIL@CHC,2025-06-18,Jacob Misiorowski,FanDuel,pitcher_strikeouts,Over,5.5,182,5.64,0.355,0.495,0.14,06-18 17:16,N
41,LAA@NYY,2025-06-18,Jack Kochanowicz,DraftKings,pitcher_walks,Over,3.5,475,2.81,0.174,0.31,0.136,06-18 17:16,N
39,LAA@NYY,2025-06-18,Jack Kochanowicz,DraftKings,pitcher_walks,Over,1.5,-175,2.81,0.636,0.771,0.135,06-18 17:16,N
397,MIL@CHC,2025-06-18,Jacob Misiorowski,FanDuel,pitcher_strikeouts,Over,6.5,390,5.64,0.204,0.336,0.13200000000000003,06-18 17:16,N
94,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_walks,Over,4.5,1000,3.21,0.091,0.221,0.13,06-18 17:16,N
106,CLE@SF,2025-06-18,Logan Allen,DraftKings,pitcher_walks,Over,3.5,500,2.75,0.167,0.297,0.12999999999999998,06-18 17:16,N
36,LAA@NYY,2025-06-18,Ryan Yarbrough,DraftKings,pitcher_walks,Over,2.5,380,2.05,0.208,0.337,0.12900000000000003,06-18 17:16,N
33,KC@TEX,2025-06-18,Kris Bubic,FanDuel,pitcher_outs,Under,17.5,158,17.490000000000002,0.388,0.517,0.129,06-18 17:16,N
18,COL@WSH,2025-06-18,German Marquez,FanDuel,pitcher_strikeouts,Under,3.5,-104,3.04,0.51,0.638,0.128,06-18 17:16,N
23,COL@WSH,2025-06-18,German Marquez,BetMGM,pitcher_strikeouts,Under,3.5,-105,3.04,0.512,0.638,0.126,06-18 17:16,N
