,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
61,MIN@LAD,2025-07-22,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,145,15.27,0.408,0.726,0.318,07-22 19:48,N
60,MIN@LAD,2025-07-22,Yoshinobu Yamamoto,FanDuel,pitcher_outs,Under,17.5,142,15.27,0.413,0.726,0.313,07-22 19:48,N
63,MIN@LAD,2025-07-22,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,130,15.27,0.435,0.726,0.291,07-22 19:48,N
32,NYY@TOR,2025-07-22,Max Scherzer,BetMGM,pitcher_outs,Over,15.5,135,17.07,0.426,0.635,0.20900000000000002,07-22 19:48,N
29,NYY@TOR,2025-07-22,Max Scherzer,DraftKings,pitcher_outs,Over,15.5,130,17.07,0.435,0.635,0.2,07-22 19:48,N
68,SD@MIA,2025-07-22,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-210,0.14,0.677,0.869,0.19199999999999995,07-22 19:48,Y
72,SD@MIA,2025-07-22,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-210,0.14,0.677,0.869,0.19199999999999995,07-22 19:48,Y
81,MIN@LAD,2025-07-22,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,6.5,114,5.72,0.467,0.651,0.184,07-22 19:48,Y
46,OAK@TEX,2025-07-22,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,165,17.07,0.377,0.557,0.18000000000000005,07-22 19:48,N
84,MIN@LAD,2025-07-22,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Under,6.5,110,5.72,0.476,0.651,0.17500000000000004,07-22 19:48,Y
82,MIN@LAD,2025-07-22,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Under,6.5,110,5.72,0.476,0.651,0.17500000000000004,07-22 19:48,Y
191,NYY@TOR,2025-07-22,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,245,1.5,0.29,0.442,0.15200000000000002,07-22 19:48,Y
47,OAK@TEX,2025-07-22,Jacob deGrom,BetMGM,pitcher_outs,Under,17.5,145,17.07,0.408,0.557,0.14900000000000008,07-22 19:48,N
489,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,8.03,0.267,0.412,0.14499999999999996,07-22 19:48,N
45,OAK@TEX,2025-07-22,Jacob deGrom,FanDuel,pitcher_outs,Under,17.5,142,17.07,0.413,0.557,0.14400000000000007,07-22 19:48,N
488,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,8.03,0.417,0.551,0.13400000000000006,07-22 19:48,N
52,HOU@ARI,2025-07-22,Eduardo Rodriguez,BetMGM,pitcher_outs,Over,15.5,-105,17.19,0.512,0.646,0.134,07-22 19:48,N
490,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,8.03,0.154,0.287,0.13299999999999998,07-22 19:48,N
396,STL@COL,2025-07-22,Willson Contreras,DraftKings,batter_singles,Under,0.5,130,0.58,0.435,0.56,0.12500000000000006,07-22 19:48,N
40,STL@COL,2025-07-22,Bradley Blalock,BetMGM,pitcher_hits_allowed,Under,6.5,-130,5.48,0.565,0.689,0.124,07-22 19:48,N
51,HOU@ARI,2025-07-22,Eduardo Rodriguez,DraftKings,pitcher_outs,Over,15.5,-110,17.19,0.524,0.646,0.122,07-22 19:48,N
9,DET@PIT,2025-07-22,Casey Mize,DraftKings,pitcher_outs,Under,16.5,110,15.72,0.476,0.594,0.118,07-22 19:48,N
42,HOU@ARI,2025-07-22,Framber Valdez,DraftKings,pitcher_hits_allowed,Under,5.5,115,5.2,0.465,0.581,0.11599999999999994,07-22 19:48,N
38,STL@COL,2025-07-22,Bradley Blalock,DraftKings,pitcher_hits_allowed,Under,6.5,-135,5.48,0.574,0.689,0.11499999999999999,07-22 19:48,N
76,STL@COL,2025-07-22,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,130,1.84,0.435,0.549,0.11400000000000005,07-22 19:48,N
50,HOU@ARI,2025-07-22,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,140,17.34,0.417,0.531,0.11400000000000005,07-22 19:48,N
415,STL@COL,2025-07-22,Pedro Pages,BetMGM,batter_singles,Under,0.5,110,0.53,0.476,0.589,0.11299999999999999,07-22 19:48,N
49,HOU@ARI,2025-07-22,Eduardo Rodriguez,FanDuel,pitcher_outs,Over,15.5,-114,17.19,0.533,0.646,0.11299999999999999,07-22 19:48,N
72,DET@PIT,2025-07-22,Casey Mize,DraftKings,pitcher_strikeouts,Over,5.5,230,5.17,0.303,0.414,0.11099999999999999,07-22 19:48,N
501,MIL@SEA,2025-07-22,Logan Gilbert,BetMGM,pitcher_strikeouts,Over,6.5,-140,8.03,0.583,0.69,0.10699999999999998,07-22 19:48,N
487,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,6.5,-140,8.03,0.583,0.69,0.10699999999999998,07-22 19:48,N
405,STL@COL,2025-07-22,Erick Fedde,DraftKings,pitcher_strikeouts,Over,4.5,160,4.62,0.385,0.491,0.10599999999999998,07-22 19:48,N
43,KC@CHC,2025-07-22,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,-105,16.44,0.512,0.618,0.10599999999999998,07-22 19:48,N
48,DET@PIT,2025-07-22,Casey Mize,FanDuel,pitcher_strikeouts,Over,5.5,225,5.17,0.308,0.414,0.10599999999999998,07-22 19:48,N
53,HOU@ARI,2025-07-22,Framber Valdez,BetMGM,pitcher_outs,Under,17.5,135,17.34,0.426,0.531,0.10500000000000004,07-22 19:48,N
467,MIL@SEA,2025-07-22,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,124,8.03,0.446,0.551,0.10500000000000004,07-22 19:48,N
414,STL@COL,2025-07-22,Willson Contreras,BetMGM,batter_singles,Under,0.5,120,0.58,0.455,0.56,0.10500000000000004,07-22 19:48,N
48,HOU@ARI,2025-07-22,Framber Valdez,FanDuel,pitcher_outs,Under,17.5,134,17.34,0.427,0.531,0.10400000000000004,07-22 19:48,N
491,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,10.5,1100,8.03,0.083,0.187,0.104,07-22 19:48,N
69,DET@PIT,2025-07-22,Nick Gonzales,DraftKings,batter_strikeouts,Over,1.5,650,0.92,0.133,0.235,0.10199999999999998,07-22 19:48,Y
396,STL@COL,2025-07-22,Willson Contreras,DraftKings,batter_hits,Under,1.5,-160,1.05,0.615,0.717,0.10199999999999998,07-22 19:48,N
71,DET@PIT,2025-07-22,Casey Mize,DraftKings,pitcher_strikeouts,Over,4.5,105,5.17,0.488,0.589,0.10099999999999998,07-22 19:48,N
68,DET@PIT,2025-07-22,Nick Gonzales,DraftKings,batter_strikeouts,Over,0.5,100,0.92,0.5,0.601,0.10099999999999998,07-22 19:48,Y
468,MIL@SEA,2025-07-22,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,220,8.03,0.312,0.412,0.09999999999999998,07-22 19:48,N
77,STL@COL,2025-07-22,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,450,1.84,0.182,0.28,0.09800000000000003,07-22 19:48,N
73,DET@PIT,2025-07-22,Casey Mize,DraftKings,pitcher_strikeouts,Over,6.5,500,5.17,0.167,0.263,0.096,07-22 19:48,N
406,STL@COL,2025-07-22,Erick Fedde,DraftKings,pitcher_strikeouts,Over,5.5,350,4.62,0.222,0.318,0.096,07-22 19:48,N
394,STL@COL,2025-07-22,Ivan Herrera,DraftKings,batter_hits,Under,1.5,-120,1.26,0.545,0.641,0.09599999999999997,07-22 19:48,N
395,STL@COL,2025-07-22,Masyn Winn,DraftKings,batter_hits,Under,1.5,-160,1.0699999999999998,0.615,0.71,0.09499999999999997,07-22 19:48,N
476,MIL@SEA,2025-07-22,Logan Gilbert,Caesars,pitcher_strikeouts,Over,8.5,215,8.03,0.317,0.412,0.09499999999999997,07-22 19:48,N
416,STL@COL,2025-07-22,Ivan Herrera,BetMGM,batter_singles,Under,0.5,175,0.78,0.364,0.458,0.09400000000000003,07-22 19:48,N
19,BOS@PHI,2025-07-22,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Under,6.5,-134,5.63,0.573,0.666,0.09300000000000008,07-22 19:48,N
44,HOU@ARI,2025-07-22,Framber Valdez,BetMGM,pitcher_hits_allowed,Under,5.5,105,5.2,0.488,0.581,0.09299999999999997,07-22 19:48,N
62,SF@ATL,2025-07-22,Landen Roupp,DraftKings,pitcher_walks,Over,2.5,175,2.5,0.364,0.456,0.09200000000000003,07-22 19:48,N
10,DET@PIT,2025-07-22,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,115,17.07,0.465,0.557,0.09200000000000003,07-22 19:48,N
469,MIL@SEA,2025-07-22,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,9.5,410,8.03,0.196,0.287,0.09099999999999997,07-22 19:48,N
92,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,125,1.79,0.444,0.534,0.09000000000000002,07-22 19:48,N
474,MIL@SEA,2025-07-22,Logan Gilbert,Caesars,pitcher_strikeouts,Over,6.5,-150,8.03,0.6,0.69,0.08999999999999997,07-22 19:48,N
429,HOU@ARI,2025-07-22,Ketel Marte,DraftKings,batter_singles,Under,0.5,125,0.63,0.444,0.533,0.08900000000000002,07-22 19:48,N
397,STL@COL,2025-07-22,Jordan Walker,DraftKings,batter_singles,Under,0.5,125,0.63,0.444,0.533,0.08900000000000002,07-22 19:48,N
58,DET@PIT,2025-07-22,Casey Mize,Caesars,pitcher_strikeouts,Over,4.5,100,5.17,0.5,0.589,0.08899999999999997,07-22 19:48,N
400,STL@COL,2025-07-22,Pedro Pages,DraftKings,batter_singles,Under,0.5,100,0.53,0.5,0.589,0.08899999999999997,07-22 19:48,N
6,DET@PIT,2025-07-22,Casey Mize,FanDuel,pitcher_outs,Under,16.5,-102,15.72,0.505,0.594,0.08899999999999997,07-22 19:48,N
392,STL@COL,2025-07-22,Ivan Herrera,DraftKings,batter_singles,Under,0.5,170,0.78,0.37,0.458,0.08800000000000002,07-22 19:48,N
49,DET@PIT,2025-07-22,Casey Mize,FanDuel,pitcher_strikeouts,Over,6.5,470,5.17,0.175,0.263,0.08800000000000002,07-22 19:48,N
47,CWS@TB,2025-07-22,Davis Martin,FanDuel,pitcher_strikeouts,Under,3.5,-154,2.79,0.606,0.694,0.08799999999999997,07-22 19:48,N
106,MIN@LAD,2025-07-22,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,175,2.48,0.364,0.451,0.08700000000000002,07-22 19:48,N
398,STL@COL,2025-07-22,Nolan Arenado,DraftKings,batter_hits,Under,1.5,-170,1.0499999999999998,0.63,0.717,0.08699999999999997,07-22 19:48,N
404,STL@COL,2025-07-22,Erick Fedde,DraftKings,pitcher_strikeouts,Over,3.5,-145,4.62,0.592,0.678,0.08600000000000008,07-22 19:48,N
399,STL@COL,2025-07-22,Erick Fedde,Caesars,pitcher_strikeouts,Over,3.5,-145,4.62,0.592,0.678,0.08600000000000008,07-22 19:48,N
413,STL@COL,2025-07-22,Erick Fedde,BetMGM,pitcher_strikeouts,Over,3.5,-145,4.62,0.592,0.678,0.08600000000000008,07-22 19:48,N
475,MIL@SEA,2025-07-22,Logan Gilbert,Caesars,pitcher_strikeouts,Over,7.5,115,8.03,0.465,0.551,0.08600000000000002,07-22 19:48,N
2496,MIN@LAD,2025-07-22,Harrison Bader,FanDuel,batter_hits,Over,1.5,600,0.9000000000000001,0.143,0.228,0.08500000000000002,07-22 19:48,N
393,STL@COL,2025-07-22,Brendan Donovan,DraftKings,batter_hits,Under,1.5,-120,1.29,0.545,0.63,0.08499999999999996,07-22 19:48,N
47,DET@PIT,2025-07-22,Casey Mize,FanDuel,pitcher_strikeouts,Over,4.5,-102,5.17,0.505,0.589,0.08399999999999996,07-22 19:48,N
400,STL@COL,2025-07-22,Erick Fedde,Caesars,pitcher_strikeouts,Over,4.5,145,4.62,0.408,0.491,0.08300000000000002,07-22 19:48,N
44,KC@CHC,2025-07-22,Matthew Boyd,BetMGM,pitcher_outs,Under,17.5,-115,16.44,0.535,0.618,0.08299999999999996,07-22 19:48,N
326,KC@CHC,2025-07-22,Matt Shaw,DraftKings,batter_singles,Under,0.5,-110,0.5,0.524,0.607,0.08299999999999996,07-22 19:48,N
341,KC@CHC,2025-07-22,Matt Shaw,BetMGM,batter_singles,Under,0.5,-110,0.5,0.524,0.607,0.08299999999999996,07-22 19:48,N
73,OAK@TEX,2025-07-22,Jacob deGrom,DraftKings,pitcher_walks,Over,1.5,210,1.39,0.323,0.405,0.08200000000000002,07-22 19:48,N
8,DET@PIT,2025-07-22,Mitch Keller,DraftKings,pitcher_outs,Under,17.5,110,17.07,0.476,0.557,0.08100000000000007,07-22 19:48,N
422,STL@COL,2025-07-22,Victor Scott II,BetMGM,batter_hits,Under,0.5,185,0.84,0.351,0.432,0.08100000000000002,07-22 19:48,N
551,SF@ATL,2025-07-22,Drake Baldwin,BetMGM,batter_home_runs,Over,0.5,825,0.21,0.108,0.189,0.081,07-22 19:48,N
59,DET@PIT,2025-07-22,Casey Mize,Caesars,pitcher_strikeouts,Over,5.5,200,5.17,0.333,0.414,0.08099999999999996,07-22 19:48,N
412,STL@COL,2025-07-22,Masyn Winn,BetMGM,batter_singles,Under,0.5,140,0.7,0.417,0.497,0.08000000000000002,07-22 19:48,N
391,STL@COL,2025-07-22,Brendan Donovan,DraftKings,batter_singles,Under,0.5,195,0.87,0.339,0.419,0.07999999999999996,07-22 19:48,N
421,STL@COL,2025-07-22,Tyler Freeman,BetMGM,batter_hits,Under,1.5,-155,1.1300000000000001,0.608,0.688,0.07999999999999996,07-22 19:48,N
342,KC@CHC,2025-07-22,Matt Shaw,BetMGM,batter_hits,Under,0.5,155,0.75,0.392,0.472,0.07999999999999996,07-22 19:48,N
11,BAL@CLE,2025-07-22,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,220,1.35,0.312,0.391,0.07900000000000001,07-22 19:48,N
30,NYY@TOR,2025-07-22,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,135,15.72,0.426,0.505,0.07900000000000001,07-22 19:48,N
32,BOS@PHI,2025-07-22,Richard Fitts,DraftKings,pitcher_walks,Over,2.5,360,1.9,0.217,0.296,0.07899999999999999,07-22 19:48,N
471,MIL@SEA,2025-07-22,Logan Gilbert,Caesars,pitcher_strikeouts,Over,9.5,380,8.03,0.208,0.287,0.07899999999999999,07-22 19:48,N
