,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
98,CLE@CHC,2025-07-01,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,320,3.81,0.238,0.529,0.29100000000000004,07-01 18:40,Y
97,CLE@CHC,2025-07-01,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,115,3.81,0.465,0.733,0.26799999999999996,07-01 18:40,Y
397,BAL@TEX,2025-07-01,Brandon Young,DraftKings,pitcher_strikeouts,Over,4.5,220,5.11,0.312,0.579,0.26699999999999996,07-01 18:40,Y
377,BAL@TEX,2025-07-01,Brandon Young,FanDuel,pitcher_strikeouts,Over,4.5,210,5.11,0.323,0.579,0.25599999999999995,07-01 18:40,Y
378,BAL@TEX,2025-07-01,Brandon Young,FanDuel,pitcher_strikeouts,Over,5.5,480,5.11,0.172,0.403,0.23100000000000004,07-01 18:40,Y
99,CLE@CHC,2025-07-01,Gavin Williams,DraftKings,pitcher_walks,Over,4.5,850,3.81,0.105,0.334,0.22900000000000004,07-01 18:40,Y
398,BAL@TEX,2025-07-01,Brandon Young,DraftKings,pitcher_strikeouts,Over,5.5,475,5.11,0.174,0.403,0.22900000000000004,07-01 18:40,Y
396,BAL@TEX,2025-07-01,Brandon Young,DraftKings,pitcher_strikeouts,Over,3.5,-110,5.11,0.524,0.75,0.22599999999999998,07-01 18:40,Y
366,BAL@TEX,2025-07-01,Brandon Young,Caesars,pitcher_strikeouts,Over,4.5,180,5.11,0.357,0.579,0.22199999999999998,07-01 18:40,Y
401,BAL@TEX,2025-07-01,Brandon Young,FanDuel,pitcher_strikeouts,Over,3.5,-114,5.11,0.533,0.75,0.21699999999999997,07-01 18:40,Y
365,BAL@TEX,2025-07-01,Brandon Young,Caesars,pitcher_strikeouts,Over,3.5,-118,5.11,0.541,0.75,0.20899999999999996,07-01 18:40,Y
130,CWS@LAD,2025-07-01,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,2.5,195,2.86,0.339,0.545,0.20600000000000002,07-01 18:40,Y
42,HOU@COL,2025-07-01,Colton Gordon,DraftKings,pitcher_hits_allowed,Under,5.5,-105,4.41,0.512,0.718,0.20599999999999996,07-01 18:40,Y
402,BAL@TEX,2025-07-01,Brandon Young,BetMGM,pitcher_strikeouts,Over,3.5,-120,5.11,0.545,0.75,0.20499999999999996,07-01 18:40,Y
367,BAL@TEX,2025-07-01,Brandon Young,Caesars,pitcher_strikeouts,Over,5.5,400,5.11,0.2,0.403,0.203,07-01 18:40,Y
376,BAL@TEX,2025-07-01,Brandon Young,FanDuel,pitcher_strikeouts,Over,3.5,-122,5.11,0.55,0.75,0.19999999999999996,07-01 18:40,Y
546,KC@SEA,2025-07-01,Michael Lorenzen,BetMGM,pitcher_strikeouts,Over,4.5,120,5.46,0.455,0.636,0.181,07-01 18:40,Y
466,HOU@COL,2025-07-01,Colton Gordon,DraftKings,pitcher_strikeouts,Over,5.5,275,5.36,0.267,0.447,0.18,07-01 18:40,Y
38,BAL@TEX,2025-07-01,Brandon Young,BetMGM,pitcher_hits_allowed,Under,5.5,-165,3.89,0.623,0.802,0.17900000000000005,07-01 18:40,Y
536,KC@SEA,2025-07-01,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,5.5,250,5.46,0.286,0.464,0.17800000000000005,07-01 18:40,Y
