,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
26,DET@KC,2025-05-30,Casey Mize,DraftKings,pitcher_outs,Under,17.5,100,15.450000000000001,0.5,0.71,0.20999999999999996,05-30 18:30,N
27,DET@KC,2025-05-30,Casey Mize,BetMGM,pitcher_outs,Under,17.5,-105,15.450000000000001,0.512,0.71,0.19799999999999995,05-30 18:30,N
25,DET@KC,2025-05-30,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-110,15.450000000000001,0.524,0.71,0.18599999999999994,05-30 18:30,N
11,CIN@CHC,2025-05-30,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,4.5,122,5.45,0.45,0.635,0.185,05-30 18:30,Y
8,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,4.5,120,5.45,0.455,0.635,0.18,05-30 18:30,Y
2,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_walks,Over,2.5,175,2.84,0.364,0.54,0.17600000000000005,05-30 18:30,Y
43,DET@KC,2025-05-30,Seth Lugo,DraftKings,pitcher_strikeouts,Under,4.5,-110,3.65,0.524,0.697,0.17299999999999993,05-30 18:30,Y
46,DET@KC,2025-05-30,Seth Lugo,BetMGM,pitcher_strikeouts,Under,4.5,-110,3.65,0.524,0.697,0.17299999999999993,05-30 18:30,Y
9,CIN@CHC,2025-05-30,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,5.5,245,5.45,0.29,0.462,0.17200000000000004,05-30 18:30,Y
9,OAK@TOR,2025-05-30,Jeffrey Springs,FanDuel,pitcher_strikeouts,Under,4.5,-178,3.03,0.64,0.81,0.17000000000000004,05-30 18:30,Y
12,CIN@CHC,2025-05-30,Andrew Abbott,BetMGM,pitcher_strikeouts,Over,4.5,115,5.45,0.465,0.635,0.16999999999999998,05-30 18:30,Y
2,CIN@CHC,2025-05-30,Andrew Abbott,Caesars,pitcher_strikeouts,Over,4.5,115,5.45,0.465,0.635,0.16999999999999998,05-30 18:30,Y
3,CIN@CHC,2025-05-30,Andrew Abbott,Caesars,pitcher_strikeouts,Over,5.5,240,5.45,0.294,0.462,0.16800000000000004,05-30 18:30,Y
