,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
13,MIL@TOR,2025-08-29,Shane Bieber,FanDuel,pitcher_strikeouts,Under,5.5,-124,4.1,0.554,0.769,0.21499999999999997,08-29 12:00,Y
14,MIL@TOR,2025-08-29,Shane Bieber,DraftKings,pitcher_strikeouts,Under,5.5,-135,4.1,0.574,0.769,0.19500000000000006,08-29 12:00,Y
107,ARI@LAD,2025-08-29,Blake Snell,DraftKings,pitcher_walks,Over,2.5,155,3.03,0.392,0.583,0.19099999999999995,08-29 12:00,Y
8,MIL@TOR,2025-08-29,Shane Bieber,FanDuel,pitcher_outs,Under,17.5,132,16.41,0.431,0.621,0.19,08-29 12:00,N
22,SD@MIN,2025-08-29,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,-104,17.82,0.51,0.699,0.18899999999999995,08-29 12:00,N
23,SD@MIN,2025-08-29,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,-105,17.82,0.512,0.699,0.18699999999999994,08-29 12:00,N
82,SD@MIN,2025-08-29,Nestor Cortes,DraftKings,pitcher_walks,Over,2.5,225,2.64,0.308,0.492,0.184,08-29 12:00,Y
9,MIL@TOR,2025-08-29,Shane Bieber,DraftKings,pitcher_outs,Under,17.5,125,16.41,0.444,0.621,0.177,08-29 12:00,N
108,ARI@LAD,2025-08-29,Blake Snell,DraftKings,pitcher_walks,Over,3.5,450,3.03,0.182,0.359,0.177,08-29 12:00,Y
20,DET@KC,2025-08-29,Seth Lugo,DraftKings,pitcher_outs,Over,15.5,-105,17.669999999999998,0.512,0.687,0.17500000000000004,08-29 12:00,N
97,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,170,2.81,0.37,0.533,0.16300000000000003,08-29 12:00,Y
3,STL@CIN,2025-08-29,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.26,0.608,0.77,0.16200000000000003,08-29 12:00,Y
99,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,4.5,195,4.66,0.339,0.498,0.15899999999999997,08-29 12:00,Y
0,STL@CIN,2025-08-29,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-158,3.26,0.612,0.77,0.15800000000000003,08-29 12:00,Y
33,ARI@LAD,2025-08-29,Blake Snell,DraftKings,pitcher_outs,Over,16.5,-105,18.450000000000003,0.512,0.664,0.15200000000000002,08-29 12:00,N
81,SD@MIN,2025-08-29,Nestor Cortes,DraftKings,pitcher_walks,Over,1.5,-145,2.64,0.592,0.74,0.14800000000000002,08-29 12:00,N
1,ATL@PHI,2025-08-29,Ranger Suarez,FanDuel,pitcher_outs,Under,17.5,154,17.25,0.394,0.54,0.14600000000000002,08-29 12:00,N
6,TB@WSH,2025-08-29,Adrian Houser,DraftKings,pitcher_outs,Under,17.5,100,16.14,0.5,0.646,0.14600000000000002,08-29 12:00,N
100,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,5.5,450,4.66,0.182,0.325,0.14300000000000002,08-29 12:00,N
83,SD@MIN,2025-08-29,Nestor Cortes,DraftKings,pitcher_walks,Over,3.5,650,2.64,0.133,0.273,0.14,08-29 12:00,N
1,STL@CIN,2025-08-29,Zack Littell,FanDuel,pitcher_strikeouts,Under,4.5,-108,3.86,0.519,0.656,0.137,08-29 12:00,N
59,NYY@CWS,2025-08-29,Yoendrys Gomez,DraftKings,pitcher_walks,Over,2.5,125,3.02,0.444,0.581,0.13699999999999996,08-29 12:00,N
98,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,475,2.81,0.174,0.31,0.136,08-29 12:00,N
60,NYY@CWS,2025-08-29,Yoendrys Gomez,DraftKings,pitcher_walks,Over,3.5,350,3.02,0.222,0.357,0.13499999999999998,08-29 12:00,N
10,TB@WSH,2025-08-29,Mitchell Parker,DraftKings,pitcher_strikeouts,Under,4.5,-160,3.38,0.615,0.748,0.133,08-29 12:00,N
98,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,3.5,-125,4.66,0.556,0.684,0.128,08-29 12:00,N
14,SEA@CLE,2025-08-29,Logan Allen,FanDuel,pitcher_outs,Over,15.5,-106,17.13,0.515,0.64,0.125,08-29 12:00,N
48,ARI@LAD,2025-08-29,Blake Snell,FanDuel,pitcher_strikeouts,Under,6.5,-128,5.51,0.561,0.684,0.123,08-29 12:00,N
106,ARI@LAD,2025-08-29,Blake Snell,DraftKings,pitcher_walks,Over,1.5,-215,3.03,0.683,0.805,0.122,08-29 12:00,N
4,TB@WSH,2025-08-29,Adrian Houser,FanDuel,pitcher_outs,Under,17.5,-110,16.14,0.524,0.646,0.122,08-29 12:00,N
2,STL@CIN,2025-08-29,Zack Littell,DraftKings,pitcher_strikeouts,Under,4.5,-115,3.86,0.535,0.656,0.121,08-29 12:00,N
50,ARI@LAD,2025-08-29,Blake Snell,DraftKings,pitcher_strikeouts,Under,6.5,-130,5.51,0.565,0.684,0.1190000000000001,08-29 12:00,N
42,TB@WSH,2025-08-29,Riley Adams,DraftKings,batter_hits,Under,0.5,160,0.69,0.385,0.502,0.11699999999999999,08-29 12:00,N
96,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-190,2.81,0.655,0.771,0.11599999999999999,08-29 12:00,N
109,ARI@LAD,2025-08-29,Blake Snell,DraftKings,pitcher_walks,Over,4.5,1200,3.03,0.077,0.19,0.113,08-29 12:00,N
8,TB@WSH,2025-08-29,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,4.5,-174,3.38,0.635,0.748,0.11299999999999999,08-29 12:00,N
28,TEX@OAK,2025-08-29,Jack Leiter,FanDuel,pitcher_outs,Over,15.5,128,16.14,0.439,0.547,0.10800000000000004,08-29 12:00,N
3,ATL@PHI,2025-08-29,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,110,5.18,0.476,0.584,0.10799999999999998,08-29 12:00,N
101,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,6.5,1100,4.66,0.083,0.19,0.107,08-29 12:00,N
441,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_strikeouts,Over,5.5,145,5.75,0.408,0.513,0.10500000000000004,08-29 12:00,N
442,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_strikeouts,Over,6.5,300,5.75,0.25,0.354,0.10399999999999998,08-29 12:00,N
419,TEX@OAK,2025-08-29,Jack Leiter,FanDuel,pitcher_strikeouts,Over,6.5,300,5.75,0.25,0.354,0.10399999999999998,08-29 12:00,N
48,MIL@TOR,2025-08-29,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,250,5.02,0.286,0.388,0.10200000000000004,08-29 12:00,N
20,CHC@COL,2025-08-29,Cade Horton,DraftKings,pitcher_hits_allowed,Under,5.5,-145,4.55,0.592,0.694,0.10199999999999998,08-29 12:00,N
208,CHC@COL,2025-08-29,Kyle Karros,DraftKings,batter_hits,Under,0.5,185,0.8,0.351,0.449,0.09800000000000003,08-29 12:00,N
999,MIA@NYM,2025-08-29,Troy Johnston,FanDuel,batter_hits,Over,1.5,650,0.91,0.133,0.231,0.098,08-29 12:00,N
47,MIL@TOR,2025-08-29,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,4.5,115,5.02,0.465,0.563,0.09799999999999992,08-29 12:00,N
230,MIA@NYM,2025-08-29,Troy Johnston,FanDuel,batter_singles,Over,0.5,170,0.63,0.37,0.467,0.09700000000000003,08-29 12:00,N
61,NYY@CWS,2025-08-29,Yoendrys Gomez,DraftKings,pitcher_walks,Over,4.5,1000,3.02,0.091,0.188,0.097,08-29 12:00,N
964,MIA@NYM,2025-08-29,Troy Johnston,FanDuel,batter_hits,Over,0.5,100,0.91,0.5,0.597,0.09699999999999998,08-29 12:00,N
16,SEA@CLE,2025-08-29,Logan Allen,DraftKings,pitcher_outs,Over,15.5,-120,17.13,0.545,0.64,0.09499999999999997,08-29 12:00,N
16,ATL@PHI,2025-08-29,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-300,0.17,0.75,0.844,0.09399999999999997,08-29 12:00,N
418,TEX@OAK,2025-08-29,Jack Leiter,FanDuel,pitcher_strikeouts,Over,5.5,138,5.75,0.42,0.513,0.09300000000000003,08-29 12:00,N
22,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_hits_allowed,Under,5.5,-155,4.52,0.608,0.7,0.09199999999999997,08-29 12:00,N
443,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_strikeouts,Over,7.5,650,5.75,0.133,0.222,0.089,08-29 12:00,N
49,MIL@TOR,2025-08-29,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,6.5,550,5.02,0.154,0.241,0.087,08-29 12:00,N
58,NYY@CWS,2025-08-29,Yoendrys Gomez,DraftKings,pitcher_walks,Over,1.5,-255,3.02,0.718,0.804,0.08600000000000008,08-29 12:00,N
85,MIA@NYM,2025-08-29,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-425,0.11,0.81,0.896,0.08599999999999997,08-29 12:00,N
