,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
231,WSH@SEA,2025-05-27,Mitchell Parker,DraftKings,pitcher_walks,Over,2.5,170,3.21,0.37,0.622,0.252,05-27 15:54,Y
232,WSH@SEA,2025-05-27,Mitchell Parker,DraftKings,pitcher_walks,Over,3.5,450,3.21,0.182,0.4,0.21800000000000003,05-27 15:54,Y
64,MIA@SD,2025-05-27,Max Meyer,FanDuel,pitcher_outs,Under,17.5,126,16.049999999999997,0.442,0.655,0.21300000000000002,05-27 15:54,N
66,MIA@SD,2025-05-27,Max Meyer,DraftKings,pitcher_outs,Under,17.5,120,16.049999999999997,0.455,0.655,0.2,05-27 15:54,N
230,WSH@SEA,2025-05-27,Mitchell Parker,DraftKings,pitcher_walks,Over,1.5,-175,3.21,0.636,0.83,0.19399999999999995,05-27 15:54,Y
91,CWS@NYM,2025-05-27,Chase Meidroth,DraftKings,batter_walks,Over,0.5,145,0.92,0.408,0.601,0.193,05-27 15:54,Y
315,NYY@LAA,2025-05-27,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,8.5,220,8.69,0.312,0.503,0.191,05-27 15:54,Y
298,NYY@LAA,2025-05-27,Carlos Rodon,DraftKings,pitcher_strikeouts,Over,8.5,215,8.69,0.317,0.503,0.186,05-27 15:54,Y
68,MIA@SD,2025-05-27,Max Meyer,BetMGM,pitcher_outs,Under,17.5,110,16.049999999999997,0.476,0.655,0.17900000000000005,05-27 15:54,N
322,PIT@ARI,2025-05-27,Mike Burrows,FanDuel,pitcher_strikeouts,Over,4.5,270,4.39,0.27,0.447,0.177,05-27 15:54,Y
80,SF@DET,2025-05-27,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,240,7.46,0.294,0.469,0.175,05-27 15:54,Y
297,NYY@LAA,2025-05-27,Carlos Rodon,DraftKings,pitcher_strikeouts,Over,7.5,115,8.69,0.465,0.639,0.174,05-27 15:54,Y
