,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
75,HOU@TB,2025-05-21,Hunter Brown,FanDuel,pitcher_strikeouts,Over,8.5,280,9.28,0.263,0.581,0.31799999999999995,05-21 14:34,Y
76,HOU@TB,2025-05-21,Hunter Brown,FanDuel,pitcher_strikeouts,Over,9.5,540,9.28,0.156,0.449,0.29300000000000004,05-21 14:34,Y
81,HOU@TB,2025-05-21,Hunter Brown,DraftKings,pitcher_strikeouts,Over,8.5,245,9.28,0.29,0.581,0.291,05-21 14:34,Y
74,HOU@TB,2025-05-21,Hunter Brown,FanDuel,pitcher_strikeouts,Over,7.5,140,9.28,0.417,0.708,0.291,05-21 14:34,Y
80,HOU@TB,2025-05-21,Hunter Brown,DraftKings,pitcher_strikeouts,Over,7.5,130,9.28,0.435,0.708,0.27299999999999996,05-21 14:34,Y
73,HOU@TB,2025-05-21,Hunter Brown,FanDuel,pitcher_strikeouts,Over,6.5,-132,9.28,0.569,0.818,0.249,05-21 14:34,Y
79,HOU@TB,2025-05-21,Hunter Brown,DraftKings,pitcher_strikeouts,Over,6.5,-140,9.28,0.583,0.818,0.235,05-21 14:34,Y
13,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_outs,Over,15.5,136,17.22,0.424,0.648,0.22400000000000003,05-21 14:34,N
15,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_outs,Over,15.5,130,17.22,0.435,0.648,0.21300000000000002,05-21 14:34,N
50,CHC@MIA,2025-05-21,Cade Horton,FanDuel,pitcher_strikeouts,Over,5.5,196,5.94,0.338,0.545,0.20700000000000002,05-21 14:34,Y
20,LAA@OAK,2025-05-21,Jack Kochanowicz,FanDuel,pitcher_outs,Under,17.5,-110,15.27,0.524,0.726,0.20199999999999996,05-21 14:34,N
22,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_hits_allowed,Under,5.5,110,4.65,0.476,0.677,0.20100000000000007,05-21 14:34,Y
51,CHC@MIA,2025-05-21,Cade Horton,FanDuel,pitcher_strikeouts,Over,6.5,420,5.94,0.192,0.384,0.192,05-21 14:34,Y
22,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_outs,Under,17.5,-115,15.27,0.535,0.726,0.19099999999999995,05-21 14:34,N
49,CHC@MIA,2025-05-21,Cade Horton,FanDuel,pitcher_strikeouts,Over,4.5,-115,5.94,0.535,0.707,0.17199999999999993,05-21 14:34,Y
78,HOU@TB,2025-05-21,Hunter Brown,DraftKings,pitcher_strikeouts,Over,5.5,-270,9.28,0.73,0.9,0.17000000000000004,05-21 14:34,Y
64,HOU@TB,2025-05-21,Cam Smith,DraftKings,batter_walks,Over,0.5,255,0.6,0.282,0.451,0.16900000000000004,05-21 14:34,Y
63,CHC@MIA,2025-05-21,Cade Horton,DraftKings,pitcher_strikeouts,Over,4.5,-120,5.94,0.545,0.707,0.16199999999999992,05-21 14:34,Y
244,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,4.5,200,4.63,0.333,0.492,0.15899999999999997,05-21 14:34,Y
4,CHC@MIA,2025-05-21,Cade Horton,DraftKings,pitcher_hits_allowed,Under,4.5,105,3.92,0.488,0.644,0.15600000000000003,05-21 14:34,Y
219,PHI@COL,2025-05-21,Weston Wilson,DraftKings,batter_walks,Over,0.5,330,0.48,0.233,0.381,0.148,05-21 14:34,N
12,NYM@BOS,2025-05-21,Garrett Crochet,FanDuel,pitcher_outs,Over,18.5,158,19.049999999999997,0.388,0.535,0.14700000000000002,05-21 14:34,N
72,HOU@TB,2025-05-21,Hunter Brown,FanDuel,pitcher_strikeouts,Over,5.5,-310,9.28,0.756,0.9,0.14400000000000002,05-21 14:34,N
59,CHC@MIA,2025-05-21,Cade Horton,DraftKings,pitcher_strikeouts,Over,4.5,-130,5.94,0.565,0.707,0.14200000000000002,05-21 14:34,N
29,ATL@WSH,2025-05-21,AJ Smith-Shawver,FanDuel,pitcher_strikeouts,Under,4.5,122,4.2,0.45,0.59,0.13999999999999996,05-21 14:34,N
243,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,3.5,-118,4.63,0.541,0.679,0.138,05-21 14:34,N
227,ARI@LAD,2025-05-21,Corbin Burnes,DraftKings,pitcher_walks,Over,2.5,115,3.12,0.465,0.603,0.13799999999999996,05-21 14:34,N
