,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
55,BOS@MIN,2025-07-28,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,2.5,425,2.53,0.19,0.464,0.274,07-28 16:14,Y
54,BOS@MIN,2025-07-28,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,120,2.53,0.455,0.719,0.26399999999999996,07-28 16:14,Y
501,PIT@SF,2025-07-28,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,5.5,235,5.71,0.299,0.507,0.20800000000000002,07-28 16:14,Y
500,PIT@SF,2025-07-28,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,4.5,110,5.71,0.476,0.674,0.19800000000000006,07-28 16:14,Y
502,PIT@SF,2025-07-28,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,6.5,520,5.71,0.161,0.347,0.18599999999999997,07-28 16:14,Y
56,BOS@MIN,2025-07-28,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,1400,2.53,0.067,0.249,0.182,07-28 16:14,Y
34,TEX@LAA,2025-07-28,Jacob deGrom,DraftKings,pitcher_outs,Under,17.5,125,16.35,0.444,0.626,0.182,07-28 16:14,N
17,ATL@KC,2025-07-28,Rich Hill,DraftKings,pitcher_outs,Over,15.5,125,16.950000000000003,0.444,0.624,0.18,07-28 16:14,N
191,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,265,7.31,0.274,0.447,0.173,07-28 16:14,Y
190,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,6.5,135,7.31,0.426,0.595,0.16899999999999998,07-28 16:14,Y
9,COL@CLE,2025-07-28,Slade Cecconi,DraftKings,pitcher_outs,Under,17.5,120,16.41,0.455,0.621,0.16599999999999998,07-28 16:14,N
8,COL@CLE,2025-07-28,Slade Cecconi,FanDuel,pitcher_outs,Under,17.5,120,16.41,0.455,0.621,0.16599999999999998,07-28 16:14,N
156,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,235,7.31,0.299,0.447,0.14800000000000002,07-28 16:14,N
192,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,500,7.31,0.167,0.312,0.145,07-28 16:14,N
169,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,7.5,225,7.31,0.308,0.447,0.139,07-28 16:14,N
189,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,5.5,-150,7.31,0.6,0.737,0.137,07-28 16:14,N
157,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,470,7.31,0.175,0.312,0.137,07-28 16:14,N
155,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,118,7.31,0.459,0.595,0.13599999999999995,07-28 16:14,N
22,CHC@MIL,2025-07-28,Matthew Boyd,FanDuel,pitcher_outs,Under,17.5,122,16.799999999999997,0.45,0.583,0.13299999999999995,07-28 16:14,N
30,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_walks,Over,2.5,210,2.49,0.323,0.454,0.131,07-28 16:14,N
168,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,6.5,115,7.31,0.465,0.595,0.12999999999999995,07-28 16:14,N
499,PIT@SF,2025-07-28,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,3.5,-230,5.71,0.697,0.821,0.124,07-28 16:14,N
45,ARI@DET,2025-07-28,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,260,1.38,0.278,0.401,0.123,07-28 16:14,Y
36,MIA@STL,2025-07-28,Andre Pallante,FanDuel,pitcher_strikeouts,Under,3.5,108,3.2,0.481,0.603,0.122,07-28 16:14,N
167,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,5.5,-160,7.31,0.615,0.737,0.122,07-28 16:14,N
28,MIA@STL,2025-07-28,Andre Pallante,FanDuel,pitcher_outs,Under,17.5,118,16.830000000000002,0.459,0.58,0.12099999999999994,07-28 16:14,N
170,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,8.5,420,7.31,0.192,0.312,0.12,07-28 16:14,N
53,BOS@MIN,2025-07-28,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,0.5,-400,2.53,0.8,0.92,0.12,07-28 16:14,N
11,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,105,16.77,0.488,0.607,0.119,07-28 16:14,N
40,PIT@SF,2025-07-28,Mitch Keller,FanDuel,pitcher_outs,Under,17.5,122,16.98,0.45,0.566,0.11599999999999994,07-28 16:14,N
10,COL@CLE,2025-07-28,Slade Cecconi,DraftKings,pitcher_strikeouts,Under,5.5,100,5.02,0.5,0.612,0.11199999999999999,07-28 16:14,N
193,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,1000,7.31,0.091,0.202,0.11100000000000002,07-28 16:14,N
29,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_walks,Over,1.5,-150,2.49,0.6,0.711,0.11099999999999999,07-28 16:14,N
23,CHC@MIL,2025-07-28,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,110,16.799999999999997,0.476,0.583,0.10699999999999998,07-28 16:14,N
8,COL@CLE,2025-07-28,Slade Cecconi,FanDuel,pitcher_strikeouts,Under,5.5,-102,5.02,0.505,0.612,0.10699999999999998,07-28 16:14,N
30,MIA@STL,2025-07-28,Andre Pallante,DraftKings,pitcher_outs,Under,17.5,110,16.830000000000002,0.476,0.58,0.10399999999999998,07-28 16:14,N
39,MIA@STL,2025-07-28,Andre Pallante,DraftKings,pitcher_strikeouts,Under,3.5,100,3.2,0.5,0.603,0.10299999999999998,07-28 16:14,N
39,PIT@SF,2025-07-28,Mitch Keller,DraftKings,pitcher_outs,Under,17.5,115,16.98,0.465,0.566,0.10099999999999992,07-28 16:14,N
11,COL@CLE,2025-07-28,Bradley Blalock,DraftKings,pitcher_strikeouts,Under,2.5,105,2.33,0.488,0.588,0.09999999999999998,07-28 16:14,N
263,CHC@MIL,2025-07-28,Matthew Boyd,FanDuel,pitcher_strikeouts,Over,5.5,174,5.45,0.365,0.462,0.09700000000000003,07-28 16:14,N
31,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_walks,Over,3.5,600,2.49,0.143,0.24,0.097,07-28 16:14,N
188,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,4.5,-310,7.31,0.756,0.853,0.09699999999999998,07-28 16:14,N
120,TB@NYY,2025-07-28,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,5.5,152,5.62,0.397,0.492,0.09499999999999997,07-28 16:14,N
12,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Over,17.5,110,18.419999999999998,0.476,0.57,0.09399999999999997,07-28 16:14,N
491,SEA@OAK,2025-07-28,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,220,1.39,0.312,0.405,0.09300000000000003,07-28 16:14,N
