,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
13,HOU@TB,2025-05-20,Zack Littell,DraftKings,pitcher_outs,Under,17.5,140,15.27,0.417,0.726,0.309,05-20 18:11,N
12,HOU@TB,2025-05-20,Zack Littell,FanDuel,pitcher_outs,Under,17.5,136,15.27,0.424,0.726,0.302,05-20 18:11,N
15,HOU@TB,2025-05-20,Zack Littell,BetMGM,pitcher_outs,Under,17.5,135,15.27,0.426,0.726,0.3,05-20 18:11,N
15,ATL@WSH,2025-05-20,Mitchell Parker,BetMGM,pitcher_strikeouts,Under,4.5,100,3.43,0.5,0.739,0.239,05-20 18:11,Y
14,ATL@WSH,2025-05-20,Mitchell Parker,DraftKings,pitcher_strikeouts,Under,4.5,100,3.43,0.5,0.739,0.239,05-20 18:11,Y
11,ATL@WSH,2025-05-20,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,4.5,-106,3.43,0.515,0.739,0.22399999999999998,05-20 18:11,Y
19,HOU@TB,2025-05-20,Brandon Walter,BetMGM,pitcher_hits_allowed,Under,4.5,-145,3.06,0.592,0.805,0.21300000000000008,05-20 18:11,Y
16,HOU@TB,2025-05-20,Brandon Walter,DraftKings,pitcher_hits_allowed,Under,4.5,-145,3.06,0.592,0.805,0.21300000000000008,05-20 18:11,Y
6,CIN@PIT,2025-05-20,Nick Martinez,FanDuel,pitcher_outs,Under,17.5,-104,15.629999999999999,0.51,0.693,0.18299999999999994,05-20 18:11,N
17,TEX@NYY,2025-05-20,Patrick Corbin,FanDuel,pitcher_outs,Over,15.5,138,16.53,0.42,0.585,0.16499999999999998,05-20 18:11,N
14,HOU@TB,2025-05-20,Brandon Walter,DraftKings,pitcher_outs,Under,13.5,-110,11.94,0.524,0.688,0.16399999999999992,05-20 18:11,N
16,HOU@TB,2025-05-20,Brandon Walter,BetMGM,pitcher_outs,Under,13.5,-110,11.94,0.524,0.688,0.16399999999999992,05-20 18:11,N
6,NYM@BOS,2025-05-20,Walker Buehler,DraftKings,pitcher_walks,Under,1.5,125,1.36,0.444,0.606,0.16199999999999998,05-20 18:11,Y
21,TEX@NYY,2025-05-20,Patrick Corbin,BetMGM,pitcher_outs,Over,15.5,135,16.53,0.426,0.585,0.15899999999999997,05-20 18:11,N
20,TEX@NYY,2025-05-20,Patrick Corbin,DraftKings,pitcher_outs,Over,15.5,135,16.53,0.426,0.585,0.15899999999999997,05-20 18:11,N
18,NYM@BOS,2025-05-20,Walker Buehler,DraftKings,pitcher_strikeouts,Under,4.5,-145,3.37,0.592,0.75,0.15800000000000003,05-20 18:11,Y
20,NYM@BOS,2025-05-20,Walker Buehler,BetMGM,pitcher_strikeouts,Under,4.5,-150,3.37,0.6,0.75,0.15000000000000002,05-20 18:11,Y
126,KC@SF,2025-05-20,Hayden Birdsong,DraftKings,pitcher_hits_allowed,Over,4.5,195,4.6,0.339,0.487,0.14799999999999996,05-20 18:11,N
222,PHI@COL,2025-05-20,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,210,3.53,0.323,0.47,0.14699999999999996,05-20 18:11,N
28,BAL@MIL,2025-05-20,Logan Henderson,DraftKings,pitcher_hits_allowed,Under,4.5,-140,3.48,0.583,0.729,0.14600000000000002,05-20 18:11,N
29,BAL@MIL,2025-05-20,Logan Henderson,BetMGM,pitcher_hits_allowed,Under,4.5,-140,3.48,0.583,0.729,0.14600000000000002,05-20 18:11,N
125,KC@SF,2025-05-20,Hayden Birdsong,DraftKings,pitcher_hits_allowed,Over,3.5,-115,4.6,0.535,0.674,0.139,05-20 18:11,N
135,KC@SF,2025-05-20,Hayden Birdsong,BetMGM,pitcher_hits_allowed,Over,3.5,-115,4.6,0.535,0.674,0.139,05-20 18:11,N
103,HOU@TB,2025-05-20,Brandon Walter,BetMGM,pitcher_strikeouts,Over,3.5,125,4.08,0.444,0.582,0.13799999999999996,05-20 18:11,N
232,PHI@COL,2025-05-20,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-124,3.53,0.554,0.685,0.131,05-20 18:11,N
12,NYM@BOS,2025-05-20,Walker Buehler,DraftKings,pitcher_hits_allowed,Under,4.5,-120,3.77,0.545,0.674,0.129,05-20 18:11,N
72,HOU@TB,2025-05-20,Taylor Walls,DraftKings,batter_walks,Over,0.5,205,0.61,0.328,0.457,0.129,05-20 18:11,N
15,NYM@BOS,2025-05-20,Walker Buehler,BetMGM,pitcher_hits_allowed,Under,4.5,-120,3.77,0.545,0.674,0.129,05-20 18:11,N
230,ARI@LAD,2025-05-20,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,120,0.54,0.455,0.583,0.12799999999999995,05-20 18:11,N
99,HOU@TB,2025-05-20,Brandon Walter,DraftKings,pitcher_strikeouts,Over,3.5,120,4.08,0.455,0.582,0.12699999999999995,05-20 18:11,N
127,KC@SF,2025-05-20,Hayden Birdsong,DraftKings,pitcher_hits_allowed,Over,5.5,425,4.6,0.19,0.314,0.124,05-20 18:11,N
53,NYM@BOS,2025-05-20,Pete Alonso,DraftKings,batter_walks,Under,0.5,-135,0.36,0.574,0.698,0.124,05-20 18:11,N
100,HOU@TB,2025-05-20,Brandon Walter,DraftKings,pitcher_strikeouts,Over,4.5,280,4.08,0.263,0.387,0.124,05-20 18:11,N
52,DET@STL,2025-05-20,Erick Fedde,DraftKings,pitcher_strikeouts,Under,4.5,-110,3.91,0.524,0.646,0.122,05-20 18:11,N
221,PHI@COL,2025-05-20,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-130,3.53,0.565,0.685,0.1200000000000001,05-20 18:11,N
181,CLE@MIN,2025-05-20,Gavin Williams,DraftKings,pitcher_strikeouts,Over,6.5,210,6.3,0.323,0.442,0.119,05-20 18:11,N
244,KC@SF,2025-05-20,Michael Lorenzen,FanDuel,pitcher_strikeouts,Over,5.5,310,4.88,0.244,0.363,0.119,05-20 18:11,N
226,PHI@COL,2025-05-20,Jesus Luzardo,DraftKings,pitcher_strikeouts,Over,5.5,-150,7.16,0.6,0.719,0.119,05-20 18:11,N
227,PHI@COL,2025-05-20,Jesus Luzardo,DraftKings,pitcher_strikeouts,Over,6.5,120,7.16,0.455,0.574,0.11899999999999994,05-20 18:11,N
243,KC@SF,2025-05-20,Michael Lorenzen,FanDuel,pitcher_strikeouts,Over,4.5,138,4.88,0.42,0.538,0.11800000000000005,05-20 18:11,N
219,PHI@COL,2025-05-20,Jesus Luzardo,FanDuel,pitcher_strikeouts,Over,7.5,225,7.16,0.308,0.425,0.11699999999999999,05-20 18:11,N
228,PHI@COL,2025-05-20,Jesus Luzardo,DraftKings,pitcher_strikeouts,Over,7.5,225,7.16,0.308,0.425,0.11699999999999999,05-20 18:11,N
20,PHI@COL,2025-05-20,Antonio Senzatela,DraftKings,pitcher_walks,Under,1.5,135,1.55,0.426,0.541,0.11500000000000005,05-20 18:11,N
40,PHI@COL,2025-05-20,Jesus Luzardo,BetMGM,pitcher_hits_allowed,Under,5.5,-110,4.87,0.524,0.639,0.11499999999999999,05-20 18:11,N
38,PHI@COL,2025-05-20,Jesus Luzardo,DraftKings,pitcher_hits_allowed,Under,5.5,-110,4.87,0.524,0.639,0.11499999999999999,05-20 18:11,N
218,PHI@COL,2025-05-20,Jesus Luzardo,FanDuel,pitcher_strikeouts,Over,6.5,118,7.16,0.459,0.574,0.11499999999999994,05-20 18:11,N
1357,DET@STL,2025-05-20,Ivan Herrera,FanDuel,batter_hits,Over,1.5,420,1.1099999999999999,0.192,0.305,0.11299999999999999,05-20 18:11,N
160,BAL@MIL,2025-05-20,Keegan Akin,BetMGM,pitcher_strikeouts,Over,1.5,-115,2.21,0.535,0.648,0.11299999999999999,05-20 18:11,N
158,BAL@MIL,2025-05-20,Keegan Akin,DraftKings,pitcher_strikeouts,Over,1.5,-115,2.21,0.535,0.648,0.11299999999999999,05-20 18:11,N
223,PHI@COL,2025-05-20,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,4.5,490,3.53,0.169,0.28,0.11100000000000002,05-20 18:11,N
235,PHI@COL,2025-05-20,Jesus Luzardo,BetMGM,pitcher_strikeouts,Over,5.5,-155,7.16,0.608,0.719,0.11099999999999999,05-20 18:11,N
2,CHC@MIA,2025-05-20,Jameson Taillon,DraftKings,pitcher_outs,Under,17.5,125,17.1,0.444,0.554,0.11000000000000004,05-20 18:11,N
41,PHI@COL,2025-05-20,Antonio Senzatela,BetMGM,pitcher_hits_allowed,Under,6.5,-125,5.64,0.556,0.664,0.10799999999999998,05-20 18:11,N
39,PHI@COL,2025-05-20,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,6.5,-125,5.64,0.556,0.664,0.10799999999999998,05-20 18:11,N
182,CLE@MIN,2025-05-20,Gavin Williams,DraftKings,pitcher_strikeouts,Over,7.5,425,6.3,0.19,0.298,0.10799999999999998,05-20 18:11,N
22,HOU@TB,2025-05-20,Zack Littell,DraftKings,pitcher_strikeouts,Under,3.5,100,3.18,0.5,0.607,0.10699999999999998,05-20 18:11,N
52,NYM@BOS,2025-05-20,Rafael Devers,DraftKings,batter_walks,Under,0.5,-105,0.48,0.512,0.619,0.10699999999999998,05-20 18:11,N
98,HOU@TB,2025-05-20,Brandon Walter,DraftKings,pitcher_strikeouts,Over,2.5,-200,4.08,0.667,0.773,0.10599999999999998,05-20 18:11,N
49,DET@STL,2025-05-20,Erick Fedde,FanDuel,pitcher_strikeouts,Under,4.5,-118,3.91,0.541,0.646,0.10499999999999998,05-20 18:11,N
134,SEA@CWS,2025-05-20,Rowdy Tellez,DraftKings,batter_walks,Under,0.5,-175,0.3,0.636,0.741,0.10499999999999998,05-20 18:11,N
144,DET@STL,2025-05-20,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,-175,2.64,0.636,0.74,0.10399999999999998,05-20 18:11,N
220,PHI@COL,2025-05-20,Jesus Luzardo,FanDuel,pitcher_strikeouts,Over,8.5,430,7.16,0.189,0.292,0.10299999999999998,05-20 18:11,N
