,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
20,KC@CWS,2025-06-07,Adrian Houser,DraftKings,pitcher_outs,Under,17.5,105,15.48,0.488,0.707,0.21899999999999997,06-07 12:19,N
22,KC@CWS,2025-06-07,Adrian Houser,BetMGM,pitcher_outs,Under,17.5,105,15.48,0.488,0.707,0.21899999999999997,06-07 12:19,N
368,NYM@COL,2025-06-07,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,4.5,240,4.68,0.294,0.502,0.20800000000000002,06-07 12:19,Y
376,NYM@COL,2025-06-07,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,3.5,105,4.68,0.488,0.687,0.19900000000000007,06-07 12:19,Y
367,NYM@COL,2025-06-07,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,3.5,104,4.68,0.49,0.687,0.19700000000000006,06-07 12:19,Y
19,KC@CWS,2025-06-07,Adrian Houser,FanDuel,pitcher_outs,Under,17.5,-104,15.48,0.51,0.707,0.19699999999999995,06-07 12:19,N
30,TEX@WSH,2025-06-07,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,3.5,124,3.03,0.446,0.641,0.195,06-07 12:19,Y
161,MIA@TB,2025-06-07,Taj Bradley,DraftKings,pitcher_walks,Over,1.5,110,2.3,0.476,0.669,0.19300000000000006,06-07 12:19,Y
162,MIA@TB,2025-06-07,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,360,2.3,0.217,0.404,0.18700000000000003,06-07 12:19,Y
377,NYM@COL,2025-06-07,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,4.5,215,4.68,0.317,0.502,0.185,06-07 12:19,Y
51,NYM@COL,2025-06-07,Clay Holmes,DraftKings,pitcher_hits_allowed,Under,5.5,110,4.76,0.476,0.658,0.18200000000000005,06-07 12:19,Y
50,NYM@COL,2025-06-07,Carson Palmquist,DraftKings,pitcher_hits_allowed,Under,5.5,110,4.76,0.476,0.658,0.18200000000000005,06-07 12:19,Y
369,NYM@COL,2025-06-07,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,5.5,550,4.68,0.154,0.328,0.17400000000000002,06-07 12:19,Y
375,NYM@COL,2025-06-07,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,2.5,-205,4.68,0.672,0.846,0.17399999999999993,06-07 12:19,Y
33,TEX@WSH,2025-06-07,Mitchell Parker,BetMGM,pitcher_strikeouts,Under,3.5,110,3.03,0.476,0.641,0.16500000000000004,06-07 12:19,Y
32,TEX@WSH,2025-06-07,Mitchell Parker,DraftKings,pitcher_strikeouts,Under,3.5,110,3.03,0.476,0.641,0.16500000000000004,06-07 12:19,Y
179,BOS@NYY,2025-06-07,Garrett Crochet,DraftKings,pitcher_walks,Over,2.5,160,2.86,0.385,0.545,0.16000000000000003,06-07 12:19,Y
6,MIA@TB,2025-06-07,Liam Hicks,DraftKings,batter_walks,Over,0.5,185,0.71,0.351,0.508,0.15700000000000003,06-07 12:19,Y
6,PHI@PIT,2025-06-07,Ranger Suarez,FanDuel,pitcher_outs,Under,17.5,162,17.37,0.382,0.528,0.14600000000000002,06-07 12:19,N
378,NYM@COL,2025-06-07,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,5.5,450,4.68,0.182,0.328,0.14600000000000002,06-07 12:19,N
25,LAD@STL,2025-06-07,Erick Fedde,DraftKings,pitcher_walks,Over,2.5,160,2.8,0.385,0.531,0.14600000000000002,06-07 12:19,N
50,SEA@LAA,2025-06-07,Jack Kochanowicz,DraftKings,pitcher_outs,Under,17.5,-130,15.450000000000001,0.565,0.71,0.14500000000000002,06-07 12:19,N
30,MIA@TB,2025-06-07,Taj Bradley,FanDuel,pitcher_outs,Under,17.5,148,17.25,0.403,0.54,0.137,06-07 12:19,N
52,SEA@LAA,2025-06-07,Jack Kochanowicz,BetMGM,pitcher_outs,Under,17.5,-135,15.450000000000001,0.574,0.71,0.136,06-07 12:19,N
178,BOS@NYY,2025-06-07,Garrett Crochet,DraftKings,pitcher_walks,Over,1.5,-180,2.86,0.643,0.779,0.136,06-07 12:19,N
34,MIA@TB,2025-06-07,Taj Bradley,BetMGM,pitcher_outs,Under,17.5,145,17.25,0.408,0.54,0.13200000000000006,06-07 12:19,N
180,BOS@NYY,2025-06-07,Garrett Crochet,DraftKings,pitcher_walks,Over,3.5,425,2.86,0.19,0.321,0.131,06-07 12:19,N
26,LAD@STL,2025-06-07,Erick Fedde,DraftKings,pitcher_walks,Over,3.5,450,2.8,0.182,0.308,0.126,06-07 12:19,N
163,MIA@TB,2025-06-07,Taj Bradley,DraftKings,pitcher_walks,Over,3.5,1200,2.3,0.077,0.201,0.12400000000000001,06-07 12:19,N
366,NYM@COL,2025-06-07,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,2.5,-270,4.68,0.73,0.846,0.11599999999999999,06-07 12:19,N
42,LAD@STL,2025-06-07,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,-190,2.8,0.655,0.769,0.11399999999999999,06-07 12:19,N
23,KC@CWS,2025-06-07,Michael Wacha,BetMGM,pitcher_outs,Under,17.5,100,16.5,0.5,0.612,0.11199999999999999,06-07 12:19,N
21,KC@CWS,2025-06-07,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,100,16.5,0.5,0.612,0.11199999999999999,06-07 12:19,N
24,LAD@STL,2025-06-07,Erick Fedde,DraftKings,pitcher_walks,Over,1.5,-195,2.8,0.661,0.769,0.10799999999999998,06-07 12:19,N
0,CHC@DET,2025-06-07,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-104,16.44,0.51,0.618,0.10799999999999998,06-07 12:19,N
15,LAD@STL,2025-06-07,Erick Fedde,BetMGM,pitcher_strikeouts,Under,4.5,-150,3.6,0.6,0.706,0.10599999999999998,06-07 12:19,N
14,LAD@STL,2025-06-07,Erick Fedde,DraftKings,pitcher_strikeouts,Under,4.5,-150,3.6,0.6,0.706,0.10599999999999998,06-07 12:19,N
215,SEA@LAA,2025-06-07,Jack Kochanowicz,DraftKings,pitcher_walks,Over,2.5,220,2.35,0.312,0.417,0.10499999999999998,06-07 12:19,N
