,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
13,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_walks,Over,2.5,255,2.71,0.282,0.509,0.22700000000000004,08-12 17:30,Y
61,BOS@HOU,2025-08-12,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,115,17.61,0.465,0.682,0.21700000000000003,08-12 17:30,N
59,BOS@HOU,2025-08-12,Spencer Arrighetti,FanDuel,pitcher_outs,Over,15.5,114,17.61,0.467,0.682,0.21500000000000002,08-12 17:30,N
68,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,108,17.759999999999998,0.481,0.694,0.21299999999999997,08-12 17:30,N
72,SD@SF,2025-08-12,Nestor Cortes,BetMGM,pitcher_outs,Over,15.5,105,17.759999999999998,0.488,0.694,0.20599999999999996,08-12 17:30,N
453,SD@SF,2025-08-12,Grant McCray,DraftKings,batter_strikeouts,Over,1.5,180,1.89,0.357,0.563,0.20599999999999996,08-12 17:30,Y
70,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,105,17.759999999999998,0.488,0.694,0.20599999999999996,08-12 17:30,N
63,BOS@HOU,2025-08-12,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,105,17.61,0.488,0.682,0.19400000000000006,08-12 17:30,N
9,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_outs,Over,15.5,115,17.34,0.465,0.659,0.194,08-12 17:30,N
26,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,185,2.84,0.351,0.54,0.18900000000000006,08-12 17:30,Y
12,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-130,2.71,0.565,0.753,0.18800000000000006,08-12 17:30,Y
50,COL@STL,2025-08-12,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,3.5,135,3.17,0.426,0.609,0.183,08-12 17:30,Y
53,COL@STL,2025-08-12,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.17,0.608,0.786,0.17800000000000005,08-12 17:30,Y
14,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_walks,Over,3.5,750,2.71,0.118,0.288,0.16999999999999998,08-12 17:30,Y
49,COL@STL,2025-08-12,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,3.5,128,3.17,0.439,0.609,0.16999999999999998,08-12 17:30,Y
225,DET@CWS,2025-08-12,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,182,7.83,0.355,0.523,0.16800000000000004,08-12 17:30,Y
226,DET@CWS,2025-08-12,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,360,7.83,0.217,0.384,0.167,08-12 17:30,Y
6,PHI@CIN,2025-08-12,Brady Singer,FanDuel,pitcher_outs,Over,15.5,102,17.34,0.495,0.659,0.16400000000000003,08-12 17:30,N
496,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,6.5,350,5.95,0.222,0.386,0.164,08-12 17:30,Y
27,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,550,2.84,0.154,0.317,0.163,08-12 17:30,Y
495,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,5.5,160,5.95,0.385,0.546,0.16100000000000003,08-12 17:30,Y
40,WSH@KC,2025-08-12,Mitchell Parker,BetMGM,pitcher_strikeouts,Under,3.5,-145,2.52,0.592,0.753,0.16100000000000003,08-12 17:30,Y
455,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,6.5,200,6.62,0.333,0.492,0.15899999999999997,08-12 17:30,Y
23,CHC@TOR,2025-08-12,Ben Brown,DraftKings,pitcher_outs,Under,14.5,145,14.04,0.408,0.566,0.15799999999999997,08-12 17:30,N
36,WSH@KC,2025-08-12,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,3.5,-148,2.52,0.597,0.753,0.15600000000000003,08-12 17:30,Y
242,DET@CWS,2025-08-12,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,6.5,-105,7.83,0.512,0.665,0.15300000000000002,08-12 17:30,Y
224,DET@CWS,2025-08-12,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,-106,7.83,0.515,0.665,0.15000000000000002,08-12 17:30,Y
24,CHC@TOR,2025-08-12,Ben Brown,BetMGM,pitcher_outs,Under,14.5,140,14.04,0.417,0.566,0.14899999999999997,08-12 17:30,N
464,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,6.5,320,5.95,0.238,0.386,0.14800000000000002,08-12 17:30,N
454,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,5.5,100,6.62,0.5,0.648,0.14800000000000002,08-12 17:30,N
232,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,165,7.83,0.377,0.523,0.14600000000000002,08-12 17:30,N
233,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,320,7.83,0.238,0.384,0.14600000000000002,08-12 17:30,N
456,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,7.5,400,6.62,0.2,0.345,0.14499999999999996,08-12 17:30,N
463,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,5.5,148,5.95,0.403,0.546,0.14300000000000002,08-12 17:30,N
21,CHC@TOR,2025-08-12,Ben Brown,FanDuel,pitcher_outs,Under,14.5,136,14.04,0.424,0.566,0.14199999999999996,08-12 17:30,N
462,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,4.5,-132,5.95,0.569,0.708,0.139,08-12 17:30,N
29,ATL@NYM,2025-08-12,Clay Holmes,DraftKings,pitcher_outs,Over,15.5,135,16.32,0.426,0.565,0.13899999999999996,08-12 17:30,N
227,DET@CWS,2025-08-12,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,9.5,680,7.83,0.128,0.263,0.135,08-12 17:30,N
10,PHI@CIN,2025-08-12,Brady Singer,BetMGM,pitcher_outs,Over,15.5,-110,17.34,0.524,0.659,0.135,08-12 17:30,N
494,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,4.5,-135,5.95,0.574,0.708,0.134,08-12 17:30,N
239,DET@CWS,2025-08-12,Jack Flaherty,Caesars,pitcher_strikeouts,Over,6.5,-113,7.83,0.531,0.665,0.134,08-12 17:30,N
25,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,1.5,-180,2.84,0.643,0.776,0.133,08-12 17:30,N
441,LAD@LAA,2025-08-12,Emmet Sheehan,FanDuel,pitcher_strikeouts,Over,6.5,178,6.62,0.36,0.492,0.132,08-12 17:30,N
240,DET@CWS,2025-08-12,Jack Flaherty,Caesars,pitcher_strikeouts,Over,7.5,155,7.83,0.392,0.523,0.131,08-12 17:30,N
13,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,265,1.39,0.274,0.405,0.131,08-12 17:30,Y
497,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,7.5,750,5.95,0.118,0.249,0.131,08-12 17:30,N
234,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,650,7.83,0.133,0.263,0.13,08-12 17:30,N
231,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,-115,7.83,0.535,0.665,0.13,08-12 17:30,N
39,WSH@KC,2025-08-12,Mitchell Parker,DraftKings,pitcher_strikeouts,Under,3.5,-165,2.52,0.623,0.753,0.13,08-12 17:30,N
481,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,5.5,140,5.95,0.417,0.546,0.12900000000000006,08-12 17:30,N
241,DET@CWS,2025-08-12,Jack Flaherty,Caesars,pitcher_strikeouts,Over,8.5,290,7.83,0.256,0.384,0.128,08-12 17:30,N
442,LAD@LAA,2025-08-12,Emmet Sheehan,FanDuel,pitcher_strikeouts,Over,7.5,360,6.62,0.217,0.345,0.12799999999999997,08-12 17:30,N
25,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,360,1.22,0.217,0.345,0.12799999999999997,08-12 17:30,Y
