,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
26,ARI@SF,2025-05-13,Robbie Ray,DraftKings,pitcher_walks,Over,1.5,-165,2.92,0.623,0.789,0.16600000000000004,05-13 18:31,Y
34,BOS@DET,2025-05-13,Rafael Devers,DraftKings,batter_walks,Under,0.5,-115,0.37,0.535,0.691,0.15599999999999992,05-13 18:31,Y
9,TB@TOR,2025-05-13,Jose Berrios,DraftKings,pitcher_walks,Over,1.5,-135,2.54,0.574,0.721,0.14700000000000002,05-13 18:31,N
49,MIN@BAL,2025-05-13,Simeon Woods Richardson,DraftKings,pitcher_strikeouts,Over,4.5,135,5.01,0.426,0.561,0.13500000000000006,05-13 18:31,N
60,KC@HOU,2025-05-13,Framber Valdez,FanDuel,pitcher_strikeouts,Under,5.5,-148,4.34,0.597,0.73,0.133,05-13 18:31,N
50,MIN@BAL,2025-05-13,Simeon Woods Richardson,DraftKings,pitcher_strikeouts,Over,5.5,290,5.01,0.256,0.386,0.13,05-13 18:31,N
25,PIT@NYM,2025-05-13,Kodai Senga,BetMGM,pitcher_hits_allowed,Over,4.5,150,4.81,0.4,0.526,0.126,05-13 18:31,N
0,MIL@CLE,2025-05-13,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,110,3.11,0.476,0.601,0.125,05-13 18:31,N
4,BOS@DET,2025-05-13,Brayan Bello,DraftKings,pitcher_walks,Under,2.5,-170,1.72,0.63,0.752,0.122,05-13 18:31,N
48,MIN@BAL,2025-05-13,Simeon Woods Richardson,DraftKings,pitcher_strikeouts,Over,3.5,-160,5.01,0.615,0.736,0.121,05-13 18:31,N
1,MIL@CLE,2025-05-13,Logan Allen,FanDuel,pitcher_strikeouts,Under,4.5,-154,3.5,0.606,0.725,0.119,05-13 18:31,N
68,LAA@SD,2025-05-13,Jose Soriano,DraftKings,pitcher_strikeouts,Under,3.5,110,3.24,0.476,0.594,0.118,05-13 18:31,N
53,MIN@BAL,2025-05-13,Simeon Woods Richardson,Caesars,pitcher_strikeouts,Over,4.5,125,5.01,0.444,0.561,0.11700000000000005,05-13 18:31,N
65,MIN@BAL,2025-05-13,Simeon Woods Richardson,BetMGM,pitcher_strikeouts,Over,3.5,-165,5.01,0.623,0.736,0.11299999999999999,05-13 18:31,N
54,MIN@BAL,2025-05-13,Simeon Woods Richardson,Caesars,pitcher_strikeouts,Over,5.5,265,5.01,0.274,0.386,0.11199999999999999,05-13 18:31,N
426,NYY@SEA,2025-05-13,Max Fried,FanDuel,pitcher_strikeouts,Over,7.5,265,6.89,0.274,0.385,0.11099999999999999,05-13 18:31,N
425,NYY@SEA,2025-05-13,Max Fried,FanDuel,pitcher_strikeouts,Over,6.5,136,6.89,0.424,0.534,0.11000000000000004,05-13 18:31,N
46,OAK@LAD,2025-05-13,Jeffrey Springs,DraftKings,pitcher_outs,Over,15.5,120,16.32,0.455,0.565,0.10999999999999993,05-13 18:31,N
63,KC@HOU,2025-05-13,Framber Valdez,BetMGM,pitcher_strikeouts,Under,5.5,-165,4.34,0.623,0.73,0.10699999999999998,05-13 18:31,N
61,KC@HOU,2025-05-13,Framber Valdez,DraftKings,pitcher_strikeouts,Under,5.5,-165,4.34,0.623,0.73,0.10699999999999998,05-13 18:31,N
811,COL@TEX,2025-05-13,Jake Burger,FanDuel,batter_hits,Over,1.5,460,1.06,0.179,0.286,0.10699999999999998,05-13 18:31,N
471,ARI@SF,2025-05-13,Robbie Ray,FanDuel,pitcher_strikeouts,Over,6.5,265,5.92,0.274,0.381,0.10699999999999998,05-13 18:31,N
481,ARI@SF,2025-05-13,Robbie Ray,DraftKings,pitcher_strikeouts,Over,5.5,130,5.92,0.435,0.541,0.10600000000000004,05-13 18:31,N
6,WSH@ATL,2025-05-13,Spencer Schwellenbach,DraftKings,pitcher_outs,Under,17.5,125,17.16,0.444,0.549,0.10500000000000004,05-13 18:31,N
24,KC@HOU,2025-05-13,Framber Valdez,DraftKings,pitcher_outs,Under,17.5,150,17.61,0.4,0.505,0.10499999999999998,05-13 18:31,N
40,MIN@BAL,2025-05-13,Simeon Woods Richardson,FanDuel,pitcher_strikeouts,Over,5.5,255,5.01,0.282,0.386,0.10400000000000004,05-13 18:31,N
443,NYY@SEA,2025-05-13,Max Fried,DraftKings,pitcher_strikeouts,Over,7.5,255,6.89,0.282,0.385,0.10300000000000004,05-13 18:31,N
18,MIN@BAL,2025-05-13,Ryan O'Hearn,DraftKings,batter_walks,Under,0.5,-170,0.31,0.63,0.733,0.10299999999999998,05-13 18:31,N
22,KC@HOU,2025-05-13,Kris Bubic,FanDuel,pitcher_outs,Under,17.5,-106,16.44,0.515,0.618,0.10299999999999998,05-13 18:31,N
482,ARI@SF,2025-05-13,Robbie Ray,DraftKings,pitcher_strikeouts,Over,6.5,260,5.92,0.278,0.381,0.10299999999999998,05-13 18:31,N
5,MIL@CLE,2025-05-13,Logan Allen,BetMGM,pitcher_strikeouts,Under,3.5,130,3.5,0.435,0.537,0.10200000000000004,05-13 18:31,N
39,MIN@BAL,2025-05-13,Simeon Woods Richardson,FanDuel,pitcher_strikeouts,Over,4.5,118,5.01,0.459,0.561,0.10200000000000004,05-13 18:31,N
2,MIL@CLE,2025-05-13,Logan Allen,DraftKings,pitcher_strikeouts,Under,3.5,130,3.5,0.435,0.537,0.10200000000000004,05-13 18:31,N
47,OAK@LAD,2025-05-13,Jeffrey Springs,BetMGM,pitcher_outs,Over,15.5,115,16.32,0.465,0.565,0.09999999999999992,05-13 18:31,N
23,KC@HOU,2025-05-13,Framber Valdez,FanDuel,pitcher_outs,Under,17.5,146,17.61,0.407,0.505,0.09800000000000003,05-13 18:31,N
37,NYY@SEA,2025-05-13,Bryan Woo,DraftKings,pitcher_outs,Under,17.5,165,17.94,0.377,0.474,0.09699999999999998,05-13 18:31,N
427,NYY@SEA,2025-05-13,Max Fried,FanDuel,pitcher_strikeouts,Over,8.5,520,6.89,0.161,0.257,0.096,05-13 18:31,N
247,WSH@ATL,2025-05-13,Michael Soroka,FanDuel,pitcher_strikeouts,Over,5.5,235,5.05,0.299,0.393,0.09400000000000003,05-13 18:31,N
8,WSH@ATL,2025-05-13,Spencer Schwellenbach,BetMGM,pitcher_outs,Under,17.5,120,17.16,0.455,0.549,0.09400000000000003,05-13 18:31,N
125,CWS@CIN,2025-05-13,Jonathan Cannon,BetMGM,pitcher_strikeouts,Over,4.5,130,4.83,0.435,0.529,0.09400000000000003,05-13 18:31,N
25,KC@HOU,2025-05-13,Kris Bubic,DraftKings,pitcher_outs,Under,17.5,-110,16.44,0.524,0.618,0.09399999999999997,05-13 18:31,N
248,OAK@LAD,2025-05-13,James Outman,DraftKings,batter_walks,Over,0.5,210,0.54,0.323,0.417,0.09399999999999997,05-13 18:31,N
69,LAA@SD,2025-05-13,Jose Soriano,BetMGM,pitcher_strikeouts,Under,3.5,100,3.24,0.5,0.594,0.09399999999999997,05-13 18:31,N
460,NYY@SEA,2025-05-13,Max Fried,BetMGM,pitcher_strikeouts,Over,5.5,-145,6.89,0.592,0.685,0.09300000000000008,05-13 18:31,N
447,NYY@SEA,2025-05-13,Max Fried,Caesars,pitcher_strikeouts,Over,5.5,-145,6.89,0.592,0.685,0.09300000000000008,05-13 18:31,N
839,COL@TEX,2025-05-13,Alan Trejo,BetMGM,batter_hits,Over,0.5,120,0.79,0.455,0.546,0.09100000000000003,05-13 18:31,N
92,CWS@CIN,2025-05-13,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,4.5,128,4.83,0.439,0.529,0.09000000000000002,05-13 18:31,N
16,MIN@BAL,2025-05-13,Ryan Jeffers,DraftKings,batter_walks,Under,0.5,-155,0.36,0.608,0.698,0.08999999999999997,05-13 18:31,N
497,ARI@SF,2025-05-13,Robbie Ray,BetMGM,pitcher_strikeouts,Over,4.5,-160,5.92,0.615,0.704,0.08899999999999997,05-13 18:31,N
480,ARI@SF,2025-05-13,Robbie Ray,DraftKings,pitcher_strikeouts,Over,4.5,-160,5.92,0.615,0.704,0.08899999999999997,05-13 18:31,N
53,COL@TEX,2025-05-13,Jack Leiter,FanDuel,pitcher_strikeouts,Under,5.5,104,5.21,0.49,0.579,0.08899999999999997,05-13 18:31,N
26,KC@HOU,2025-05-13,Framber Valdez,BetMGM,pitcher_outs,Under,17.5,140,17.61,0.417,0.505,0.08800000000000002,05-13 18:31,N
99,CWS@CIN,2025-05-13,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,6.5,235,5.96,0.299,0.387,0.08800000000000002,05-13 18:31,N
