,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
12,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_walks,Over,1.5,402,1.37,0.199,0.398,0.199,10-06 18:06,Y
10,CHC@MIL,2025-10-06,Aaron Ashby,BetMGM,pitcher_outs,Over,5.5,-185,8.25,0.649,0.831,0.18199999999999994,10-06 18:06,N
13,CHC@MIL,2025-10-06,Aaron Ashby,Caesars,pitcher_outs,Over,5.5,-190,8.25,0.655,0.831,0.17599999999999993,10-06 18:06,N
8,CHC@MIL,2025-10-06,Shota Imanaga,FanDuel,pitcher_outs,Over,12.5,100,14.309999999999999,0.5,0.671,0.17100000000000004,10-06 18:06,N
12,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_outs,Over,5.5,-195,8.25,0.661,0.831,0.16999999999999993,10-06 18:06,N
14,CHC@MIL,2025-10-06,Shota Imanaga,Caesars,pitcher_outs,Over,12.5,-102,14.309999999999999,0.505,0.671,0.16600000000000004,10-06 18:06,N
11,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_walks,Over,0.5,-139,1.37,0.582,0.746,0.16400000000000003,10-06 18:06,Y
11,CHC@MIL,2025-10-06,Shota Imanaga,DraftKings,pitcher_outs,Over,12.5,-107,14.309999999999999,0.517,0.671,0.15400000000000003,10-06 18:06,N
73,CHC@MIL,2025-10-06,Aaron Ashby,FanDuel,pitcher_strikeouts,Over,2.5,154,2.82,0.394,0.535,0.14100000000000001,10-06 18:06,N
31,LAD@PHI,2025-10-06,Weston Wilson,DraftKings,batter_strikeouts,Over,1.5,316,1.32,0.24,0.38,0.14,10-06 18:06,Y
60,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_strikeouts,Over,2.5,147,2.82,0.405,0.535,0.13,10-06 18:06,N
9,CHC@MIL,2025-10-06,Shota Imanaga,BetMGM,pitcher_outs,Over,12.5,-120,14.309999999999999,0.545,0.671,0.126,10-06 18:06,N
64,CHC@MIL,2025-10-06,Aaron Ashby,Caesars,pitcher_strikeouts,Over,2.5,140,2.82,0.417,0.535,0.11800000000000005,10-06 18:06,N
75,CHC@MIL,2025-10-06,Aaron Ashby,BetMGM,pitcher_strikeouts,Over,1.5,-190,2.82,0.655,0.772,0.11699999999999999,10-06 18:06,N
61,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_strikeouts,Over,3.5,408,2.82,0.197,0.313,0.11599999999999999,10-06 18:06,N
65,CHC@MIL,2025-10-06,Aaron Ashby,Caesars,pitcher_strikeouts,Over,3.5,400,2.82,0.2,0.313,0.11299999999999999,10-06 18:06,N
54,CHC@MIL,2025-10-06,Aaron Ashby,FanDuel,pitcher_strikeouts,Over,3.5,400,2.82,0.2,0.313,0.11299999999999999,10-06 18:06,N
13,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_walks,Over,2.5,1820,1.37,0.052,0.159,0.10700000000000001,10-06 18:06,N
1,LAD@PHI,2025-10-06,Jesus Luzardo,FanDuel,pitcher_outs,Over,15.5,130,16.049999999999997,0.435,0.538,0.10300000000000004,10-06 18:06,N
11,LAD@PHI,2025-10-06,Edmundo Sosa,DraftKings,batter_walks,Under,0.5,-306,0.16,0.754,0.852,0.09799999999999998,10-06 18:06,N
33,LAD@PHI,2025-10-06,Edmundo Sosa,DraftKings,batter_strikeouts,Over,1.5,319,1.18,0.239,0.33,0.09100000000000003,10-06 18:06,N
18,CHC@MIL,2025-10-06,Kyle Tucker,DraftKings,batter_walks,Over,0.5,124,0.74,0.446,0.523,0.07700000000000001,10-06 18:06,N
62,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_strikeouts,Over,4.5,1160,2.82,0.079,0.155,0.076,10-06 18:06,N
7,LAD@PHI,2025-10-06,Jesus Luzardo,DraftKings,pitcher_outs,Over,15.5,115,16.049999999999997,0.465,0.538,0.07300000000000001,10-06 18:06,N
81,CHC@MIL,2025-10-06,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,900,0.19,0.1,0.173,0.07299999999999998,10-06 18:06,N
66,CHC@MIL,2025-10-06,Aaron Ashby,Caesars,pitcher_strikeouts,Over,4.5,1100,2.82,0.083,0.155,0.072,10-06 18:06,N
5,LAD@PHI,2025-10-06,Jesus Luzardo,DraftKings,pitcher_strikeouts,Under,6.5,-149,5.63,0.598,0.666,0.06800000000000006,10-06 18:06,N
20,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_hits_allowed,Over,2.5,263,2.07,0.275,0.342,0.067,10-06 18:06,N
30,LAD@PHI,2025-10-06,Weston Wilson,DraftKings,batter_strikeouts,Over,0.5,-199,1.32,0.666,0.733,0.06699999999999995,10-06 18:06,N
63,CHC@MIL,2025-10-06,Aaron Ashby,Caesars,pitcher_strikeouts,Over,1.5,-240,2.82,0.706,0.772,0.06600000000000006,10-06 18:06,N
9,LAD@PHI,2025-10-06,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-351,0.17,0.778,0.844,0.06599999999999995,10-06 18:06,N
19,CHC@MIL,2025-10-06,Aaron Ashby,DraftKings,pitcher_hits_allowed,Over,1.5,-121,2.07,0.548,0.613,0.06499999999999995,10-06 18:06,N
32,LAD@PHI,2025-10-06,Edmundo Sosa,FanDuel,batter_hits,Over,1.5,550,0.87,0.154,0.217,0.063,10-06 18:06,N
7,LAD@PHI,2025-10-06,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-325,0.19,0.765,0.827,0.061999999999999944,10-06 18:06,N
170,LAD@PHI,2025-10-06,Edmundo Sosa,DraftKings,batter_hits,Over,1.5,541,0.87,0.156,0.217,0.061,10-06 18:06,N
298,CHC@MIL,2025-10-06,Caleb Durbin,DraftKings,batter_hits,Over,1.5,301,1.12,0.249,0.308,0.059,10-06 18:06,N
182,CHC@MIL,2025-10-06,Caleb Durbin,FanDuel,batter_hits,Over,1.5,300,1.12,0.25,0.308,0.057999999999999996,10-06 18:06,N
27,CHC@MIL,2025-10-06,Andrew Vaughn,DraftKings,batter_walks,Under,0.5,-307,0.21,0.754,0.811,0.05700000000000005,10-06 18:06,N
4,LAD@PHI,2025-10-06,Blake Snell,DraftKings,pitcher_strikeouts,Under,7.5,-116,7.03,0.537,0.594,0.05699999999999994,10-06 18:06,N
