,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
113,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,6.5,300,6.86,0.25,0.529,0.279,05-18 16:48,Y
112,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,5.5,146,6.86,0.407,0.681,0.2740000000000001,05-18 16:48,Y
114,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,7.5,630,6.86,0.137,0.38,0.243,05-18 16:48,Y
124,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,6.5,245,6.86,0.29,0.529,0.23900000000000005,05-18 16:48,Y
123,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,5.5,125,6.86,0.444,0.681,0.23700000000000004,05-18 16:48,Y
125,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,4.5,-140,6.86,0.583,0.814,0.23099999999999998,05-18 16:48,Y
111,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,4.5,-142,6.86,0.587,0.814,0.22699999999999998,05-18 16:48,Y
31,STL@KC,2025-05-18,Michael Wacha,FanDuel,pitcher_strikeouts,Under,3.5,122,2.93,0.45,0.663,0.21300000000000002,05-18 16:48,Y
80,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,2.5,350,2.37,0.222,0.422,0.19999999999999998,05-18 16:48,Y
34,STL@KC,2025-05-18,Michael Wacha,DraftKings,pitcher_strikeouts,Under,3.5,115,2.93,0.465,0.663,0.198,05-18 16:48,Y
79,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,1.5,105,2.37,0.488,0.685,0.19700000000000006,05-18 16:48,Y
6,ATL@BOS,2025-05-18,Spencer Schwellenbach,FanDuel,pitcher_outs,Under,17.5,118,16.080000000000002,0.459,0.652,0.193,05-18 16:48,N
30,STL@KC,2025-05-18,Matthew Liberatore,FanDuel,pitcher_outs,Under,17.5,-113,15.299999999999999,0.531,0.723,0.19199999999999995,05-18 16:48,N
122,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,4.5,-165,6.86,0.623,0.814,0.19099999999999995,05-18 16:48,Y
53,LAA@LAD,2025-05-18,Tony Gonsolin,DraftKings,pitcher_outs,Under,17.5,-120,15.18,0.545,0.733,0.18799999999999994,05-18 16:48,N
31,STL@KC,2025-05-18,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,104,15.870000000000001,0.49,0.671,0.18100000000000005,05-18 16:48,N
33,STL@KC,2025-05-18,Matthew Liberatore,DraftKings,pitcher_outs,Under,17.5,-120,15.299999999999999,0.545,0.723,0.17799999999999994,05-18 16:48,N
8,ATL@BOS,2025-05-18,Spencer Schwellenbach,DraftKings,pitcher_outs,Under,17.5,110,16.080000000000002,0.476,0.652,0.17600000000000005,05-18 16:48,N
32,STL@KC,2025-05-18,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-148,3.27,0.597,0.768,0.17100000000000004,05-18 16:48,Y
23,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_outs,Over,15.5,-128,18.15,0.561,0.725,0.16399999999999992,05-18 16:48,N
32,STL@KC,2025-05-18,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-105,15.870000000000001,0.512,0.671,0.15900000000000003,05-18 16:48,N
13,HOU@TEX,2025-05-18,Sam Haggerty,DraftKings,batter_walks,Over,0.5,250,0.58,0.286,0.44,0.15400000000000003,05-18 16:48,Y
60,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,1.5,-115,2.37,0.535,0.685,0.15000000000000002,05-18 16:48,Y
53,LAA@LAD,2025-05-18,Tony Gonsolin,FanDuel,pitcher_strikeouts,Under,5.5,-126,4.47,0.558,0.708,0.1499999999999999,05-18 16:48,N
10,WSH@BAL,2025-05-18,Zach Eflin,FanDuel,pitcher_outs,Under,17.5,106,16.35,0.485,0.626,0.14100000000000001,05-18 16:48,N
61,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,2.5,255,2.37,0.282,0.422,0.14,05-18 16:48,N
12,WSH@BAL,2025-05-18,Zach Eflin,DraftKings,pitcher_outs,Under,17.5,105,16.35,0.488,0.626,0.138,05-18 16:48,N
2,ATL@BOS,2025-05-18,Spencer Schwellenbach,DraftKings,pitcher_walks,Under,1.5,-165,0.94,0.623,0.758,0.135,05-18 16:48,N
121,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,3.5,-350,6.86,0.778,0.911,0.133,05-18 16:48,N
81,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,3.5,1100,2.37,0.083,0.215,0.132,05-18 16:48,N
33,WSH@BAL,2025-05-18,Ryan O'Hearn,DraftKings,batter_walks,Under,0.5,-135,0.35,0.574,0.705,0.131,05-18 16:48,N
39,CWS@CHC,2025-05-18,Colin Rea,DraftKings,pitcher_outs,Under,17.5,130,16.98,0.435,0.566,0.13099999999999995,05-18 16:48,N
43,OAK@SF,2025-05-18,Justin Verlander,DraftKings,pitcher_outs,Under,17.5,130,17.04,0.435,0.56,0.12500000000000006,05-18 16:48,N
7,ATL@BOS,2025-05-18,Brayan Bello,FanDuel,pitcher_strikeouts,Under,4.5,-134,3.65,0.573,0.697,0.124,05-18 16:48,N
