,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
47,LAD@NYM,2025-05-24,Tony Gonsolin,DraftKings,pitcher_strikeouts,Under,4.5,125,3.86,0.444,0.656,0.21200000000000002,05-24 22:01,Y
17,NYY@COL,2025-05-24,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,6.5,-105,5.39,0.512,0.703,0.19099999999999995,05-24 22:01,Y
126,CHC@CIN,2025-05-24,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,5.5,172,5.99,0.368,0.553,0.18500000000000005,05-24 22:01,Y
5,ARI@STL,2025-05-24,Matthew Liberatore,DraftKings,pitcher_outs,Under,17.5,110,15.99,0.476,0.66,0.18400000000000005,05-24 22:01,N
2,ARI@STL,2025-05-24,Matthew Liberatore,FanDuel,pitcher_outs,Under,17.5,106,15.99,0.485,0.66,0.17500000000000004,05-24 22:01,N
127,CHC@CIN,2025-05-24,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,6.5,360,5.99,0.217,0.392,0.17500000000000002,05-24 22:01,Y
30,TEX@CWS,2025-05-24,Jack Leiter,DraftKings,pitcher_strikeouts,Under,4.5,105,3.87,0.488,0.654,0.16600000000000004,05-24 22:01,Y
45,LAD@NYM,2025-05-24,Tony Gonsolin,FanDuel,pitcher_strikeouts,Under,4.5,102,3.86,0.495,0.656,0.16100000000000003,05-24 22:01,Y
139,CHC@CIN,2025-05-24,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,4.5,-128,5.99,0.561,0.714,0.1529999999999999,05-24 22:01,Y
140,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,4.5,-130,5.99,0.565,0.714,0.14900000000000002,05-24 22:01,N
50,MIL@PIT,2025-05-24,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-155,0.28,0.608,0.756,0.14800000000000002,05-24 22:01,N
23,BAL@BOS,2025-05-24,Rob Refsnyder,DraftKings,batter_walks,Over,0.5,340,0.47,0.227,0.375,0.148,05-24 22:01,N
125,CHC@CIN,2025-05-24,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,4.5,-132,5.99,0.569,0.714,0.14500000000000002,05-24 22:01,N
169,SEA@HOU,2025-05-24,Framber Valdez,DraftKings,pitcher_walks,Over,2.5,215,2.51,0.317,0.459,0.14200000000000002,05-24 22:01,N
131,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,4.5,-135,5.99,0.574,0.714,0.14,05-24 22:01,N
178,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_walks,Over,2.5,235,2.43,0.299,0.438,0.139,05-24 22:01,N
128,CHC@CIN,2025-05-24,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,7.5,750,5.99,0.118,0.255,0.137,05-24 22:01,N
18,BAL@BOS,2025-05-24,Kristian Campbell,DraftKings,batter_walks,Over,0.5,265,0.53,0.274,0.411,0.13699999999999996,05-24 22:01,N
132,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,5.5,140,5.99,0.417,0.553,0.13600000000000007,05-24 22:01,N
1,KC@MIN,2025-05-24,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,105,16.38,0.488,0.623,0.135,05-24 22:01,N
108,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_walks,Over,2.5,170,2.69,0.37,0.504,0.134,05-24 22:01,N
177,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_walks,Over,1.5,-130,2.43,0.565,0.698,0.133,05-24 22:01,N
133,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,6.5,285,5.99,0.26,0.392,0.132,05-24 22:01,N
233,CLE@DET,2025-05-24,Luis L. Ortiz,FanDuel,pitcher_strikeouts,Over,5.5,174,5.64,0.365,0.495,0.13,05-24 22:01,N
225,PHI@OAK,2025-05-24,Weston Wilson,DraftKings,batter_walks,Over,0.5,330,0.45,0.233,0.362,0.12899999999999998,05-24 22:01,N
0,KC@MIN,2025-05-24,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,102,16.38,0.495,0.623,0.128,05-24 22:01,N
55,MIL@PIT,2025-05-24,Mitch Keller,DraftKings,pitcher_walks,Over,1.5,105,2.08,0.488,0.615,0.127,05-24 22:01,N
13,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_hits_allowed,Under,5.5,-145,4.42,0.592,0.717,0.125,05-24 22:01,N
168,SEA@HOU,2025-05-24,Framber Valdez,DraftKings,pitcher_walks,Over,1.5,-145,2.51,0.592,0.715,0.123,05-24 22:01,N
56,MIL@PIT,2025-05-24,Mitch Keller,DraftKings,pitcher_walks,Over,2.5,350,2.08,0.222,0.345,0.12299999999999997,05-24 22:01,N
188,TOR@TB,2025-05-24,Kameron Misner,DraftKings,batter_walks,Over,0.5,220,0.57,0.312,0.434,0.122,05-24 22:01,N
1,BAL@BOS,2025-05-24,Rafael Devers,DraftKings,batter_walks,Under,0.5,-165,0.3,0.623,0.741,0.118,05-24 22:01,N
234,CLE@DET,2025-05-24,Luis L. Ortiz,FanDuel,pitcher_strikeouts,Over,6.5,350,5.64,0.222,0.336,0.11400000000000002,05-24 22:01,N
29,TEX@CWS,2025-05-24,Jack Leiter,FanDuel,pitcher_strikeouts,Under,4.5,-118,3.87,0.541,0.654,0.11299999999999999,05-24 22:01,N
16,CHC@CIN,2025-05-24,Colin Rea,DraftKings,pitcher_outs,Under,17.5,-130,15.809999999999999,0.565,0.677,0.1120000000000001,05-24 22:01,N
7,MIL@PIT,2025-05-24,Mitch Keller,DraftKings,pitcher_outs,Under,17.5,155,17.64,0.392,0.503,0.11099999999999999,05-24 22:01,N
157,NYY@COL,2025-05-24,D.J. LeMahieu,DraftKings,batter_singles,Under,0.5,140,0.64,0.417,0.527,0.11000000000000004,05-24 22:01,N
0,BAL@BOS,2025-05-24,Zach Eflin,DraftKings,pitcher_walks,Under,1.5,-240,0.78,0.706,0.816,0.10999999999999999,05-24 22:01,N
109,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_walks,Over,3.5,475,2.69,0.174,0.284,0.10999999999999999,05-24 22:01,N
217,TOR@TB,2025-05-24,Jose Berrios,FanDuel,pitcher_strikeouts,Over,5.5,188,5.4,0.347,0.454,0.10700000000000004,05-24 22:01,N
156,NYY@COL,2025-05-24,Paul Goldschmidt,DraftKings,batter_hits,Under,1.5,-125,1.2,0.556,0.663,0.10699999999999998,05-24 22:01,N
45,ARI@STL,2025-05-24,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-185,0.28,0.649,0.756,0.10699999999999998,05-24 22:01,N
107,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_walks,Over,1.5,-180,2.69,0.643,0.75,0.10699999999999998,05-24 22:01,N
40,MIA@LAA,2025-05-24,Jose Soriano,DraftKings,pitcher_outs,Under,17.5,140,17.43,0.417,0.523,0.10600000000000004,05-24 22:01,N
14,CHC@CIN,2025-05-24,Colin Rea,FanDuel,pitcher_outs,Under,17.5,-135,15.809999999999999,0.574,0.677,0.10300000000000009,05-24 22:01,N
263,PHI@OAK,2025-05-24,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,6.5,198,6.28,0.336,0.439,0.10299999999999998,05-24 22:01,N
170,SEA@HOU,2025-05-24,Framber Valdez,DraftKings,pitcher_walks,Over,3.5,600,2.51,0.143,0.245,0.10200000000000001,05-24 22:01,N
19,SF@WSH,2025-05-24,Kyle Harrison,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.58,0.608,0.71,0.10199999999999998,05-24 22:01,N
14,MIL@PIT,2025-05-24,Mitch Keller,DraftKings,pitcher_strikeouts,Under,4.5,115,4.32,0.465,0.567,0.10199999999999992,05-24 22:01,N
149,NYY@COL,2025-05-24,Aaron Judge,DraftKings,batter_walks,Under,0.5,105,0.53,0.488,0.589,0.10099999999999998,05-24 22:01,N
90,CHC@CIN,2025-05-24,Elly De La Cruz,DraftKings,batter_stolen_bases,Under,0.5,-190,0.28,0.655,0.756,0.10099999999999998,05-24 22:01,N
12,SD@ATL,2025-05-24,Grant Holmes,DraftKings,pitcher_outs,Over,16.5,-105,17.85,0.512,0.612,0.09999999999999998,05-24 22:01,N
231,MIA@LAA,2025-05-24,Jose Soriano,DraftKings,pitcher_walks,Over,2.5,240,2.26,0.294,0.393,0.09900000000000003,05-24 22:01,N
38,MIA@LAA,2025-05-24,Jose Soriano,FanDuel,pitcher_outs,Under,17.5,136,17.43,0.424,0.523,0.09900000000000003,05-24 22:01,N
454,MIL@PIT,2025-05-24,Caleb Durbin,FanDuel,batter_hits,Over,1.5,600,0.9400000000000001,0.143,0.242,0.099,05-24 22:01,N
134,TEX@CWS,2025-05-24,Chase Meidroth,DraftKings,batter_walks,Over,0.5,140,0.72,0.417,0.513,0.09600000000000003,05-24 22:01,N
230,MIA@LAA,2025-05-24,Zach Neto,DraftKings,batter_walks,Under,0.5,-200,0.27,0.667,0.763,0.09599999999999997,05-24 22:01,N
232,CLE@DET,2025-05-24,Luis L. Ortiz,FanDuel,pitcher_strikeouts,Over,4.5,-132,5.64,0.569,0.664,0.09500000000000008,05-24 22:01,N
230,MIA@LAA,2025-05-24,Jose Soriano,DraftKings,pitcher_walks,Over,1.5,-130,2.26,0.565,0.66,0.09500000000000008,05-24 22:01,N
179,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_walks,Over,3.5,650,2.43,0.133,0.228,0.095,05-24 22:01,N
