,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
40,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_outs,Over,15.5,120,17.85,0.455,0.701,0.24599999999999994,08-02 18:27,N
42,NYY@MIA,2025-08-02,Cam Schlittler,BetMGM,pitcher_outs,Over,15.5,110,17.85,0.476,0.701,0.22499999999999998,08-02 18:27,N
39,NYY@MIA,2025-08-02,Cam Schlittler,FanDuel,pitcher_outs,Over,15.5,106,17.85,0.485,0.701,0.21599999999999997,08-02 18:27,N
6,KC@TOR,2025-08-02,Max Scherzer,FanDuel,pitcher_strikeouts,Under,5.5,-110,4.32,0.524,0.733,0.20899999999999996,08-02 18:27,Y
9,PIT@COL,2025-08-02,Austin Gomber,DraftKings,pitcher_hits_allowed,Under,6.5,-105,5.34,0.512,0.711,0.19899999999999995,08-02 18:27,Y
41,NYY@MIA,2025-08-02,Eury Perez,DraftKings,pitcher_outs,Over,15.5,145,16.68,0.408,0.599,0.191,08-02 18:27,N
8,KC@TOR,2025-08-02,Max Scherzer,BetMGM,pitcher_strikeouts,Under,5.5,-120,4.32,0.545,0.733,0.18799999999999994,08-02 18:27,Y
10,PIT@COL,2025-08-02,Austin Gomber,BetMGM,pitcher_hits_allowed,Under,6.5,-110,5.34,0.524,0.711,0.18699999999999994,08-02 18:27,Y
10,KC@TOR,2025-08-02,Max Scherzer,DraftKings,pitcher_strikeouts,Under,5.5,-125,4.32,0.556,0.733,0.17699999999999994,08-02 18:27,Y
317,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,6.5,295,6.22,0.253,0.429,0.176,08-02 18:27,Y
316,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,5.5,140,6.22,0.417,0.589,0.172,08-02 18:27,Y
405,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,195,8.71,0.339,0.506,0.16699999999999998,08-02 18:27,Y
290,NYY@MIA,2025-08-02,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,6.5,280,6.22,0.263,0.429,0.16599999999999998,08-02 18:27,Y
43,NYY@MIA,2025-08-02,Eury Perez,BetMGM,pitcher_outs,Over,15.5,130,16.68,0.435,0.599,0.16399999999999998,08-02 18:27,N
381,ATL@CIN,2025-08-02,Spencer Strider,FanDuel,pitcher_strikeouts,Over,8.5,190,8.71,0.345,0.506,0.16100000000000003,08-02 18:27,Y
406,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_strikeouts,Over,9.5,360,8.71,0.217,0.374,0.157,08-02 18:27,Y
38,NYY@MIA,2025-08-02,Eury Perez,FanDuel,pitcher_outs,Over,15.5,126,16.68,0.442,0.599,0.15699999999999997,08-02 18:27,N
422,ATL@CIN,2025-08-02,Spencer Strider,BetMGM,pitcher_strikeouts,Over,7.5,105,8.71,0.488,0.641,0.15300000000000002,08-02 18:27,Y
382,ATL@CIN,2025-08-02,Spencer Strider,FanDuel,pitcher_strikeouts,Over,9.5,350,8.71,0.222,0.374,0.152,08-02 18:27,Y
380,ATL@CIN,2025-08-02,Spencer Strider,FanDuel,pitcher_strikeouts,Over,7.5,104,8.71,0.49,0.641,0.15100000000000002,08-02 18:27,Y
315,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,4.5,-145,6.22,0.592,0.743,0.15100000000000002,08-02 18:27,Y
289,NYY@MIA,2025-08-02,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,5.5,126,6.22,0.442,0.589,0.14699999999999996,08-02 18:27,N
318,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,7.5,600,6.22,0.143,0.287,0.144,08-02 18:27,N
296,NYY@MIA,2025-08-02,Cam Schlittler,Caesars,pitcher_strikeouts,Over,6.5,250,6.22,0.286,0.429,0.14300000000000002,08-02 18:27,N
404,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,100,8.71,0.5,0.641,0.14100000000000001,08-02 18:27,N
413,ATL@CIN,2025-08-02,Spencer Strider,Caesars,pitcher_strikeouts,Over,7.5,100,8.71,0.5,0.641,0.14100000000000001,08-02 18:27,N
32,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_walks,Over,1.5,190,1.62,0.345,0.482,0.137,08-02 18:27,N
414,ATL@CIN,2025-08-02,Spencer Strider,Caesars,pitcher_strikeouts,Over,8.5,170,8.71,0.37,0.506,0.136,08-02 18:27,N
7,KC@TOR,2025-08-02,Noah Cameron,FanDuel,pitcher_outs,Under,17.5,-152,15.120000000000001,0.603,0.739,0.136,08-02 18:27,N
8,KC@TOR,2025-08-02,Max Scherzer,BetMGM,pitcher_outs,Under,17.5,115,16.62,0.465,0.601,0.13599999999999995,08-02 18:27,N
407,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_strikeouts,Over,10.5,700,8.71,0.125,0.26,0.135,08-02 18:27,N
294,NYY@MIA,2025-08-02,Cam Schlittler,Caesars,pitcher_strikeouts,Over,4.5,-155,6.22,0.608,0.743,0.135,08-02 18:27,N
320,NYY@MIA,2025-08-02,Cam Schlittler,BetMGM,pitcher_strikeouts,Over,4.5,-155,6.22,0.608,0.743,0.135,08-02 18:27,N
291,NYY@MIA,2025-08-02,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,7.5,560,6.22,0.152,0.287,0.13499999999999998,08-02 18:27,N
295,NYY@MIA,2025-08-02,Cam Schlittler,Caesars,pitcher_strikeouts,Over,5.5,120,6.22,0.455,0.589,0.13399999999999995,08-02 18:27,N
6,KC@TOR,2025-08-02,Max Scherzer,FanDuel,pitcher_outs,Under,17.5,114,16.62,0.467,0.601,0.13399999999999995,08-02 18:27,N
170,MIL@WSH,2025-08-02,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,7.5,330,6.76,0.233,0.366,0.13299999999999998,08-02 18:27,N
169,MIL@WSH,2025-08-02,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,6.5,162,6.76,0.382,0.514,0.132,08-02 18:27,N
383,ATL@CIN,2025-08-02,Spencer Strider,FanDuel,pitcher_strikeouts,Over,10.5,680,8.71,0.128,0.26,0.132,08-02 18:27,N
11,KC@TOR,2025-08-02,Noah Cameron,DraftKings,pitcher_outs,Under,17.5,-155,15.120000000000001,0.608,0.739,0.131,08-02 18:27,N
143,DET@PHI,2025-08-02,Weston Wilson,DraftKings,batter_strikeouts,Over,1.5,300,1.32,0.25,0.38,0.13,08-02 18:27,Y
9,KC@TOR,2025-08-02,Noah Cameron,BetMGM,pitcher_outs,Under,16.5,-110,15.120000000000001,0.524,0.653,0.129,08-02 18:27,N
1,BAL@CHC,2025-08-02,Matthew Boyd,FanDuel,pitcher_outs,Under,17.5,116,16.740000000000002,0.463,0.589,0.12599999999999995,08-02 18:27,N
409,ATL@CIN,2025-08-02,Spencer Strider,Caesars,pitcher_strikeouts,Over,9.5,300,8.71,0.25,0.374,0.124,08-02 18:27,N
71,PIT@COL,2025-08-02,Andrew McCutchen,DraftKings,batter_hits,Under,1.5,-160,0.99,0.615,0.739,0.124,08-02 18:27,N
193,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,7.5,310,6.76,0.244,0.366,0.122,08-02 18:27,N
10,HOU@BOS,2025-08-02,Colton Gordon,DraftKings,pitcher_walks,Under,1.5,-205,0.84,0.672,0.794,0.122,08-02 18:27,N
500,CWS@LAA,2025-08-02,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,3.5,120,4.03,0.455,0.572,0.11699999999999994,08-02 18:27,N
495,CWS@LAA,2025-08-02,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,3.5,120,4.03,0.455,0.572,0.11699999999999994,08-02 18:27,N
496,CWS@LAA,2025-08-02,Kyle Hendricks,DraftKings,pitcher_strikeouts,Over,4.5,280,4.03,0.263,0.377,0.11399999999999999,08-02 18:27,N
192,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,6.5,150,6.76,0.4,0.514,0.11399999999999999,08-02 18:27,N
7,KC@TOR,2025-08-02,Noah Cameron,FanDuel,pitcher_strikeouts,Under,4.5,-142,3.63,0.587,0.701,0.11399999999999999,08-02 18:27,N
10,KC@TOR,2025-08-02,Max Scherzer,DraftKings,pitcher_outs,Under,17.5,105,16.62,0.488,0.601,0.11299999999999999,08-02 18:27,N
297,NYY@MIA,2025-08-02,Cam Schlittler,Caesars,pitcher_strikeouts,Over,7.5,475,6.22,0.174,0.287,0.11299999999999999,08-02 18:27,N
2,BAL@CHC,2025-08-02,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,110,16.740000000000002,0.476,0.589,0.11299999999999999,08-02 18:27,N
171,MIL@WSH,2025-08-02,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,680,6.76,0.128,0.24,0.11199999999999999,08-02 18:27,N
408,ATL@CIN,2025-08-02,Spencer Strider,DraftKings,pitcher_strikeouts,Over,11.5,1500,8.71,0.062,0.17,0.10800000000000001,08-02 18:27,N
123,NYY@MIA,2025-08-02,Liam Hicks,DraftKings,batter_walks,Over,0.5,160,0.68,0.385,0.493,0.10799999999999998,08-02 18:27,N
168,MIL@WSH,2025-08-02,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,5.5,-128,6.76,0.561,0.668,0.10699999999999998,08-02 18:27,N
194,MIL@WSH,2025-08-02,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,8.5,650,6.76,0.133,0.24,0.10699999999999998,08-02 18:27,N
319,NYY@MIA,2025-08-02,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,8.5,1300,6.22,0.071,0.176,0.105,08-02 18:27,N
