,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
57,BOS@HOU,2025-08-12,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,115,17.759999999999998,0.465,0.694,0.22899999999999993,08-12 21:40,N
13,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_walks,Over,2.5,225,2.82,0.308,0.535,0.22700000000000004,08-12 21:40,Y
55,BOS@HOU,2025-08-12,Spencer Arrighetti,FanDuel,pitcher_outs,Over,15.5,114,17.759999999999998,0.467,0.694,0.22699999999999992,08-12 21:40,N
66,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,110,17.759999999999998,0.476,0.694,0.21799999999999997,08-12 21:40,N
64,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,108,17.759999999999998,0.481,0.694,0.21299999999999997,08-12 21:40,N
140,MIN@NYY,2025-08-12,Travis Adams,Caesars,pitcher_strikeouts,Over,3.5,185,3.97,0.351,0.561,0.21000000000000008,08-12 21:40,Y
59,BOS@HOU,2025-08-12,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,105,17.759999999999998,0.488,0.694,0.20599999999999996,08-12 21:40,N
467,SD@SF,2025-08-12,Grant McCray,DraftKings,batter_strikeouts,Over,1.5,180,1.89,0.357,0.563,0.20599999999999996,08-12 21:40,Y
68,SD@SF,2025-08-12,Nestor Cortes,BetMGM,pitcher_outs,Over,15.5,105,17.759999999999998,0.488,0.694,0.20599999999999996,08-12 21:40,N
135,MIN@NYY,2025-08-12,Travis Adams,DraftKings,pitcher_strikeouts,Over,3.5,180,3.97,0.357,0.561,0.20400000000000007,08-12 21:40,Y
139,MIN@NYY,2025-08-12,Travis Adams,Caesars,pitcher_strikeouts,Over,2.5,-130,3.97,0.565,0.757,0.19200000000000006,08-12 21:40,Y
151,MIN@NYY,2025-08-12,Travis Adams,BetMGM,pitcher_strikeouts,Over,2.5,-130,3.97,0.565,0.757,0.19200000000000006,08-12 21:40,Y
14,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_walks,Over,3.5,700,2.82,0.125,0.313,0.188,08-12 21:40,Y
134,MIN@NYY,2025-08-12,Travis Adams,DraftKings,pitcher_strikeouts,Over,2.5,-135,3.97,0.574,0.757,0.18300000000000005,08-12 21:40,Y
141,MIN@NYY,2025-08-12,Travis Adams,Caesars,pitcher_strikeouts,Over,4.5,450,3.97,0.182,0.365,0.183,08-12 21:40,Y
72,TB@OAK,2025-08-12,Jacob Lopez,DraftKings,pitcher_outs,Over,15.5,140,16.68,0.417,0.599,0.182,08-12 21:40,N
12,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-145,2.82,0.592,0.772,0.18000000000000005,08-12 21:40,Y
486,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,5.5,170,5.95,0.37,0.546,0.17600000000000005,08-12 21:40,Y
136,MIN@NYY,2025-08-12,Travis Adams,DraftKings,pitcher_strikeouts,Over,4.5,425,3.97,0.19,0.365,0.175,08-12 21:40,Y
74,TB@OAK,2025-08-12,Jacob Lopez,BetMGM,pitcher_outs,Over,15.5,135,16.68,0.426,0.599,0.173,08-12 21:40,N
487,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,6.5,360,5.95,0.217,0.386,0.169,08-12 21:40,Y
7,PHI@CIN,2025-08-12,Brady Singer,FanDuel,pitcher_outs,Over,15.5,102,17.31,0.495,0.656,0.16100000000000003,08-12 21:40,N
29,ATL@NYM,2025-08-12,Clay Holmes,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.27,0.608,0.768,0.16000000000000003,08-12 21:40,Y
47,COL@STL,2025-08-12,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-150,3.32,0.6,0.759,0.15900000000000003,08-12 21:40,Y
48,COL@STL,2025-08-12,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-150,3.32,0.6,0.759,0.15900000000000003,08-12 21:40,Y
9,PHI@CIN,2025-08-12,Brady Singer,DraftKings,pitcher_outs,Over,15.5,100,17.31,0.5,0.656,0.15600000000000003,08-12 21:40,N
78,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,350,3.1,0.222,0.375,0.153,08-12 21:40,Y
25,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,2.5,145,2.92,0.408,0.559,0.15100000000000008,08-12 21:40,Y
