,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
563,ATL@OAK,2025-07-08,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,5.5,174,6.55,0.365,0.638,0.273,07-08 18:45,Y
564,ATL@OAK,2025-07-08,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,6.5,350,6.55,0.222,0.481,0.259,07-08 18:45,Y
64,LAD@MIL,2025-07-08,Jacob Misiorowski,DraftKings,pitcher_walks,Over,2.5,180,3.1,0.357,0.599,0.242,07-08 18:45,Y
588,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,6.5,300,6.55,0.25,0.481,0.23099999999999998,07-08 18:45,Y
48,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_hits_allowed,Under,5.5,-145,3.77,0.592,0.82,0.22799999999999998,07-08 18:45,Y
587,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,5.5,140,6.55,0.417,0.638,0.22100000000000003,07-08 18:45,Y
580,ATL@OAK,2025-07-08,Didier Fuentes,Caesars,pitcher_strikeouts,Over,5.5,135,6.55,0.426,0.638,0.21200000000000002,07-08 18:45,Y
581,ATL@OAK,2025-07-08,Didier Fuentes,Caesars,pitcher_strikeouts,Over,6.5,270,6.55,0.27,0.481,0.21099999999999997,07-08 18:45,Y
565,ATL@OAK,2025-07-08,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,7.5,700,6.55,0.125,0.335,0.21000000000000002,07-08 18:45,Y
65,LAD@MIL,2025-07-08,Jacob Misiorowski,DraftKings,pitcher_walks,Over,3.5,500,3.1,0.167,0.375,0.208,07-08 18:45,Y
562,ATL@OAK,2025-07-08,Didier Fuentes,FanDuel,pitcher_strikeouts,Over,4.5,-138,6.55,0.58,0.782,0.20200000000000007,07-08 18:45,Y
589,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,7.5,650,6.55,0.133,0.335,0.202,07-08 18:45,Y
23,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_walks,Over,2.5,135,3.24,0.426,0.628,0.202,07-08 18:45,Y
51,ATL@OAK,2025-07-08,Didier Fuentes,BetMGM,pitcher_hits_allowed,Under,5.5,-165,3.77,0.623,0.82,0.19699999999999995,07-08 18:45,Y
114,SEA@NYY,2025-07-08,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,265,8.44,0.274,0.469,0.19499999999999995,07-08 18:45,Y
24,SEA@NYY,2025-07-08,Will Warren,DraftKings,pitcher_walks,Over,3.5,370,3.24,0.213,0.406,0.19300000000000003,07-08 18:45,Y
579,ATL@OAK,2025-07-08,Didier Fuentes,Caesars,pitcher_strikeouts,Over,4.5,-145,6.55,0.592,0.782,0.19000000000000006,07-08 18:45,Y
599,ATL@OAK,2025-07-08,Didier Fuentes,BetMGM,pitcher_strikeouts,Over,4.5,-145,6.55,0.592,0.782,0.19000000000000006,07-08 18:45,Y
12,MIA@CIN,2025-07-08,Nick Martinez,FanDuel,pitcher_outs,Under,17.5,112,15.99,0.472,0.66,0.18800000000000006,07-08 18:45,N
14,MIA@CIN,2025-07-08,Nick Martinez,DraftKings,pitcher_outs,Under,17.5,110,15.99,0.476,0.66,0.18400000000000005,07-08 18:45,N
8,COL@BOS,2025-07-08,Kyle Freeland,BetMGM,pitcher_hits_allowed,Under,6.5,-105,5.44,0.512,0.695,0.18299999999999994,07-08 18:45,Y
586,ATL@OAK,2025-07-08,Didier Fuentes,DraftKings,pitcher_strikeouts,Over,4.5,-150,6.55,0.6,0.782,0.18200000000000005,07-08 18:45,Y
113,SEA@NYY,2025-07-08,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,135,8.44,0.426,0.607,0.181,07-08 18:45,Y
63,LAD@MIL,2025-07-08,Jacob Misiorowski,DraftKings,pitcher_walks,Over,1.5,-175,3.1,0.636,0.815,0.17899999999999994,07-08 18:45,Y
582,ATL@OAK,2025-07-08,Didier Fuentes,Caesars,pitcher_strikeouts,Over,7.5,525,6.55,0.16,0.335,0.17500000000000002,07-08 18:45,Y
115,SEA@NYY,2025-07-08,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,500,8.44,0.167,0.339,0.17200000000000001,07-08 18:45,Y
87,SEA@NYY,2025-07-08,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,7.5,130,8.44,0.435,0.607,0.172,07-08 18:45,Y
88,SEA@NYY,2025-07-08,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,8.5,235,8.44,0.299,0.469,0.16999999999999998,07-08 18:45,Y
57,ARI@SD,2025-07-08,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,135,16.68,0.426,0.595,0.16899999999999998,07-08 18:45,N
7,NYM@BAL,2025-07-08,Brandon Young,DraftKings,pitcher_walks,Over,2.5,200,2.65,0.333,0.494,0.16099999999999998,07-08 18:45,Y
55,ARI@SD,2025-07-08,Nick Pivetta,DraftKings,pitcher_outs,Under,17.5,130,16.68,0.435,0.595,0.15999999999999998,07-08 18:45,N
