,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
45,PIT@STL,2025-08-26,Mitch Keller,DraftKings,pitcher_outs,Under,17.5,115,14.879999999999999,0.465,0.759,0.294,08-26 18:33,N
66,SD@SEA,2025-08-26,Luis Castillo,BetMGM,pitcher_outs,Under,17.5,110,14.879999999999999,0.476,0.759,0.28300000000000003,08-26 18:33,N
47,PIT@STL,2025-08-26,Mitch Keller,BetMGM,pitcher_outs,Under,17.5,110,14.879999999999999,0.476,0.759,0.28300000000000003,08-26 18:33,N
43,PIT@STL,2025-08-26,Mitch Keller,FanDuel,pitcher_outs,Under,17.5,108,14.879999999999999,0.481,0.759,0.278,08-26 18:33,N
62,SD@SEA,2025-08-26,Luis Castillo,FanDuel,pitcher_outs,Under,17.5,106,14.879999999999999,0.485,0.759,0.274,08-26 18:33,N
36,ARI@MIL,2025-08-26,Brandon Pfaadt,BetMGM,pitcher_outs,Under,17.5,-105,14.61,0.512,0.781,0.269,08-26 18:33,N
63,SD@SEA,2025-08-26,Luis Castillo,DraftKings,pitcher_outs,Under,17.5,100,14.879999999999999,0.5,0.759,0.259,08-26 18:33,N
34,ARI@MIL,2025-08-26,Brandon Pfaadt,FanDuel,pitcher_outs,Under,17.5,-114,14.61,0.533,0.781,0.248,08-26 18:33,N
35,ARI@MIL,2025-08-26,Brandon Pfaadt,DraftKings,pitcher_outs,Under,17.5,-115,14.61,0.535,0.781,0.246,08-26 18:33,N
27,MIN@TOR,2025-08-26,Chris Bassitt,BetMGM,pitcher_strikeouts,Under,5.5,110,4.44,0.476,0.713,0.237,08-26 18:33,Y
23,MIN@TOR,2025-08-26,Chris Bassitt,FanDuel,pitcher_strikeouts,Under,5.5,108,4.44,0.481,0.713,0.23199999999999998,08-26 18:33,Y
56,COL@HOU,2025-08-26,Tanner Gordon,FanDuel,pitcher_outs,Under,16.5,-110,14.01,0.524,0.755,0.23099999999999998,08-26 18:33,N
36,LAA@TEX,2025-08-26,Yusei Kikuchi,DraftKings,pitcher_hits_allowed,Under,5.5,100,4.36,0.5,0.727,0.22699999999999998,08-26 18:33,Y
69,CHC@SF,2025-08-26,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,-110,15.09,0.524,0.741,0.21699999999999997,08-26 18:33,N
67,CHC@SF,2025-08-26,Matthew Boyd,FanDuel,pitcher_outs,Under,17.5,-110,15.09,0.524,0.741,0.21699999999999997,08-26 18:33,N
72,CHC@SF,2025-08-26,Matthew Boyd,BetMGM,pitcher_outs,Under,17.5,-110,15.09,0.524,0.741,0.21699999999999997,08-26 18:33,N
571,DET@OAK,2025-08-26,Osvaldo Bido,DraftKings,pitcher_strikeouts,Over,3.5,145,4.3,0.408,0.623,0.21500000000000002,08-26 18:33,Y
37,LAA@TEX,2025-08-26,Yusei Kikuchi,BetMGM,pitcher_hits_allowed,Under,5.5,-105,4.36,0.512,0.727,0.21499999999999997,08-26 18:33,Y
572,DET@OAK,2025-08-26,Osvaldo Bido,DraftKings,pitcher_strikeouts,Over,4.5,360,4.3,0.217,0.43,0.213,08-26 18:33,Y
25,MIN@TOR,2025-08-26,Chris Bassitt,DraftKings,pitcher_strikeouts,Under,5.5,100,4.44,0.5,0.713,0.21299999999999997,08-26 18:33,Y
540,DET@OAK,2025-08-26,Osvaldo Bido,FanDuel,pitcher_strikeouts,Over,3.5,140,4.3,0.417,0.623,0.20600000000000002,08-26 18:33,Y
