,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
535,MIA@COL,2025-09-17,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,225,5.69,0.308,0.671,0.36300000000000004,09-17 15:32,Y
536,MIA@COL,2025-09-17,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,523,5.69,0.161,0.503,0.34199999999999997,09-17 15:32,Y
518,MIA@COL,2025-09-17,McCade Brown,Caesars,pitcher_strikeouts,Over,4.5,200,5.69,0.333,0.671,0.338,09-17 15:32,Y
540,MIA@COL,2025-09-17,McCade Brown,FanDuel,pitcher_strikeouts,Over,4.5,194,5.69,0.34,0.671,0.331,09-17 15:32,Y
541,MIA@COL,2025-09-17,McCade Brown,FanDuel,pitcher_strikeouts,Over,5.5,430,5.69,0.189,0.503,0.314,09-17 15:32,Y
519,MIA@COL,2025-09-17,McCade Brown,Caesars,pitcher_strikeouts,Over,5.5,425,5.69,0.19,0.503,0.313,09-17 15:32,Y
534,MIA@COL,2025-09-17,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-104,5.69,0.51,0.819,0.30899999999999994,09-17 15:32,Y
549,MIA@COL,2025-09-17,McCade Brown,BetMGM,pitcher_strikeouts,Over,3.5,-110,5.69,0.524,0.819,0.29499999999999993,09-17 15:32,Y
547,MIA@COL,2025-09-17,McCade Brown,FanDuel,pitcher_strikeouts,Over,3.5,-112,5.69,0.528,0.819,0.2909999999999999,09-17 15:32,Y
517,MIA@COL,2025-09-17,McCade Brown,Caesars,pitcher_strikeouts,Over,3.5,-119,5.69,0.543,0.819,0.2759999999999999,09-17 15:32,Y
537,MIA@COL,2025-09-17,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,1220,5.69,0.076,0.344,0.26799999999999996,09-17 15:32,Y
