,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
82,HOU@DET,2025-08-18,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,7.41,0.455,0.749,0.294,08-18 20:11,Y
64,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,198,7.41,0.336,0.609,0.27299999999999996,08-18 20:11,Y
44,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,6.5,195,7.41,0.339,0.609,0.26999999999999996,08-18 20:11,Y
78,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,6.5,190,7.41,0.345,0.609,0.264,08-18 20:11,Y
65,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,400,7.41,0.2,0.462,0.262,08-18 20:11,Y
45,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,7.5,380,7.41,0.208,0.462,0.254,08-18 20:11,Y
79,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,7.5,380,7.41,0.208,0.462,0.254,08-18 20:11,Y
43,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,5.5,100,7.41,0.5,0.749,0.249,08-18 20:11,Y
63,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,100,7.41,0.5,0.749,0.249,08-18 20:11,Y
77,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,5.5,-105,7.41,0.512,0.749,0.237,08-18 20:11,Y
51,SF@SD,2025-08-18,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,116,17.79,0.463,0.697,0.23399999999999993,08-18 20:11,N
56,SF@SD,2025-08-18,Nestor Cortes,BetMGM,pitcher_outs,Over,15.5,115,17.79,0.465,0.697,0.23199999999999993,08-18 20:11,N
8,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,105,18.06,0.488,0.718,0.22999999999999998,08-18 20:11,N
5,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_outs,Over,15.5,104,18.06,0.49,0.718,0.22799999999999998,08-18 20:11,N
80,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,800,7.41,0.111,0.326,0.21500000000000002,08-18 20:11,Y
46,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,8.5,750,7.41,0.118,0.326,0.20800000000000002,08-18 20:11,Y
32,LAD@COL,2025-08-18,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-140,5.76,0.583,0.776,0.19300000000000006,08-18 20:11,Y
