,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
49,SF@SD,2025-08-18,Nestor Cortes,DraftKings,pitcher_outs,Over,15.5,140,17.79,0.417,0.697,0.27999999999999997,08-18 13:03,N
46,SF@SD,2025-08-18,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,128,17.79,0.439,0.697,0.25799999999999995,08-18 13:03,N
51,SF@SD,2025-08-18,Nestor Cortes,BetMGM,pitcher_outs,Over,15.5,115,17.79,0.465,0.697,0.23199999999999993,08-18 13:03,N
79,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,6.5,245,6.7,0.29,0.505,0.21500000000000002,08-18 13:03,Y
4,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_outs,Over,15.5,104,17.85,0.49,0.701,0.21099999999999997,08-18 13:03,N
82,HOU@DET,2025-08-18,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,120,6.7,0.455,0.659,0.20400000000000001,08-18 13:03,Y
7,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_outs,Over,15.5,100,17.85,0.5,0.701,0.20099999999999996,08-18 13:03,N
78,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,5.5,115,6.7,0.465,0.659,0.194,08-18 13:03,Y
80,HOU@DET,2025-08-18,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,7.5,500,6.7,0.167,0.357,0.18999999999999997,08-18 13:03,Y
46,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,6.5,215,6.7,0.317,0.505,0.188,08-18 13:03,Y
33,LAD@COL,2025-08-18,Kyle Freeland,DraftKings,pitcher_hits_allowed,Under,7.5,-145,5.74,0.592,0.779,0.18700000000000006,08-18 13:03,Y
45,HOU@DET,2025-08-18,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,5.5,110,6.7,0.476,0.659,0.18300000000000005,08-18 13:03,Y
279,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,220,8.57,0.312,0.486,0.174,08-18 13:03,Y
66,HOU@DET,2025-08-18,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,200,6.7,0.333,0.505,0.172,08-18 13:03,Y
34,LAD@COL,2025-08-18,Kyle Freeland,BetMGM,pitcher_hits_allowed,Under,7.5,-155,5.74,0.608,0.779,0.17100000000000004,08-18 13:03,Y
278,CWS@ATL,2025-08-18,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,120,8.57,0.455,0.623,0.16799999999999998,08-18 13:03,Y
