,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
231,LAA@SD,2025-05-14,Randy Vasquez,DraftKings,pitcher_walks,Over,2.5,275,2.98,0.267,0.572,0.30499999999999994,05-14 22:35,Y
230,LAA@SD,2025-05-14,Randy Vasquez,DraftKings,pitcher_walks,Over,1.5,-115,2.98,0.535,0.798,0.263,05-14 22:35,Y
232,LAA@SD,2025-05-14,Randy Vasquez,DraftKings,pitcher_walks,Over,3.5,800,2.98,0.111,0.348,0.237,05-14 22:35,Y
54,LAA@SD,2025-05-14,Randy Vasquez,DraftKings,pitcher_strikeouts,Under,4.5,-115,3.46,0.535,0.733,0.19799999999999995,05-14 22:35,Y
75,NYY@SEA,2025-05-14,Luis Castillo,DraftKings,pitcher_walks,Over,2.5,145,3.1,0.408,0.599,0.191,05-14 22:35,Y
91,NYY@SEA,2025-05-14,Luis Castillo,DraftKings,pitcher_walks,Over,2.5,140,3.1,0.417,0.599,0.182,05-14 22:35,Y
76,NYY@SEA,2025-05-14,Luis Castillo,DraftKings,pitcher_walks,Over,3.5,390,3.1,0.204,0.375,0.171,05-14 22:35,Y
224,LAA@SD,2025-05-14,Nolan Schanuel,DraftKings,batter_walks,Over,0.5,150,0.82,0.4,0.56,0.16000000000000003,05-14 22:35,Y
141,NYY@SEA,2025-05-14,Will Warren,DraftKings,pitcher_strikeouts,Over,6.5,215,6.47,0.317,0.469,0.15199999999999997,05-14 22:35,Y
393,COL@TEX,2025-05-14,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,145,3.95,0.408,0.557,0.14900000000000008,05-14 22:35,N
53,LAA@SD,2025-05-14,Randy Vasquez,FanDuel,pitcher_strikeouts,Under,4.5,-142,3.46,0.587,0.733,0.14600000000000002,05-14 22:35,N
131,NYY@SEA,2025-05-14,Will Warren,FanDuel,pitcher_strikeouts,Over,6.5,210,6.47,0.323,0.469,0.14599999999999996,05-14 22:35,N
139,NYY@SEA,2025-05-14,Will Warren,DraftKings,pitcher_strikeouts,Over,4.5,-170,6.47,0.63,0.773,0.14300000000000002,05-14 22:35,N
233,LAA@SD,2025-05-14,Randy Vasquez,DraftKings,pitcher_walks,Over,4.5,2500,2.98,0.038,0.181,0.143,05-14 22:35,N
4,MIL@CLE,2025-05-14,Logan Henderson,DraftKings,pitcher_hits_allowed,Under,4.5,-125,3.64,0.556,0.699,0.1429999999999999,05-14 22:35,N
37,MIL@CLE,2025-05-14,Gavin Williams,DraftKings,pitcher_walks,Over,2.5,120,3.09,0.455,0.597,0.14199999999999996,05-14 22:35,N
140,NYY@SEA,2025-05-14,Will Warren,DraftKings,pitcher_strikeouts,Over,5.5,105,6.47,0.488,0.627,0.139,05-14 22:35,N
394,COL@TEX,2025-05-14,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,350,3.95,0.222,0.361,0.13899999999999998,05-14 22:35,N
74,NYY@SEA,2025-05-14,Luis Castillo,DraftKings,pitcher_walks,Over,1.5,-210,3.1,0.677,0.815,0.1379999999999999,05-14 22:35,N
145,NYY@SEA,2025-05-14,Will Warren,Caesars,pitcher_strikeouts,Over,5.5,104,6.47,0.49,0.627,0.137,05-14 22:35,N
