,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
113,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,6.5,300,7.09,0.25,0.564,0.31399999999999995,05-18 13:27,Y
112,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,5.5,146,7.09,0.407,0.711,0.304,05-18 13:27,Y
114,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,7.5,630,7.09,0.137,0.415,0.27799999999999997,05-18 13:27,Y
124,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,6.5,245,7.09,0.29,0.564,0.27399999999999997,05-18 13:27,Y
123,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,5.5,125,7.09,0.444,0.711,0.26699999999999996,05-18 13:27,Y
125,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,4.5,-140,7.09,0.583,0.835,0.252,05-18 13:27,Y
111,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,4.5,-142,7.09,0.587,0.835,0.248,05-18 13:27,Y
80,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,2.5,350,2.42,0.222,0.436,0.214,05-18 13:27,Y
122,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,4.5,-165,7.09,0.623,0.835,0.21199999999999997,05-18 13:27,Y
79,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,1.5,105,2.42,0.488,0.696,0.20799999999999996,05-18 13:27,Y
30,STL@KC,2025-05-18,Matthew Liberatore,FanDuel,pitcher_outs,Under,17.5,-113,15.299999999999999,0.531,0.723,0.19199999999999995,05-18 13:27,N
6,ATL@BOS,2025-05-18,Spencer Schwellenbach,FanDuel,pitcher_outs,Under,17.5,118,16.11,0.459,0.649,0.19,05-18 13:27,N
53,LAA@LAD,2025-05-18,Tony Gonsolin,DraftKings,pitcher_outs,Under,17.5,-120,15.18,0.545,0.733,0.18799999999999994,05-18 13:27,N
33,STL@KC,2025-05-18,Matthew Liberatore,DraftKings,pitcher_outs,Under,17.5,-120,15.299999999999999,0.545,0.723,0.17799999999999994,05-18 13:27,N
8,ATL@BOS,2025-05-18,Spencer Schwellenbach,DraftKings,pitcher_outs,Under,17.5,110,16.11,0.476,0.649,0.17300000000000004,05-18 13:27,N
31,STL@KC,2025-05-18,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,104,15.99,0.49,0.66,0.17000000000000004,05-18 13:27,N
23,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_outs,Over,15.5,-128,18.15,0.561,0.725,0.16399999999999992,05-18 13:27,N
