,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
13,HOU@BAL,2025-08-24,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,16.080000000000002,0.417,0.652,0.23500000000000004,08-24 15:23,N
14,HOU@BAL,2025-08-24,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,17.79,0.465,0.697,0.23199999999999993,08-24 15:23,N
0,COL@PIT,2025-08-24,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,6.6,0.45,0.658,0.20800000000000002,08-24 15:23,Y
4,COL@PIT,2025-08-24,Paul Skenes,DraftKings,pitcher_strikeouts,Under,7.5,120,6.6,0.455,0.658,0.203,08-24 15:23,Y
11,HOU@BAL,2025-08-24,Trevor Rogers,DraftKings,pitcher_outs,Under,17.5,115,16.080000000000002,0.465,0.652,0.187,08-24 15:23,N
106,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,1.76,0.339,0.525,0.186,08-24 15:23,Y
10,HOU@BAL,2025-08-24,Trevor Rogers,FanDuel,pitcher_outs,Under,17.5,114,16.080000000000002,0.467,0.652,0.185,08-24 15:23,N
66,HOU@BAL,2025-08-24,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.54,0.256,0.417,0.16099999999999998,08-24 15:23,Y
86,NYM@ATL,2025-08-24,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,4.63,0.333,0.492,0.15899999999999997,08-24 15:23,Y
3,COL@PIT,2025-08-24,Paul Skenes,BetMGM,pitcher_strikeouts,Under,7.5,100,6.6,0.5,0.658,0.15800000000000003,08-24 15:23,Y
137,TOR@MIA,2025-08-24,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.09,0.756,0.914,0.15800000000000003,08-24 15:23,Y
29,COL@PIT,2025-08-24,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,5.25,0.444,0.602,0.15799999999999997,08-24 15:23,Y
