,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
44,MIA@NYM,2025-08-28,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,320,2.48,0.238,0.451,0.21300000000000002,08-28 20:18,Y
43,MIA@NYM,2025-08-28,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-105,2.48,0.512,0.709,0.19699999999999995,08-28 20:18,Y
17,COL@HOU,2025-08-28,Kyle Freeland,BetMGM,pitcher_strikeouts,Under,3.5,-105,2.94,0.512,0.661,0.14900000000000002,08-28 20:18,N
53,NYY@CWS,2025-08-28,Will Warren,DraftKings,pitcher_walks,Over,2.5,265,2.37,0.274,0.422,0.14799999999999996,08-28 20:18,N
45,MIA@NYM,2025-08-28,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,1000,2.48,0.091,0.238,0.147,08-28 20:18,N
106,ATL@PHI,2025-08-28,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-245,0.16,0.71,0.852,0.14200000000000002,08-28 20:18,N
31,BOS@BAL,2025-08-28,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,350,1.27,0.222,0.363,0.141,08-28 20:18,Y
16,CHC@SF,2025-08-28,Shota Imanaga,DraftKings,pitcher_outs,Under,17.5,110,16.47,0.476,0.615,0.139,08-28 20:18,N
129,ATL@PHI,2025-08-28,Trea Turner,BetMGM,batter_stolen_bases,Under,0.5,-250,0.16,0.714,0.852,0.138,08-28 20:18,N
14,COL@HOU,2025-08-28,Jason Alexander,DraftKings,pitcher_strikeouts,Under,4.5,-125,3.69,0.556,0.689,0.1329999999999999,08-28 20:18,N
13,COL@HOU,2025-08-28,Jason Alexander,FanDuel,pitcher_strikeouts,Under,4.5,-128,3.69,0.561,0.689,0.1279999999999999,08-28 20:18,N
15,COL@HOU,2025-08-28,Kyle Freeland,DraftKings,pitcher_strikeouts,Under,3.5,-115,2.94,0.535,0.661,0.126,08-28 20:18,N
14,CHC@SF,2025-08-28,Shota Imanaga,FanDuel,pitcher_outs,Under,17.5,104,16.47,0.49,0.615,0.125,08-28 20:18,N
29,CHC@SF,2025-08-28,Logan Webb,DraftKings,pitcher_walks,Over,1.5,170,1.66,0.37,0.494,0.124,08-28 20:18,N
11,ARI@MIL,2025-08-28,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,210,2.46,0.323,0.446,0.123,08-28 20:18,N
1105,MIA@NYM,2025-08-28,Troy Johnston,FanDuel,batter_hits,Over,1.5,600,0.9999999999999999,0.143,0.264,0.12100000000000002,08-28 20:18,N
52,NYY@CWS,2025-08-28,Will Warren,DraftKings,pitcher_walks,Over,1.5,-130,2.37,0.565,0.685,0.1200000000000001,08-28 20:18,N
12,COL@HOU,2025-08-28,Kyle Freeland,FanDuel,pitcher_strikeouts,Under,3.5,-118,2.94,0.541,0.661,0.12,08-28 20:18,N
18,CHC@SF,2025-08-28,Shota Imanaga,BetMGM,pitcher_outs,Under,17.5,100,16.47,0.5,0.615,0.11499999999999999,08-28 20:18,N
76,BOS@BAL,2025-08-28,Jhostynxon Garcia,BetMGM,batter_hits,Over,0.5,100,0.95,0.5,0.613,0.11299999999999999,08-28 20:18,N
9,COL@HOU,2025-08-28,Jason Alexander,DraftKings,pitcher_outs,Under,16.5,105,15.66,0.488,0.6,0.11199999999999999,08-28 20:18,N
1069,MIA@NYM,2025-08-28,Troy Johnston,FanDuel,batter_hits,Over,0.5,-110,0.9999999999999999,0.524,0.632,0.10799999999999998,08-28 20:18,N
20,PIT@STL,2025-08-28,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.55,0.608,0.716,0.10799999999999998,08-28 20:18,N
43,NYY@CWS,2025-08-28,Will Warren,DraftKings,pitcher_strikeouts,Under,4.5,125,4.4,0.444,0.551,0.10700000000000004,08-28 20:18,N
16,COL@HOU,2025-08-28,Jason Alexander,BetMGM,pitcher_strikeouts,Under,4.5,-140,3.69,0.583,0.689,0.10599999999999998,08-28 20:18,N
54,NYY@CWS,2025-08-28,Will Warren,DraftKings,pitcher_walks,Over,3.5,800,2.37,0.111,0.215,0.104,08-28 20:18,N
