,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
189,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,5.5,230,5.95,0.303,0.546,0.24300000000000005,08-11 22:39,Y
175,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,5.5,215,5.95,0.317,0.546,0.22900000000000004,08-11 22:39,Y
188,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,4.5,105,5.95,0.488,0.708,0.21999999999999997,08-11 22:39,Y
190,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,6.5,500,5.95,0.167,0.386,0.219,08-11 22:39,Y
174,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,4.5,104,5.95,0.49,0.708,0.21799999999999997,08-11 22:39,Y
44,BOS@HOU,2025-08-11,Garrett Crochet,BetMGM,pitcher_strikeouts,Under,7.5,-130,5.76,0.565,0.776,0.21100000000000008,08-11 22:39,Y
193,BOS@HOU,2025-08-11,Cristian Javier,BetMGM,pitcher_strikeouts,Over,4.5,100,5.95,0.5,0.708,0.20799999999999996,08-11 22:39,Y
176,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,6.5,460,5.95,0.179,0.386,0.20700000000000002,08-11 22:39,Y
42,BOS@HOU,2025-08-11,Garrett Crochet,DraftKings,pitcher_strikeouts,Under,7.5,-135,5.76,0.574,0.776,0.20200000000000007,08-11 22:39,Y
20,WSH@KC,2025-08-11,Bailey Falter,BetMGM,pitcher_strikeouts,Under,3.5,115,2.99,0.465,0.649,0.184,08-11 22:39,Y
41,BOS@HOU,2025-08-11,Garrett Crochet,FanDuel,pitcher_strikeouts,Under,7.5,-146,5.76,0.593,0.776,0.18300000000000005,08-11 22:39,Y
17,WSH@KC,2025-08-11,Bailey Falter,FanDuel,pitcher_strikeouts,Under,3.5,114,2.99,0.467,0.649,0.182,08-11 22:39,Y
297,LAD@LAA,2025-08-11,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,1.58,0.294,0.469,0.175,08-11 22:39,Y
18,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_strikeouts,Under,3.5,110,2.99,0.476,0.649,0.17300000000000004,08-11 22:39,Y
191,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,7.5,1200,5.95,0.077,0.249,0.172,08-11 22:39,Y
212,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,230,8.48,0.303,0.474,0.17099999999999999,08-11 22:39,Y
20,COL@STL,2025-08-11,Chase Dollander,BetMGM,pitcher_hits_allowed,Under,4.5,110,3.92,0.476,0.644,0.16800000000000004,08-11 22:39,Y
199,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,225,8.48,0.308,0.474,0.16599999999999998,08-11 22:39,Y
213,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,450,8.48,0.182,0.344,0.16199999999999998,08-11 22:39,Y
211,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,120,8.48,0.455,0.612,0.15699999999999997,08-11 22:39,Y
187,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,3.5,-220,5.95,0.688,0.844,0.15600000000000003,08-11 22:39,Y
18,COL@STL,2025-08-11,Chase Dollander,DraftKings,pitcher_hits_allowed,Under,4.5,105,3.92,0.488,0.644,0.15600000000000003,08-11 22:39,Y
198,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,118,8.48,0.459,0.612,0.15299999999999997,08-11 22:39,Y
200,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,9.5,410,8.48,0.196,0.344,0.14799999999999996,08-11 22:39,N
225,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,BetMGM,pitcher_strikeouts,Over,6.5,-150,8.48,0.6,0.742,0.14200000000000002,08-11 22:39,N
153,PIT@MIL,2025-08-11,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,330,1.3,0.233,0.373,0.13999999999999999,08-11 22:39,Y
197,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,-152,8.48,0.603,0.742,0.139,08-11 22:39,N
42,TB@OAK,2025-08-11,Jeffrey Springs,DraftKings,pitcher_outs,Under,17.5,-105,16.11,0.512,0.649,0.137,08-11 22:39,N
45,TB@OAK,2025-08-11,Jeffrey Springs,BetMGM,pitcher_outs,Under,17.5,-105,16.11,0.512,0.649,0.137,08-11 22:39,N
210,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,6.5,-155,8.48,0.608,0.742,0.134,08-11 22:39,N
214,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,10.5,900,8.48,0.1,0.234,0.134,08-11 22:39,N
40,TB@OAK,2025-08-11,Jeffrey Springs,FanDuel,pitcher_outs,Under,17.5,-106,16.11,0.515,0.649,0.134,08-11 22:39,N
15,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,2.5,200,2.52,0.333,0.461,0.128,08-11 22:39,N
18,COL@STL,2025-08-11,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-135,14.64,0.574,0.698,0.124,08-11 22:39,N
38,TB@OAK,2025-08-11,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,5.5,-150,4.39,0.6,0.722,0.122,08-11 22:39,N
173,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,3.5,-260,5.95,0.722,0.844,0.122,08-11 22:39,N
71,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_walks,Over,3.5,230,3.29,0.303,0.417,0.11399999999999999,08-11 22:39,N
8,MIN@NYY,2025-08-11,Zebby Matthews,DraftKings,pitcher_outs,Under,14.5,145,14.49,0.408,0.519,0.11100000000000004,08-11 22:39,N
22,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,150,1.7,0.4,0.507,0.10699999999999998,08-11 22:39,N
28,MIN@NYY,2025-08-11,Luke Keaschall,DraftKings,batter_walks,Over,0.5,190,0.6,0.345,0.451,0.10600000000000004,08-11 22:39,N
142,TB@OAK,2025-08-11,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-180,0.29,0.643,0.748,0.10499999999999998,08-11 22:39,N
38,ARI@TEX,2025-08-11,Nathan Eovaldi,BetMGM,pitcher_strikeouts,Under,5.5,145,5.6,0.408,0.512,0.10400000000000004,08-11 22:39,N
115,BOS@HOU,2025-08-11,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-360,0.12,0.783,0.887,0.10399999999999998,08-11 22:39,N
14,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,1.5,-160,2.52,0.615,0.717,0.10199999999999998,08-11 22:39,N
34,ARI@TEX,2025-08-11,Nathan Eovaldi,FanDuel,pitcher_strikeouts,Under,6.5,-132,5.6,0.569,0.67,0.10100000000000009,08-11 22:39,N
89,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,5.5,180,5.41,0.357,0.456,0.09900000000000003,08-11 22:39,N
36,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_hits_allowed,Under,4.5,120,4.39,0.455,0.553,0.09800000000000003,08-11 22:39,N
262,TB@OAK,2025-08-11,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,6.5,220,6.1,0.312,0.41,0.09799999999999998,08-11 22:39,N
268,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,6.5,220,6.1,0.312,0.41,0.09799999999999998,08-11 22:39,N
121,WSH@KC,2025-08-11,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,450,1.04,0.182,0.279,0.09700000000000003,08-11 22:39,N
215,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,11.5,1800,8.48,0.053,0.15,0.097,08-11 22:39,N
36,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_strikeouts,Under,6.5,-135,5.6,0.574,0.67,0.09600000000000009,08-11 22:39,N
21,COL@STL,2025-08-11,Miles Mikolas,BetMGM,pitcher_hits_allowed,Under,5.5,100,5.12,0.5,0.595,0.09499999999999997,08-11 22:39,N
261,TB@OAK,2025-08-11,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,5.5,110,6.1,0.476,0.57,0.09399999999999997,08-11 22:39,N
70,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_walks,Over,2.5,-120,3.29,0.545,0.639,0.09399999999999997,08-11 22:39,N
9,MIN@NYY,2025-08-11,Zebby Matthews,BetMGM,pitcher_outs,Under,14.5,135,14.49,0.426,0.519,0.09300000000000003,08-11 22:39,N
72,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_walks,Over,4.5,600,3.29,0.143,0.236,0.093,08-11 22:39,N
16,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,3.5,550,2.52,0.154,0.247,0.093,08-11 22:39,N
80,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,235,2.25,0.299,0.391,0.09200000000000003,08-11 22:39,N
90,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,6.5,380,5.41,0.208,0.3,0.092,08-11 22:39,N
186,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,2.5,-550,5.95,0.846,0.936,0.09000000000000008,08-11 22:39,N
71,PHI@CIN,2025-08-11,Weston Wilson,DraftKings,batter_hits,Over,0.5,105,0.86,0.488,0.577,0.08899999999999997,08-11 22:39,N
263,TB@OAK,2025-08-11,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,7.5,450,6.1,0.182,0.27,0.08800000000000002,08-11 22:39,N
269,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,7.5,450,6.1,0.182,0.27,0.08800000000000002,08-11 22:39,N
31,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_outs,Over,15.5,-115,16.89,0.535,0.619,0.08399999999999996,08-11 22:39,N
32,LAD@LAA,2025-08-11,Jose Soriano,BetMGM,pitcher_outs,Over,15.5,-115,16.89,0.535,0.619,0.08399999999999996,08-11 22:39,N
88,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,4.5,-120,5.41,0.545,0.628,0.08299999999999996,08-11 22:39,N
10,COL@STL,2025-08-11,Chase Dollander,DraftKings,pitcher_walks,Under,2.5,-165,1.89,0.623,0.706,0.08299999999999996,08-11 22:39,N
19,COL@STL,2025-08-11,Miles Mikolas,DraftKings,pitcher_hits_allowed,Under,5.5,-105,5.12,0.512,0.595,0.08299999999999996,08-11 22:39,N
209,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,5.5,-330,8.48,0.767,0.849,0.08199999999999996,08-11 22:39,N
267,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,5.5,105,6.1,0.488,0.57,0.08199999999999996,08-11 22:39,N
