,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
66,NYM@MIL,2025-08-09,Tobias Myers,DraftKings,pitcher_walks,Over,2.5,400,2.7,0.2,0.506,0.306,08-09 18:55,Y
66,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,235,6.21,0.299,0.587,0.288,08-09 18:55,Y
65,NYM@MIL,2025-08-09,Tobias Myers,DraftKings,pitcher_walks,Over,1.5,115,2.7,0.465,0.751,0.286,08-09 18:55,Y
50,WSH@SF,2025-08-09,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,5.5,230,6.21,0.303,0.587,0.284,08-09 18:55,Y
55,WSH@SF,2025-08-09,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,5.5,230,6.21,0.303,0.587,0.284,08-09 18:55,Y
67,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,550,6.21,0.154,0.427,0.273,08-09 18:55,Y
49,WSH@SF,2025-08-09,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,4.5,112,6.21,0.472,0.742,0.27,08-09 18:55,Y
1,HOU@NYY,2025-08-09,Luis Gil,FanDuel,pitcher_outs,Over,15.5,122,18.06,0.45,0.718,0.26799999999999996,08-09 18:55,N
65,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,110,6.21,0.476,0.742,0.266,08-09 18:55,Y
76,WSH@SF,2025-08-09,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,4.5,110,6.21,0.476,0.742,0.266,08-09 18:55,Y
54,WSH@SF,2025-08-09,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,4.5,110,6.21,0.476,0.742,0.266,08-09 18:55,Y
51,WSH@SF,2025-08-09,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,6.5,500,6.21,0.167,0.427,0.26,08-09 18:55,Y
56,WSH@SF,2025-08-09,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,6.5,475,6.21,0.174,0.427,0.253,08-09 18:55,Y
3,HOU@NYY,2025-08-09,Luis Gil,DraftKings,pitcher_outs,Over,15.5,115,18.06,0.465,0.718,0.25299999999999995,08-09 18:55,N
5,HOU@NYY,2025-08-09,Luis Gil,BetMGM,pitcher_outs,Over,15.5,110,18.06,0.476,0.718,0.242,08-09 18:55,N
89,LAA@DET,2025-08-09,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,340,1.53,0.227,0.452,0.225,08-09 18:55,Y
67,NYM@MIL,2025-08-09,Tobias Myers,DraftKings,pitcher_walks,Over,3.5,1400,2.7,0.067,0.286,0.21899999999999997,08-09 18:55,Y
50,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,3.5,185,4.0,0.351,0.567,0.21599999999999997,08-09 18:55,Y
109,TOR@LAD,2025-08-09,Blake Snell,DraftKings,pitcher_walks,Over,2.5,170,3.04,0.37,0.586,0.21599999999999997,08-09 18:55,Y
27,KC@MIN,2025-08-09,Noah Cameron,DraftKings,pitcher_outs,Under,17.5,100,15.419999999999998,0.5,0.712,0.21199999999999997,08-09 18:55,N
146,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,3.5,170,4.07,0.37,0.58,0.20999999999999996,08-09 18:55,Y
52,TOR@LAD,2025-08-09,Blake Snell,FanDuel,pitcher_outs,Over,15.5,-120,18.54,0.545,0.754,0.20899999999999996,08-09 18:55,N
57,TOR@LAD,2025-08-09,Blake Snell,DraftKings,pitcher_outs,Over,15.5,-120,18.54,0.545,0.754,0.20899999999999996,08-09 18:55,N
68,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,7.5,1200,6.21,0.077,0.285,0.20799999999999996,08-09 18:55,Y
51,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,4.5,500,4.0,0.167,0.371,0.204,08-09 18:55,Y
29,KC@MIN,2025-08-09,Noah Cameron,BetMGM,pitcher_outs,Under,17.5,-105,15.419999999999998,0.512,0.712,0.19999999999999996,08-09 18:55,N
147,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,4.5,425,4.07,0.19,0.385,0.195,08-09 18:55,Y
110,TOR@LAD,2025-08-09,Blake Snell,DraftKings,pitcher_walks,Over,3.5,500,3.04,0.167,0.362,0.19499999999999998,08-09 18:55,Y
57,WSH@SF,2025-08-09,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,7.5,1000,6.21,0.091,0.285,0.19399999999999998,08-09 18:55,Y
64,WSH@SF,2025-08-09,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,-210,6.21,0.677,0.867,0.18999999999999995,08-09 18:55,Y
55,TOR@LAD,2025-08-09,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-130,18.54,0.565,0.754,0.18900000000000006,08-09 18:55,N
41,WSH@SF,2025-08-09,Paul DeJong,DraftKings,batter_strikeouts,Over,1.5,230,1.63,0.303,0.485,0.182,08-09 18:55,Y
53,WSH@SF,2025-08-09,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,3.5,-225,6.21,0.692,0.867,0.17500000000000004,08-09 18:55,Y
145,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,2.5,-150,4.07,0.6,0.772,0.17200000000000004,08-09 18:55,Y
49,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Over,2.5,-145,4.0,0.592,0.762,0.17000000000000004,08-09 18:55,Y
153,OAK@BAL,2025-08-09,Brandon Young,FanDuel,pitcher_strikeouts,Over,4.5,126,5.31,0.442,0.612,0.16999999999999998,08-09 18:55,Y
137,CIN@PIT,2025-08-09,Braxton Ashcraft,Caesars,pitcher_strikeouts,Over,4.5,350,4.07,0.222,0.385,0.163,08-09 18:55,Y
136,CIN@PIT,2025-08-09,Braxton Ashcraft,Caesars,pitcher_strikeouts,Over,3.5,140,4.07,0.417,0.58,0.16299999999999998,08-09 18:55,Y
48,WSH@SF,2025-08-09,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,3.5,-240,6.21,0.706,0.867,0.16100000000000003,08-09 18:55,Y
154,OAK@BAL,2025-08-09,Brandon Young,FanDuel,pitcher_strikeouts,Over,5.5,260,5.31,0.278,0.438,0.15999999999999998,08-09 18:55,Y
88,LAA@DET,2025-08-09,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,6.5,186,6.73,0.35,0.509,0.15900000000000003,08-09 18:55,Y
108,TOR@LAD,2025-08-09,Blake Snell,DraftKings,pitcher_walks,Over,1.5,-185,3.04,0.649,0.807,0.15800000000000003,08-09 18:55,Y
89,LAA@DET,2025-08-09,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,7.5,390,6.73,0.204,0.361,0.157,08-09 18:55,Y
190,OAK@BAL,2025-08-09,Brandon Young,BetMGM,pitcher_strikeouts,Over,4.5,120,5.31,0.455,0.612,0.15699999999999997,08-09 18:55,Y
185,OAK@BAL,2025-08-09,Brandon Young,DraftKings,pitcher_strikeouts,Over,5.5,255,5.31,0.282,0.438,0.15600000000000003,08-09 18:55,Y
4,HOU@NYY,2025-08-09,Luis Gil,FanDuel,pitcher_strikeouts,Over,6.5,285,6.13,0.26,0.415,0.15499999999999997,08-09 18:55,Y
87,LAA@DET,2025-08-09,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Over,5.5,-104,6.73,0.51,0.663,0.15300000000000002,08-09 18:55,Y
37,HOU@NYY,2025-08-09,Luis Gil,DraftKings,pitcher_strikeouts,Over,6.5,280,6.13,0.263,0.415,0.15199999999999997,08-09 18:55,Y
3,HOU@NYY,2025-08-09,Luis Gil,FanDuel,pitcher_strikeouts,Over,5.5,136,6.13,0.424,0.575,0.15099999999999997,08-09 18:55,Y
149,CIN@PIT,2025-08-09,Braxton Ashcraft,BetMGM,pitcher_strikeouts,Over,2.5,-165,4.07,0.623,0.772,0.14900000000000002,08-09 18:55,N
135,CIN@PIT,2025-08-09,Braxton Ashcraft,Caesars,pitcher_strikeouts,Over,2.5,-165,4.07,0.623,0.772,0.14900000000000002,08-09 18:55,N
36,HOU@NYY,2025-08-09,Luis Gil,DraftKings,pitcher_strikeouts,Over,5.5,135,6.13,0.426,0.575,0.14899999999999997,08-09 18:55,N
60,CIN@PIT,2025-08-09,Braxton Ashcraft,BetMGM,pitcher_hits_allowed,Over,2.5,-160,4.0,0.615,0.762,0.14700000000000002,08-09 18:55,N
184,OAK@BAL,2025-08-09,Brandon Young,DraftKings,pitcher_strikeouts,Over,4.5,115,5.31,0.465,0.612,0.14699999999999996,08-09 18:55,N
171,OAK@BAL,2025-08-09,Brandon Young,Caesars,pitcher_strikeouts,Over,4.5,115,5.31,0.465,0.612,0.14699999999999996,08-09 18:55,N
119,TB@SEA,2025-08-09,Joe Boyle,DraftKings,pitcher_walks,Over,3.5,285,3.24,0.26,0.406,0.14600000000000002,08-09 18:55,N
6,WSH@SF,2025-08-09,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,125,4.21,0.444,0.588,0.14399999999999996,08-09 18:55,N
30,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,200,1.6,0.333,0.475,0.14199999999999996,08-09 18:55,N
88,LAA@DET,2025-08-09,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-180,1.53,0.643,0.783,0.14,08-09 18:55,Y
118,TB@SEA,2025-08-09,Joe Boyle,DraftKings,pitcher_walks,Over,2.5,105,3.24,0.488,0.628,0.14,08-09 18:55,N
121,LAA@DET,2025-08-09,Yusei Kikuchi,BetMGM,pitcher_strikeouts,Over,5.5,-110,6.73,0.524,0.663,0.139,08-09 18:55,N
172,OAK@BAL,2025-08-09,Brandon Young,Caesars,pitcher_strikeouts,Over,5.5,235,5.31,0.299,0.438,0.139,08-09 18:55,N
116,LAA@DET,2025-08-09,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Over,6.5,170,6.73,0.37,0.509,0.139,08-09 18:55,N
100,LAA@DET,2025-08-09,Yusei Kikuchi,Caesars,pitcher_strikeouts,Over,5.5,-110,6.73,0.524,0.663,0.139,08-09 18:55,N
38,COL@ARI,2025-08-09,Bradley Blalock,DraftKings,pitcher_hits_allowed,Under,5.5,115,5.07,0.465,0.604,0.13899999999999996,08-09 18:55,N
148,CIN@PIT,2025-08-09,Braxton Ashcraft,DraftKings,pitcher_strikeouts,Over,5.5,1000,4.07,0.091,0.226,0.135,08-09 18:55,N
91,LAA@DET,2025-08-09,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,350,1.25,0.222,0.355,0.13299999999999998,08-09 18:55,Y
