,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
0,TOR@CIN,2025-09-03,Zack Littell,FanDuel,pitcher_outs,Under,17.5,100,14.97,0.5,0.751,0.251,09-03 21:28,N
55,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_walks,Over,2.5,215,2.93,0.317,0.561,0.24400000000000005,09-03 21:28,Y
3,TOR@CIN,2025-09-03,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-105,14.97,0.512,0.751,0.239,09-03 21:28,N
4,TOR@CIN,2025-09-03,Zack Littell,BetMGM,pitcher_outs,Under,17.5,-118,14.97,0.541,0.751,0.20999999999999996,09-03 21:28,N
56,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_walks,Over,3.5,650,2.93,0.133,0.337,0.20400000000000001,09-03 21:28,Y
54,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_walks,Over,1.5,-145,2.93,0.592,0.79,0.19800000000000006,09-03 21:28,Y
1,TOR@CIN,2025-09-03,Shane Bieber,FanDuel,pitcher_outs,Under,17.5,104,15.72,0.49,0.685,0.19500000000000006,09-03 21:28,N
5,TOR@CIN,2025-09-03,Shane Bieber,BetMGM,pitcher_outs,Under,17.5,100,15.72,0.5,0.685,0.18500000000000005,09-03 21:28,N
50,NYY@HOU,2025-09-03,Will Warren,FanDuel,pitcher_strikeouts,Under,4.5,126,4.01,0.442,0.627,0.185,09-03 21:28,Y
2,TOR@CIN,2025-09-03,Shane Bieber,DraftKings,pitcher_outs,Under,17.5,-105,15.72,0.512,0.685,0.17300000000000004,09-03 21:28,N
51,NYY@HOU,2025-09-03,Will Warren,DraftKings,pitcher_strikeouts,Under,4.5,120,4.01,0.455,0.627,0.172,09-03 21:28,Y
1,TOR@CIN,2025-09-03,Shane Bieber,FanDuel,pitcher_strikeouts,Under,5.5,118,4.93,0.459,0.628,0.16899999999999998,09-03 21:28,Y
5,TOR@CIN,2025-09-03,Shane Bieber,BetMGM,pitcher_strikeouts,Under,5.5,115,4.93,0.465,0.628,0.16299999999999998,09-03 21:28,Y
2,TOR@CIN,2025-09-03,Shane Bieber,DraftKings,pitcher_strikeouts,Under,5.5,115,4.93,0.465,0.628,0.16299999999999998,09-03 21:28,Y
4,TOR@CIN,2025-09-03,Zack Littell,BetMGM,pitcher_strikeouts,Under,3.5,-110,2.9,0.524,0.67,0.14600000000000002,09-03 21:28,N
36,SF@COL,2025-09-03,German Marquez,DraftKings,pitcher_hits_allowed,Under,6.5,-155,5.11,0.608,0.746,0.138,09-03 21:28,N
258,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_strikeouts,Over,6.5,265,6.09,0.274,0.408,0.13399999999999995,09-03 21:28,N
38,SF@COL,2025-09-03,German Marquez,BetMGM,pitcher_hits_allowed,Under,5.5,115,5.11,0.465,0.597,0.13199999999999995,09-03 21:28,N
5,LAD@PIT,2025-09-03,Braxton Ashcraft,DraftKings,pitcher_hits_allowed,Under,4.5,120,4.23,0.455,0.584,0.12899999999999995,09-03 21:28,N
45,SF@COL,2025-09-03,Robbie Ray,FanDuel,pitcher_outs,Over,15.5,-114,17.37,0.533,0.661,0.128,09-03 21:28,N
46,OAK@STL,2025-09-03,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-150,3.49,0.6,0.727,0.127,09-03 21:28,N
234,PHI@MIL,2025-09-03,Aaron Nola,FanDuel,pitcher_strikeouts,Over,5.5,126,6.09,0.442,0.569,0.12699999999999995,09-03 21:28,N
46,SF@COL,2025-09-03,Robbie Ray,DraftKings,pitcher_outs,Over,15.5,-115,17.37,0.535,0.661,0.126,09-03 21:28,N
257,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_strikeouts,Over,5.5,125,6.09,0.444,0.569,0.12499999999999994,09-03 21:28,N
69,SEA@TB,2025-09-03,Hunter Feduccia,DraftKings,batter_walks,Over,0.5,320,0.45,0.238,0.362,0.124,09-03 21:28,N
83,ATL@CHC,2025-09-03,Eli White,DraftKings,batter_walks,Under,0.5,-310,0.13,0.756,0.878,0.122,09-03 21:28,N
110,LAA@KC,2025-09-03,Vinnie Pasquantino,DraftKings,batter_walks,Under,0.5,-145,0.34,0.592,0.712,0.12,09-03 21:28,N
374,SF@COL,2025-09-03,Jung Hoo Lee,BetMGM,batter_hits,Under,1.5,-140,1.09,0.583,0.703,0.12,09-03 21:28,N
188,CWS@MIN,2025-09-03,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,6.5,225,6.19,0.308,0.424,0.11599999999999999,09-03 21:28,N
259,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_strikeouts,Over,7.5,550,6.09,0.154,0.269,0.11500000000000002,09-03 21:28,N
3,TOR@CIN,2025-09-03,Zack Littell,DraftKings,pitcher_strikeouts,Under,3.5,-125,2.9,0.556,0.67,0.11399999999999999,09-03 21:28,N
47,CWS@MIN,2025-09-03,Yoendrys Gomez,DraftKings,pitcher_walks,Over,3.5,260,3.17,0.278,0.391,0.11299999999999999,09-03 21:28,N
351,SF@COL,2025-09-03,Jung Hoo Lee,DraftKings,batter_hits,Under,1.5,-145,1.09,0.592,0.703,0.11099999999999999,09-03 21:28,N
189,CWS@MIN,2025-09-03,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,7.5,475,6.19,0.174,0.283,0.10899999999999999,09-03 21:28,N
0,TOR@CIN,2025-09-03,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,-128,2.9,0.561,0.67,0.10899999999999999,09-03 21:28,N
185,CWS@MIN,2025-09-03,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,170,1.61,0.37,0.478,0.10799999999999998,09-03 21:28,Y
187,CWS@MIN,2025-09-03,Zebby Matthews,DraftKings,pitcher_strikeouts,Over,5.5,110,6.19,0.476,0.584,0.10799999999999998,09-03 21:28,N
235,PHI@MIL,2025-09-03,Aaron Nola,FanDuel,pitcher_strikeouts,Over,6.5,230,6.09,0.303,0.408,0.10499999999999998,09-03 21:28,N
75,NYY@HOU,2025-09-03,Jason Alexander,DraftKings,pitcher_walks,Over,2.5,220,2.35,0.312,0.417,0.10499999999999998,09-03 21:28,N
87,CLE@BOS,2025-09-03,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,245,1.36,0.29,0.394,0.10400000000000004,09-03 21:28,Y
256,PHI@MIL,2025-09-03,Aaron Nola,DraftKings,pitcher_strikeouts,Over,4.5,-165,6.09,0.623,0.727,0.10399999999999998,09-03 21:28,N
250,PHI@MIL,2025-09-03,Aaron Nola,Caesars,pitcher_strikeouts,Over,5.5,115,6.09,0.465,0.569,0.10399999999999993,09-03 21:28,N
268,PHI@MIL,2025-09-03,Aaron Nola,BetMGM,pitcher_strikeouts,Over,5.5,115,6.09,0.465,0.569,0.10399999999999993,09-03 21:28,N
