,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
500,MIL@SEA,2025-07-21,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,7.5,260,8.57,0.278,0.623,0.345,07-21 18:50,Y
501,MIL@SEA,2025-07-21,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,8.5,520,8.57,0.161,0.486,0.32499999999999996,07-21 18:50,Y
519,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,7.5,225,8.57,0.308,0.623,0.315,07-21 18:50,Y
499,MIL@SEA,2025-07-21,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,6.5,126,8.57,0.442,0.751,0.309,07-21 18:50,Y
520,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,8.5,450,8.57,0.182,0.486,0.304,07-21 18:50,Y
513,MIL@SEA,2025-07-21,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,7.5,210,8.57,0.323,0.623,0.3,07-21 18:50,Y
514,MIL@SEA,2025-07-21,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,8.5,400,8.57,0.2,0.486,0.286,07-21 18:50,Y
512,MIL@SEA,2025-07-21,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,6.5,115,8.57,0.465,0.751,0.286,07-21 18:50,Y
518,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,6.5,115,8.57,0.465,0.751,0.286,07-21 18:50,Y
521,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,9.5,900,8.57,0.1,0.356,0.256,07-21 18:50,Y
530,MIL@SEA,2025-07-21,Brandon Woodruff,BetMGM,pitcher_strikeouts,Over,5.5,-150,8.57,0.6,0.856,0.256,07-21 18:50,Y
498,MIL@SEA,2025-07-21,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,5.5,-158,8.57,0.612,0.856,0.244,07-21 18:50,Y
508,MIL@SEA,2025-07-21,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,9.5,750,8.57,0.118,0.356,0.238,07-21 18:50,Y
36,LAA@NYM,2025-07-21,Tyler Anderson,FanDuel,pitcher_outs,Over,15.5,128,17.31,0.439,0.656,0.21700000000000003,07-21 18:50,N
511,MIL@SEA,2025-07-21,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,5.5,-180,8.57,0.643,0.856,0.21299999999999997,07-21 18:50,Y
38,LAA@NYM,2025-07-21,Tyler Anderson,BetMGM,pitcher_outs,Over,15.5,125,17.31,0.444,0.656,0.21200000000000002,07-21 18:50,N
517,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,5.5,-185,8.57,0.649,0.856,0.20699999999999996,07-21 18:50,Y
