,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
265,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,5.5,265,6.07,0.274,0.565,0.2909999999999999,08-11 11:23,Y
264,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,4.5,125,6.07,0.444,0.724,0.27999999999999997,08-11 11:23,Y
14,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,2.5,215,3.06,0.317,0.59,0.27299999999999996,08-11 11:23,Y
240,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,5.5,240,6.07,0.294,0.565,0.27099999999999996,08-11 11:23,Y
239,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,4.5,120,6.07,0.455,0.724,0.26899999999999996,08-11 11:23,Y
245,BOS@HOU,2025-08-11,Cristian Javier,Caesars,pitcher_strikeouts,Over,5.5,235,6.07,0.299,0.565,0.26599999999999996,08-11 11:23,Y
266,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,6.5,600,6.07,0.143,0.405,0.262,08-11 11:23,Y
244,BOS@HOU,2025-08-11,Cristian Javier,Caesars,pitcher_strikeouts,Over,4.5,110,6.07,0.476,0.724,0.248,08-11 11:23,Y
241,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,6.5,520,6.07,0.161,0.405,0.24400000000000002,08-11 11:23,Y
246,BOS@HOU,2025-08-11,Cristian Javier,Caesars,pitcher_strikeouts,Over,6.5,500,6.07,0.167,0.405,0.23800000000000002,08-11 11:23,Y
15,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,3.5,600,3.06,0.143,0.366,0.223,08-11 11:23,Y
13,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,1.5,-155,3.06,0.608,0.81,0.20200000000000007,08-11 11:23,Y
263,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,3.5,-190,6.07,0.655,0.855,0.19999999999999996,08-11 11:23,Y
267,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,7.5,1400,6.07,0.067,0.266,0.199,08-11 11:23,Y
247,BOS@HOU,2025-08-11,Cristian Javier,Caesars,pitcher_strikeouts,Over,7.5,1100,6.07,0.083,0.266,0.183,08-11 11:23,Y
243,BOS@HOU,2025-08-11,Cristian Javier,Caesars,pitcher_strikeouts,Over,3.5,-210,6.07,0.677,0.855,0.17799999999999994,08-11 11:23,Y
238,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,3.5,-230,6.07,0.697,0.855,0.15800000000000003,08-11 11:23,Y
6,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_outs,Over,15.5,100,17.31,0.5,0.656,0.15600000000000003,08-11 11:23,N
13,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_strikeouts,Under,3.5,115,3.15,0.465,0.614,0.14899999999999997,08-11 11:23,N
5,MIN@NYY,2025-08-11,Will Warren,FanDuel,pitcher_outs,Over,15.5,-104,17.31,0.51,0.656,0.14600000000000002,08-11 11:23,N
11,WSH@KC,2025-08-11,Bailey Falter,FanDuel,pitcher_strikeouts,Under,3.5,112,3.15,0.472,0.614,0.14200000000000002,08-11 11:23,N
71,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,6.5,285,5.93,0.26,0.382,0.122,08-11 11:23,N
46,MIN@NYY,2025-08-11,Will Warren,FanDuel,pitcher_strikeouts,Over,6.5,280,5.93,0.263,0.382,0.119,08-11 11:23,N
45,MIN@NYY,2025-08-11,Will Warren,FanDuel,pitcher_strikeouts,Over,5.5,134,5.93,0.427,0.543,0.11600000000000005,08-11 11:23,N
70,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,5.5,130,5.93,0.435,0.543,0.10800000000000004,08-11 11:23,N
262,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_strikeouts,Over,2.5,-500,6.07,0.833,0.941,0.10799999999999998,08-11 11:23,N
47,MIN@NYY,2025-08-11,Will Warren,FanDuel,pitcher_strikeouts,Over,7.5,580,5.93,0.147,0.246,0.099,08-11 11:23,N
299,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,8.5,255,7.8,0.282,0.38,0.09800000000000003,08-11 11:23,N
7,MIN@NYY,2025-08-11,Zebby Matthews,DraftKings,pitcher_outs,Under,14.5,145,14.61,0.408,0.506,0.09800000000000003,08-11 11:23,N
22,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_outs,Over,15.5,-105,16.799999999999997,0.512,0.61,0.09799999999999998,08-11 11:23,N
74,MIN@NYY,2025-08-11,Will Warren,FanDuel,pitcher_strikeouts,Over,4.5,-156,5.93,0.609,0.705,0.09599999999999997,08-11 11:23,N
20,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_walks,Over,1.5,150,1.66,0.4,0.494,0.09399999999999997,08-11 11:23,N
4,MIN@NYY,2025-08-11,Zebby Matthews,FanDuel,pitcher_outs,Under,14.5,142,14.61,0.413,0.506,0.09300000000000003,08-11 11:23,N
298,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,7.5,135,7.8,0.426,0.519,0.09300000000000003,08-11 11:23,N
16,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_hits_allowed,Under,5.5,-155,4.51,0.608,0.701,0.09299999999999997,08-11 11:23,N
72,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,7.5,550,5.93,0.154,0.246,0.092,08-11 11:23,N
19,LAD@LAA,2025-08-11,Jose Soriano,FanDuel,pitcher_outs,Over,15.5,-108,16.799999999999997,0.519,0.61,0.09099999999999997,08-11 11:23,N
69,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,4.5,-160,5.93,0.615,0.705,0.08999999999999997,08-11 11:23,N
56,MIN@NYY,2025-08-11,Will Warren,Caesars,pitcher_strikeouts,Over,5.5,120,5.93,0.455,0.543,0.08800000000000002,08-11 11:23,N
33,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,160,2.56,0.385,0.471,0.08599999999999997,08-11 11:23,N
14,ARI@TEX,2025-08-11,Nathan Eovaldi,FanDuel,pitcher_outs,Under,17.5,175,18.21,0.364,0.449,0.08500000000000002,08-11 11:23,N
152,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_strikeouts,Over,5.5,215,5.1,0.317,0.402,0.08500000000000002,08-11 11:23,N
300,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,9.5,475,7.8,0.174,0.259,0.08500000000000002,08-11 11:23,N
66,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_walks,Over,3.5,280,2.98,0.263,0.348,0.08499999999999996,08-11 11:23,N
28,BOS@HOU,2025-08-11,Garrett Crochet,DraftKings,pitcher_strikeouts,Under,7.5,-125,6.72,0.556,0.64,0.08399999999999996,08-11 11:23,N
57,MIN@NYY,2025-08-11,Will Warren,Caesars,pitcher_strikeouts,Over,6.5,235,5.93,0.299,0.382,0.08300000000000002,08-11 11:23,N
12,WSH@KC,2025-08-11,Cade Cavalli,DraftKings,pitcher_strikeouts,Under,4.5,-165,3.6,0.623,0.706,0.08299999999999996,08-11 11:23,N
55,MIN@NYY,2025-08-11,Will Warren,Caesars,pitcher_strikeouts,Over,4.5,-165,5.93,0.623,0.705,0.08199999999999996,08-11 11:23,N
273,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,8.5,235,7.8,0.299,0.38,0.08100000000000002,08-11 11:23,N
181,TB@OAK,2025-08-11,Darell Hernaiz,DraftKings,batter_hits,Under,0.5,175,0.8099999999999999,0.364,0.445,0.08100000000000002,08-11 11:23,N
151,PIT@MIL,2025-08-11,Liover Peguero,DraftKings,batter_strikeouts,Over,1.5,340,1.12,0.227,0.308,0.08099999999999999,08-11 11:23,N
281,SD@SF,2025-08-11,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,250,1.28,0.286,0.366,0.08000000000000002,08-11 11:23,N
131,PIT@MIL,2025-08-11,Jose Quintana,FanDuel,pitcher_strikeouts,Over,5.5,210,5.1,0.323,0.402,0.07900000000000001,08-11 11:23,N
274,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,9.5,450,7.8,0.182,0.259,0.07700000000000001,08-11 11:23,N
151,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_strikeouts,Over,4.5,100,5.1,0.5,0.577,0.07699999999999996,08-11 11:23,N
130,PIT@MIL,2025-08-11,Jose Quintana,FanDuel,pitcher_strikeouts,Over,4.5,100,5.1,0.5,0.577,0.07699999999999996,08-11 11:23,N
33,PHI@CIN,2025-08-11,Noelvi Marte,DraftKings,batter_strikeouts,Over,1.5,600,0.87,0.143,0.217,0.07400000000000001,08-11 11:23,N
