,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
404,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,4.5,220,5.19,0.312,0.592,0.27999999999999997,08-22 14:52,Y
421,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,4.5,220,5.19,0.312,0.592,0.27999999999999997,08-22 14:52,Y
394,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,4.5,210,5.19,0.323,0.592,0.26899999999999996,08-22 14:52,Y
424,SF@MIL,2025-08-22,Carson Whisenhunt,BetMGM,pitcher_strikeouts,Over,3.5,100,5.19,0.5,0.761,0.261,08-22 14:52,Y
393,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,3.5,100,5.19,0.5,0.761,0.261,08-22 14:52,Y
403,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,3.5,-103,5.19,0.507,0.761,0.254,08-22 14:52,Y
422,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,5.5,500,5.19,0.167,0.417,0.24999999999999997,08-22 14:52,Y
420,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,3.5,-105,5.19,0.512,0.761,0.249,08-22 14:52,Y
405,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,5.5,475,5.19,0.174,0.417,0.243,08-22 14:52,Y
395,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,5.5,470,5.19,0.175,0.417,0.242,08-22 14:52,Y
54,CIN@ARI,2025-08-22,Zack Littell,DraftKings,pitcher_outs,Under,17.5,-105,15.330000000000002,0.512,0.72,0.20799999999999996,08-22 14:52,N
72,LAD@SD,2025-08-22,Yu Darvish,DraftKings,pitcher_strikeouts,Under,4.5,120,3.87,0.455,0.654,0.199,08-22 14:52,Y
52,CIN@ARI,2025-08-22,Zack Littell,FanDuel,pitcher_outs,Under,17.5,-110,15.330000000000002,0.524,0.72,0.19599999999999995,08-22 14:52,N
73,LAD@SD,2025-08-22,Yu Darvish,BetMGM,pitcher_strikeouts,Under,4.5,115,3.87,0.465,0.654,0.189,08-22 14:52,Y
202,LAD@SD,2025-08-22,Blake Snell,BetMGM,pitcher_hits_allowed,Over,4.5,125,5.44,0.444,0.633,0.189,08-22 14:52,Y
70,LAD@SD,2025-08-22,Yu Darvish,FanDuel,pitcher_strikeouts,Under,4.5,114,3.87,0.467,0.654,0.187,08-22 14:52,Y
423,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,6.5,1100,5.19,0.083,0.266,0.183,08-22 14:52,Y
406,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,6.5,1100,5.19,0.083,0.266,0.183,08-22 14:52,Y
199,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,5.5,255,5.44,0.282,0.461,0.17900000000000005,08-22 14:52,Y
61,LAD@SD,2025-08-22,Blake Snell,BetMGM,pitcher_outs,Over,15.5,-118,18.03,0.541,0.716,0.17499999999999993,08-22 14:52,N
71,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_strikeouts,Under,5.5,-105,4.6,0.512,0.686,0.17400000000000004,08-22 14:52,Y
19,KC@DET,2025-08-22,Ryan Bergert,DraftKings,pitcher_hits_allowed,Under,4.5,115,3.96,0.465,0.637,0.172,08-22 14:52,Y
69,LAD@SD,2025-08-22,Blake Snell,FanDuel,pitcher_strikeouts,Under,5.5,-106,4.6,0.515,0.686,0.17100000000000004,08-22 14:52,Y
58,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_outs,Over,15.5,-120,18.03,0.545,0.716,0.17099999999999993,08-22 14:52,N
419,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_strikeouts,Over,2.5,-260,5.19,0.722,0.89,0.16800000000000004,08-22 14:52,Y
198,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,4.5,115,5.44,0.465,0.633,0.16799999999999998,08-22 14:52,Y
397,CHC@LAA,2025-08-22,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,1.36,0.227,0.394,0.167,08-22 14:52,Y
56,LAD@SD,2025-08-22,Blake Snell,FanDuel,pitcher_outs,Over,15.5,-122,18.03,0.55,0.716,0.16599999999999993,08-22 14:52,N
74,LAD@SD,2025-08-22,Blake Snell,BetMGM,pitcher_strikeouts,Under,5.5,-110,4.6,0.524,0.686,0.16200000000000003,08-22 14:52,Y
21,KC@DET,2025-08-22,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,110,3.96,0.476,0.637,0.16100000000000003,08-22 14:52,Y
129,BOS@NYY,2025-08-22,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,1.4,0.253,0.408,0.15499999999999997,08-22 14:52,Y
402,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,2.5,-280,5.19,0.737,0.89,0.15300000000000002,08-22 14:52,Y
200,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,6.5,550,5.44,0.154,0.305,0.151,08-22 14:52,Y
515,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,195,5.61,0.339,0.49,0.15099999999999997,08-22 14:52,Y
510,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,5.5,194,5.61,0.34,0.49,0.14999999999999997,08-22 14:52,N
35,STL@TB,2025-08-22,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,15.03,0.512,0.661,0.14900000000000002,08-22 14:52,N
32,STL@TB,2025-08-22,Miles Mikolas,DraftKings,pitcher_outs,Under,16.5,-105,15.03,0.512,0.661,0.14900000000000002,08-22 14:52,N
1,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_hits_allowed,Under,5.5,-105,4.75,0.512,0.66,0.14800000000000002,08-22 14:52,N
3,COL@PIT,2025-08-22,Antonio Senzatela,BetMGM,pitcher_hits_allowed,Under,5.5,-105,4.75,0.512,0.66,0.14800000000000002,08-22 14:52,N
170,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,6.5,260,6.15,0.278,0.418,0.13999999999999996,08-22 14:52,N
30,STL@TB,2025-08-22,Miles Mikolas,FanDuel,pitcher_outs,Under,16.5,-110,15.03,0.524,0.661,0.137,08-22 14:52,N
511,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,6.5,410,5.61,0.196,0.331,0.135,08-22 14:52,N
518,OAK@SEA,2025-08-22,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,5.61,0.524,0.659,0.135,08-22 14:52,N
86,SF@MIL,2025-08-22,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,235,2.41,0.299,0.433,0.134,08-22 14:52,N
392,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,2.5,-310,5.19,0.756,0.89,0.134,08-22 14:52,N
53,CIN@ARI,2025-08-22,Ryne Nelson,DraftKings,pitcher_outs,Under,17.5,100,16.29,0.5,0.632,0.132,08-22 14:52,N
55,CIN@ARI,2025-08-22,Ryne Nelson,BetMGM,pitcher_outs,Under,17.5,100,16.29,0.5,0.632,0.132,08-22 14:52,N
516,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,5.61,0.2,0.331,0.131,08-22 14:52,N
32,COL@PIT,2025-08-22,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.79,0.417,0.546,0.12900000000000006,08-22 14:52,Y
37,NYM@ATL,2025-08-22,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,105,4.06,0.488,0.617,0.129,08-22 14:52,N
6,COL@PIT,2025-08-22,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,220,3.39,0.312,0.439,0.127,08-22 14:52,N
509,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,4.5,-114,5.61,0.533,0.659,0.126,08-22 14:52,N
514,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,4.5,-115,5.61,0.535,0.659,0.124,08-22 14:52,N
171,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,7.5,550,6.15,0.154,0.277,0.12300000000000003,08-22 14:52,N
169,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,5.5,120,6.15,0.455,0.578,0.12299999999999994,08-22 14:52,N
51,CIN@ARI,2025-08-22,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,16.29,0.51,0.632,0.122,08-22 14:52,N
26,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,215,3.39,0.317,0.439,0.122,08-22 14:52,N
49,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-105,3.98,0.512,0.633,0.121,08-22 14:52,N
