,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
98,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,4.5,215,5.49,0.317,0.641,0.324,05-21 22:30,Y
90,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,4.5,210,5.49,0.323,0.641,0.318,05-21 22:30,Y
91,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,5.5,470,5.49,0.175,0.469,0.294,05-21 22:30,Y
99,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,5.5,450,5.49,0.182,0.469,0.287,05-21 22:30,Y
97,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,3.5,-105,5.49,0.512,0.797,0.28500000000000003,05-21 22:30,Y
17,PHI@COL,2025-05-21,Carson Palmquist,BetMGM,pitcher_hits_allowed,Under,5.5,115,4.26,0.465,0.743,0.27799999999999997,05-21 22:30,Y
16,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_hits_allowed,Under,5.5,115,4.26,0.465,0.743,0.27799999999999997,05-21 22:30,Y
100,PHI@COL,2025-05-21,Carson Palmquist,BetMGM,pitcher_strikeouts,Over,3.5,-110,5.49,0.524,0.797,0.273,05-21 22:30,Y
89,PHI@COL,2025-05-21,Carson Palmquist,FanDuel,pitcher_strikeouts,Over,3.5,-118,5.49,0.541,0.797,0.256,05-21 22:30,Y
1,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_outs,Over,15.5,136,17.31,0.424,0.656,0.23200000000000004,05-21 22:30,N
4,NYM@BOS,2025-05-21,Tylor Megill,BetMGM,pitcher_outs,Over,15.5,135,17.31,0.426,0.656,0.23000000000000004,05-21 22:30,N
3,NYM@BOS,2025-05-21,Tylor Megill,DraftKings,pitcher_outs,Over,15.5,135,17.31,0.426,0.656,0.23000000000000004,05-21 22:30,N
96,PHI@COL,2025-05-21,Carson Palmquist,DraftKings,pitcher_strikeouts,Over,2.5,-230,5.49,0.697,0.911,0.21400000000000008,05-21 22:30,Y
15,LAA@OAK,2025-05-21,Jack Kochanowicz,FanDuel,pitcher_outs,Under,17.5,-110,15.27,0.524,0.726,0.20199999999999996,05-21 22:30,N
94,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,4.5,210,4.79,0.323,0.522,0.199,05-21 22:30,Y
86,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,4.5,210,4.79,0.323,0.522,0.199,05-21 22:30,Y
101,PHI@COL,2025-05-21,Taijuan Walker,BetMGM,pitcher_strikeouts,Over,3.5,-105,4.79,0.512,0.704,0.19199999999999995,05-21 22:30,Y
18,LAA@OAK,2025-05-21,Jack Kochanowicz,DraftKings,pitcher_outs,Under,17.5,-120,15.27,0.545,0.726,0.18099999999999994,05-21 22:30,N
85,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,3.5,-111,4.79,0.526,0.704,0.17799999999999994,05-21 22:30,Y
87,PHI@COL,2025-05-21,Taijuan Walker,FanDuel,pitcher_strikeouts,Over,5.5,470,4.79,0.175,0.347,0.172,05-21 22:30,Y
15,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_hits_allowed,Under,5.5,-150,4.09,0.6,0.771,0.17100000000000004,05-21 22:30,Y
19,LAA@OAK,2025-05-21,Jack Kochanowicz,BetMGM,pitcher_outs,Under,17.5,-125,15.27,0.556,0.726,0.16999999999999993,05-21 22:30,N
93,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,3.5,-115,4.79,0.535,0.704,0.16899999999999993,05-21 22:30,Y
95,PHI@COL,2025-05-21,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,5.5,450,4.79,0.182,0.347,0.16499999999999998,05-21 22:30,Y
18,PHI@COL,2025-05-21,Taijuan Walker,BetMGM,pitcher_hits_allowed,Under,5.5,-155,4.09,0.608,0.771,0.16300000000000003,05-21 22:30,Y
28,NYM@BOS,2025-05-21,Tylor Megill,FanDuel,pitcher_strikeouts,Over,6.5,162,6.92,0.382,0.538,0.15600000000000003,05-21 22:30,Y
