,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
458,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_strikeouts,Over,8.5,260,9.1,0.278,0.557,0.279,07-05 22:12,Y
433,SF@OAK,2025-07-05,Logan Webb,FanDuel,pitcher_strikeouts,Over,8.5,255,9.1,0.282,0.557,0.2750000000000001,07-05 22:12,Y
457,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_strikeouts,Over,7.5,135,9.1,0.426,0.688,0.26199999999999996,07-05 22:12,Y
459,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_strikeouts,Over,9.5,500,9.1,0.167,0.426,0.259,07-05 22:12,Y
434,SF@OAK,2025-07-05,Logan Webb,FanDuel,pitcher_strikeouts,Over,9.5,490,9.1,0.169,0.426,0.257,07-05 22:12,Y
432,SF@OAK,2025-07-05,Logan Webb,FanDuel,pitcher_strikeouts,Over,7.5,130,9.1,0.435,0.688,0.25299999999999995,07-05 22:12,Y
445,SF@OAK,2025-07-05,Logan Webb,Caesars,pitcher_strikeouts,Over,8.5,225,9.1,0.308,0.557,0.24900000000000005,07-05 22:12,Y
444,SF@OAK,2025-07-05,Logan Webb,Caesars,pitcher_strikeouts,Over,7.5,120,9.1,0.455,0.688,0.23299999999999993,07-05 22:12,Y
470,SF@OAK,2025-07-05,Logan Webb,BetMGM,pitcher_strikeouts,Over,6.5,-135,9.1,0.574,0.802,0.2280000000000001,07-05 22:12,Y
440,SF@OAK,2025-07-05,Logan Webb,Caesars,pitcher_strikeouts,Over,9.5,400,9.1,0.2,0.426,0.22599999999999998,07-05 22:12,Y
456,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_strikeouts,Over,6.5,-140,9.1,0.583,0.802,0.21900000000000008,07-05 22:12,Y
460,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_strikeouts,Over,10.5,950,9.1,0.095,0.306,0.211,07-05 22:12,Y
443,SF@OAK,2025-07-05,Logan Webb,Caesars,pitcher_strikeouts,Over,6.5,-145,9.1,0.592,0.802,0.21000000000000008,07-05 22:12,Y
39,CWS@COL,2025-07-05,German Marquez,BetMGM,pitcher_hits_allowed,Under,6.5,-130,4.94,0.565,0.771,0.20600000000000007,07-05 22:12,Y
37,CWS@COL,2025-07-05,German Marquez,DraftKings,pitcher_hits_allowed,Under,6.5,-135,4.94,0.574,0.771,0.19700000000000006,07-05 22:12,Y
38,CWS@COL,2025-07-05,Jonathan Cannon,BetMGM,pitcher_hits_allowed,Under,5.5,110,4.7,0.476,0.668,0.19200000000000006,07-05 22:12,Y
431,SF@OAK,2025-07-05,Logan Webb,FanDuel,pitcher_strikeouts,Over,6.5,-158,9.1,0.612,0.802,0.19000000000000006,07-05 22:12,Y
305,DET@CLE,2025-07-05,Jahmai Jones,DraftKings,batter_strikeouts,Over,1.5,450,1.29,0.182,0.37,0.188,07-05 22:12,Y
32,NYY@NYM,2025-07-05,Frankie Montas,FanDuel,pitcher_outs,Over,15.5,106,17.490000000000002,0.485,0.672,0.18700000000000006,07-05 22:12,N
35,NYY@NYM,2025-07-05,Frankie Montas,DraftKings,pitcher_outs,Over,15.5,105,17.490000000000002,0.488,0.672,0.18400000000000005,07-05 22:12,N
13,BOS@WSH,2025-07-05,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,4.5,-102,3.69,0.505,0.689,0.18399999999999994,07-05 22:12,Y
21,KC@ARI,2025-07-05,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,120,16.259999999999998,0.455,0.635,0.18,07-05 22:12,N
19,KC@ARI,2025-07-05,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,118,16.259999999999998,0.459,0.635,0.176,07-05 22:12,N
23,KC@ARI,2025-07-05,Michael Wacha,BetMGM,pitcher_outs,Under,17.5,115,16.259999999999998,0.465,0.635,0.16999999999999998,07-05 22:12,N
17,BOS@WSH,2025-07-05,Mitchell Parker,BetMGM,pitcher_strikeouts,Under,4.5,-110,3.69,0.524,0.689,0.16499999999999992,07-05 22:12,Y
15,BOS@WSH,2025-07-05,Mitchell Parker,DraftKings,pitcher_strikeouts,Under,4.5,-110,3.69,0.524,0.689,0.16499999999999992,07-05 22:12,Y
140,BOS@WSH,2025-07-05,Nate Eaton,DraftKings,batter_strikeouts,Over,0.5,120,0.96,0.455,0.617,0.16199999999999998,07-05 22:12,Y
37,NYY@NYM,2025-07-05,Frankie Montas,BetMGM,pitcher_outs,Over,15.5,-105,17.490000000000002,0.512,0.672,0.16000000000000003,07-05 22:12,N
36,CWS@COL,2025-07-05,Jonathan Cannon,DraftKings,pitcher_hits_allowed,Under,5.5,-105,4.7,0.512,0.668,0.15600000000000003,07-05 22:12,Y
45,SF@OAK,2025-07-05,Logan Webb,BetMGM,pitcher_hits_allowed,Under,6.5,-145,5.1,0.592,0.747,0.15500000000000003,07-05 22:12,Y
455,SF@OAK,2025-07-05,Logan Webb,DraftKings,pitcher_strikeouts,Over,5.5,-280,9.1,0.737,0.89,0.15300000000000002,07-05 22:12,Y
