,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,ATH,6300,OF,1,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,0%,false,58%,12.66,2.01,0.73,0.99,0.29,0.14,0.0,0.001,0.07,35%,12.66,Main,1.54,25.72,17.69,4.81,2.78,58%,0.302,0.402,0.588,0.286,0.421,0.398,0.375,0.342,4.11,0.98,0.64,0.02,0.05,1.24,0.67,0.26,0.01,0.3,2.42,262363.0,
1,41843.0,Shohei Ohtani,L,LAD,MIL,6500,1B/OF,1,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),John Libka (H),MIL,Open,-,true,false,0%,true,59%,11.53,1.77,0.72,0.94,0.19,0.07,0.0,0.002,0.06,38%,11.53,Main,1.31,24.14,8.24,4.69,2.41,51%,0.255,0.394,0.553,0.298,0.399,0.411,0.378,0.449,3.81,1.3,0.83,0.1,0.04,0.97,0.46,0.18,0.04,0.29,2.11,41843.0,
2,967469.0,Vladimir Guerrero Jr.,R,TOR,CHW,5500,1B,3,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,1%,false,63%,11.47,2.09,0.93,0.9,0.04,0.02,0.0,0.001,0.09,42%,11.52,Main,1.57,23.46,17.62,4.58,2.72,59%,0.32,0.395,0.613,0.293,0.426,0.395,0.41,0.422,4.06,0.49,0.46,0.04,0.05,1.3,0.74,0.23,0.01,0.31,2.49,967469.0,
3,326703.0,Juan Soto,L,NYM,BAL,6000,OF,3,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,true,false,0%,false,61%,11.37,1.9,0.85,0.87,0.06,0.03,0.01,0.001,0.08,42%,11.37,--,1.64,23.22,56.66,4.58,2.35,51%,0.291,0.427,0.603,0.312,0.433,0.412,0.405,0.454,3.69,0.74,0.86,0.07,0.02,1.08,0.56,0.19,0.01,0.31,2.23,326703.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,PIT,5400,SS,2,false,false,true,-,-,Mitch Keller,Joey Bart (N),Mike Estabrook (EP),KCR,-,H,false,true,0%,false,59%,10.93,2.02,0.7,0.76,0.3,0.06,0.0,0.001,0.08,25%,10.93,Main,1.13,23.78,11.85,4.36,3.08,71%,0.315,0.359,0.541,0.226,0.383,0.376,0.37,0.422,4.07,0.76,0.23,0.02,0.05,1.28,0.78,0.25,0.07,0.18,2.2,2038870.0,
5,2039122.0,Cal Raleigh,B,SEA,NYY,6200,C,3,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,H,true,false,0%,false,52%,10.85,1.75,0.91,0.85,0.03,0.01,0.0,0.002,0.06,51%,10.85,Main,1.12,22.61,10.09,4.53,2.6,57%,0.262,0.36,0.586,0.324,0.398,0.357,0.357,0.339,3.92,1.1,0.56,0.04,0.04,1.03,0.49,0.17,0.01,0.36,2.3,2039122.0,
6,35646.0,Aaron Judge,R,NYY,SEA,6600,OF,3,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,NYY,-,P,false,true,0%,false,54%,10.76,1.63,0.84,0.82,0.04,0.02,0.0,0.001,0.05,57%,10.76,Main,0.89,22.46,10.39,4.16,2.7,65%,0.277,0.364,0.66,0.383,0.425,0.439,0.404,0.452,3.65,1.24,0.47,0.06,0.04,1.01,0.42,0.19,0.0,0.4,2.41,35646.0,
7,445290.0,Kyle Tucker,L,CHC,MIN,6000,OF,2,false,false,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),-,MIN,-,P,true,false,2%,false,48%,10.55,1.76,0.69,0.8,0.19,0.08,0.0,0.001,0.06,32%,10.67,Main,1.13,22.72,7.43,4.59,2.58,56%,0.28,0.376,0.511,0.231,0.379,0.38,0.384,0.399,3.98,0.7,0.59,0.05,0.02,1.11,0.65,0.22,0.02,0.22,2.03,445290.0,
8,15035.0,George Springer,R,TOR,CHW,5200,OF,2,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,0%,false,54%,10.38,2.0,0.74,0.84,0.1,0.03,0.01,0.001,0.09,38%,10.38,Main,1.11,21.99,10.95,4.68,2.83,60%,0.277,0.351,0.518,0.241,0.373,0.346,0.394,0.353,4.19,0.7,0.44,0.01,0.04,1.16,0.68,0.21,0.01,0.26,2.17,15035.0,
9,4061122.0,Elly De La Cruz,B,CIN,MIA,5600,SS,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),John Tumpane (P),CIN,-,H,true,true,0%,false,62%,10.38,1.85,0.69,0.66,0.33,0.07,0.02,0.001,0.07,33%,10.38,Main,0.49,22.68,12.06,4.21,2.34,56%,0.266,0.344,0.517,0.251,0.368,0.34,0.324,0.341,3.74,1.22,0.43,0.03,0.02,0.99,0.53,0.21,0.03,0.22,1.93,4061122.0,
10,17887.0,Matt Olson,L,ATL,ATH,5100,1B,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,false,false,0%,false,64%,10.21,2.0,0.77,0.86,0.01,0.0,0.0,0.001,0.06,42%,10.21,Main,1.12,21.41,14.87,4.71,2.69,57%,0.261,0.358,0.527,0.266,0.377,0.359,0.37,0.343,4.08,1.07,0.58,0.04,0.04,1.06,0.55,0.22,0.01,0.28,2.15,17887.0,
11,5229311.0,Pete Crow-Armstrong,L,CHC,MIN,5500,OF,4,false,false,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),-,MIN,-,-,true,false,0%,false,49%,10.13,1.84,0.72,0.63,0.33,0.06,0.04,0.001,0.07,29%,10.13,Main,0.72,22.71,8.44,4.48,2.42,54%,0.263,0.311,0.467,0.204,0.335,0.325,0.345,0.321,4.13,1.11,0.27,0.02,0.04,1.08,0.66,0.2,0.04,0.19,1.93,5229311.0,
12,1023422.0,Austin Riley,R,ATL,ATH,4400,3B,3,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,1%,false,65%,10.11,2.3,0.85,0.78,0.02,0.01,0.0,0.001,0.05,41%,10.17,Main,0.94,21.35,12.83,4.61,2.59,56%,0.272,0.342,0.533,0.261,0.374,0.354,0.344,0.372,4.16,1.2,0.4,0.01,0.05,1.13,0.59,0.25,0.01,0.27,2.22,1023422.0,
13,16437.0,Byron Buxton,R,MIN,CHC,6100,OF,1,false,false,true,-,-,Shota Imanaga,Carson Kelly (N),-,MIN,-,P,true,true,2%,false,52%,10.06,1.65,0.66,0.83,0.07,0.02,0.0,0.001,0.04,47%,10.17,Main,0.56,21.77,3.23,4.39,2.83,64%,0.258,0.318,0.574,0.316,0.376,0.357,0.339,0.37,4.03,1.19,0.3,0.02,0.05,1.04,0.44,0.25,0.03,0.32,2.31,16437.0,
14,15953.0,Francisco Lindor,B,NYM,BAL,5500,SS,2,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,true,false,0%,false,59%,9.95,1.81,0.69,0.75,0.14,0.06,0.0,0.001,0.08,37%,9.95,--,0.84,21.86,33.49,4.64,2.44,53%,0.263,0.336,0.492,0.229,0.356,0.348,0.333,0.371,4.17,0.81,0.4,0.01,0.06,1.1,0.64,0.2,0.02,0.24,2.05,15953.0,
