,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,MIN,6400,1B/OF,2,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,true,true,5%,false,57%,12.66,1.98,0.9,1.0,0.2,0.07,0.0,0.002,0.06,46%,12.66,Main,1.43,25.76,12.28,4.37,2.31,53%,0.3,0.403,0.676,0.376,0.445,0.412,0.379,0.449,3.72,1.02,0.62,0.11,0.03,1.12,0.51,0.19,0.03,0.38,2.51,41843.0,
1,34682.0,Willson Contreras,R,STL,COL,4900,1B,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,61%,11.55,2.36,0.97,0.93,0.04,0.02,0.01,0.001,0.09,33%,11.59,Main,1.64,23.66,18.2,4.72,2.62,56%,0.321,0.391,0.585,0.264,0.416,0.347,0.362,0.352,4.22,0.91,0.39,0.01,0.1,1.35,0.76,0.32,0.02,0.25,2.47,34682.0,
2,3790055.0,Alec Burleson,L,STL,COL,1,--,3,false,false,false,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,3%,false,57%,11.22,11220.0,0.97,0.89,0.05,0.02,0.02,0.001,0.1,35%,11.41,Main,1.84,22.91,0.01,4.66,2.62,56%,0.329,0.375,0.569,0.24,0.403,0.335,0.323,0.323,4.32,0.44,0.31,0.02,0.02,1.42,0.9,0.26,0.01,0.25,2.46,3790055.0,
3,262363.0,Ronald Acuna Jr.,R,ATL,SFG,6300,OF,3,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,false,true,0%,false,54%,10.97,1.74,0.82,0.8,0.15,0.08,0.0,0.001,0.08,36%,10.97,Main,1.2,23.26,11.59,4.35,2.4,55%,0.303,0.411,0.58,0.277,0.421,0.398,0.384,0.342,3.66,0.92,0.61,0.03,0.06,1.11,0.62,0.22,0.02,0.25,2.12,262363.0,
4,35646.0,Aaron Judge,R,NYY,TOR,6500,OF,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,P,false,false,0%,false,54%,10.89,1.68,0.86,0.84,0.06,0.02,0.0,0.002,0.05,48%,10.89,Main,1.15,22.58,9.41,4.48,2.77,62%,0.267,0.382,0.587,0.32,0.407,0.437,0.396,0.452,3.77,1.33,0.66,0.07,0.04,1.01,0.47,0.2,0.0,0.33,2.22,35646.0,
5,15782.0,Ketel Marte,B,ARI,HOU,5700,2B,1,false,false,true,-,-,Colton Gordon,Victor Caratini (N),-,ARI,Closed,-,true,true,0%,false,61%,10.59,1.86,0.68,0.91,0.04,0.02,0.01,0.001,0.08,38%,10.59,Main,1.18,22.16,7.15,4.43,2.5,56%,0.311,0.396,0.599,0.288,0.417,0.374,0.38,0.366,3.87,0.58,0.52,0.1,0.03,1.2,0.65,0.27,0.02,0.27,2.32,15782.0,
6,3203023.0,Brendan Donovan,L,STL,COL,4900,2B,1,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,0%,false,58%,10.56,2.16,0.62,0.91,0.04,0.02,0.01,0.001,0.11,21%,10.56,Main,1.76,22.04,8.96,4.92,2.81,57%,0.336,0.399,0.524,0.188,0.398,0.337,0.363,0.352,4.43,0.46,0.41,0.03,0.06,1.49,0.99,0.3,0.04,0.15,2.32,3203023.0,
7,2040061.0,Ivan Herrera,R,STL,COL,5500,C,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,7%,false,49%,10.54,1.92,0.76,0.88,0.05,0.03,0.01,0.001,0.1,28%,10.85,Main,1.6,22.23,11.38,4.66,2.72,58%,0.328,0.387,0.541,0.213,0.399,0.332,0.355,0.365,4.25,0.76,0.37,0.0,0.04,1.39,0.89,0.3,0.02,0.19,2.3,2040061.0,
8,326703.0,Juan Soto,L,NYM,LAA,5800,OF,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,false,true,0%,false,60%,10.48,1.81,0.78,0.81,0.06,0.02,0.01,0.001,0.07,40%,10.48,Main,1.42,21.97,8.6,4.32,2.7,63%,0.287,0.434,0.581,0.294,0.429,0.409,0.403,0.454,3.41,0.71,0.87,0.07,0.03,0.98,0.53,0.16,0.01,0.27,1.98,326703.0,
9,2039858.0,Mickey Moniak,L,COL,STL,4100,OF,2,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,H,true,true,27%,false,60%,10.03,2.45,0.73,0.82,0.05,0.03,0.0,0.001,0.08,36%,11.23,Main,1.1,21.74,9.76,4.02,2.74,68%,0.332,0.371,0.615,0.283,0.417,0.315,0.336,0.287,3.78,0.74,0.21,0.01,0.03,1.26,0.7,0.27,0.06,0.23,2.33,2039858.0,
