,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,16437.0,Byron Buxton,R,MIN,COL,15300,OF,1,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,P,false,false,3%,false,53%,12.85,0.84,0.87,1.08,0.15,0.03,0.0,0.001,0.07,39%,13.0,--,1.59,26.32,0.01,4.86,2.92,60%,0.306,0.358,0.632,0.326,0.416,0.361,0.344,0.37,4.49,1.16,0.29,0.01,0.07,1.37,0.64,0.33,0.07,0.33,2.83,16437.0,
1,41843.0,Shohei Ohtani,L,LAD,MIL,6400,1B/OF,1,false,false,true,-,-,Jose Quintana,William Contreras (+),Chad Fairchild (H),LAD,-,-,false,true,0%,true,58%,12.81,2.0,0.86,1.12,0.14,0.06,0.01,0.001,0.09,40%,12.81,--,1.85,25.57,39.11,4.64,2.95,64%,0.316,0.415,0.652,0.336,0.444,0.411,0.378,0.449,3.96,0.87,0.63,0.09,0.04,1.25,0.64,0.23,0.03,0.34,2.58,41843.0,
2,35646.0,Aaron Judge,R,NYY,ATL,6400,OF,3,false,false,true,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,H,false,false,0%,false,55%,12.73,1.99,1.08,1.04,0.05,0.03,0.0,0.002,0.06,48%,12.73,Main,2.02,25.41,14.78,4.66,2.72,58%,0.302,0.414,0.664,0.362,0.448,0.438,0.399,0.452,3.91,1.34,0.7,0.08,0.05,1.18,0.56,0.22,0.01,0.4,2.59,35646.0,
3,262363.0,Ronald Acuna Jr.,R,ATL,NYY,6200,OF,3,false,false,true,-,-,Marcus Stroman,Austin Wells (++),Shane Livensparger (EH),ATL,-,-,false,true,0%,false,56%,10.82,1.75,0.78,0.76,0.2,0.09,0.01,0.001,0.11,28%,10.82,Main,1.35,23.24,10.59,4.39,2.69,61%,0.317,0.413,0.542,0.225,0.411,0.398,0.39,0.342,3.76,0.71,0.55,0.02,0.07,1.19,0.75,0.23,0.01,0.2,2.04,262363.0,
4,894407.0,Fernando Tatis Jr.,R,SDP,WAS,5600,OF,1,false,false,true,-,-,MacKenzie Gore,Riley Adams (--),Brian O'Nora (N),WAS,-,-,true,false,0%,false,61%,10.49,1.87,0.62,0.83,0.21,0.08,0.01,0.001,0.08,31%,10.49,Main,1.07,22.42,8.81,4.74,2.99,63%,0.27,0.351,0.486,0.216,0.361,0.379,0.358,0.384,4.21,1.11,0.48,0.01,0.04,1.14,0.67,0.23,0.01,0.21,2.04,894407.0,
5,1452857.0,Oneil Cruz,L,PIT,CHW,5200,OF,5,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Jansen Visconti (H),PIT,-,-,true,true,1%,false,57%,10.34,1.99,0.8,0.78,0.17,0.05,0.0,0.001,0.07,37%,10.39,Main,0.8,22.57,12.23,4.15,2.48,60%,0.278,0.363,0.557,0.279,0.388,0.353,0.352,0.355,3.66,1.08,0.46,0.05,0.02,1.02,0.51,0.24,0.02,0.25,2.04,1452857.0,
6,1452624.0,Jazz Chisholm Jr.,L,NYY,ATL,5400,2B/3B,4,false,false,true,-,-,Grant Holmes,Drake Baldwin (N),Shane Livensparger (EH),ATL,-,-,true,false,0%,false,61%,10.26,1.9,0.76,0.69,0.22,0.08,0.01,0.001,0.09,33%,10.26,Main,0.9,22.78,10.9,4.56,2.65,58%,0.266,0.346,0.486,0.22,0.358,0.345,0.365,0.315,4.05,1.21,0.46,0.02,0.04,1.08,0.65,0.19,0.03,0.22,1.97,1452624.0,
7,37993.0,Willi Castro,B,MIN,COL,13800,2B/OF,2,false,false,true,-,-,German Marquez,Hunter Goodman (N),-,COL,-,-,true,false,2%,false,59%,10.23,0.74,0.61,0.76,0.18,0.05,0.02,0.001,0.09,21%,10.33,--,1.24,22.52,0.01,4.75,2.82,59%,0.305,0.374,0.489,0.184,0.374,0.314,0.334,0.35,4.25,0.85,0.4,0.01,0.08,1.3,0.85,0.26,0.05,0.14,2.08,37993.0,
8,1054004.0,Will Smith,R,LAD,MIL,4900,C,3,false,false,true,-,-,Jose Quintana,William Contreras (+),Chad Fairchild (H),LAD,-,H,true,true,1%,false,49%,10.22,2.09,0.85,0.81,0.02,0.01,0.0,0.002,0.07,36%,10.26,--,1.19,21.59,26.55,4.41,2.74,62%,0.299,0.398,0.552,0.253,0.406,0.365,0.382,0.333,3.78,0.61,0.55,0.02,0.08,1.13,0.66,0.21,0.02,0.24,2.09,1054004.0,
9,2038870.0,Bobby Witt Jr.,R,KCR,MIA,5700,SS,2,false,false,true,-,-,Janson Junk,Nick Fortes (N),Edwin Moscoso (EH),MIA,Closed,P,false,false,0%,false,60%,10.11,1.77,0.61,0.68,0.3,0.06,0.0,0.001,0.07,27%,10.11,Main,0.75,22.58,13.07,4.46,2.77,62%,0.274,0.326,0.486,0.212,0.346,0.377,0.379,0.422,4.14,0.72,0.28,0.04,0.04,1.13,0.66,0.26,0.04,0.18,2.01,2038870.0,
