,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,TOR,6500,OF,2,false,false,true,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,P,false,false,0%,true,56%,11.23,1.73,0.81,0.89,0.05,0.02,0.0,0.001,0.04,57%,11.23,Main,1.21,23.16,22.8,4.49,2.66,59%,0.262,0.368,0.634,0.372,0.414,0.435,0.391,0.452,3.84,1.37,0.6,0.11,0.05,1.0,0.41,0.18,0.0,0.42,2.44,35646.0,
1,18884.0,Kyle Schwarber,L,PHI,SDP,5600,OF,2,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,true,true,0%,false,52%,10.84,1.94,0.84,0.95,0.04,0.02,0.0,0.002,0.05,47%,10.84,--,1.26,22.41,50.72,4.4,2.63,60%,0.26,0.383,0.588,0.328,0.409,0.363,0.355,0.355,3.66,1.03,0.7,0.04,0.04,0.95,0.43,0.18,0.01,0.33,2.15,18884.0,
2,1452857.0,Oneil Cruz,L,PIT,STL,6000,OF,5,false,false,true,-,-,Erick Fedde,Pedro Pages,-,PIT,-,H,true,true,1%,true,55%,10.56,1.76,0.78,0.76,0.24,0.05,0.01,0.001,0.08,34%,10.6,--,0.78,22.76,30.73,4.08,2.65,65%,0.29,0.367,0.561,0.271,0.393,0.351,0.346,0.355,3.63,1.01,0.42,0.03,0.02,1.05,0.56,0.24,0.02,0.23,2.04,1452857.0,
3,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,5400,1B,3,false,false,true,-,-,Carlos Rodon,Austin Wells,-,TOR,Closed,-,true,true,0%,false,64%,10.25,1.9,0.81,0.79,0.04,0.02,0.0,0.001,0.08,41%,10.25,Main,1.04,21.68,21.15,4.26,2.8,66%,0.301,0.393,0.585,0.284,0.415,0.396,0.413,0.422,3.7,0.68,0.52,0.03,0.05,1.11,0.62,0.22,0.01,0.27,2.16,967469.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,SEA,5500,SS,2,false,false,true,-,-,George Kirby,Cal Raleigh,-,SEA,-,H,false,false,0%,false,62%,9.68,1.76,0.56,0.62,0.28,0.06,0.0,0.001,0.08,33%,9.68,Main,0.72,22.02,10.95,4.34,3.03,70%,0.276,0.31,0.498,0.222,0.344,0.377,0.372,0.422,4.12,0.87,0.17,0.02,0.04,1.14,0.69,0.19,0.05,0.21,2.05,2038870.0,
5,2044739.0,Jarren Duran,L,BOS,CIN,4400,OF,1,false,false,true,-,-,Chase Burns,Tyler Stephenson,-,BOS,-,-,true,true,0%,true,61%,9.53,2.17,0.51,0.71,0.19,0.05,0.01,0.001,0.08,26%,9.53,Main,0.74,21.28,14.32,4.38,2.76,63%,0.283,0.346,0.503,0.22,0.364,0.335,0.314,0.354,3.99,0.96,0.35,0.02,0.04,1.13,0.63,0.28,0.05,0.16,2.0,2044739.0,
6,21824.0,Trea Turner,R,PHI,SDP,5800,SS,1,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,false,true,0%,false,59%,9.5,1.64,0.55,0.73,0.16,0.04,0.0,0.001,0.09,26%,9.5,--,1.1,21.1,40.9,4.51,2.74,61%,0.297,0.341,0.488,0.191,0.357,0.343,0.339,0.329,4.22,0.71,0.25,0.0,0.04,1.25,0.8,0.26,0.03,0.17,2.06,21824.0,
7,37377.0,Rafael Devers,L,SFG,ARI,5200,3B,2,false,false,true,-,-,Ryne Nelson,Jose Herrera,-,ARI,Closed,-,true,false,0%,true,60%,9.34,1.8,0.66,0.75,0.01,0.01,0.0,0.001,0.07,38%,9.34,Main,0.79,20.2,13.25,4.53,2.81,62%,0.267,0.35,0.509,0.242,0.364,0.364,0.36,0.345,4.01,0.94,0.48,0.08,0.03,1.07,0.59,0.23,0.02,0.23,2.04,37377.0,
8,17802.0,Yandy Diaz,R,TBR,ATH,4600,1B,1,false,false,true,-,-,Jacob Lopez,Austin Wynns,-,TAM01,-,H,true,true,1%,false,62%,9.07,1.97,0.56,0.75,0.02,0.01,0.01,0.001,0.1,35%,9.11,Main,1.06,19.82,19.15,4.35,2.61,60%,0.299,0.379,0.521,0.222,0.387,0.362,0.346,0.321,3.84,0.68,0.46,0.01,0.04,1.15,0.73,0.19,0.01,0.21,2.0,17802.0,
9,2040009.0,Heliot Ramos,R,SFG,ARI,4600,OF,1,false,false,true,-,-,Ryne Nelson,Jose Herrera,-,ARI,Closed,-,false,false,0%,false,55%,8.9,1.93,0.54,0.72,0.04,0.02,0.01,0.001,0.09,32%,8.9,Main,0.97,19.75,13.43,4.64,2.91,63%,0.276,0.325,0.476,0.2,0.345,0.338,0.339,0.337,4.32,1.09,0.27,0.01,0.05,1.19,0.74,0.24,0.02,0.19,2.05,2040009.0,
