,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,967469.0,Vladimir Guerrero Jr.,R,TOR,CHW,5200,1B,3,false,false,true,-,-,Sean Burke,Kyle Teel (-),-,CHW,-,-,false,false,1%,false,63%,11.06,2.13,0.89,0.85,0.04,0.02,0.0,0.001,0.09,41%,11.11,Main,1.41,22.84,18.93,4.55,2.68,59%,0.311,0.391,0.593,0.282,0.416,0.395,0.409,0.422,4.02,0.57,0.48,0.05,0.05,1.25,0.72,0.23,0.01,0.29,2.38,967469.0,
1,2038870.0,Bobby Witt Jr.,R,KCR,PIT,5400,SS,2,false,false,true,-,-,Andrew Heaney,Joey Bart (N),-,KCR,-,P,true,true,2%,false,59%,11.03,2.04,0.77,0.83,0.21,0.06,0.0,0.001,0.06,30%,11.13,Main,1.06,23.9,11.44,4.37,2.72,62%,0.304,0.358,0.57,0.266,0.392,0.376,0.371,0.422,4.03,0.71,0.3,0.04,0.05,1.22,0.65,0.29,0.06,0.22,2.29,2038870.0,
2,4061122.0,Elly De La Cruz,B,CIN,MIA,5900,SS,3,false,false,true,-,-,Janson Junk,Liam Hicks (-),-,CIN,-,H,true,true,0%,false,62%,10.8,1.83,0.73,0.7,0.3,0.08,0.02,0.001,0.09,31%,10.8,Main,0.84,23.64,8.85,4.28,2.5,58%,0.298,0.364,0.547,0.249,0.388,0.34,0.326,0.341,3.85,1.0,0.39,0.03,0.02,1.15,0.66,0.24,0.04,0.22,2.11,4061122.0,
3,41843.0,Shohei Ohtani,L,LAD,MIL,6500,1B/OF,1,false,false,true,-,-,Freddy Peralta,William Contreras (N),-,MIL,Open,-,true,false,0%,true,58%,10.69,1.64,0.64,0.84,0.19,0.06,0.0,0.001,0.06,41%,10.69,Main,0.93,23.08,8.78,4.62,2.9,63%,0.242,0.358,0.525,0.283,0.374,0.412,0.381,0.449,3.91,1.34,0.67,0.06,0.04,0.95,0.45,0.17,0.03,0.29,2.05,41843.0,
4,15035.0,George Springer,R,TOR,CHW,5000,OF,2,false,false,true,-,-,Sean Burke,Kyle Teel (-),-,CHW,-,-,false,false,0%,false,53%,9.99,2.0,0.7,0.79,0.11,0.04,0.01,0.001,0.08,36%,9.99,Main,1.0,21.73,12.87,4.65,2.78,60%,0.267,0.345,0.495,0.228,0.362,0.346,0.394,0.353,4.14,0.8,0.46,0.01,0.04,1.11,0.65,0.21,0.01,0.24,2.05,15035.0,
5,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5600,OF,1,false,false,true,-,-,Zac Gallen,Jose Herrera (-),-,SDP,-,-,false,true,2%,false,62%,9.96,1.78,0.61,0.81,0.12,0.04,0.01,0.001,0.08,37%,10.05,Main,0.86,21.62,8.16,4.41,3.14,71%,0.278,0.354,0.534,0.256,0.379,0.377,0.348,0.384,3.94,0.89,0.43,0.02,0.04,1.1,0.61,0.22,0.02,0.25,2.1,894407.0,
6,2039346.0,Corbin Carroll,L,ARI,SDP,5800,OF,1,false,false,true,-,-,Yu Darvish,Elias Diaz (N),-,SDP,-,-,true,false,0%,false,51%,9.62,1.66,0.51,0.69,0.26,0.04,0.02,0.001,0.07,31%,9.64,Main,0.54,21.9,4.44,4.54,2.46,54%,0.237,0.33,0.456,0.219,0.341,0.357,0.368,0.324,3.96,1.08,0.49,0.02,0.06,0.94,0.51,0.2,0.04,0.2,1.8,2039346.0,
7,16368.0,Jose Ramirez,B,CLE,HOU,5500,3B,3,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,HOU,Closed,P,true,false,0%,true,59%,9.47,1.72,0.67,0.62,0.19,0.07,0.0,0.001,0.06,33%,9.47,Main,0.49,20.98,3.65,4.4,2.52,57%,0.259,0.334,0.481,0.222,0.343,0.352,0.345,0.337,3.95,0.48,0.42,0.12,0.02,1.02,0.57,0.24,0.01,0.2,1.9,16368.0,
8,814227.0,Jesus Sanchez,L,MIA,CIN,3800,OF,2,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),-,CIN,-,-,true,false,10%,false,62%,9.46,2.49,0.67,0.75,0.07,0.03,0.01,0.001,0.09,39%,9.8,Main,0.78,20.75,11.16,4.41,3.07,70%,0.274,0.345,0.517,0.243,0.369,0.335,0.343,0.348,3.96,1.06,0.4,0.01,0.04,1.09,0.62,0.22,0.01,0.24,2.05,814227.0,
9,1452857.0,Oneil Cruz,L,PIT,KCR,5700,OF,5,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,0%,true,57%,9.42,1.65,0.72,0.7,0.1,0.05,0.01,0.001,0.08,36%,9.42,Main,0.59,21.0,5.66,4.31,2.44,57%,0.262,0.339,0.509,0.247,0.362,0.352,0.354,0.355,3.85,1.3,0.42,0.03,0.03,1.01,0.54,0.21,0.04,0.22,1.96,1452857.0,
10,4738878.0,Matt McLain,R,CIN,MIA,4100,2B,2,false,false,true,-,-,Janson Junk,Liam Hicks (-),-,CIN,-,-,false,true,0%,false,74%,9.39,2.29,0.63,0.71,0.15,0.05,0.01,0.001,0.06,34%,9.39,Main,0.78,21.0,9.07,4.36,2.58,59%,0.273,0.335,0.491,0.218,0.356,0.325,0.294,,3.98,1.01,0.32,0.01,0.05,1.09,0.65,0.21,0.02,0.21,1.96,4738878.0,
11,4061015.0,Wilyer Abreu,L,BOS,COL,1,--,5,false,false,false,-,-,Austin Gomber,Hunter Goodman (-),-,BOS,-,P,false,true,5%,false,59%,9.29,9290.0,0.7,0.72,0.06,0.04,0.0,0.001,0.06,40%,9.47,Main,0.57,20.55,0.01,4.04,2.52,62%,0.283,0.353,0.562,0.279,0.387,0.338,0.325,0.318,3.64,0.74,0.37,0.03,0.03,1.03,0.52,0.24,0.02,0.24,2.05,4061015.0,
12,17802.0,Yandy Diaz,R,TBR,DET,11400,1B,1,false,false,true,-,-,Keider Montero,Dillon Dingler (N),-,DET,-,H,false,false,1%,false,61%,9.21,0.81,0.58,0.78,0.01,0.01,0.01,0.001,0.12,31%,9.25,--,1.31,19.96,0.01,4.65,2.9,62%,0.301,0.361,0.489,0.188,0.367,0.364,0.353,0.321,4.24,0.59,0.36,0.02,0.04,1.28,0.87,0.21,0.01,0.19,2.07,17802.0,
13,3063544.0,Romy Gonzalez,R,BOS,COL,4400,1B/2B,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,BOS,-,H,true,true,19%,false,54%,9.2,2.09,0.62,0.69,0.13,0.05,0.02,0.001,0.09,32%,9.83,Main,0.84,20.53,15.46,4.08,2.77,68%,0.304,0.342,0.533,0.229,0.374,0.318,0.342,0.333,3.83,0.77,0.21,0.01,0.02,1.17,0.7,0.24,0.03,0.19,2.04,3063544.0,
14,5936410.0,Wyatt Langford,R,TEX,LAA,3900,OF,5,false,false,true,-,-,Yusei Kikuchi,Travis d'Arnaud (N),-,LAA,-,-,true,false,0%,false,62%,9.16,2.35,0.62,0.63,0.11,0.05,0.0,0.001,0.06,38%,9.16,Main,0.5,20.41,8.38,4.31,2.69,62%,0.267,0.346,0.507,0.24,0.366,0.353,0.326,0.356,3.84,1.07,0.44,0.01,0.03,1.02,0.57,0.2,0.02,0.23,1.95,5936410.0,
15,5161399.0,Hunter Goodman,R,COL,BOS,5100,C,2,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),-,BOS,-,-,false,false,0%,false,62%,9.13,1.79,0.69,0.73,0.03,0.01,0.0,0.001,0.07,47%,9.13,Main,0.65,19.97,8.87,4.5,2.71,60%,0.251,0.296,0.505,0.254,0.341,0.316,0.291,0.29,4.23,1.12,0.23,0.01,0.04,1.06,0.56,0.22,0.01,0.28,2.14,5161399.0,
16,16176.0,Corey Seager,L,TEX,LAA,4300,SS,2,false,false,true,-,-,Yusei Kikuchi,Travis d'Arnaud (N),-,LAA,-,-,false,false,0%,false,69%,8.99,2.09,0.65,0.72,0.01,0.01,0.0,0.001,0.08,44%,8.99,Main,0.68,19.62,8.7,4.59,2.96,64%,0.25,0.327,0.483,0.233,0.345,0.377,0.364,0.389,4.12,1.12,0.43,0.06,0.04,1.03,0.59,0.17,0.01,0.26,1.99,16176.0,
17,8775113.0,Roman Anthony,L,BOS,COL,3900,OF,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,BOS,-,H,false,true,0%,false,48%,8.91,2.28,0.64,0.64,0.05,0.03,0.01,0.001,0.1,27%,8.93,Main,0.83,19.95,11.68,4.29,2.67,62%,0.303,0.369,0.509,0.206,0.378,0.321,0.362,,3.87,0.73,0.39,0.01,0.02,1.17,0.73,0.26,0.03,0.16,1.97,8775113.0,
18,481940.0,Brandon Lowe,L,TBR,DET,1,--,2,false,false,false,-,-,Keider Montero,Dillon Dingler (N),-,DET,-,-,true,false,4%,false,59%,8.84,8840.0,0.65,0.72,0.03,0.01,0.0,0.001,0.07,36%,8.98,--,0.66,19.84,0.01,4.47,2.8,63%,0.254,0.327,0.475,0.221,0.346,0.334,0.326,0.342,4.02,0.96,0.4,0.01,0.04,1.02,0.58,0.21,0.03,0.21,1.91,481940.0,
19,2044739.0,Jarren Duran,L,BOS,COL,4400,OF,7,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,BOS,-,-,false,true,0%,false,60%,8.83,2.01,0.55,0.58,0.15,0.05,0.01,0.001,0.08,27%,8.83,Main,0.65,20.21,12.08,3.93,2.32,59%,0.312,0.367,0.534,0.222,0.385,0.335,0.313,0.354,3.6,0.65,0.28,0.02,0.03,1.12,0.68,0.25,0.04,0.15,1.92,2044739.0,
20,2039178.0,Josh Lowe,L,TBR,DET,13200,OF,2,false,false,true,-,-,Keider Montero,Dillon Dingler (N),-,DET,-,-,true,false,0%,false,60%,8.73,0.66,0.56,0.64,0.13,0.06,0.01,0.001,0.08,25%,8.74,--,0.71,20.34,0.01,4.54,2.8,62%,0.26,0.321,0.441,0.181,0.33,0.317,0.329,0.307,4.16,1.03,0.36,0.01,0.02,1.08,0.67,0.21,0.06,0.14,1.83,2039178.0,
