,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Yu Darvish,Freddy Fermin (N),-,SDP,-,-,true,false,0%,false,55%,11.76,1.81,0.72,0.93,0.2,0.06,0.0,0.001,0.06,43%,11.76,Main,1.09,24.37,11.15,4.67,2.59,55%,0.267,0.373,0.586,0.319,0.403,0.413,0.384,0.449,3.99,1.29,0.64,0.08,0.03,1.07,0.5,0.21,0.02,0.34,2.34,41843.0,
1,445290.0,Kyle Tucker,L,CHC,LAA,1,--,2,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,P,false,false,0%,true,58%,10.83,10830.0,0.76,0.86,0.13,0.05,0.0,0.001,0.06,38%,10.83,Main,1.25,23.15,0.01,4.63,2.74,59%,0.267,0.374,0.537,0.27,0.389,0.373,0.368,0.399,3.95,0.58,0.65,0.04,0.03,1.05,0.55,0.2,0.03,0.27,2.12,445290.0,
2,326703.0,Juan Soto,L,NYM,ATL,5900,OF,3,false,false,true,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,57%,10.79,1.83,0.81,0.81,0.1,0.04,0.01,0.001,0.09,37%,10.79,Main,1.33,22.44,7.11,4.58,2.6,57%,0.283,0.404,0.542,0.259,0.406,0.41,0.389,0.454,3.79,0.9,0.75,0.02,0.03,1.07,0.61,0.19,0.01,0.26,2.06,326703.0,
3,16437.0,Byron Buxton,R,MIN,CHW,5700,OF,1,false,false,true,-,-,Aaron Civale,Edgar Quero (--),-,CHW,-,-,false,false,2%,false,56%,10.57,1.85,0.67,0.84,0.12,0.03,0.0,0.001,0.06,45%,10.68,Main,0.75,22.77,11.1,4.57,2.79,61%,0.266,0.334,0.563,0.297,0.38,0.362,0.356,0.37,4.14,1.08,0.34,0.02,0.08,1.1,0.53,0.23,0.03,0.32,2.33,16437.0,
4,15953.0,Francisco Lindor,B,NYM,ATL,5700,SS,1,false,false,true,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,59%,10.41,1.83,0.61,0.81,0.22,0.06,0.01,0.001,0.09,31%,10.41,Main,1.05,22.51,7.48,4.77,2.8,59%,0.271,0.344,0.48,0.209,0.358,0.345,0.328,0.371,4.28,0.79,0.43,0.03,0.05,1.16,0.71,0.22,0.02,0.21,2.05,15953.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,DET,5600,SS,2,false,false,true,-,-,Casey Mize,Dillon Dingler (N),-,DET,-,-,false,false,0%,false,56%,10.4,1.86,0.66,0.72,0.26,0.07,0.0,0.001,0.08,29%,10.4,Main,0.95,22.87,5.87,4.52,2.75,61%,0.289,0.34,0.507,0.218,0.362,0.376,0.378,0.422,4.19,0.79,0.27,0.02,0.05,1.21,0.73,0.25,0.03,0.2,2.12,2038870.0,
6,35646.0,Aaron Judge,R,NYY,BOS,6400,OF,3,false,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,H,false,true,0%,false,56%,10.36,1.62,0.83,0.8,0.04,0.02,0.0,0.002,0.06,45%,10.36,Main,1.05,21.6,8.51,4.26,2.7,63%,0.285,0.4,0.591,0.306,0.414,0.436,0.397,0.452,3.57,1.08,0.64,0.11,0.05,1.02,0.54,0.16,0.0,0.31,2.11,35646.0,
7,3409991.0,Seiya Suzuki,R,CHC,LAA,4100,OF,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,P,true,false,0%,false,64%,10.12,2.47,0.8,0.76,0.08,0.02,0.0,0.001,0.05,38%,10.16,Main,0.81,21.8,14.25,4.54,2.64,58%,0.262,0.355,0.523,0.261,0.374,0.367,0.379,0.329,3.96,1.05,0.54,0.03,0.03,1.04,0.53,0.23,0.03,0.25,2.07,3409991.0,
8,894407.0,Fernando Tatis Jr.,R,SDP,LAD,5100,OF,1,false,false,true,-,-,Blake Snell,Will Smith (-),-,SDP,-,-,true,true,0%,false,62%,10.0,1.96,0.57,0.78,0.22,0.07,0.0,0.001,0.07,28%,10.0,Main,1.09,22.02,3.24,4.52,2.9,64%,0.26,0.374,0.468,0.208,0.366,0.376,0.362,0.384,3.81,1.12,0.67,0.03,0.03,0.99,0.58,0.2,0.02,0.19,1.79,894407.0,
9,6415671.0,James Wood,L,WAS,PHI,5300,OF,1,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,PHI,-,-,true,false,0%,true,60%,9.98,1.88,0.58,0.8,0.14,0.05,0.0,0.001,0.09,32%,9.98,--,1.02,21.56,28.93,4.7,2.96,63%,0.269,0.359,0.488,0.219,0.365,0.353,0.353,0.354,4.12,1.28,0.55,0.03,0.03,1.11,0.67,0.19,0.03,0.21,2.01,6415671.0,
