,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,BAL,6500,OF,2,false,false,true,-,-,Tomoyuki Sugano,Alex Jackson (N),Quinn Wolcott (H),BAL,-,-,false,false,0%,false,56%,12.78,1.97,0.92,1.05,0.05,0.03,0.0,0.002,0.06,52%,12.78,Main,2.04,25.1,13.86,4.65,2.57,55%,0.31,0.421,0.698,0.388,0.462,0.443,0.412,0.452,3.89,1.05,0.7,0.1,0.05,1.21,0.56,0.21,0.0,0.43,2.72,35646.0,
1,41843.0,Shohei Ohtani,L,LAD,SFG,6700,1B/OF,1,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Will Little (N),LAD,-,-,true,true,0%,false,56%,12.48,1.86,0.83,1.08,0.12,0.06,0.0,0.002,0.06,41%,12.5,Main,1.76,25.47,10.48,4.55,2.46,54%,0.301,0.438,0.662,0.361,0.454,0.418,0.392,0.449,3.65,1.04,0.85,0.17,0.04,1.1,0.5,0.22,0.03,0.35,2.42,41843.0,
2,11380.0,Mike Trout,R,LAA,COL,4800,OF,2,false,false,true,-,-,German Marquez,Hunter Goodman (N),Chad Fairchild (H),COL,-,-,false,false,0%,true,70%,11.94,2.49,0.9,1.02,0.05,0.01,0.0,0.001,0.07,37%,11.99,Main,1.7,24.49,22.52,4.81,2.67,56%,0.311,0.393,0.598,0.287,0.419,0.357,0.344,0.405,4.23,1.09,0.51,0.03,0.06,1.32,0.71,0.28,0.04,0.29,2.53,11380.0,
3,2038928.0,Jo Adell,R,LAA,COL,4700,OF,5,false,false,true,-,-,German Marquez,Hunter Goodman (N),Chad Fairchild (H),COL,-,-,false,false,2%,false,63%,11.37,2.42,0.94,0.89,0.1,0.03,0.0,0.001,0.08,40%,11.47,Main,1.38,24.0,20.03,4.53,2.43,54%,0.303,0.351,0.592,0.289,0.4,0.338,0.366,0.323,4.21,0.96,0.26,0.01,0.06,1.28,0.68,0.27,0.03,0.3,2.49,2038928.0,
4,5161399.0,Hunter Goodman,R,COL,LAA,5100,C,3,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Chad Fairchild (H),COL,-,-,false,true,0%,false,61%,11.16,2.19,1.01,0.92,0.03,0.01,0.0,0.001,0.08,38%,11.16,Main,1.56,22.81,12.0,4.5,2.58,57%,0.31,0.353,0.588,0.278,0.4,0.317,0.298,0.29,4.21,0.84,0.24,0.01,0.04,1.31,0.71,0.3,0.02,0.28,2.48,5161399.0,
5,493497.0,Taylor Ward,R,LAA,COL,4600,OF,4,false,false,true,-,-,German Marquez,Hunter Goodman (N),Chad Fairchild (H),COL,-,-,false,false,0%,false,62%,11.12,2.42,0.94,0.85,0.05,0.02,0.0,0.001,0.08,35%,11.12,Main,1.43,23.01,19.4,4.67,2.51,54%,0.311,0.376,0.57,0.259,0.403,0.347,0.336,0.344,4.22,0.87,0.4,0.0,0.04,1.31,0.74,0.3,0.02,0.25,2.41,493497.0,
6,894407.0,Fernando Tatis Jr.,R,SDP,CHW,5500,OF,1,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),Mike Estabrook (EP),CHW,-,-,false,false,2%,false,61%,10.41,1.89,0.62,0.83,0.17,0.06,0.01,0.001,0.09,33%,10.52,Main,1.05,22.34,7.59,4.67,2.62,56%,0.275,0.362,0.505,0.23,0.373,0.377,0.359,0.384,4.1,0.93,0.51,0.02,0.05,1.13,0.66,0.23,0.01,0.23,2.07,894407.0,
7,262363.0,Ronald Acuna Jr.,R,ATL,DET,6000,OF,3,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Ben May (H),DET,-,-,false,false,1%,false,61%,10.34,1.72,0.75,0.73,0.14,0.07,0.0,0.001,0.09,34%,10.39,--,1.05,22.32,22.96,4.51,2.46,55%,0.294,0.381,0.528,0.234,0.39,0.39,0.373,0.342,3.95,0.86,0.49,0.02,0.06,1.16,0.7,0.22,0.01,0.23,2.09,262363.0,
8,16437.0,Byron Buxton,R,MIN,CLE,5600,OF,1,false,false,true,-,2,Logan Allen,Bo Naylor (N),-,MIN,-,-,true,true,4%,false,55%,10.3,1.84,0.68,0.85,0.11,0.03,0.0,0.001,0.06,38%,10.45,Main,0.74,22.25,4.28,4.41,2.78,63%,0.273,0.354,0.557,0.284,0.385,0.365,0.363,0.37,3.92,1.0,0.43,0.03,0.06,1.07,0.51,0.27,0.03,0.26,2.18,16437.0,
9,4061195.0,Brenton Doyle,R,COL,LAA,3800,OF,6,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Chad Fairchild (H),COL,-,-,false,true,0%,true,71%,10.16,2.67,0.71,0.71,0.2,0.04,0.03,0.001,0.09,27%,10.16,Main,1.07,22.16,13.62,4.22,2.35,56%,0.32,0.361,0.544,0.224,0.388,0.307,0.313,0.331,3.92,0.79,0.25,0.0,0.02,1.25,0.78,0.24,0.05,0.18,2.13,4061195.0,
