,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,TOR,6500,OF,2,false,false,true,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,P,false,false,0%,true,56%,11.15,1.72,0.8,0.88,0.05,0.02,0.0,0.001,0.04,56%,11.15,Main,1.13,22.95,25.24,4.49,2.67,59%,0.26,0.367,0.629,0.369,0.412,0.435,0.391,0.452,3.84,1.37,0.6,0.11,0.05,1.0,0.41,0.18,0.0,0.41,2.42,35646.0,
1,18884.0,Kyle Schwarber,L,PHI,SDP,5600,OF,2,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,true,true,0%,false,52%,10.76,1.92,0.83,0.95,0.04,0.02,0.0,0.002,0.05,47%,10.76,--,1.25,22.29,45.5,4.39,2.63,60%,0.259,0.382,0.584,0.325,0.407,0.363,0.355,0.355,3.65,1.03,0.69,0.04,0.04,0.94,0.43,0.17,0.01,0.33,2.13,18884.0,
2,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,5400,1B,3,false,false,true,-,-,Carlos Rodon,Austin Wells,-,TOR,Closed,-,true,true,0%,false,64%,10.2,1.89,0.81,0.78,0.04,0.02,0.0,0.001,0.08,41%,10.2,Main,1.03,21.66,21.51,4.26,2.8,66%,0.3,0.392,0.581,0.281,0.413,0.396,0.413,0.422,3.69,0.68,0.52,0.03,0.05,1.11,0.62,0.22,0.01,0.27,2.15,967469.0,
3,1452857.0,Oneil Cruz,L,PIT,STL,6000,OF,7,false,false,true,-,-,Erick Fedde,Pedro Pages,-,PIT,-,H,true,true,1%,true,55%,10.05,1.68,0.74,0.72,0.23,0.05,0.01,0.001,0.07,35%,10.1,--,0.62,22.25,33.83,3.89,2.44,63%,0.292,0.368,0.565,0.273,0.395,0.351,0.346,0.355,3.46,0.97,0.4,0.03,0.02,1.01,0.53,0.23,0.02,0.23,1.95,1452857.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,SEA,5500,SS,2,false,false,true,-,-,George Kirby,Cal Raleigh,-,SEA,-,H,false,false,0%,false,62%,9.7,1.76,0.56,0.62,0.28,0.06,0.0,0.001,0.08,33%,9.7,Main,0.72,22.02,13.47,4.34,3.03,70%,0.276,0.311,0.5,0.224,0.345,0.377,0.372,0.422,4.12,0.86,0.17,0.02,0.04,1.14,0.69,0.19,0.05,0.21,2.06,2038870.0,
5,2044739.0,Jarren Duran,L,BOS,CIN,4400,OF,1,false,false,true,-,-,Chase Burns,Tyler Stephenson,-,BOS,-,-,true,true,0%,true,61%,9.61,2.18,0.52,0.72,0.19,0.05,0.01,0.001,0.08,26%,9.61,Main,0.75,21.57,18.05,4.39,2.75,63%,0.285,0.348,0.51,0.225,0.367,0.335,0.314,0.354,4.0,0.94,0.35,0.02,0.04,1.14,0.63,0.29,0.05,0.17,2.04,2044739.0,
6,21824.0,Trea Turner,R,PHI,SDP,5800,SS,1,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,false,true,0%,false,59%,9.45,1.63,0.54,0.73,0.16,0.04,0.0,0.001,0.09,26%,9.45,--,1.1,20.83,36.14,4.5,2.74,61%,0.296,0.34,0.486,0.19,0.356,0.343,0.339,0.329,4.21,0.71,0.25,0.0,0.04,1.25,0.8,0.25,0.03,0.16,2.04,21824.0,
7,37377.0,Rafael Devers,L,SFG,ARI,5200,3B,2,false,false,true,-,-,Ryne Nelson,Jose Herrera,-,ARI,Closed,-,true,false,0%,true,60%,9.34,1.8,0.66,0.75,0.01,0.01,0.0,0.001,0.07,38%,9.34,Main,0.79,20.2,15.59,4.53,2.81,62%,0.267,0.35,0.509,0.242,0.364,0.364,0.36,0.345,4.01,0.94,0.48,0.08,0.03,1.07,0.59,0.23,0.02,0.23,2.04,37377.0,
8,17802.0,Yandy Diaz,R,TBR,ATH,4600,1B,1,false,false,true,-,-,Jacob Lopez,Austin Wynns,-,TAM01,-,H,true,true,1%,false,62%,8.98,1.95,0.55,0.74,0.02,0.01,0.01,0.001,0.1,35%,9.02,Main,1.04,19.76,27.93,4.34,2.61,60%,0.297,0.378,0.516,0.219,0.385,0.362,0.346,0.321,3.83,0.68,0.46,0.01,0.04,1.14,0.73,0.19,0.01,0.21,1.98,17802.0,
9,956689.0,Bryan Reynolds,B,PIT,STL,3700,OF,3,false,false,true,-,-,Erick Fedde,Pedro Pages,-,PIT,-,-,true,true,1%,false,63%,8.92,2.41,0.68,0.65,0.07,0.02,0.0,0.001,0.08,25%,8.95,--,0.85,19.87,38.19,4.29,2.82,66%,0.296,0.369,0.483,0.187,0.369,0.333,0.341,0.348,3.84,0.76,0.4,0.02,0.04,1.14,0.73,0.23,0.02,0.15,1.85,956689.0,
10,2040009.0,Heliot Ramos,R,SFG,ARI,4600,OF,1,false,false,true,-,-,Ryne Nelson,Jose Herrera,-,ARI,Closed,-,false,false,0%,false,55%,8.9,1.93,0.54,0.72,0.04,0.02,0.01,0.001,0.09,32%,8.9,Main,0.97,19.75,15.12,4.64,2.91,63%,0.276,0.325,0.476,0.2,0.345,0.338,0.339,0.337,4.32,1.09,0.27,0.01,0.05,1.19,0.74,0.24,0.02,0.19,2.05,2040009.0,
11,34682.0,Willson Contreras,R,STL,PIT,4500,1B,4,false,false,true,-,-,Andrew Heaney,Joey Bart,-,PIT,-,-,true,false,0%,false,58%,8.83,1.96,0.68,0.65,0.04,0.02,0.01,0.001,0.07,31%,8.86,--,0.62,19.73,45.36,4.41,2.56,58%,0.267,0.36,0.471,0.204,0.362,0.347,0.37,0.352,3.84,1.04,0.41,0.01,0.15,1.03,0.61,0.23,0.01,0.18,1.81,34682.0,
12,2109143.0,Gunnar Henderson,L,BAL,TEX,4300,SS,3,false,false,true,-,-,Patrick Corbin,Kyle Higashioka,-,TEX,Closed,-,false,false,0%,false,64%,8.73,2.03,0.58,0.56,0.15,0.03,0.01,0.001,0.1,26%,8.73,Main,0.56,19.97,12.54,4.47,2.7,60%,0.261,0.339,0.44,0.179,0.339,0.362,0.329,0.382,3.99,1.02,0.44,0.02,0.04,1.04,0.65,0.21,0.03,0.15,1.76,2109143.0,
13,4880931.0,Jordan Westburg,R,BAL,TEX,4000,2B/3B,2,false,false,true,-,-,Patrick Corbin,Kyle Higashioka,-,TEX,Closed,-,true,false,2%,false,72%,8.59,2.15,0.55,0.62,0.1,0.03,0.01,0.001,0.09,28%,8.67,Main,0.7,19.82,12.39,4.5,2.8,62%,0.267,0.324,0.455,0.188,0.337,0.337,0.343,0.388,4.14,0.98,0.31,0.01,0.04,1.1,0.68,0.23,0.04,0.16,1.88,4880931.0,
14,1452624.0,Jazz Chisholm Jr.,L,NYY,TOR,5000,2B/3B,6,false,false,true,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,-,true,false,0%,false,60%,8.54,1.71,0.52,0.54,0.22,0.07,0.01,0.001,0.06,41%,8.56,Main,0.15,20.03,10.97,4.13,2.35,57%,0.226,0.308,0.46,0.234,0.331,0.337,0.328,0.315,3.69,1.3,0.4,0.01,0.03,0.83,0.45,0.14,0.02,0.23,1.7,1452624.0,
15,4061122.0,Elly De La Cruz,B,CIN,BOS,5800,SS,3,false,false,true,-,-,Garrett Crochet,Carlos Narvaez,-,BOS,-,P,true,false,0%,false,60%,8.51,1.47,0.51,0.48,0.34,0.09,0.02,0.001,0.09,25%,8.51,Main,0.3,19.87,5.39,4.35,2.9,67%,0.225,0.294,0.379,0.154,0.293,0.342,0.329,0.341,3.94,1.55,0.37,0.04,0.02,0.89,0.57,0.17,0.01,0.14,1.49,4061122.0,
16,3203023.0,Brendan Donovan,L,STL,PIT,4000,2B/OF,1,false,false,true,-,-,Andrew Heaney,Joey Bart,-,PIT,-,-,false,false,0%,true,57%,8.5,2.13,0.44,0.68,0.04,0.02,0.01,0.001,0.09,16%,8.5,--,1.12,18.99,39.33,4.72,2.83,60%,0.297,0.374,0.437,0.14,0.356,0.337,0.372,0.352,4.18,0.56,0.39,0.02,0.13,1.24,0.85,0.28,0.02,0.09,1.83,3203023.0,
17,894407.0,Fernando Tatis Jr.,R,SDP,PHI,5400,OF,4,false,false,true,-,-,Zack Wheeler,J.T. Realmuto,-,PHI,-,-,false,false,2%,false,63%,8.49,1.57,0.64,0.59,0.08,0.05,0.01,0.001,0.08,38%,8.58,--,0.51,19.46,15.4,4.27,2.81,66%,0.26,0.315,0.476,0.216,0.34,0.379,0.35,0.384,3.95,1.06,0.28,0.01,0.04,1.03,0.6,0.21,0.01,0.21,1.88,894407.0,
18,2038978.0,Brent Rooker,R,ATH,TBR,4700,OF,3,false,false,true,-,-,Drew Rasmussen,Danny Jansen,-,TAM01,-,H,false,false,0%,false,64%,8.46,1.8,0.61,0.58,0.07,0.02,0.0,0.001,0.07,41%,8.46,Main,0.45,19.3,9.82,4.28,2.55,60%,0.253,0.327,0.476,0.223,0.345,0.369,0.361,0.364,3.86,1.16,0.36,0.02,0.06,0.98,0.58,0.16,0.01,0.22,1.83,2038978.0,
19,2040085.0,Masyn Winn,R,STL,PIT,3800,SS,2,false,false,true,-,-,Andrew Heaney,Joey Bart,-,PIT,-,-,true,false,0%,false,55%,8.42,2.22,0.55,0.62,0.1,0.03,0.02,0.001,0.07,22%,8.45,--,0.8,19.25,34.01,4.58,2.73,60%,0.267,0.319,0.427,0.16,0.325,0.305,0.314,0.318,4.22,0.81,0.3,0.0,0.03,1.13,0.73,0.25,0.03,0.12,1.8,2040085.0,
20,15798.0,Max Kepler,L,PHI,SDP,3500,OF,5,false,false,true,-,-,Matt Waldron,Martin Maldonado,-,PHI,-,-,true,true,0%,false,63%,8.4,2.4,0.66,0.66,0.01,0.0,0.0,0.001,0.06,38%,8.4,--,0.49,19.01,29.47,4.12,2.4,58%,0.262,0.339,0.497,0.235,0.359,0.326,0.332,0.297,3.68,0.72,0.39,0.01,0.04,0.97,0.54,0.2,0.02,0.21,1.83,15798.0,
21,5280738.0,Junior Caminero,R,TBR,ATH,4900,3B,3,false,false,true,-,-,Jacob Lopez,Austin Wynns,-,TAM01,-,H,true,true,1%,false,58%,8.4,1.71,0.69,0.61,0.04,0.03,0.01,0.001,0.08,40%,8.44,Main,0.57,19.06,13.28,4.15,2.42,58%,0.265,0.324,0.487,0.222,0.348,0.333,0.319,0.288,3.81,0.89,0.3,0.01,0.03,1.01,0.61,0.18,0.01,0.22,1.85,5280738.0,
22,16176.0,Corey Seager,L,TEX,BAL,4000,SS,2,false,false,true,-,-,Trevor Rogers,Gary Sanchez,-,TEX,Closed,-,false,true,0%,false,69%,8.39,2.1,0.56,0.66,0.01,0.01,0.0,0.001,0.1,31%,8.39,Main,0.83,18.64,13.7,4.32,2.84,66%,0.279,0.372,0.471,0.192,0.364,0.375,0.348,0.389,3.76,0.74,0.52,0.06,0.04,1.05,0.68,0.19,0.01,0.17,1.77,16176.0,
23,3790055.0,Alec Burleson,L,STL,PIT,3900,OF,3,false,false,true,-,-,Andrew Heaney,Joey Bart,-,PIT,-,-,false,false,4%,false,56%,8.35,2.14,0.65,0.59,0.04,0.01,0.01,0.001,0.09,27%,8.52,--,0.87,18.8,27.69,4.45,2.64,59%,0.283,0.334,0.447,0.164,0.339,0.331,0.309,0.323,4.11,0.57,0.28,0.01,0.04,1.17,0.79,0.23,0.01,0.14,1.84,3790055.0,
24,1199134.0,Bo Bichette,R,TOR,NYY,4400,SS,1,false,false,true,-,-,Carlos Rodon,Austin Wells,-,TOR,Closed,-,true,true,0%,false,56%,8.34,1.9,0.5,0.66,0.08,0.02,0.0,0.001,0.09,28%,8.34,Main,0.88,19.03,10.86,4.47,3.01,67%,0.273,0.321,0.447,0.174,0.333,0.328,0.348,0.306,4.17,0.91,0.28,0.0,0.02,1.14,0.74,0.23,0.01,0.16,1.86,1199134.0,
25,1203809.0,Trent Grisham,L,NYY,TOR,4100,OF,1,false,false,true,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,-,true,false,0%,false,67%,8.31,2.03,0.48,0.66,0.06,0.03,0.03,0.001,0.05,44%,8.33,Main,0.48,19.01,12.73,4.59,2.76,60%,0.204,0.31,0.434,0.23,0.325,0.333,0.334,0.292,3.94,1.43,0.57,0.01,0.05,0.8,0.39,0.16,0.01,0.24,1.71,1203809.0,
26,2947169.0,Lars Nootbaar,L,STL,PIT,1,--,5,false,false,false,-,-,Andrew Heaney,Joey Bart,-,PIT,-,-,false,false,0%,false,61%,8.29,8290.0,0.56,0.6,0.06,0.02,0.01,0.001,0.08,26%,8.29,--,0.62,18.64,0.01,4.34,2.48,57%,0.268,0.365,0.448,0.18,0.355,0.342,0.337,0.352,3.75,0.85,0.54,0.02,0.03,1.0,0.62,0.23,0.01,0.14,1.68,2947169.0,
27,8775113.0,Roman Anthony,L,BOS,CIN,3900,OF,2,false,false,true,-,-,Chase Burns,Tyler Stephenson,-,BOS,-,H,true,true,1%,false,60%,8.27,2.12,0.52,0.63,0.07,0.03,0.01,0.001,0.08,26%,8.31,Main,0.69,19.12,11.56,4.26,2.64,62%,0.273,0.353,0.463,0.19,0.354,0.32,0.367,,3.78,0.95,0.45,0.01,0.02,1.03,0.63,0.23,0.03,0.14,1.75,8775113.0,
28,10557.0,Giancarlo Stanton,R,NYY,TOR,3500,OF,4,false,false,true,-,-,Max Scherzer,Alejandro Kirk,-,TOR,Closed,-,false,false,0%,false,78%,8.25,2.36,0.7,0.62,0.0,0.0,0.0,0.001,0.06,58%,8.25,Main,0.25,18.33,13.4,4.32,2.5,58%,0.208,0.273,0.473,0.265,0.318,0.332,0.236,0.344,3.96,1.46,0.33,0.02,0.02,0.83,0.39,0.13,0.0,0.31,1.88,10557.0,
29,5986417.0,Jackson Merrill,L,SDP,PHI,4700,OF,3,false,false,true,-,-,Zack Wheeler,J.T. Realmuto,-,PHI,-,-,true,false,2%,false,63%,8.19,1.74,0.6,0.56,0.05,0.03,0.02,0.001,0.07,32%,8.27,--,0.6,19.13,9.69,4.37,2.89,66%,0.269,0.314,0.465,0.196,0.334,0.34,0.374,0.371,4.08,1.0,0.26,0.02,0.02,1.1,0.67,0.22,0.04,0.17,1.9,5986417.0,
30,2039129.0,Julio Rodriguez,R,SEA,KCR,5300,OF,2,false,false,true,-,-,Michael Wacha,Salvador Perez,-,SEA,-,-,false,true,3%,false,62%,8.07,1.52,0.53,0.59,0.06,0.03,0.0,0.001,0.08,35%,8.16,Main,0.58,18.97,9.31,4.15,2.83,68%,0.27,0.323,0.48,0.21,0.345,0.359,0.312,0.35,3.84,0.88,0.25,0.02,0.05,1.04,0.64,0.18,0.03,0.19,1.84,2039129.0,
31,15035.0,George Springer,R,TOR,NYY,4800,OF,5,false,false,true,-,-,Carlos Rodon,Austin Wells,-,TOR,Closed,-,true,true,0%,false,54%,8.05,1.68,0.57,0.58,0.09,0.03,0.0,0.001,0.07,35%,8.05,Main,0.36,18.73,9.01,4.06,2.64,65%,0.243,0.337,0.452,0.209,0.343,0.34,0.381,0.353,3.55,0.96,0.47,0.0,0.04,0.86,0.5,0.17,0.01,0.18,1.6,15035.0,
