,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,CHW,6500,1B/OF,1,false,false,true,-,-,Shane Smith,Kyle Teel (-),-,LAD,-,-,true,true,0%,false,57%,12.46,1.92,0.82,1.05,0.16,0.07,0.0,0.002,0.07,43%,12.46,Main,1.61,25.48,14.07,4.54,2.56,56%,0.295,0.405,0.647,0.352,0.435,0.412,0.382,0.449,3.83,1.01,0.67,0.11,0.04,1.13,0.53,0.21,0.03,0.36,2.47,41843.0,
1,262363.0,Ronald Acuna Jr.,R,ATL,LAA,6300,OF,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,-,true,true,0%,false,52%,11.82,1.88,0.68,0.94,0.24,0.09,0.0,0.001,0.07,31%,11.82,Main,1.5,24.68,12.45,4.6,2.89,63%,0.304,0.416,0.574,0.27,0.422,0.402,0.393,0.342,3.85,0.84,0.69,0.03,0.05,1.17,0.65,0.26,0.02,0.25,2.21,262363.0,
2,5161399.0,Hunter Goodman,R,COL,HOU,1,--,2,false,false,false,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,1%,false,61%,11.68,11680.0,0.97,1.03,0.03,0.01,0.0,0.001,0.06,43%,11.76,Main,1.49,23.94,0.01,4.51,2.5,55%,0.305,0.352,0.631,0.326,0.414,0.315,0.289,0.29,4.2,1.02,0.27,0.01,0.04,1.28,0.59,0.33,0.03,0.33,2.65,5161399.0,
3,35646.0,Aaron Judge,R,NYY,TOR,15000,OF,2,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Doug Eddings (EP),TOR,Closed,P,false,false,0%,true,57%,11.55,0.77,0.82,0.92,0.06,0.03,0.0,0.001,0.05,52%,11.55,--,1.22,23.47,0.01,4.54,2.88,63%,0.277,0.384,0.639,0.362,0.424,0.435,0.396,0.452,3.86,1.33,0.64,0.1,0.04,1.07,0.46,0.21,0.0,0.4,2.47,35646.0,
4,4061122.0,Elly De La Cruz,B,CIN,BOS,5900,SS,3,false,false,true,-,-,Richard Fitts,Carlos Narvaez (N),John Bacon (N),BOS,-,H,true,false,0%,false,61%,11.3,1.92,0.73,0.71,0.36,0.1,0.02,0.001,0.09,28%,11.3,Main,0.87,24.36,14.86,4.52,2.48,55%,0.293,0.356,0.534,0.241,0.381,0.342,0.331,0.341,4.09,1.09,0.39,0.01,0.03,1.2,0.67,0.28,0.04,0.21,2.18,4061122.0,
5,2044739.0,Jarren Duran,L,BOS,CIN,4500,OF,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),John Bacon (N),BOS,-,-,true,true,0%,false,60%,10.69,2.38,0.6,0.84,0.16,0.05,0.01,0.001,0.09,27%,10.69,Main,1.02,23.24,13.64,4.57,3.06,67%,0.307,0.375,0.559,0.252,0.398,0.336,0.316,0.354,4.1,0.92,0.4,0.02,0.06,1.26,0.67,0.34,0.06,0.19,2.29,2044739.0,
6,6158689.0,Jordan Beck,R,COL,HOU,4500,OF,2,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,7%,false,59%,10.66,2.37,0.79,0.87,0.1,0.03,0.0,0.001,0.06,34%,11.01,Main,1.11,22.8,11.6,4.39,2.5,57%,0.301,0.356,0.576,0.275,0.395,0.304,0.323,0.261,4.04,1.05,0.32,0.01,0.02,1.22,0.63,0.3,0.05,0.24,2.33,6158689.0,
7,17887.0,Matt Olson,L,ATL,LAA,4900,1B,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,ATL,-,-,false,true,0%,false,64%,10.41,2.12,0.81,0.9,0.0,0.0,0.0,0.002,0.06,41%,10.41,Main,1.28,21.58,12.11,4.48,2.77,62%,0.28,0.386,0.562,0.282,0.402,0.358,0.365,0.343,3.81,0.89,0.62,0.06,0.04,1.07,0.58,0.19,0.02,0.28,2.14,17887.0,
8,4061195.0,Brenton Doyle,R,COL,HOU,3700,OF,6,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,1%,true,74%,10.27,2.78,0.75,0.75,0.16,0.04,0.03,0.001,0.07,33%,10.35,Main,0.87,22.46,14.93,4.16,2.2,53%,0.306,0.357,0.578,0.272,0.397,0.307,0.313,0.331,3.82,0.95,0.3,0.01,0.02,1.17,0.63,0.26,0.05,0.22,2.21,4061195.0,
9,2076520.0,Michael Toglia,B,COL,HOU,3500,1B,4,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,COL,-,-,true,true,0%,false,75%,10.05,2.87,0.86,0.8,0.04,0.02,0.01,0.001,0.06,38%,10.08,Main,0.95,21.54,13.25,4.35,2.36,54%,0.275,0.352,0.547,0.272,0.38,0.29,0.255,0.333,3.88,1.14,0.46,0.06,0.01,1.07,0.54,0.26,0.02,0.25,2.12,2076520.0,
