,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,COL,7400,1B/OF,1,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,-,true,false,0%,false,55%,15.21,2.06,1.01,1.32,0.28,0.09,0.0,0.002,0.08,35%,15.21,Main,2.76,29.62,26.74,5.03,2.58,51%,0.333,0.44,0.677,0.344,0.465,0.412,0.381,0.449,4.21,0.98,0.78,0.13,0.03,1.4,0.73,0.26,0.05,0.36,2.85,41843.0,
1,35646.0,Aaron Judge,R,NYY,CIN,6700,OF,3,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Nate Tomlinson (N),CIN,-,H,false,false,0%,false,55%,13.86,2.07,1.15,1.1,0.04,0.03,0.0,0.002,0.07,53%,13.86,Main,2.64,26.57,15.6,4.7,2.69,57%,0.331,0.429,0.743,0.412,0.484,0.437,0.397,0.452,4.01,1.12,0.64,0.06,0.05,1.33,0.64,0.21,0.0,0.48,2.97,35646.0,
2,10345.0,Freddie Freeman,L,LAD,COL,6200,1B,3,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,-,true,false,1%,true,61%,11.17,1.8,0.85,0.83,0.09,0.03,0.0,0.001,0.08,23%,11.23,Main,1.82,23.28,13.58,4.85,2.41,50%,0.329,0.422,0.532,0.203,0.407,0.358,0.341,0.376,4.17,0.67,0.62,0.1,0.05,1.37,0.9,0.28,0.03,0.17,2.22,10345.0,
3,16500.0,Mookie Betts,R,LAD,COL,5700,SS,2,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,P,false,false,2%,false,67%,10.74,1.88,0.76,0.87,0.11,0.04,0.0,0.001,0.07,23%,10.87,Main,1.5,22.68,15.08,4.88,2.5,51%,0.304,0.385,0.501,0.197,0.383,0.356,0.326,0.35,4.31,0.56,0.52,0.01,0.05,1.31,0.81,0.3,0.03,0.16,2.16,16500.0,
4,262363.0,Ronald Acuna Jr.,R,ATL,NYM,6600,OF,1,false,false,true,-,-,Clay Holmes,Luis Torrens (N),James Jean (EH),NYM,-,-,false,false,0%,false,46%,10.58,1.6,0.59,0.8,0.21,0.12,0.0,0.001,0.11,31%,10.58,Main,1.29,22.93,11.27,4.71,2.89,61%,0.285,0.384,0.497,0.212,0.382,0.406,0.404,0.342,4.05,0.94,0.56,0.02,0.1,1.16,0.74,0.19,0.01,0.22,2.01,262363.0,
5,326703.0,Juan Soto,L,NYM,ATL,5500,OF,3,false,false,true,-,-,Didier Fuentes,Drake Baldwin (N),James Jean (EH),NYM,-,-,true,true,0%,false,59%,10.58,1.92,0.78,0.81,0.06,0.03,0.0,0.001,0.07,41%,10.58,Main,1.23,21.92,9.46,4.28,2.31,54%,0.288,0.431,0.6,0.312,0.436,0.411,0.403,0.454,3.41,0.71,0.84,0.04,0.02,0.98,0.5,0.19,0.01,0.28,2.05,326703.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,TBR,5500,SS,2,false,false,true,-,-,Drew Rasmussen,Matt Thaiss (-),John Libka (EH),KCR,-,H,false,true,0%,false,62%,10.5,1.91,0.67,0.74,0.26,0.09,0.01,0.001,0.08,26%,10.5,Main,1.0,23.23,12.01,4.32,2.62,61%,0.308,0.36,0.534,0.226,0.381,0.379,0.376,0.422,3.99,0.67,0.28,0.03,0.04,1.23,0.74,0.25,0.06,0.18,2.13,2038870.0,
7,1203809.0,Trent Grisham,L,NYY,CIN,4100,OF,1,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Nate Tomlinson (N),CIN,-,-,true,false,0%,false,67%,10.39,2.53,0.66,0.88,0.06,0.03,0.04,0.001,0.07,43%,10.41,Main,1.08,22.13,12.02,4.87,2.89,59%,0.245,0.356,0.52,0.275,0.378,0.334,0.333,0.292,4.1,1.32,0.67,0.01,0.06,1.01,0.49,0.21,0.01,0.3,2.13,1203809.0,
8,445290.0,Kyle Tucker,L,CHC,STL,6400,OF,2,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Ramon De Jesus (EH),STL,-,P,true,false,2%,false,46%,10.37,1.62,0.68,0.79,0.18,0.07,0.0,0.001,0.08,29%,10.46,Main,1.13,22.3,7.8,4.6,2.89,63%,0.279,0.374,0.496,0.217,0.376,0.383,0.385,0.399,3.99,0.57,0.59,0.04,0.02,1.11,0.66,0.24,0.02,0.19,1.98,445290.0,
9,1054004.0,Will Smith,R,LAD,COL,5900,C,4,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,P,false,false,3%,false,46%,10.3,1.75,0.88,0.79,0.03,0.01,0.0,0.002,0.07,28%,10.48,Main,1.36,21.89,12.48,4.7,2.34,50%,0.297,0.384,0.508,0.211,0.386,0.361,0.374,0.333,4.11,0.8,0.49,0.01,0.1,1.22,0.75,0.26,0.03,0.18,2.09,1054004.0,
10,5229311.0,Pete Crow-Armstrong,L,CHC,STL,6100,OF,4,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Ramon De Jesus (EH),STL,-,-,true,false,0%,false,47%,10.25,1.68,0.74,0.64,0.33,0.06,0.05,0.001,0.08,28%,10.25,Main,0.78,22.88,8.61,4.46,2.71,61%,0.268,0.315,0.474,0.206,0.34,0.328,0.34,0.321,4.1,0.93,0.26,0.01,0.04,1.1,0.67,0.2,0.05,0.18,1.94,5229311.0,
11,6372375.0,Ben Rice,L,NYY,CIN,4400,1B,2,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Nate Tomlinson (N),CIN,-,-,true,false,10%,false,60%,10.25,2.33,0.72,0.83,0.04,0.02,0.0,0.001,0.08,43%,10.7,Main,0.91,21.76,11.94,4.56,2.79,61%,0.273,0.365,0.554,0.281,0.393,0.344,0.405,0.313,3.97,1.09,0.5,0.0,0.08,1.09,0.56,0.22,0.02,0.28,2.2,6372375.0,
12,15782.0,Ketel Marte,B,ARI,CHW,6000,2B,2,false,false,true,-,-,Sean Burke,Kyle Teel (-),Derek Thomas (H),CHW,-,-,true,false,2%,false,59%,10.25,1.71,0.73,0.83,0.05,0.02,0.0,0.001,0.07,41%,10.34,--,1.23,21.65,31.07,4.58,2.73,60%,0.27,0.383,0.535,0.265,0.393,0.378,0.387,0.366,3.86,0.76,0.67,0.03,0.04,1.04,0.58,0.18,0.01,0.27,2.07,15782.0,
13,17884.0,Teoscar Hernandez,R,LAD,COL,5800,OF,6,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Mark Ripperger (H),COL,-,-,false,false,1%,false,60%,10.12,1.74,0.8,0.76,0.09,0.02,0.0,0.001,0.08,31%,10.21,Main,1.23,21.94,10.71,4.55,2.2,48%,0.301,0.356,0.519,0.218,0.375,0.342,0.331,0.354,4.19,1.13,0.31,0.01,0.05,1.26,0.78,0.26,0.03,0.2,2.17,17884.0,
14,894407.0,Fernando Tatis Jr.,R,SDP,WAS,5300,OF,1,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),Mike Muchlinski (N),SDP,-,-,true,true,0%,false,62%,10.11,1.91,0.61,0.81,0.2,0.06,0.0,0.001,0.07,31%,10.11,--,0.96,22.22,18.74,4.46,2.99,67%,0.274,0.359,0.499,0.225,0.37,0.38,0.357,0.384,3.93,1.05,0.48,0.01,0.04,1.08,0.63,0.22,0.02,0.21,1.96,894407.0,
