,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,COL,6100,OF,1,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,ATL,-,-,false,true,0%,false,59%,11.63,1.91,0.67,0.9,0.29,0.08,0.01,0.001,0.1,31%,11.63,Main,1.33,24.49,20.68,4.51,2.92,65%,0.313,0.393,0.563,0.25,0.408,0.397,0.361,0.342,3.98,0.8,0.46,0.02,0.07,1.25,0.74,0.25,0.01,0.24,2.24,262363.0,
1,41843.0,Shohei Ohtani,L,LAD,SFG,6400,1B/OF,1,false,false,true,-,-,Logan Webb,Andrew Knizner (N),-,LAD,-,-,true,true,0%,false,55%,11.19,1.75,0.67,0.88,0.23,0.07,0.0,0.001,0.09,35%,11.19,Main,1.06,23.71,8.84,4.47,3.22,72%,0.291,0.377,0.565,0.274,0.398,0.413,0.385,0.449,3.92,1.03,0.52,0.09,0.03,1.14,0.62,0.22,0.03,0.26,2.21,41843.0,
2,2109143.0,Gunnar Henderson,L,BAL,LAA,4700,SS,3,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,-,true,true,0%,false,63%,11.01,2.34,0.87,0.83,0.08,0.03,0.0,0.001,0.1,38%,11.01,Main,1.2,23.02,17.67,4.39,2.69,61%,0.312,0.389,0.602,0.29,0.419,0.363,0.318,0.382,3.89,0.76,0.45,0.03,0.04,1.21,0.67,0.23,0.04,0.27,2.34,2109143.0,
3,2038870.0,Bobby Witt Jr.,R,KCR,ATH,5400,SS,2,false,false,true,-,-,Luis Severino,Willie MacIver (N),-,KCR,-,H,false,true,0%,true,62%,10.73,1.99,0.73,0.79,0.23,0.07,0.01,0.001,0.08,26%,10.73,Main,1.17,23.21,14.56,4.38,3.11,71%,0.314,0.371,0.541,0.227,0.389,0.378,0.37,0.422,4.0,0.63,0.32,0.03,0.05,1.25,0.76,0.25,0.05,0.18,2.17,2038870.0,
4,894407.0,Fernando Tatis Jr.,R,SDP,ARI,4700,OF,1,false,false,true,-,-,Ryne Nelson,Gabriel Moreno (N),-,ARI,Closed,-,false,false,3%,true,63%,10.17,2.16,0.64,0.85,0.1,0.06,0.01,0.001,0.1,31%,10.32,Main,1.18,21.79,16.01,4.6,2.83,62%,0.297,0.354,0.526,0.229,0.377,0.378,0.346,0.384,4.22,0.84,0.34,0.01,0.04,1.25,0.74,0.27,0.03,0.21,2.22,894407.0,
5,2039346.0,Corbin Carroll,L,ARI,SDP,5900,OF,1,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,ARI,Closed,-,true,true,0%,false,51%,10.17,1.72,0.59,0.81,0.19,0.05,0.03,0.001,0.1,24%,10.17,Main,0.96,22.65,6.76,4.57,2.89,63%,0.277,0.367,0.496,0.219,0.373,0.358,0.362,0.324,3.96,0.77,0.5,0.02,0.08,1.1,0.63,0.24,0.07,0.16,1.97,2039346.0,
6,16437.0,Byron Buxton,R,MIN,HOU,5700,OF,1,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,HOU,Closed,P,true,false,0%,false,48%,10.13,1.78,0.64,0.82,0.14,0.02,0.0,0.001,0.05,40%,10.13,Main,0.66,22.27,8.74,4.67,2.64,57%,0.249,0.322,0.51,0.261,0.355,0.348,0.326,0.37,4.21,1.31,0.39,0.01,0.07,1.05,0.5,0.26,0.02,0.27,2.14,16437.0,
7,35646.0,Aaron Judge,R,NYY,BOS,6600,OF,3,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),-,BOS,-,H,true,false,0%,false,52%,10.06,1.52,0.78,0.74,0.07,0.03,0.0,0.002,0.05,42%,10.06,Main,0.99,21.4,10.6,4.42,2.83,64%,0.261,0.384,0.534,0.273,0.391,0.44,0.404,0.452,3.68,1.43,0.7,0.07,0.04,0.96,0.51,0.17,0.0,0.28,1.97,35646.0,
8,11380.0,Mike Trout,R,LAA,BAL,5000,OF,3,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),-,BAL,-,P,false,false,2%,false,70%,9.75,1.95,0.75,0.71,0.07,0.02,0.0,0.001,0.05,42%,9.84,Main,0.67,21.31,8.62,4.49,2.59,58%,0.254,0.353,0.515,0.261,0.372,0.374,0.344,0.405,3.89,1.28,0.51,0.02,0.08,0.99,0.52,0.18,0.02,0.27,2.0,11380.0,
9,1452857.0,Oneil Cruz,L,PIT,CHC,12900,OF,1,true,true,true,-,-,Cade Horton,Reese McGuire (N),Dan Bellino (N),CHC,-,-,true,false,1%,false,50%,9.62,0.75,0.55,0.72,0.25,0.06,0.0,0.001,0.07,33%,9.68,--,0.59,21.64,0.01,4.52,2.56,57%,0.233,0.319,0.452,0.219,0.332,0.357,0.355,0.355,4.01,1.48,0.48,0.03,0.02,0.94,0.51,0.19,0.03,0.21,1.81,1452857.0,
10,2039957.0,CJ Abrams,L,WAS,MIA,5200,SS,1,false,false,true,-,-,Edward Cabrera,Nick Fortes (N),-,WAS,-,-,true,true,4%,true,57%,9.56,1.84,0.48,0.64,0.41,0.07,0.02,0.001,0.1,20%,9.71,--,0.63,21.76,35.33,4.37,2.79,64%,0.253,0.331,0.416,0.163,0.327,0.318,0.346,0.321,3.89,0.77,0.37,0.02,0.09,0.98,0.63,0.2,0.03,0.13,1.62,2039957.0,
