,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,2039346.0,Corbin Carroll,L,ARI,COL,6600,OF,3,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,0%,false,52%,13.51,2.05,1.06,1.01,0.21,0.05,0.03,0.001,0.08,35%,13.51,Main,1.69,27.49,21.87,4.76,2.54,53%,0.322,0.39,0.654,0.332,0.438,0.36,0.364,0.324,4.24,0.75,0.44,0.03,0.05,1.37,0.67,0.29,0.09,0.31,2.78,2039346.0,
1,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,true,true,0%,false,54%,12.79,1.97,0.85,1.09,0.14,0.06,0.0,0.002,0.07,43%,12.79,Main,1.77,25.79,14.68,4.59,2.56,56%,0.306,0.414,0.668,0.362,0.447,0.413,0.378,0.449,3.87,0.9,0.68,0.11,0.04,1.18,0.56,0.22,0.03,0.37,2.58,41843.0,
2,15782.0,Ketel Marte,B,ARI,COL,6400,2B,2,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,1%,false,62%,12.47,1.95,0.96,1.08,0.04,0.01,0.0,0.001,0.09,38%,12.54,Main,2.01,24.79,21.35,4.8,2.64,55%,0.331,0.405,0.631,0.3,0.436,0.375,0.377,0.366,4.26,0.56,0.5,0.04,0.03,1.41,0.78,0.28,0.03,0.31,2.68,15782.0,
3,35646.0,Aaron Judge,R,NYY,STL,6300,OF,2,false,false,true,-,-,Andre Pallante,Pedro Pages (+),Nick Mahrley (P),STL,-,H,false,false,0%,false,56%,11.71,1.86,0.85,0.96,0.06,0.03,0.0,0.001,0.08,42%,11.71,Main,1.76,23.66,8.41,4.65,2.73,59%,0.309,0.418,0.61,0.301,0.434,0.435,0.392,0.452,3.91,1.05,0.69,0.05,0.05,1.21,0.68,0.21,0.0,0.32,2.39,35646.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,CHW,6000,SS,2,false,false,true,-,-,Aaron Civale,Edgar Quero (--),-,KCR,-,-,false,true,0%,false,57%,11.29,1.88,0.79,0.86,0.2,0.06,0.0,0.001,0.07,33%,11.29,Main,1.13,24.03,9.41,4.36,2.67,61%,0.308,0.368,0.59,0.282,0.403,0.376,0.376,0.422,3.97,0.65,0.34,0.05,0.04,1.22,0.65,0.27,0.06,0.24,2.34,2038870.0,
5,894407.0,Fernando Tatis Jr.,R,SDP,LAD,5100,OF,1,false,false,true,-,-,Clayton Kershaw,Will Smith (-),-,LAD,-,-,true,false,0%,false,62%,11.18,2.19,0.7,0.93,0.13,0.07,0.01,0.001,0.1,35%,11.18,Main,1.33,23.38,6.53,4.74,2.76,58%,0.295,0.378,0.554,0.259,0.398,0.376,0.362,0.384,4.17,0.86,0.52,0.02,0.04,1.23,0.7,0.26,0.02,0.26,2.31,894407.0,
6,262363.0,Ronald Acuna Jr.,R,ATL,CLE,5300,OF,2,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,true,false,0%,false,57%,10.66,2.01,0.67,0.8,0.2,0.1,0.0,0.001,0.08,30%,10.66,Main,1.24,22.92,9.4,4.64,2.47,53%,0.28,0.397,0.504,0.224,0.389,0.398,0.388,0.342,3.88,1.09,0.7,0.03,0.06,1.08,0.64,0.23,0.01,0.21,1.95,262363.0,
7,2038978.0,Brent Rooker,R,ATH,LAA,5200,OF,2,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,SAC01,-,-,true,true,0%,false,63%,10.62,2.04,0.8,0.88,0.04,0.01,0.0,0.001,0.06,44%,10.64,Main,1.1,22.3,6.83,4.4,2.89,66%,0.291,0.373,0.593,0.302,0.408,0.369,0.357,0.364,3.89,1.1,0.46,0.03,0.05,1.13,0.58,0.24,0.01,0.3,2.31,2038978.0,
8,5161399.0,Hunter Goodman,R,COL,ARI,5000,C,3,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,0%,false,63%,10.55,2.11,0.94,0.86,0.03,0.01,0.0,0.001,0.07,41%,10.55,Main,1.22,22.02,9.85,4.45,2.79,63%,0.29,0.332,0.569,0.279,0.382,0.316,0.29,0.29,4.18,1.06,0.22,0.01,0.04,1.21,0.62,0.29,0.02,0.28,2.38,5161399.0,
9,326703.0,Juan Soto,L,NYM,SEA,5800,OF,2,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,NYM,-,-,true,true,0%,false,57%,10.54,1.82,0.71,0.85,0.08,0.04,0.01,0.001,0.07,40%,10.57,Main,1.36,22.31,3.65,4.36,2.82,65%,0.281,0.427,0.58,0.299,0.425,0.409,0.39,0.454,3.47,0.77,0.86,0.07,0.02,0.98,0.5,0.19,0.01,0.28,2.01,326703.0,
10,36142.0,Lourdes Gurriel Jr.,R,ARI,COL,5200,OF,4,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,false,false,0%,false,61%,10.53,2.03,0.85,0.76,0.06,0.03,0.0,0.001,0.1,27%,10.53,Main,1.53,22.14,11.3,4.67,2.48,53%,0.33,0.366,0.543,0.213,0.39,0.322,0.318,0.319,4.41,0.56,0.22,0.0,0.04,1.45,0.91,0.32,0.03,0.19,2.39,36142.0,
11,2039396.0,Shea Langeliers,R,ATH,LAA,5700,C,1,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,SAC01,-,-,true,true,1%,false,60%,10.27,1.8,0.71,0.88,0.04,0.01,0.01,0.001,0.07,44%,10.31,Main,1.01,21.67,8.8,4.51,3.01,67%,0.28,0.34,0.563,0.283,0.383,0.342,0.346,0.31,4.12,1.02,0.35,0.01,0.03,1.16,0.61,0.23,0.01,0.3,2.32,2039396.0,
12,16437.0,Byron Buxton,R,MIN,DET,5300,OF,2,false,false,true,-,-,Charlie Morton,Dillon Dingler (N),Junior Valentine (P),MIN,-,-,false,true,2%,false,54%,10.2,1.92,0.75,0.81,0.09,0.03,0.0,0.001,0.06,38%,10.32,Main,0.8,22.06,7.26,4.42,2.85,64%,0.273,0.353,0.545,0.272,0.382,0.364,0.356,0.37,3.93,1.16,0.39,0.03,0.1,1.07,0.54,0.24,0.03,0.25,2.14,16437.0,
13,13534.0,Manny Machado,R,SDP,LAD,4800,3B,3,false,false,true,-,-,Clayton Kershaw,Will Smith (-),-,LAD,-,-,true,false,0%,false,56%,10.18,2.12,0.87,0.79,0.04,0.04,0.0,0.001,0.09,40%,10.18,Main,1.19,21.29,6.4,4.56,2.57,56%,0.286,0.351,0.532,0.246,0.376,0.35,0.366,0.337,4.14,0.73,0.4,0.03,0.01,1.19,0.7,0.22,0.0,0.26,2.2,13534.0,
14,2039122.0,Cal Raleigh,B,SEA,NYM,5900,C,2,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,true,53%,9.94,1.68,0.76,0.81,0.04,0.02,0.0,0.001,0.05,52%,9.96,Main,0.67,21.21,2.92,4.59,2.74,60%,0.23,0.327,0.523,0.293,0.359,0.353,0.345,0.339,4.01,1.25,0.54,0.05,0.04,0.92,0.43,0.15,0.01,0.34,2.1,2039122.0,
15,16176.0,Corey Seager,L,TEX,TOR,4700,SS,2,false,false,true,-,-,Chris Bassitt,Alejandro Kirk (+),-,TOR,Open,-,true,false,2%,true,63%,9.81,2.09,0.68,0.78,0.02,0.01,0.0,0.001,0.08,40%,9.87,Main,1.05,20.94,4.03,4.55,2.9,64%,0.282,0.382,0.535,0.253,0.389,0.38,0.367,0.389,3.91,0.88,0.59,0.08,0.05,1.1,0.63,0.21,0.01,0.25,2.09,16176.0,
16,2038763.0,Tyler Freeman,R,COL,ARI,4500,OF,1,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,5%,false,62%,9.75,2.17,0.49,0.75,0.19,0.06,0.04,0.001,0.12,15%,9.94,Main,1.4,21.56,6.28,4.57,3.0,66%,0.329,0.381,0.491,0.162,0.38,0.326,0.344,0.295,4.16,0.48,0.25,0.0,0.13,1.37,0.94,0.28,0.05,0.1,2.04,2038763.0,
17,16368.0,Jose Ramirez,B,CLE,ATL,6200,3B,3,false,false,true,-,-,Hurston Waldrep,Sean Murphy (+),-,CLE,-,-,true,true,1%,false,56%,9.74,1.57,0.69,0.63,0.27,0.06,0.0,0.001,0.07,26%,9.81,Main,0.72,21.98,9.49,4.25,2.58,61%,0.274,0.359,0.474,0.2,0.356,0.353,0.345,0.337,3.75,0.46,0.47,0.08,0.03,1.03,0.64,0.19,0.03,0.17,1.78,16368.0,
