,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,COL,6100,OF,1,true,true,true,-,-,German Marquez,Hunter Goodman (-),Alex MacKay (EP),ATL,-,-,false,true,0%,false,59%,11.49,1.88,0.66,0.88,0.29,0.08,0.01,0.001,0.1,31%,11.49,Main,1.23,24.13,20.68,4.5,2.91,65%,0.311,0.389,0.56,0.249,0.406,0.397,0.361,0.342,3.98,0.82,0.45,0.02,0.07,1.24,0.74,0.25,0.01,0.24,2.23,262363.0,
1,41843.0,Shohei Ohtani,L,LAD,SFG,6400,1B/OF,1,false,false,true,-,-,Logan Webb,Andrew Knizner (N),-,LAD,-,-,true,true,0%,false,55%,11.19,1.75,0.67,0.88,0.23,0.07,0.0,0.001,0.09,35%,11.19,Main,1.06,23.71,8.84,4.47,3.22,72%,0.291,0.377,0.565,0.274,0.398,0.413,0.385,0.449,3.92,1.03,0.52,0.09,0.03,1.14,0.62,0.22,0.03,0.26,2.21,41843.0,
2,2109143.0,Gunnar Henderson,L,BAL,LAA,4700,SS,3,true,true,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),Adam Hamari (P),BAL,-,-,true,true,0%,false,63%,11.0,2.34,0.87,0.82,0.08,0.03,0.0,0.001,0.1,39%,11.0,Main,1.18,23.15,17.67,4.36,2.71,62%,0.314,0.388,0.609,0.295,0.421,0.363,0.318,0.382,3.89,0.77,0.43,0.03,0.04,1.22,0.67,0.23,0.04,0.28,2.37,2109143.0,
3,2038870.0,Bobby Witt Jr.,R,KCR,ATH,5400,SS,2,true,true,true,-,-,Luis Severino,Austin Wynns (N),Paul Clemons (P),KCR,-,H,false,true,0%,true,62%,10.88,2.01,0.72,0.79,0.26,0.08,0.01,0.001,0.08,25%,10.88,Main,1.16,23.44,14.56,4.37,3.13,72%,0.314,0.372,0.543,0.229,0.39,0.378,0.37,0.422,3.99,0.63,0.32,0.03,0.05,1.26,0.76,0.25,0.05,0.18,2.17,2038870.0,
4,894407.0,Fernando Tatis Jr.,R,SDP,ARI,4700,OF,1,false,false,true,-,-,Ryne Nelson,Gabriel Moreno (N),-,ARI,Closed,-,false,false,3%,true,63%,10.17,2.16,0.64,0.85,0.1,0.06,0.01,0.001,0.1,31%,10.32,Main,1.18,21.79,16.01,4.6,2.83,62%,0.297,0.354,0.526,0.229,0.377,0.378,0.346,0.384,4.22,0.84,0.34,0.01,0.04,1.25,0.74,0.27,0.03,0.21,2.22,894407.0,
5,2039346.0,Corbin Carroll,L,ARI,SDP,5900,OF,1,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,ARI,Closed,-,true,true,0%,false,51%,10.17,1.72,0.59,0.81,0.19,0.05,0.03,0.001,0.1,24%,10.17,Main,0.96,22.65,6.76,4.57,2.89,63%,0.277,0.367,0.496,0.219,0.373,0.358,0.362,0.324,3.96,0.77,0.5,0.02,0.08,1.1,0.63,0.24,0.07,0.16,1.97,2039346.0,
6,16437.0,Byron Buxton,R,MIN,HOU,5700,OF,1,true,true,true,-,-,Colton Gordon,Yainer Diaz (-),Brian O'Nora (N),HOU,Closed,P,true,false,0%,false,48%,10.03,1.76,0.63,0.8,0.13,0.02,0.0,0.001,0.05,40%,10.03,Main,0.63,22.08,8.74,4.65,2.63,57%,0.249,0.32,0.51,0.261,0.354,0.348,0.326,0.37,4.21,1.31,0.37,0.01,0.07,1.05,0.5,0.26,0.02,0.27,2.14,16437.0,
7,11380.0,Mike Trout,R,LAA,BAL,5000,OF,3,true,true,true,-,-,Charlie Morton,Maverick Handley (N),Adam Hamari (P),BAL,-,P,false,false,2%,false,70%,9.99,2.0,0.78,0.74,0.07,0.02,0.0,0.002,0.05,42%,10.07,Main,0.74,21.52,8.62,4.52,2.57,57%,0.256,0.355,0.522,0.266,0.375,0.374,0.344,0.405,3.91,1.29,0.52,0.02,0.09,1.0,0.52,0.18,0.02,0.27,2.04,11380.0,
8,35646.0,Aaron Judge,R,NYY,BOS,6600,OF,3,true,true,true,-,-,Garrett Crochet,Carlos Narvaez (N),John Tumpane (N),BOS,-,H,true,false,0%,false,52%,9.99,1.51,0.77,0.74,0.07,0.03,0.0,0.002,0.05,42%,9.99,Main,0.98,21.22,10.6,4.41,2.85,65%,0.261,0.383,0.532,0.271,0.389,0.44,0.404,0.452,3.67,1.43,0.69,0.07,0.04,0.96,0.51,0.17,0.0,0.27,1.95,35646.0,
9,1452857.0,Oneil Cruz,L,PIT,CHC,12900,OF,1,true,true,true,-,-,Cade Horton,Reese McGuire (N),Dan Bellino (N),CHC,-,-,true,false,1%,false,50%,9.62,0.75,0.55,0.72,0.25,0.06,0.0,0.001,0.07,33%,9.68,--,0.59,21.64,0.01,4.52,2.56,57%,0.233,0.319,0.452,0.219,0.332,0.357,0.355,0.355,4.01,1.48,0.48,0.03,0.02,0.94,0.51,0.19,0.03,0.21,1.81,1452857.0,
