,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,ATH,6400,OF,2,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,P,false,false,0%,false,54%,12.81,2.0,1.08,0.06,0.03,0.0,0.002,0.06,48%,12.81,--,1.91,25.12,0.01,4.69,2.54,54%,0.301,0.421,0.675,0.374,0.455,0.435,0.399,0.452,1.08,0.74,0.06,0.06,1.17,0.52,0.24,0.0,0.4,2.62,0.97,35646.0,
1,894407.0,Fernando Tatis Jr.,R,SDP,COL,6500,OF,1,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,6%,false,57%,12.59,1.94,1.1,0.16,0.06,0.01,0.001,0.12,30%,12.92,--,2.14,25.59,0.01,4.82,3.02,63%,0.345,0.4,0.603,0.258,0.427,0.38,0.374,0.384,0.7,0.36,0.01,0.05,1.52,0.92,0.31,0.03,0.25,2.66,0.84,894407.0,
2,41843.0,Shohei Ohtani,L,LAD,ARI,6300,1B/OF,1,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,0%,false,50%,11.23,1.78,0.9,0.19,0.09,0.0,0.001,0.08,32%,11.23,--,1.27,23.92,0.01,4.75,2.96,62%,0.284,0.377,0.54,0.256,0.389,0.412,0.395,0.449,1.15,0.58,0.07,0.04,1.17,0.64,0.25,0.04,0.24,2.23,0.67,41843.0,
3,13534.0,Manny Machado,R,SDP,COL,5700,3B,3,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,0%,false,53%,10.78,1.89,0.83,0.07,0.03,0.01,0.001,0.12,29%,10.78,--,1.77,22.37,0.01,4.76,2.82,59%,0.318,0.366,0.518,0.2,0.38,0.343,0.365,0.337,0.62,0.32,0.02,0.02,1.41,0.93,0.27,0.01,0.2,2.29,0.94,13534.0,
4,5986417.0,Jackson Merrill,L,SDP,COL,6000,OF,4,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,0%,false,33%,10.59,1.77,0.76,0.11,0.04,0.03,0.001,0.11,23%,10.59,--,1.6,22.81,0.01,4.66,2.74,59%,0.331,0.375,0.527,0.196,0.386,0.348,0.43,0.371,0.55,0.3,0.04,0.03,1.42,0.94,0.28,0.05,0.16,2.27,0.86,5986417.0,
5,1452857.0,Oneil Cruz,L,PIT,ATL,6000,OF,1,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,true,true,2%,false,48%,10.56,1.76,0.81,0.27,0.05,0.0,0.001,0.09,30%,10.65,--,0.87,22.68,0.01,4.46,2.99,67%,0.271,0.361,0.505,0.234,0.371,0.353,0.371,0.355,1.01,0.53,0.03,0.03,1.06,0.58,0.25,0.01,0.21,1.97,0.63,1452857.0,
6,2109143.0,Gunnar Henderson,L,BAL,LAA,5000,SS,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,0%,false,72%,10.53,2.11,0.8,0.12,0.03,0.0,0.001,0.09,41%,10.53,--,0.86,22.42,0.01,4.6,2.85,62%,0.271,0.346,0.545,0.274,0.378,0.363,0.311,0.382,0.97,0.45,0.02,0.03,1.12,0.6,0.19,0.04,0.28,2.24,0.71,2109143.0,
7,4061195.0,Brenton Doyle,R,COL,SDP,4400,OF,1,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,0%,true,73%,10.37,2.36,0.82,0.2,0.05,0.03,0.001,0.09,28%,10.39,--,1.15,22.61,0.01,4.61,2.76,60%,0.29,0.346,0.506,0.216,0.366,0.307,0.3,0.331,1.02,0.34,0.01,0.03,1.22,0.75,0.24,0.05,0.19,2.13,0.63,4061195.0,
8,1203809.0,Trent Grisham,L,NYY,ATH,4500,OF,1,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,0%,false,45%,10.37,2.3,0.88,0.1,0.03,0.04,0.001,0.06,42%,10.41,--,0.84,22.27,0.01,4.77,2.63,55%,0.235,0.344,0.512,0.277,0.368,0.335,0.373,0.292,1.17,0.63,0.01,0.06,0.95,0.44,0.21,0.02,0.29,2.07,0.67,1203809.0,
9,2038870.0,Bobby Witt Jr.,R,KCR,BOS,5900,SS,2,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,0%,false,59%,10.13,1.72,0.72,0.24,0.07,0.0,0.001,0.07,24%,10.13,--,0.87,22.55,0.01,4.35,2.59,60%,0.293,0.36,0.508,0.215,0.37,0.384,0.365,0.422,0.67,0.37,0.04,0.05,1.15,0.69,0.25,0.05,0.16,2.0,0.64,2038870.0,
