,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,1452857.0,Oneil Cruz,L,PIT,COL,6300,OF,5,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,false,false,0%,false,56%,13.99,2.22,1.16,1.12,0.21,0.06,0.0,0.002,0.09,41%,14.02,--,2.07,27.82,33.83,4.56,2.45,54%,0.331,0.408,0.692,0.361,0.457,0.356,0.347,0.355,4.03,1.02,0.5,0.06,0.02,1.34,0.67,0.26,0.04,0.37,2.79,1452857.0,
1,41843.0,Shohei Ohtani,L,LAD,TBR,6500,1B/OF,2,false,false,true,-,-,Drew Rasmussen,Nick Fortes (N),Phil Cuzzi (EP),TAM01,-,-,true,false,0%,false,56%,11.37,1.75,0.76,0.84,0.23,0.07,0.0,0.001,0.07,43%,11.37,--,0.88,24.21,19.93,4.51,2.55,57%,0.269,0.354,0.574,0.305,0.388,0.411,0.375,0.449,3.98,1.23,0.5,0.09,0.03,1.07,0.52,0.2,0.03,0.32,2.28,41843.0,
2,2039346.0,Corbin Carroll,L,ARI,ATH,6200,OF,1,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),John Bacon (N),SAC01,-,-,true,false,0%,true,54%,11.04,1.78,0.63,0.84,0.23,0.06,0.02,0.001,0.09,32%,11.04,--,0.86,24.05,24.71,4.68,2.81,60%,0.272,0.366,0.54,0.268,0.387,0.356,0.361,0.324,4.05,0.94,0.54,0.02,0.07,1.1,0.55,0.26,0.06,0.24,2.19,2039346.0,
3,10517.0,Andrew McCutchen,R,PIT,COL,4400,OF,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,true,false,0%,true,68%,10.77,2.45,0.82,0.93,0.03,0.02,0.0,0.001,0.09,29%,10.77,--,1.56,22.42,25.72,4.83,2.7,56%,0.302,0.376,0.527,0.225,0.388,0.324,0.311,0.321,4.31,0.88,0.48,0.0,0.03,1.3,0.76,0.32,0.02,0.21,2.27,10517.0,
4,956689.0,Bryan Reynolds,B,PIT,COL,4600,OF,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,true,false,0%,false,67%,10.58,2.3,0.85,0.8,0.06,0.02,0.01,0.001,0.1,25%,10.6,--,1.54,22.58,22.93,4.75,2.6,55%,0.323,0.381,0.528,0.205,0.391,0.326,0.329,0.348,4.33,0.89,0.37,0.02,0.04,1.4,0.88,0.31,0.04,0.17,2.29,956689.0,
5,16460.0,Tommy Pham,R,PIT,COL,4100,OF,1,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,true,false,5%,false,58%,10.47,2.55,0.65,0.91,0.09,0.04,0.01,0.001,0.11,23%,10.69,--,1.57,22.2,21.37,4.84,2.8,58%,0.316,0.374,0.51,0.194,0.381,0.315,0.283,0.306,4.42,0.82,0.39,0.0,0.03,1.39,0.89,0.31,0.03,0.16,2.25,16460.0,
6,11380.0,Mike Trout,R,LAA,CHW,4900,OF,2,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,67%,10.41,2.12,0.76,0.87,0.03,0.01,0.0,0.002,0.04,46%,10.46,--,1.03,22.02,25.2,4.35,2.65,61%,0.276,0.38,0.59,0.314,0.408,0.369,0.359,0.405,3.72,1.04,0.57,0.06,0.06,1.02,0.5,0.19,0.02,0.31,2.19,11380.0,
7,3202906.0,Jack Suwinski,L,PIT,COL,1,--,6,false,false,false,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,false,false,3%,false,80%,10.34,10340.0,0.82,0.82,0.1,0.02,0.01,0.001,0.07,36%,10.5,--,1.04,22.17,0.01,4.39,2.37,54%,0.279,0.364,0.539,0.26,0.384,0.305,0.278,0.304,3.86,1.02,0.49,0.03,0.03,1.08,0.59,0.21,0.03,0.24,2.08,3202906.0,
8,2038978.0,Brent Rooker,R,ATH,ARI,5000,OF,3,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,false,true,0%,false,62%,10.14,2.03,0.81,0.78,0.04,0.01,0.0,0.001,0.06,46%,10.14,--,0.79,21.53,25.54,4.27,2.86,67%,0.283,0.361,0.587,0.304,0.4,0.369,0.362,0.364,3.8,1.07,0.41,0.03,0.05,1.08,0.53,0.23,0.01,0.3,2.23,2038978.0,
9,2039907.0,Nick Gonzales,R,PIT,COL,4500,2B,4,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),Carlos Torres (EH),COL,-,-,true,false,3%,true,62%,10.04,2.23,0.8,0.72,0.05,0.01,0.01,0.001,0.09,21%,10.18,--,1.3,21.85,30.65,4.59,2.53,55%,0.327,0.373,0.531,0.204,0.388,0.319,0.323,0.336,4.26,0.78,0.27,0.0,0.05,1.39,0.85,0.34,0.06,0.14,2.26,2039907.0,
