,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,STL,6300,OF,1,false,false,true,-,-,Erick Fedde,Pedro Pages (+),John Tumpane (P),STL,-,-,false,false,0%,false,56%,11.62,1.84,0.64,0.88,0.31,0.09,0.01,0.001,0.09,31%,11.62,Main,1.35,24.38,13.07,4.71,3.02,64%,0.301,0.381,0.536,0.235,0.393,0.398,0.388,0.342,4.16,0.79,0.5,0.02,0.05,1.25,0.77,0.23,0.01,0.24,2.23,262363.0,
1,4061122.0,Elly De La Cruz,B,CIN,COL,5700,SS,3,false,false,true,-,-,Bradley Blalock,Hunter Goodman (-),David Arrieta (N),CIN,-,H,true,true,0%,false,61%,11.46,2.01,0.81,0.78,0.28,0.07,0.02,0.001,0.08,33%,11.46,Main,1.1,24.57,26.25,4.36,2.4,55%,0.305,0.38,0.575,0.27,0.404,0.341,0.324,0.341,3.87,0.96,0.46,0.05,0.02,1.18,0.66,0.23,0.04,0.25,2.22,4061122.0,
2,41843.0,Shohei Ohtani,L,LAD,SFG,6400,1B/OF,1,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),Mike Estabrook (EP),SFG,-,-,true,false,5%,false,58%,11.11,1.74,0.66,0.89,0.2,0.08,0.0,0.001,0.09,30%,11.11,Main,1.49,23.48,35.46,4.73,2.76,58%,0.278,0.399,0.517,0.239,0.39,0.411,0.377,0.449,3.93,1.05,0.76,0.09,0.03,1.09,0.62,0.23,0.02,0.22,2.03,41843.0,
3,967469.0,Vladimir Guerrero Jr.,R,TOR,ATH,5500,1B,3,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Brian Walsh (P),SAC01,-,-,true,false,0%,false,62%,11.08,2.01,0.88,0.85,0.05,0.03,0.0,0.001,0.08,37%,11.08,--,1.5,22.91,44.33,4.58,2.51,55%,0.312,0.406,0.583,0.271,0.42,0.394,0.406,0.422,3.95,0.68,0.58,0.04,0.05,1.23,0.7,0.26,0.01,0.26,2.3,967469.0,
4,35646.0,Aaron Judge,R,NYY,CHC,6500,OF,3,false,false,true,-,-,Matthew Boyd,Carson Kelly (N),Ramon De Jesus (EH),NYY,-,P,true,true,0%,false,54%,10.99,1.69,0.87,0.86,0.03,0.02,0.0,0.002,0.04,53%,10.99,Main,1.15,22.62,15.32,4.2,2.54,60%,0.281,0.401,0.661,0.38,0.439,0.438,0.403,0.452,3.5,1.12,0.66,0.08,0.04,0.98,0.41,0.18,0.0,0.38,2.31,35646.0,
5,15782.0,Ketel Marte,B,ARI,LAA,5800,2B,1,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),Chad Whitson (N),LAA,-,-,true,false,0%,false,60%,10.88,1.88,0.69,0.91,0.03,0.02,0.01,0.001,0.09,41%,10.88,--,1.28,22.35,39.56,4.74,3.07,65%,0.301,0.382,0.581,0.28,0.407,0.374,0.384,0.366,4.18,0.77,0.52,0.05,0.03,1.26,0.7,0.25,0.01,0.3,2.43,15782.0,
6,1452857.0,Oneil Cruz,L,PIT,MIN,5000,OF,5,false,false,true,-,-,Travis Adams,Ryan Jeffers (-),Mike Muchlinski (N),MIN,-,-,true,false,1%,true,56%,10.83,2.17,0.8,0.77,0.22,0.06,0.0,0.001,0.08,37%,10.88,Main,0.9,23.11,16.39,4.32,2.23,52%,0.283,0.356,0.555,0.272,0.385,0.356,0.357,0.355,3.88,1.2,0.42,0.04,0.02,1.1,0.6,0.22,0.02,0.26,2.15,1452857.0,
7,326703.0,Juan Soto,L,NYM,KCR,5900,OF,3,false,false,true,-,-,Michael Lorenzen,Salvador Perez (N),Chris Segal (P),KCR,-,-,true,false,0%,false,60%,10.71,1.82,0.79,0.83,0.03,0.02,0.01,0.001,0.08,34%,10.71,Main,1.66,22.21,12.0,4.61,2.62,57%,0.288,0.446,0.555,0.267,0.427,0.41,0.405,0.454,3.58,0.71,1.01,0.06,0.02,1.03,0.57,0.2,0.03,0.23,1.98,326703.0,
8,2038870.0,Bobby Witt Jr.,R,KCR,NYM,5900,SS,2,false,false,true,-,-,Frankie Montas,Luis Torrens (N),Chris Segal (P),KCR,-,-,false,true,0%,false,58%,10.58,1.79,0.7,0.76,0.23,0.1,0.0,0.001,0.08,27%,10.58,Main,1.02,23.26,9.66,4.41,2.87,65%,0.304,0.36,0.536,0.232,0.382,0.376,0.373,0.422,4.05,0.76,0.32,0.02,0.04,1.23,0.72,0.26,0.06,0.19,2.17,2038870.0,
9,445290.0,Kyle Tucker,L,CHC,NYY,6000,OF,2,false,false,true,-,-,Max Fried,Austin Wells (++),Ramon De Jesus (EH),NYY,-,H,false,false,0%,false,51%,10.56,1.76,0.72,0.82,0.1,0.06,0.0,0.001,0.08,38%,10.56,Main,1.29,22.35,5.52,4.54,2.97,65%,0.294,0.392,0.546,0.252,0.4,0.378,0.381,0.399,3.91,0.63,0.6,0.04,0.03,1.15,0.7,0.17,0.02,0.26,2.13,445290.0,
