,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,326703.0,Juan Soto,L,NYM,BAL,5700,OF,3,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,60%,12.41,2.18,0.96,0.97,0.06,0.03,0.01,0.001,0.09,46%,12.41,Main,1.87,24.73,12.03,4.64,2.63,57%,0.311,0.429,0.662,0.351,0.454,0.412,0.405,0.454,3.83,0.62,0.78,0.07,0.02,1.19,0.6,0.21,0.01,0.37,2.54,326703.0,
1,35646.0,Aaron Judge,R,NYY,SEA,6600,OF,3,false,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,H,false,true,0%,false,53%,12.37,1.87,1.01,0.98,0.04,0.02,0.0,0.002,0.06,53%,12.37,Main,1.85,24.68,10.6,4.32,2.43,56%,0.321,0.421,0.722,0.401,0.472,0.439,0.404,0.452,3.68,0.97,0.59,0.08,0.05,1.18,0.56,0.19,0.0,0.43,2.66,35646.0,
2,262363.0,Ronald Acuna Jr.,R,ATL,ATH,6200,OF,1,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,false,58%,12.14,1.96,0.73,0.97,0.24,0.1,0.01,0.001,0.09,35%,12.14,Main,1.58,25.26,11.79,4.77,2.77,58%,0.303,0.397,0.574,0.271,0.414,0.398,0.375,0.342,4.12,0.91,0.57,0.02,0.08,1.25,0.71,0.24,0.01,0.29,2.36,262363.0,
3,41843.0,Shohei Ohtani,L,LAD,MIL,6500,1B/OF,1,false,true,true,-,-,Jose Quintana,William Contreras (N),D.J. Reyburn (P),MIL,Open,-,false,false,0%,false,58%,11.6,1.78,0.75,0.98,0.16,0.07,0.01,0.001,0.09,37%,11.6,--,1.44,24.08,44.46,4.8,2.99,62%,0.279,0.377,0.554,0.275,0.394,0.411,0.376,0.449,4.14,1.14,0.6,0.06,0.05,1.16,0.62,0.21,0.03,0.28,2.29,41843.0,
4,894408.0,Pete Alonso,R,NYM,BAL,5000,1B,4,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,false,false,0%,false,57%,11.1,2.22,0.94,0.87,0.02,0.01,0.0,0.001,0.07,49%,11.1,Main,1.23,22.93,18.66,4.55,2.56,56%,0.287,0.362,0.599,0.312,0.407,0.368,0.401,0.335,4.07,0.87,0.37,0.02,0.11,1.17,0.62,0.19,0.01,0.35,2.43,894408.0,
5,15953.0,Francisco Lindor,B,NYM,BAL,5500,SS,2,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,58%,10.83,1.97,0.76,0.83,0.14,0.06,0.0,0.001,0.08,40%,10.83,Main,1.09,23.19,9.31,4.71,2.72,58%,0.279,0.344,0.537,0.258,0.376,0.348,0.333,0.371,4.28,0.69,0.36,0.01,0.07,1.19,0.67,0.22,0.02,0.28,2.29,15953.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,PIT,5900,SS,2,false,false,true,-,-,Bailey Falter,Joey Bart (N),Laz Diaz (P),KCR,-,P,true,true,2%,false,59%,10.76,1.82,0.71,0.78,0.25,0.07,0.0,0.001,0.06,29%,10.83,Main,0.9,23.42,10.94,4.29,2.7,63%,0.3,0.355,0.555,0.255,0.385,0.376,0.373,0.422,3.94,0.63,0.31,0.03,0.04,1.18,0.64,0.27,0.06,0.2,2.19,2038870.0,
7,445290.0,Kyle Tucker,L,CHC,MIN,6000,OF,2,false,false,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,P,true,false,2%,false,49%,10.58,1.76,0.7,0.8,0.19,0.07,0.0,0.001,0.06,31%,10.7,Main,1.16,22.64,7.58,4.54,2.29,50%,0.285,0.384,0.517,0.232,0.384,0.38,0.384,0.399,3.91,0.77,0.6,0.07,0.02,1.12,0.66,0.22,0.02,0.21,2.02,445290.0,
8,2039122.0,Cal Raleigh,B,SEA,NYY,6400,C,3,false,false,true,-,-,Cameron Schlittler,Austin Wells (++),Mark Ripperger (H),NYY,-,H,true,false,0%,false,51%,10.52,1.64,0.88,0.82,0.03,0.01,0.0,0.002,0.06,49%,10.52,Main,1.04,22.21,9.45,4.52,2.55,56%,0.257,0.355,0.562,0.305,0.387,0.357,0.358,0.339,3.92,1.04,0.56,0.04,0.05,1.01,0.49,0.17,0.01,0.34,2.2,2039122.0,
9,16176.0,Corey Seager,L,TEX,LAA,4400,SS,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Bruce Dreckman (N),LAA,-,-,true,false,2%,false,67%,10.35,2.35,0.75,0.84,0.01,0.01,0.0,0.001,0.08,47%,10.46,Main,1.01,21.57,11.64,4.54,2.82,62%,0.28,0.361,0.574,0.294,0.393,0.379,0.366,0.389,4.02,0.72,0.48,0.07,0.03,1.13,0.59,0.2,0.01,0.32,2.31,16176.0,
10,2038978.0,Brent Rooker,R,ATH,ATL,5000,OF,3,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),Edwin Moscoso (EH),SAC01,-,H,false,true,0%,false,62%,10.35,2.07,0.83,0.79,0.05,0.02,0.0,0.001,0.07,42%,10.35,Main,1.03,21.84,8.91,4.33,2.78,64%,0.297,0.374,0.58,0.283,0.405,0.37,0.36,0.364,3.85,1.01,0.41,0.02,0.07,1.15,0.64,0.21,0.01,0.28,2.23,2038978.0,
11,15806.0,Brandon Nimmo,L,NYM,BAL,4500,OF,1,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,60%,10.25,2.28,0.63,0.85,0.06,0.03,0.01,0.001,0.09,37%,10.25,Main,1.12,21.83,9.35,4.82,2.82,59%,0.28,0.357,0.52,0.24,0.376,0.343,0.338,0.338,4.3,0.78,0.45,0.02,0.07,1.2,0.71,0.22,0.03,0.25,2.23,15806.0,
12,1023422.0,Austin Riley,R,ATL,ATH,4200,3B,3,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,false,66%,10.11,2.41,0.87,0.78,0.02,0.01,0.0,0.001,0.07,41%,10.11,Main,1.04,21.56,13.47,4.6,2.58,56%,0.274,0.343,0.529,0.255,0.372,0.357,0.345,0.372,4.16,1.1,0.36,0.02,0.08,1.14,0.63,0.23,0.01,0.27,2.2,1023422.0,
13,16437.0,Byron Buxton,R,MIN,CHC,6300,OF,1,false,false,true,-,-,Cade Horton,Carson Kelly (N),Alex MacKay (EP),MIN,-,-,false,true,2%,false,51%,10.07,1.6,0.64,0.81,0.14,0.04,0.0,0.001,0.06,40%,10.16,Main,0.68,22.12,7.16,4.43,2.58,58%,0.263,0.333,0.537,0.274,0.369,0.357,0.341,0.37,4.0,1.15,0.35,0.02,0.08,1.05,0.52,0.24,0.03,0.27,2.15,16437.0,
