,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,MIL,5900,OF,1,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,false,false,0%,false,71%,11.0,1.86,0.61,0.83,0.25,0.09,0.0,0.001,0.08,35%,11.0,Main,1.05,23.42,13.33,4.65,2.74,59%,0.28,0.37,0.529,0.249,0.385,0.394,0.333,0.342,4.06,0.89,0.52,0.03,0.06,1.14,0.66,0.21,0.01,0.26,2.15,262363.0,
1,2039346.0,Corbin Carroll,L,ARI,SEA,5600,OF,1,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,0%,false,52%,10.99,1.96,0.63,0.85,0.27,0.07,0.02,0.001,0.08,28%,10.99,Main,0.91,24.05,16.32,4.49,2.77,62%,0.278,0.369,0.535,0.257,0.386,0.358,0.363,0.324,3.9,0.77,0.51,0.03,0.06,1.08,0.57,0.24,0.07,0.21,2.08,2039346.0,
2,1452857.0,Oneil Cruz,L,PIT,MIA,5500,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,true,true,1%,false,50%,10.58,1.92,0.63,0.81,0.28,0.06,0.0,0.001,0.06,35%,10.66,Main,0.67,22.87,12.23,4.35,2.54,58%,0.256,0.348,0.523,0.267,0.369,0.356,0.352,0.355,3.81,1.31,0.51,0.06,0.02,0.98,0.48,0.22,0.02,0.25,1.99,1452857.0,
3,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,-,true,false,0%,false,53%,10.33,1.59,0.6,0.78,0.2,0.07,0.0,0.001,0.06,41%,10.33,Main,0.74,22.42,8.1,4.59,2.81,61%,0.242,0.342,0.513,0.271,0.364,0.413,0.384,0.449,3.98,1.37,0.58,0.07,0.02,0.96,0.47,0.19,0.02,0.28,2.04,41843.0,
4,16368.0,Jose Ramirez,B,CLE,CIN,5400,3B,3,false,false,true,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,H,true,true,0%,false,55%,9.95,1.84,0.76,0.69,0.16,0.08,0.01,0.001,0.08,27%,9.95,Main,0.99,21.69,14.43,4.28,2.56,60%,0.309,0.379,0.524,0.215,0.382,0.354,0.35,0.337,3.84,0.31,0.41,0.1,0.02,1.19,0.73,0.27,0.01,0.18,2.01,16368.0,
5,4061122.0,Elly De La Cruz,B,CIN,CLE,6100,SS,3,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,P,true,false,0%,false,62%,9.83,1.61,0.66,0.61,0.31,0.09,0.01,0.001,0.08,29%,9.83,Main,0.55,21.73,12.13,4.46,2.75,62%,0.252,0.328,0.45,0.198,0.337,0.335,0.314,0.341,3.99,1.33,0.43,0.02,0.03,1.01,0.61,0.2,0.01,0.19,1.79,4061122.0,
6,2038978.0,Brent Rooker,R,ATH,LAA,4700,OF,2,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,61%,9.68,2.06,0.7,0.77,0.04,0.02,0.0,0.001,0.06,41%,9.7,Main,0.83,21.04,13.03,4.52,2.98,66%,0.265,0.35,0.52,0.255,0.372,0.362,0.342,0.364,4.0,1.24,0.47,0.02,0.05,1.06,0.58,0.2,0.02,0.26,2.08,2038978.0,
7,15782.0,Ketel Marte,B,ARI,SEA,5500,2B,2,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,2%,false,58%,9.66,1.76,0.7,0.8,0.05,0.02,0.0,0.001,0.08,32%,9.77,Main,1.09,20.95,16.52,4.33,2.66,61%,0.289,0.387,0.527,0.238,0.391,0.377,0.391,0.366,3.73,0.58,0.56,0.04,0.04,1.08,0.62,0.23,0.02,0.2,1.96,15782.0,
8,967469.0,Vladimir Guerrero Jr.,R,TOR,STL,4600,1B,2,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,0%,true,67%,9.61,2.09,0.67,0.78,0.06,0.02,0.0,0.001,0.13,25%,9.61,Main,1.44,20.86,15.9,4.59,3.11,68%,0.311,0.388,0.482,0.171,0.377,0.392,0.402,0.422,4.07,0.48,0.46,0.03,0.05,1.27,0.9,0.21,0.01,0.16,1.96,967469.0,
9,2039129.0,Julio Rodriguez,R,SEA,ARI,5100,OF,3,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,4%,false,60%,9.4,1.84,0.65,0.59,0.22,0.06,0.0,0.001,0.1,24%,9.57,Main,0.85,21.13,5.92,4.4,2.8,64%,0.289,0.344,0.465,0.176,0.35,0.363,0.318,0.35,4.06,0.92,0.28,0.01,0.06,1.17,0.78,0.21,0.03,0.14,1.89,2039129.0,
