,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,MIL,5900,OF,1,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,false,false,0%,false,71%,11.07,1.88,0.63,0.84,0.24,0.1,0.0,0.001,0.08,36%,11.07,Main,1.05,23.52,10.49,4.65,2.73,59%,0.282,0.372,0.537,0.255,0.388,0.394,0.333,0.342,4.06,0.89,0.52,0.03,0.06,1.14,0.65,0.21,0.01,0.27,2.18,262363.0,
1,2039346.0,Corbin Carroll,L,ARI,SEA,5600,OF,1,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,0%,false,52%,10.99,1.96,0.63,0.85,0.27,0.07,0.02,0.001,0.08,28%,10.99,Main,0.91,24.05,16.6,4.49,2.77,62%,0.278,0.369,0.535,0.257,0.386,0.358,0.363,0.324,3.9,0.77,0.51,0.03,0.06,1.08,0.57,0.24,0.07,0.21,2.08,2039346.0,
2,1452857.0,Oneil Cruz,L,PIT,MIA,5500,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,PIT,-,-,true,true,1%,false,50%,10.71,1.95,0.64,0.83,0.27,0.06,0.0,0.001,0.07,36%,10.78,Main,0.7,23.09,10.02,4.35,2.53,58%,0.26,0.35,0.534,0.274,0.374,0.356,0.352,0.355,3.81,1.3,0.51,0.06,0.02,0.99,0.48,0.23,0.02,0.26,2.04,1452857.0,
3,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Nick Pivetta,Elias Diaz (N),-,SDP,-,-,true,false,0%,false,53%,10.45,1.61,0.61,0.79,0.2,0.07,0.0,0.001,0.06,42%,10.45,Main,0.75,22.62,11.5,4.6,2.81,61%,0.245,0.344,0.523,0.278,0.368,0.413,0.384,0.449,3.99,1.36,0.58,0.07,0.02,0.98,0.47,0.19,0.02,0.29,2.09,41843.0,
4,16368.0,Jose Ramirez,B,CLE,CIN,5400,3B,3,false,false,true,-,-,Wade Miley,Tyler Stephenson (N),-,CLE,-,H,true,true,0%,false,55%,10.0,1.85,0.76,0.7,0.16,0.07,0.01,0.001,0.08,27%,10.0,Main,1.0,21.71,15.96,4.29,2.56,60%,0.309,0.379,0.524,0.215,0.382,0.354,0.35,0.337,3.85,0.31,0.41,0.1,0.02,1.19,0.73,0.27,0.01,0.18,2.02,16368.0,
5,4061122.0,Elly De La Cruz,B,CIN,CLE,6100,SS,3,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,P,true,false,0%,false,62%,9.96,1.63,0.67,0.62,0.32,0.08,0.01,0.001,0.08,30%,9.96,Main,0.57,21.8,7.88,4.47,2.75,62%,0.254,0.329,0.454,0.2,0.339,0.335,0.314,0.341,4.0,1.33,0.43,0.02,0.02,1.01,0.61,0.2,0.01,0.19,1.82,4061122.0,
6,2038978.0,Brent Rooker,R,ATH,LAA,4700,OF,2,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,61%,9.71,2.07,0.71,0.77,0.04,0.02,0.0,0.001,0.06,41%,9.73,Main,0.84,21.07,9.77,4.52,2.98,66%,0.266,0.35,0.522,0.256,0.373,0.362,0.342,0.364,4.0,1.24,0.47,0.02,0.05,1.06,0.58,0.2,0.02,0.26,2.09,2038978.0,
7,15782.0,Ketel Marte,B,ARI,SEA,5500,2B,2,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),-,ARI,Closed,-,true,true,2%,false,58%,9.66,1.76,0.7,0.8,0.05,0.02,0.0,0.001,0.08,32%,9.77,Main,1.09,20.95,15.96,4.33,2.66,61%,0.289,0.387,0.527,0.238,0.391,0.377,0.391,0.366,3.73,0.58,0.56,0.04,0.04,1.08,0.62,0.23,0.02,0.2,1.96,15782.0,
8,967469.0,Vladimir Guerrero Jr.,R,TOR,STL,4600,1B,2,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,-,false,false,0%,true,67%,9.64,2.1,0.68,0.78,0.06,0.02,0.0,0.001,0.13,25%,9.64,Main,1.45,20.89,11.5,4.59,3.11,68%,0.312,0.388,0.484,0.172,0.378,0.392,0.402,0.422,4.07,0.48,0.46,0.03,0.05,1.27,0.9,0.21,0.01,0.16,1.97,967469.0,
9,11380.0,Mike Trout,R,LAA,ATH,5200,OF,3,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,P,true,true,0%,false,68%,9.44,1.82,0.74,0.71,0.06,0.02,0.0,0.002,0.04,40%,9.44,Main,0.69,20.8,8.99,4.24,2.66,63%,0.256,0.362,0.525,0.269,0.378,0.373,0.35,0.405,3.63,1.13,0.56,0.04,0.04,0.93,0.47,0.19,0.02,0.25,1.91,11380.0,
10,4614574.0,Zach Neto,R,LAA,ATH,5300,SS,1,false,false,true,-,-,Jeffrey Springs,Willie MacIver (N),-,LAA,-,-,true,true,0%,false,44%,9.44,1.78,0.56,0.72,0.19,0.05,0.02,0.001,0.06,33%,9.44,Main,0.68,21.16,7.7,4.44,2.86,64%,0.259,0.324,0.479,0.22,0.346,0.328,0.361,0.321,4.02,1.08,0.33,0.01,0.07,1.04,0.59,0.22,0.02,0.21,1.93,4614574.0,
11,2039129.0,Julio Rodriguez,R,SEA,ARI,5100,OF,3,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,4%,false,60%,9.4,1.84,0.65,0.59,0.22,0.06,0.0,0.001,0.1,24%,9.57,Main,0.85,21.13,6.84,4.4,2.8,64%,0.289,0.344,0.465,0.176,0.35,0.363,0.318,0.35,4.06,0.92,0.28,0.01,0.06,1.17,0.78,0.21,0.03,0.14,1.89,2039129.0,
12,1023422.0,Austin Riley,R,ATL,MIL,4700,3B,3,false,false,true,-,-,Aaron Civale,William Contreras (N),-,MIL,Open,-,false,false,0%,false,64%,9.25,1.97,0.76,0.69,0.02,0.01,0.0,0.001,0.06,43%,9.25,Main,0.68,20.5,9.23,4.47,2.54,57%,0.257,0.325,0.506,0.249,0.355,0.36,0.346,0.372,4.05,1.09,0.35,0.02,0.06,1.04,0.57,0.2,0.02,0.26,2.05,1023422.0,
13,2044739.0,Jarren Duran,L,BOS,TBR,5200,OF,1,false,false,true,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,-,true,true,0%,false,58%,9.07,1.74,0.44,0.64,0.26,0.04,0.01,0.001,0.09,18%,9.07,Main,0.67,20.74,7.81,4.47,2.96,66%,0.264,0.342,0.433,0.169,0.338,0.337,0.317,0.354,3.99,0.95,0.42,0.02,0.06,1.05,0.65,0.25,0.04,0.11,1.73,2044739.0,
14,2039122.0,Cal Raleigh,B,SEA,ARI,6000,C,4,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,H,true,false,0%,false,48%,8.92,1.49,0.75,0.67,0.04,0.01,0.0,0.001,0.06,40%,8.92,Main,0.53,19.75,11.19,4.38,2.72,62%,0.237,0.332,0.473,0.236,0.347,0.35,0.361,0.339,3.83,1.1,0.51,0.03,0.04,0.91,0.48,0.19,0.01,0.23,1.81,2039122.0,
15,894407.0,Fernando Tatis Jr.,R,SDP,LAD,4900,OF,1,false,false,true,-,-,Dustin May,Dalton Rushing (-),-,SDP,-,-,false,true,4%,true,65%,8.9,1.82,0.53,0.68,0.18,0.06,0.01,0.001,0.1,29%,9.03,Main,0.75,20.2,8.49,4.37,2.98,68%,0.261,0.329,0.446,0.185,0.336,0.377,0.341,0.384,3.96,0.92,0.35,0.02,0.05,1.03,0.66,0.18,0.01,0.17,1.76,894407.0,
16,2039178.0,Josh Lowe,L,TBR,BOS,5000,OF,1,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,70%,8.89,1.78,0.45,0.64,0.22,0.06,0.01,0.001,0.09,18%,8.91,Main,0.82,20.52,7.71,4.66,3.03,65%,0.26,0.336,0.413,0.153,0.328,0.316,0.34,0.307,4.17,1.05,0.46,0.02,0.03,1.08,0.69,0.25,0.03,0.11,1.72,2039178.0,
17,2947169.0,Lars Nootbaar,L,STL,TOR,4200,OF,1,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,STL,-,-,true,true,0%,true,61%,8.83,2.1,0.54,0.74,0.05,0.03,0.01,0.001,0.08,33%,8.83,Main,0.92,19.64,8.41,4.47,3.1,69%,0.257,0.353,0.466,0.209,0.355,0.344,0.347,0.352,3.88,0.85,0.56,0.02,0.02,1.0,0.6,0.19,0.02,0.19,1.81,2947169.0,
18,37377.0,Rafael Devers,L,BOS,TBR,5300,3B,2,false,false,true,-,-,Shane Baz,Danny Jansen (N),-,BOS,-,-,true,true,0%,false,57%,8.75,1.65,0.61,0.71,0.03,0.01,0.0,0.001,0.08,32%,8.75,Main,0.78,19.58,7.97,4.35,2.84,65%,0.258,0.372,0.472,0.214,0.363,0.365,0.366,0.345,3.68,0.88,0.62,0.07,0.05,0.95,0.55,0.2,0.02,0.19,1.74,37377.0,
