,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,967469.0,Vladimir Guerrero Jr.,R,TOR,COL,6500,1B,3,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,61%,13.6,2.09,1.15,1.11,0.04,0.02,0.0,0.001,0.11,35%,13.66,Main,2.51,26.59,23.88,4.81,2.6,54%,0.381,0.441,0.689,0.308,0.475,0.394,0.414,0.422,4.33,0.49,0.43,0.04,0.04,1.65,0.95,0.36,0.03,0.31,2.98,967469.0,
1,41843.0,Shohei Ohtani,L,LAD,STL,6700,1B/OF,1,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,LAD,-,-,true,true,0%,false,56%,11.61,1.73,0.74,0.95,0.15,0.06,0.0,0.001,0.07,42%,11.61,Main,1.15,24.02,10.88,4.48,2.7,60%,0.284,0.392,0.619,0.335,0.418,0.409,0.371,0.449,3.8,1.17,0.65,0.14,0.03,1.08,0.5,0.21,0.03,0.33,2.35,41843.0,
2,5161399.0,Hunter Goodman,R,COL,TOR,5700,C,3,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,COL,-,-,true,true,1%,false,62%,11.18,1.96,1.0,0.92,0.02,0.01,0.0,0.001,0.06,43%,11.23,Main,1.3,22.97,11.01,4.46,2.51,56%,0.297,0.346,0.609,0.312,0.403,0.314,0.289,0.29,4.14,1.11,0.28,0.01,0.04,1.23,0.58,0.31,0.02,0.31,2.52,5161399.0,
3,1199134.0,Bo Bichette,R,TOR,COL,5700,SS,4,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,51%,11.04,1.94,0.89,0.81,0.05,0.03,0.0,0.001,0.11,24%,11.04,Main,1.98,22.72,13.14,4.73,2.53,53%,0.363,0.392,0.567,0.204,0.411,0.334,0.353,0.306,4.5,0.6,0.2,0.0,0.02,1.63,1.08,0.35,0.03,0.17,2.55,1199134.0,
4,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5800,OF,1,false,false,true,-,-,Brandon Pfaadt,James McCann (N),-,ARI,Closed,-,false,false,2%,false,63%,10.8,1.86,0.66,0.89,0.16,0.06,0.01,0.001,0.1,30%,10.89,Main,1.3,23.01,11.09,4.72,3.01,64%,0.3,0.358,0.531,0.231,0.38,0.376,0.363,0.384,4.31,0.89,0.35,0.02,0.05,1.29,0.77,0.28,0.03,0.22,2.29,894407.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,BOS,5800,SS,2,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,H,false,false,0%,false,59%,10.79,1.86,0.71,0.76,0.27,0.07,0.0,0.001,0.1,28%,10.79,Main,1.2,23.5,11.79,4.61,3.01,65%,0.299,0.353,0.508,0.209,0.368,0.375,0.379,0.422,4.25,0.81,0.31,0.03,0.05,1.27,0.81,0.22,0.04,0.2,2.16,2038870.0,
6,15782.0,Ketel Marte,B,ARI,SDP,6000,2B,1,false,false,true,-,-,JP Sears,Elias Diaz (N),-,ARI,Closed,-,true,true,0%,false,64%,10.74,1.79,0.72,0.93,0.03,0.02,0.01,0.001,0.09,39%,10.74,Main,1.23,22.29,11.94,4.48,2.84,63%,0.304,0.386,0.596,0.292,0.412,0.374,0.375,0.366,3.95,0.58,0.49,0.08,0.04,1.2,0.64,0.26,0.02,0.28,2.35,15782.0,
7,5057323.0,Davis Schneider,R,TOR,COL,1,--,1,false,false,false,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,false,false,25%,false,67%,10.6,10600.0,0.75,0.97,0.04,0.02,0.0,0.001,0.05,38%,11.85,Main,1.19,22.37,0.01,4.45,2.8,63%,0.294,0.363,0.574,0.28,0.398,0.32,0.328,0.298,4.01,0.97,0.39,0.0,0.04,1.18,0.6,0.3,0.03,0.26,2.3,5057323.0,
8,4061928.0,Addison Barger,L,TOR,COL,5800,3B/OF,5,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,true,false,11%,false,53%,10.55,1.82,0.87,0.85,0.04,0.02,0.0,0.001,0.07,36%,11.1,Main,1.19,22.21,18.11,4.4,2.45,56%,0.306,0.361,0.581,0.275,0.398,0.319,0.351,0.304,4.05,0.81,0.32,0.04,0.03,1.24,0.65,0.3,0.04,0.24,2.35,4061928.0,
9,2039858.0,Mickey Moniak,L,COL,TOR,1,--,1,false,false,false,-,-,Eric Lauer,Alejandro Kirk (+),-,COL,-,P,false,true,0%,false,58%,10.43,10430.0,0.68,0.9,0.08,0.03,0.01,0.001,0.07,33%,10.45,Main,1.06,22.47,0.01,4.66,2.7,58%,0.284,0.339,0.543,0.259,0.374,0.313,0.333,0.287,4.3,1.09,0.32,0.03,0.04,1.22,0.63,0.3,0.06,0.23,2.33,2039858.0,
10,2039342.0,Daulton Varsho,L,TOR,COL,4900,OF,8,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,true,false,3%,false,64%,10.36,2.11,0.85,0.86,0.08,0.03,0.01,0.001,0.06,40%,10.54,Main,0.96,22.32,16.11,4.27,2.16,51%,0.275,0.34,0.564,0.289,0.383,0.31,0.306,0.272,3.87,0.82,0.36,0.02,0.03,1.06,0.53,0.22,0.04,0.27,2.18,2039342.0,
11,326703.0,Juan Soto,L,NYM,CLE,5800,OF,3,false,false,true,-,-,Slade Cecconi,Austin Hedges (++),-,NYM,-,-,true,true,0%,true,60%,10.35,1.78,0.76,0.78,0.05,0.03,0.0,0.001,0.07,46%,10.38,Main,0.96,21.72,9.67,4.21,2.58,61%,0.283,0.41,0.611,0.328,0.428,0.407,0.394,0.454,3.46,0.73,0.73,0.06,0.02,0.98,0.47,0.19,0.01,0.31,2.11,326703.0,
12,2039289.0,Alejandro Kirk,R,TOR,COL,3500,C,6,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,64%,10.1,2.89,0.77,0.79,0.0,0.0,0.01,0.001,0.11,29%,10.1,Main,1.54,20.9,17.47,4.53,2.37,52%,0.343,0.395,0.555,0.212,0.408,0.341,0.347,0.314,4.16,0.39,0.32,0.01,0.04,1.43,0.93,0.31,0.0,0.19,2.31,2039289.0,
13,18884.0,Kyle Schwarber,L,PHI,BAL,6000,OF,2,false,false,true,-,-,Cade Povich,Adley Rutschman (N),-,PHI,-,-,false,true,0%,false,50%,10.08,1.68,0.74,0.86,0.04,0.02,0.0,0.002,0.05,44%,10.08,--,1.05,21.23,20.42,4.4,2.57,58%,0.253,0.385,0.543,0.29,0.395,0.366,0.368,0.355,3.62,1.18,0.73,0.05,0.05,0.92,0.46,0.15,0.01,0.29,1.97,18884.0,
14,3202639.0,Ezequiel Tovar,R,COL,TOR,4000,SS,2,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,COL,-,P,true,true,2%,false,71%,9.9,2.48,0.72,0.8,0.06,0.04,0.03,0.001,0.06,30%,10.01,Main,1.08,21.26,11.6,4.51,2.59,57%,0.3,0.339,0.534,0.234,0.373,0.305,0.361,0.28,4.21,1.06,0.24,0.01,0.03,1.26,0.71,0.31,0.04,0.2,2.25,3202639.0,
15,6158689.0,Jordan Beck,R,COL,TOR,4800,OF,4,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,COL,-,-,true,true,6%,false,58%,9.9,2.06,0.79,0.73,0.1,0.04,0.0,0.001,0.06,33%,10.16,Main,0.86,21.63,11.64,4.25,2.44,57%,0.296,0.352,0.55,0.254,0.384,0.304,0.316,0.261,3.9,1.11,0.32,0.01,0.02,1.15,0.62,0.28,0.04,0.21,2.15,6158689.0,
16,2038763.0,Tyler Freeman,R,COL,TOR,5100,OF,1,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,COL,-,-,true,true,14%,false,60%,9.86,1.93,0.51,0.77,0.17,0.07,0.03,0.001,0.09,19%,10.49,Main,1.22,21.85,9.72,4.38,2.7,62%,0.332,0.393,0.528,0.196,0.398,0.328,0.354,0.295,3.93,0.49,0.32,0.0,0.1,1.31,0.83,0.31,0.05,0.12,2.07,2038763.0,
17,13392.0,Bryce Harper,L,PHI,BAL,5000,1B,3,false,false,true,-,-,Cade Povich,Adley Rutschman (N),-,PHI,-,-,false,true,0%,false,59%,9.72,1.94,0.71,0.71,0.05,0.04,0.01,0.001,0.07,33%,9.72,--,0.97,21.03,24.01,4.32,2.49,58%,0.297,0.4,0.545,0.248,0.401,0.37,0.383,0.365,3.68,0.88,0.6,0.08,0.03,1.09,0.63,0.22,0.03,0.21,2.01,13392.0,
18,17802.0,Yandy Diaz,R,TBR,LAA,4800,1B,1,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,64%,9.67,2.01,0.58,0.8,0.01,0.01,0.01,0.001,0.12,34%,9.69,Main,1.33,20.32,5.09,4.66,3.06,66%,0.309,0.378,0.523,0.214,0.388,0.362,0.346,0.321,4.18,0.68,0.44,0.01,0.03,1.29,0.86,0.2,0.01,0.22,2.19,17802.0,
19,16368.0,Jose Ramirez,B,CLE,NYM,6400,3B,3,false,false,true,-,-,Sean Manaea,Francisco Alvarez (N),-,NYM,-,-,true,false,0%,false,54%,9.6,1.5,0.68,0.63,0.17,0.1,0.0,0.001,0.07,37%,9.6,Main,0.59,21.27,6.42,4.39,2.79,64%,0.268,0.339,0.501,0.233,0.355,0.351,0.343,0.337,3.96,0.49,0.4,0.09,0.03,1.06,0.61,0.21,0.01,0.23,1.98,16368.0,
20,13534.0,Manny Machado,R,SDP,ARI,5600,3B,3,false,false,true,-,-,Brandon Pfaadt,James McCann (N),-,ARI,Closed,-,false,false,0%,false,54%,9.54,1.7,0.8,0.72,0.06,0.03,0.0,0.001,0.09,33%,9.54,Main,1.15,20.54,11.54,4.57,2.8,61%,0.286,0.333,0.49,0.204,0.352,0.35,0.366,0.337,4.27,0.79,0.28,0.03,0.02,1.22,0.77,0.25,0.0,0.2,2.09,13534.0,
21,4061195.0,Brenton Doyle,R,COL,TOR,3800,OF,7,false,false,true,-,-,Eric Lauer,Alejandro Kirk (+),-,COL,-,-,true,true,4%,false,75%,9.39,2.47,0.68,0.67,0.13,0.06,0.03,0.001,0.06,32%,9.59,Main,0.69,20.99,12.58,4.03,2.18,54%,0.3,0.35,0.548,0.248,0.384,0.304,0.301,0.331,3.7,1.01,0.28,0.0,0.02,1.11,0.63,0.25,0.04,0.19,2.03,4061195.0,
22,894408.0,Pete Alonso,R,NYM,CLE,5100,1B,4,false,false,true,-,-,Slade Cecconi,Austin Hedges (++),-,NYM,-,-,false,true,0%,true,61%,9.39,1.84,0.79,0.73,0.01,0.01,0.0,0.001,0.06,52%,9.39,Main,0.57,20.07,4.39,4.11,2.51,61%,0.259,0.334,0.566,0.307,0.38,0.361,0.385,0.335,3.69,0.89,0.33,0.03,0.08,0.96,0.47,0.16,0.0,0.32,2.09,894408.0,
