,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,ARI,6400,1B/OF,1,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno (N),Dan Bellino (N),LAD,-,-,false,true,0%,false,57%,12.12,1.89,0.79,1.03,0.11,0.06,0.01,0.001,0.07,43%,12.12,Main,1.6,24.84,9.79,4.55,2.82,62%,0.303,0.408,0.65,0.347,0.44,0.414,0.39,0.449,3.85,1.02,0.65,0.09,0.04,1.17,0.56,0.22,0.03,0.35,2.51,41843.0,
1,445290.0,Kyle Tucker,L,CHC,COL,6400,OF,2,false,false,true,-,-,McCade Brown,Hunter Goodman (N),Alex MacKay (EP),COL,-,-,true,false,1%,false,57%,12.02,1.88,0.82,0.97,0.19,0.06,0.0,0.002,0.06,28%,12.11,Main,1.89,24.94,13.87,4.76,2.36,50%,0.305,0.419,0.558,0.253,0.415,0.371,0.368,0.399,3.97,0.63,0.76,0.07,0.02,1.21,0.68,0.27,0.04,0.22,2.21,445290.0,
2,5229311.0,Pete Crow-Armstrong,L,CHC,COL,5400,OF,4,false,false,true,-,-,McCade Brown,Hunter Goodman (N),Alex MacKay (EP),COL,-,-,true,false,0%,true,57%,11.8,2.19,0.9,0.79,0.34,0.05,0.04,0.002,0.07,27%,11.85,Main,1.2,25.23,18.36,4.64,2.22,48%,0.288,0.344,0.529,0.241,0.372,0.323,0.333,0.321,4.22,1.0,0.33,0.03,0.05,1.22,0.69,0.24,0.07,0.21,2.23,5229311.0,
3,35646.0,Aaron Judge,R,NYY,CHW,6100,OF,2,false,false,true,-,-,Shane Smith,Kyle Teel (N),Tom Hanahan (P),CHW,-,-,false,false,0%,false,57%,11.13,1.82,0.79,0.9,0.06,0.02,0.0,0.002,0.05,45%,11.13,Main,1.37,22.82,7.99,4.63,2.46,53%,0.27,0.405,0.585,0.315,0.415,0.434,0.398,0.452,3.77,1.26,0.81,0.1,0.05,1.02,0.49,0.19,0.0,0.33,2.21,35646.0,
4,5936410.0,Wyatt Langford,R,TEX,ATH,4400,OF,2,false,false,true,-,-,Mason Barnett,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,false,61%,10.98,2.5,0.73,0.84,0.18,0.04,0.0,0.001,0.07,33%,11.02,Main,1.09,23.51,13.65,4.68,2.56,55%,0.283,0.375,0.531,0.248,0.388,0.357,0.347,0.356,4.07,1.03,0.55,0.02,0.05,1.15,0.64,0.25,0.02,0.24,2.17,5936410.0,
5,3409991.0,Seiya Suzuki,R,CHC,COL,4900,OF,3,false,false,true,-,-,McCade Brown,Hunter Goodman (N),Alex MacKay (EP),COL,-,-,false,false,0%,true,66%,10.88,2.22,0.92,0.84,0.1,0.03,0.0,0.002,0.07,31%,10.93,Main,1.36,22.95,13.31,4.73,2.28,48%,0.289,0.36,0.52,0.231,0.377,0.365,0.378,0.329,4.25,1.16,0.43,0.01,0.04,1.23,0.72,0.26,0.03,0.22,2.21,3409991.0,
6,2039703.0,Michael Busch,L,CHC,COL,5100,1B,1,false,false,true,-,-,McCade Brown,Hunter Goodman (N),Alex MacKay (EP),COL,-,-,true,false,10%,false,58%,10.53,2.06,0.72,0.97,0.04,0.01,0.0,0.001,0.07,33%,11.07,Main,1.3,22.09,19.7,4.65,2.45,53%,0.288,0.38,0.536,0.248,0.392,0.342,0.359,0.314,4.04,1.04,0.55,0.02,0.06,1.16,0.64,0.26,0.03,0.23,2.17,2039703.0,
7,894407.0,Fernando Tatis Jr.,R,SDP,MIN,4800,OF,1,false,false,true,-,-,Taj Bradley,Ryan Jeffers (N),Alex Tosi (N),MIN,-,-,false,false,1%,false,61%,10.46,2.18,0.64,0.87,0.14,0.06,0.01,0.001,0.1,29%,10.53,Main,1.22,22.44,8.06,4.72,2.83,60%,0.288,0.37,0.505,0.217,0.377,0.377,0.366,0.384,4.17,0.87,0.49,0.01,0.05,1.2,0.71,0.27,0.02,0.2,2.1,894407.0,
8,6539230.0,Nicholas Kurtz,L,ATH,TEX,6000,1B,1,false,false,true,-,-,Merrill Kelly,Kyle Higashioka (+),Edwin Moscoso (EH),SAC01,-,-,true,true,3%,false,60%,10.34,1.72,0.68,0.9,0.03,0.01,0.0,0.001,0.06,44%,10.47,Main,1.04,21.74,11.73,4.47,2.89,65%,0.273,0.37,0.576,0.303,0.4,0.352,0.363,,3.87,1.23,0.57,0.03,0.02,1.06,0.52,0.2,0.02,0.31,2.23,6539230.0,
9,1086660.0,Yordan Alvarez,L,HOU,LAA,4300,OF,4,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Nic Lentz (EH),HOU,Closed,-,true,true,0%,false,81%,10.18,2.37,0.83,0.8,0.03,0.01,0.0,0.001,0.05,44%,10.18,Main,1.02,21.55,10.33,4.18,2.65,63%,0.286,0.394,0.593,0.307,0.414,0.411,0.362,0.392,3.55,0.61,0.58,0.08,0.05,1.01,0.52,0.19,0.01,0.29,2.1,1086660.0,
10,484316.0,Adolis Garcia,R,TEX,ATH,3800,OF,3,false,false,true,-,-,Mason Barnett,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,false,61%,10.17,2.68,0.83,0.75,0.11,0.04,0.0,0.001,0.07,38%,10.17,Main,0.91,22.03,14.23,4.63,2.46,53%,0.264,0.334,0.505,0.241,0.36,0.328,0.3,0.303,4.19,1.12,0.39,0.01,0.05,1.11,0.61,0.24,0.01,0.25,2.11,484316.0,
11,2039346.0,Corbin Carroll,L,ARI,LAD,6000,OF,3,false,false,true,-,-,Tyler Glasnow,Will Smith (-),Dan Bellino (N),LAD,-,-,true,false,0%,false,51%,10.08,1.68,0.66,0.63,0.32,0.04,0.02,0.001,0.07,32%,10.08,Main,0.38,22.75,2.56,4.43,2.73,62%,0.237,0.331,0.474,0.237,0.348,0.359,0.365,0.324,3.86,1.2,0.5,0.01,0.05,0.91,0.47,0.19,0.05,0.21,1.83,2039346.0,
12,5161399.0,Hunter Goodman,R,COL,CHC,5000,C,3,false,false,true,-,-,Javier Assad,Carson Kelly (-),Alex MacKay (EP),COL,-,-,false,true,0%,false,62%,10.03,2.01,0.9,0.81,0.03,0.01,0.0,0.001,0.08,36%,10.03,Main,1.13,21.39,9.98,4.45,2.55,57%,0.283,0.338,0.529,0.246,0.37,0.316,0.288,0.29,4.1,0.98,0.3,0.01,0.04,1.16,0.64,0.26,0.02,0.24,2.17,5161399.0,
13,326703.0,Juan Soto,L,NYM,MIA,5700,OF,2,false,false,true,-,-,Edward Cabrera,Agustin Ramirez (N),Malachi Moore (N),NYM,-,-,true,true,0%,false,56%,10.02,1.76,0.61,0.77,0.16,0.04,0.0,0.001,0.08,32%,10.04,--,1.25,21.65,18.64,4.3,2.53,59%,0.261,0.439,0.508,0.247,0.408,0.409,0.392,0.454,3.25,0.82,1.01,0.09,0.03,0.85,0.47,0.16,0.01,0.21,1.65,326703.0,
14,4614574.0,Zach Neto,R,LAA,HOU,4900,SS,1,false,false,true,-,-,Spencer Arrighetti,Yainer Diaz (-),Nic Lentz (EH),HOU,Closed,-,false,false,0%,false,49%,9.76,1.99,0.54,0.7,0.26,0.09,0.02,0.001,0.07,31%,9.8,Main,0.68,21.66,10.54,4.68,2.87,61%,0.249,0.323,0.452,0.203,0.337,0.337,0.356,0.321,4.2,1.22,0.33,0.01,0.13,1.05,0.61,0.22,0.01,0.2,1.9,4614574.0,
15,2038978.0,Brent Rooker,R,ATH,TEX,4700,OF,3,false,false,true,-,-,Merrill Kelly,Kyle Higashioka (+),Edwin Moscoso (EH),SAC01,-,-,false,true,0%,false,64%,9.75,2.07,0.78,0.74,0.05,0.02,0.0,0.001,0.06,43%,9.75,Main,0.71,21.07,7.76,4.32,2.68,62%,0.271,0.346,0.546,0.275,0.379,0.366,0.358,0.364,3.87,1.14,0.4,0.02,0.05,1.05,0.54,0.23,0.01,0.27,2.11,2038978.0,
16,2038870.0,Bobby Witt Jr.,R,KCR,DET,5500,SS,2,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Ryan Wills (N),KCR,-,-,false,true,0%,false,57%,9.72,1.77,0.65,0.71,0.17,0.06,0.0,0.001,0.07,28%,9.72,Main,0.84,21.72,9.09,4.35,2.77,64%,0.288,0.346,0.511,0.223,0.365,0.376,0.379,0.422,3.99,0.95,0.31,0.03,0.04,1.15,0.68,0.24,0.05,0.18,2.04,2038870.0,
17,2039396.0,Shea Langeliers,R,ATH,TEX,5300,C,2,false,false,true,-,-,Merrill Kelly,Kyle Higashioka (+),Edwin Moscoso (EH),SAC01,-,-,false,true,0%,false,58%,9.69,1.83,0.74,0.79,0.06,0.02,0.01,0.001,0.07,44%,9.69,Main,0.75,20.92,10.32,4.41,2.77,63%,0.262,0.318,0.533,0.271,0.362,0.344,0.349,0.31,4.06,1.07,0.31,0.01,0.03,1.06,0.54,0.23,0.01,0.28,2.16,2039396.0,
18,2038763.0,Tyler Freeman,R,COL,CHC,4500,2B/OF,1,false,false,true,-,-,Javier Assad,Carson Kelly (-),Alex MacKay (EP),COL,-,-,false,true,4%,true,65%,9.59,2.13,0.47,0.73,0.21,0.07,0.04,0.001,0.12,12%,9.78,Main,1.37,21.25,9.68,4.56,2.75,60%,0.322,0.387,0.462,0.14,0.373,0.324,0.34,0.295,4.06,0.45,0.34,0.0,0.12,1.31,0.94,0.24,0.05,0.08,1.87,2038763.0,
19,1054004.0,Will Smith,R,LAD,ARI,4600,C,3,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno (N),Dan Bellino (N),LAD,-,-,true,true,0%,true,57%,9.56,2.08,0.76,0.74,0.01,0.01,0.0,0.002,0.05,39%,9.58,Main,0.91,20.58,10.18,4.34,2.62,60%,0.273,0.381,0.534,0.261,0.392,0.36,0.369,0.333,3.7,0.77,0.57,0.02,0.07,1.01,0.55,0.2,0.01,0.24,1.97,1054004.0,
20,36762.0,Ian Happ,B,CHC,COL,4200,OF,6,false,false,true,-,-,McCade Brown,Hunter Goodman (N),Alex MacKay (EP),COL,-,-,true,false,0%,false,67%,9.55,2.27,0.68,0.73,0.08,0.02,0.0,0.001,0.07,27%,9.55,Main,1.11,21.01,10.56,4.47,2.08,47%,0.283,0.392,0.494,0.211,0.384,0.337,0.35,0.347,3.78,0.84,0.65,0.02,0.03,1.07,0.63,0.25,0.02,0.17,1.87,36762.0,
21,1452857.0,Oneil Cruz,L,PIT,BOS,5500,OF,7,false,false,true,-,-,Dustin May,Carlos Narvaez (N),Chris Segal (P),BOS,-,-,true,false,0%,false,61%,9.45,1.72,0.63,0.62,0.25,0.05,0.0,0.001,0.08,33%,9.5,--,0.3,21.41,14.56,4.03,2.28,57%,0.259,0.347,0.506,0.247,0.365,0.353,0.342,0.355,3.54,1.17,0.45,0.02,0.03,0.92,0.47,0.22,0.02,0.2,1.79,1452857.0,
