,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,CHW,6400,1B/OF,1,false,false,true,-,-,Sean Burke,Edgar Quero (--),Jim Wolf (P),LAD,-,-,true,true,0%,false,56%,13.53,2.11,0.87,1.12,0.24,0.07,0.0,0.002,0.06,43%,13.53,Main,1.98,27.19,15.23,4.6,2.62,57%,0.297,0.419,0.682,0.385,0.453,0.412,0.381,0.449,3.8,1.05,0.77,0.12,0.03,1.13,0.49,0.21,0.03,0.4,2.59,41843.0,
1,262363.0,Ronald Acuna Jr.,R,ATL,LAA,6200,OF,1,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),Alex Tosi (N),ATL,-,-,true,true,0%,false,53%,12.09,1.95,0.73,0.99,0.2,0.1,0.0,0.001,0.08,34%,12.09,Main,1.6,24.88,11.19,4.62,2.92,63%,0.318,0.419,0.604,0.286,0.434,0.4,0.382,0.342,3.93,0.94,0.64,0.02,0.05,1.25,0.7,0.25,0.02,0.28,2.37,262363.0,
2,35646.0,Aaron Judge,R,NYY,TOR,6500,OF,3,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Erich Bacchus (N),TOR,Open,P,false,false,0%,false,56%,11.6,1.78,0.91,0.89,0.04,0.02,0.0,0.001,0.06,52%,11.6,Main,1.42,23.59,11.71,4.51,2.72,60%,0.286,0.398,0.644,0.358,0.43,0.436,0.399,0.452,3.8,1.16,0.66,0.13,0.05,1.08,0.5,0.19,0.0,0.39,2.45,35646.0,
3,11406.0,Jose Altuve,R,HOU,COL,5200,2B,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,true,false,0%,false,61%,11.26,2.17,0.87,0.83,0.11,0.07,0.01,0.001,0.1,28%,11.26,Main,1.6,23.41,18.39,4.8,2.66,55%,0.327,0.376,0.555,0.228,0.398,0.325,0.281,0.325,4.44,0.6,0.32,0.0,0.03,1.45,0.88,0.34,0.03,0.2,2.46,11406.0,
4,894407.0,Fernando Tatis Jr.,R,SDP,PHI,5400,OF,4,false,false,true,-,1,Mick Abel,Rafael Marchan (N),-,PHI,-,-,false,false,2%,false,63%,10.88,2.01,0.85,0.79,0.13,0.06,0.01,0.001,0.09,38%,10.88,--,1.13,23.14,19.45,4.5,2.51,56%,0.299,0.364,0.565,0.266,0.396,0.378,0.349,0.384,4.07,0.82,0.38,0.01,0.05,1.21,0.68,0.26,0.01,0.27,2.3,894407.0,
5,2039656.0,Jake Meyers,R,HOU,COL,4400,OF,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,true,false,3%,false,63%,10.86,2.47,0.72,0.85,0.12,0.05,0.02,0.001,0.1,24%,11.01,Main,1.47,23.27,20.06,4.8,2.76,58%,0.326,0.371,0.54,0.214,0.391,0.315,0.324,0.327,4.44,0.73,0.29,0.0,0.05,1.45,0.87,0.36,0.05,0.17,2.4,2039656.0,
6,1452039.0,Isaac Paredes,R,HOU,COL,4800,3B,1,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,P,true,false,2%,false,60%,10.8,2.25,0.74,0.99,0.01,0.0,0.0,0.001,0.07,33%,10.91,Main,1.51,22.22,24.57,4.93,2.86,58%,0.295,0.37,0.533,0.238,0.388,0.327,0.333,0.317,4.4,0.59,0.45,0.0,0.08,1.3,0.75,0.29,0.02,0.24,2.35,1452039.0,
7,7394419.0,Cam Smith,R,HOU,COL,4200,OF,4,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,true,false,3%,false,60%,10.72,2.55,0.83,0.78,0.08,0.02,0.01,0.001,0.09,27%,10.89,Main,1.39,22.86,20.42,4.62,2.59,56%,0.328,0.379,0.562,0.234,0.401,0.32,0.338,,4.25,0.94,0.31,0.01,0.04,1.39,0.83,0.33,0.05,0.19,2.39,7394419.0,
8,16300.0,Christian Walker,R,HOU,COL,4100,1B,6,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,true,false,3%,false,73%,10.71,2.61,0.89,0.87,0.02,0.01,0.0,0.001,0.07,41%,10.84,Main,1.24,22.08,17.92,4.44,2.43,55%,0.304,0.364,0.59,0.286,0.405,0.327,0.302,0.345,4.05,0.8,0.35,0.01,0.04,1.23,0.65,0.28,0.01,0.29,2.39,16300.0,
9,4061122.0,Elly De La Cruz,B,CIN,BOS,5900,SS,3,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),Brian O'Nora (N),BOS,-,P,true,false,0%,false,61%,10.55,1.79,0.7,0.67,0.3,0.09,0.02,0.001,0.1,26%,10.55,Main,0.8,22.95,0.01,4.5,2.87,64%,0.286,0.355,0.5,0.214,0.369,0.341,0.329,0.341,4.03,1.06,0.42,0.01,0.03,1.15,0.68,0.26,0.03,0.18,2.02,4061122.0,
10,3769532.0,Yainer Diaz,R,HOU,COL,4300,C,5,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Nick Mahrley (P),COL,-,-,true,false,3%,false,66%,10.42,2.42,0.84,0.8,0.01,0.01,0.0,0.001,0.1,32%,10.55,Main,1.6,21.79,14.32,4.54,2.51,55%,0.34,0.369,0.573,0.233,0.402,0.324,0.303,0.34,4.33,0.61,0.18,0.01,0.02,1.47,0.92,0.32,0.03,0.21,2.48,3769532.0,
11,326703.0,Juan Soto,L,NYM,MIL,5800,OF,3,false,false,true,-,2,Jacob Misiorowski,Eric Haase (N),-,NYM,-,-,true,true,0%,false,60%,10.03,1.73,0.7,0.76,0.05,0.03,0.0,0.002,0.07,35%,10.03,Main,1.32,21.23,4.24,4.3,2.24,52%,0.273,0.466,0.551,0.278,0.435,0.412,0.401,0.454,3.15,0.76,1.12,0.07,0.03,0.86,0.45,0.17,0.01,0.23,1.73,326703.0,
12,5161399.0,Hunter Goodman,R,COL,HOU,5300,C,2,false,false,true,-,-,Hunter Brown,Yainer Diaz (-),Nick Mahrley (P),COL,-,-,false,true,0%,false,60%,10.03,1.89,0.78,0.83,0.04,0.02,0.0,0.001,0.08,39%,10.03,Main,1.05,21.49,6.33,4.51,2.9,64%,0.283,0.335,0.539,0.256,0.372,0.317,0.291,0.29,4.18,1.21,0.28,0.01,0.04,1.18,0.64,0.26,0.02,0.26,2.25,5161399.0,
